home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001642,RQFH5,95,98,97
W01001642,RTE03,121,121,121
W01001642,RVJ01,112,117,115
W01001643,7A3B7,122,126,124
W01001643,7A3CJ,175,169,172
W01001643,7A3FA,142,169,156
W01001643,7A4BV,88,92,90
W01001643,7A4BW,81,84,83
W01001643,7A4BX,92,97,95
W01001643,7A4C1,97,105,101
W01001643,7A4CH,130,137,134
W01001643,7A4FE,77,83,80
W01001643,7A4FF,100,103,102
W01001643,7A5B1,151,147,149
W01001643,7A5CA,140,145,143
W01001643,7A5HA,136,141,139
W01001643,7A6AM,130,140,135
W01001643,7A6AR,45,45,45
W01001643,7A6AS,77,81,79
W01001643,7A6AU,118,128,123
W01001643,7A6AV,134,127,131
W01001643,7A6BJ,90,90,90
W01001643,7A6F7,56,63,60
W01001643,7A6FR,147,162,155
W01001643,7A6G5,64,68,66
W01001643,7A6G9,65,68,67
W01001643,7A6ML,44,46,45
W01001643,RA707,111,120,116
W01001643,RLQ01,131,132,132
W01001643,RQFH5,95,99,97
W01001643,RTE03,122,121,122
W01001643,RVJ01,113,118,116
W01001644,7A3B7,121,122,122
W01001644,7A3CJ,173,166,170
W01001644,7A3FA,141,166,154
W01001644,7A4BV,87,88,88
W01001644,7A4BW,82,82,82
W01001644,7A4BX,92,95,94
W01001644,7A4C1,96,102,99
W01001644,7A4CH,130,135,133
W01001644,7A4FE,77,80,79
W01001644,7A4FF,99,100,100
W01001644,7A5B1,150,144,147
W01001644,7A5CA,139,142,141
W01001644,7A5HA,136,140,138
W01001644,7A6AM,128,137,133
W01001644,7A6AR,45,43,44
W01001644,7A6AS,76,79,78
W01001644,7A6AU,116,125,121
W01001644,7A6AV,132,123,128
W01001644,7A6BJ,92,91,92
W01001644,7A6F7,55,61,58
W01001644,7A6FR,148,158,153
W01001644,7A6G5,63,65,64
W01001644,7A6G9,64,66,65
W01001644,7A6ML,43,44,44
W01001644,RA707,110,117,114
W01001644,RLQ01,129,130,130
W01001644,RQFH5,94,96,95
W01001644,RTE03,120,120,120
W01001644,RVJ01,111,115,113
W01001645,7A3B7,126,129,128
W01001645,7A3CJ,178,172,175
W01001645,7A3FA,149,169,159
W01001645,7A4BV,90,97,94
W01001645,7A4BW,85,87,86
W01001645,7A4BX,96,101,99
W01001645,7A4C1,100,109,105
W01001645,7A4CH,134,135,135
W01001645,7A4FE,80,85,83
W01001645,7A4FF,104,106,105
W01001645,7A5B1,149,153,151
W01001645,7A5CA,145,145,145
W01001645,7A5HA,139,145,142
W01001645,7A6AM,132,141,137
W01001645,7A6AR,46,46,46
W01001645,7A6AS,82,83,83
W01001645,7A6AU,125,127,126
W01001645,7A6AV,134,130,132
W01001645,7A6BJ,90,94,92
W01001645,7A6F7,60,66,63
W01001645,7A6FR,151,166,159
W01001645,7A6G5,66,70,68
W01001645,7A6G9,66,71,69
W01001645,7A6ML,46,47,47
W01001645,RA707,117,121,119
W01001645,RLQ01,132,132,132
W01001645,RQFH5,99,102,101
W01001645,RTE03,124,123,124
W01001645,RVJ01,112,121,117
W01001646,7A3B7,132,133,133
W01001646,7A3FA,152,173,163
W01001646,7A4BV,92,99,96
W01001646,7A4BW,89,91,90
W01001646,7A4BX,100,105,103
W01001646,7A4C1,104,113,109
W01001646,7A4CH,140,139,140
W01001646,7A4FE,85,89,87
W01001646,7A4FF,108,110,109
W01001646,7A5B1,153,155,154
W01001646,7A5CA,148,149,149
W01001646,7A5HA,145,150,148
W01001646,7A6AM,134,144,139
W01001646,7A6AR,51,50,51
W01001646,7A6AS,86,87,87
W01001646,7A6AU,128,132,130
W01001646,7A6AV,137,134,136
W01001646,7A6BJ,94,95,95
W01001646,7A6F7,65,71,68
W01001646,7A6FR,158,172,165
W01001646,7A6G5,72,74,73
W01001646,7A6G9,72,75,74
W01001646,7A6ML,50,51,51
W01001646,RA707,120,124,122
W01001646,RLQ01,134,136,135
W01001646,RQFH5,103,106,105
W01001646,RTE03,128,127,128
W01001646,RVJ01,118,124,121
W01001648,7A3B7,132,134,133
W01001648,7A3FA,151,174,163
W01001648,7A4BV,92,99,96
W01001648,7A4BW,90,91,91
W01001648,7A4BX,101,104,103
W01001648,7A4C1,105,113,109
W01001648,7A4CH,140,138,139
W01001648,7A4FE,85,89,87
W01001648,7A4FF,108,111,110
W01001648,7A5B1,154,156,155
W01001648,7A5CA,147,150,149
W01001648,7A5HA,144,150,147
W01001648,7A6AM,134,145,140
W01001648,7A6AR,51,51,51
W01001648,7A6AS,87,87,87
W01001648,7A6AU,129,133,131
W01001648,7A6AV,137,134,136
W01001648,7A6BJ,96,97,97
W01001648,7A6F7,65,72,69
W01001648,7A6FR,159,174,167
W01001648,7A6G5,72,75,74
W01001648,7A6G9,73,75,74
W01001648,7A6ML,50,51,51
W01001648,RA707,121,126,124
W01001648,RLQ01,135,136,136
W01001648,RQFH5,104,107,106
W01001648,RTE03,128,129,129
W01001648,RVJ01,118,125,122
W01001650,7A3B7,171,163,167
W01001650,7A4BV,143,137,140
W01001650,7A4BW,132,129,131
W01001650,7A4BX,143,136,140
W01001650,7A4C1,144,150,147
W01001650,7A4CH,178,177,178
W01001650,7A4FE,126,125,126
W01001650,7A4FF,153,150,152
W01001650,7A6AR,95,94,95
W01001650,7A6AS,132,126,129
W01001650,7A6BJ,135,134,135
W01001650,7A6F7,107,109,108
W01001650,7A6G5,115,112,114
W01001650,7A6G9,115,113,114
W01001650,7A6ML,97,90,94
W01001650,RA707,166,160,163
W01001650,RQFH5,148,146,147
W01001650,RTE03,172,161,167
W01001650,RVJ01,158,164,161
W01001651,7A3B7,122,117,120
W01001651,7A3CJ,174,157,166
W01001651,7A3FA,144,162,153
W01001651,7A3FL,164,177,171
W01001651,7A4BV,72,79,76
W01001651,7A4BW,70,70,70
W01001651,7A4BX,89,87,88
W01001651,7A4C1,92,95,94
W01001651,7A4CH,123,127,125
W01001651,7A4FE,73,72,73
W01001651,7A4FF,88,89,89
W01001651,7A5B1,138,136,137
W01001651,7A5CA,128,132,130
W01001651,7A5HA,134,137,136
W01001651,7A6AM,115,116,116
W01001651,7A6AR,44,42,43
W01001651,7A6AS,58,52,55
W01001651,7A6AU,114,110,112
W01001651,7A6AV,124,121,123
W01001651,7A6BJ,96,98,97
W01001651,7A6F7,57,63,60
W01001651,7A6FR,137,131,134
W01001651,7A6G5,57,53,55
W01001651,7A6G9,58,54,56
W01001651,7A6ML,40,40,40
W01001651,RA707,113,111,112
W01001651,RLQ01,117,112,115
W01001651,RQFH5,84,85,85
W01001651,RTE03,116,119,118
W01001651,RVJ01,106,107,107
W01001652,7A3B7,125,117,121
W01001652,7A3CJ,176,159,168
W01001652,7A3FA,146,163,155
W01001652,7A3FL,167,179,173
W01001652,7A4BV,76,79,78
W01001652,7A4BW,74,71,73
W01001652,7A4BX,92,87,90
W01001652,7A4C1,95,95,95
W01001652,7A4CH,126,127,127
W01001652,7A4FE,76,72,74
W01001652,7A4FF,91,90,91
W01001652,7A5B1,142,136,139
W01001652,7A5CA,131,133,132
W01001652,7A5HA,137,135,136
W01001652,7A6AM,118,120,119
W01001652,7A6AR,47,41,44
W01001652,7A6AS,61,56,59
W01001652,7A6AU,117,112,115
W01001652,7A6AV,128,120,124
W01001652,7A6BJ,98,97,98
W01001652,7A6F7,60,63,62
W01001652,7A6FR,140,134,137
W01001652,7A6G5,60,56,58
W01001652,7A6G9,61,57,59
W01001652,7A6ML,43,39,41
W01001652,RA707,116,112,114
W01001652,RLQ01,120,116,118
W01001652,RQFH5,87,86,87
W01001652,RTE03,119,117,118
W01001652,RVJ01,109,108,109
W01001653,7A3B7,123,124,124
W01001653,7A3CJ,176,166,171
W01001653,7A3FA,145,170,158
W01001653,7A4BV,73,85,79
W01001653,7A4BW,76,78,77
W01001653,7A4BX,92,94,93
W01001653,7A4C1,96,103,100
W01001653,7A4CH,124,135,130
W01001653,7A4FE,77,80,79
W01001653,7A4FF,93,96,95
W01001653,7A5B1,143,143,143
W01001653,7A5CA,134,139,137
W01001653,7A5HA,135,143,139
W01001653,7A6AM,124,124,124
W01001653,7A6AR,47,48,48
W01001653,7A6AS,67,60,64
W01001653,7A6AU,118,118,118
W01001653,7A6AV,128,128,128
W01001653,7A6BJ,97,104,101
W01001653,7A6F7,59,70,65
W01001653,7A6FR,142,139,141
W01001653,7A6G5,63,61,62
W01001653,7A6G9,63,62,63
W01001653,7A6ML,43,47,45
W01001653,RA707,117,119,118
W01001653,RLQ01,125,121,123
W01001653,RQFH5,88,93,91
W01001653,RTE03,118,125,122
W01001653,RVJ01,109,115,112
W01001654,7A3B7,116,109,113
W01001654,7A3CJ,167,151,159
W01001654,7A3FA,137,153,145
W01001654,7A3FL,157,171,164
W01001654,7A4BV,66,68,67
W01001654,7A4BW,66,63,65
W01001654,7A4BX,83,79,81
W01001654,7A4C1,87,87,87
W01001654,7A4CH,117,117,117
W01001654,7A4FE,68,65,67
W01001654,7A4FF,83,81,82
W01001654,7A5B1,130,127,129
W01001654,7A5B3,151,166,159
W01001654,7A5CA,123,124,124
W01001654,7A5HA,128,126,127
W01001654,7A6AM,113,114,114
W01001654,7A6AR,39,33,36
W01001654,7A6AS,57,51,54
W01001654,7A6AU,109,105,107
W01001654,7A6AV,119,111,115
W01001654,7A6BJ,90,90,90
W01001654,7A6F7,51,54,53
W01001654,7A6FR,133,128,131
W01001654,7A6G5,54,50,52
W01001654,7A6G9,54,50,52
W01001654,7A6ML,35,32,34
W01001654,7A7BT,164,179,172
W01001654,RA707,107,103,105
W01001654,RLQ01,114,109,112
W01001654,RQFH5,78,77,78
W01001654,RTE03,111,110,111
W01001654,RVJ01,100,100,100
W01001655,7A3B7,120,116,118
W01001655,7A3CJ,172,157,165
W01001655,7A3FA,142,160,151
W01001655,7A3FL,162,177,170
W01001655,7A4BV,70,75,73
W01001655,7A4BW,69,69,69
W01001655,7A4BX,87,85,86
W01001655,7A4C1,91,93,92
W01001655,7A4CH,121,125,123
W01001655,7A4FE,72,71,72
W01001655,7A4FF,87,87,87
W01001655,7A5B1,137,135,136
W01001655,7A5CA,127,130,129
W01001655,7A5HA,131,133,132
W01001655,7A6AM,118,119,119
W01001655,7A6AR,42,39,41
W01001655,7A6AS,62,55,59
W01001655,7A6AU,114,110,112
W01001655,7A6AV,123,118,121
W01001655,7A6BJ,93,96,95
W01001655,7A6F7,55,61,58
W01001655,7A6FR,137,133,135
W01001655,7A6G5,58,55,57
W01001655,7A6G9,59,55,57
W01001655,7A6ML,39,38,39
W01001655,RA707,112,110,111
W01001655,RLQ01,119,115,117
W01001655,RQFH5,82,84,83
W01001655,RTE03,114,116,115
W01001655,RVJ01,105,106,106
W01001657,7A3B7,133,134,134
W01001657,7A3CJ,174,167,171
W01001657,7A3FA,153,174,164
W01001657,7A4BV,90,95,93
W01001657,7A4BW,60,66,63
W01001657,7A4BX,94,105,100
W01001657,7A4C1,101,109,105
W01001657,7A4CH,125,139,132
W01001657,7A4FE,79,87,83
W01001657,7A4FF,96,108,102
W01001657,7A5B1,135,160,148
W01001657,7A5CA,128,155,142
W01001657,7A5HA,139,148,144
W01001657,7A6AR,52,55,54
W01001657,7A6AS,101,111,106
W01001657,7A6AU,141,165,153
W01001657,7A6AV,119,127,123
W01001657,7A6BJ,129,147,138
W01001657,7A6F7,80,99,90
W01001657,7A6G5,88,100,94
W01001657,7A6G9,88,100,94
W01001657,7A6ML,58,62,60
W01001657,RA707,139,165,152
W01001657,RQFH5,91,103,97
W01001657,RTE03,150,154,152
W01001657,RVJ01,137,161,149
W01001658,7A4BV,153,153,153
W01001658,7A4BW,137,118,128
W01001658,7A4BX,158,170,164
W01001658,7A4C1,163,172,168
W01001658,7A4FE,146,145,146
W01001658,7A4FF,164,171,168
W01001658,7A6AR,100,97,99
W01001658,7A6AS,145,158,152
W01001658,7A6F7,136,141,139
W01001658,7A6G5,131,142,137
W01001658,7A6G9,132,142,137
W01001658,7A6ML,106,104,105
W01001658,RQFH5,160,165,163
W01001659,7A3B7,118,117,118
W01001659,7A3CJ,165,162,164
W01001659,7A3FA,139,148,144
W01001659,7A4BV,78,84,81
W01001659,7A4BW,74,76,75
W01001659,7A4BX,88,91,90
W01001659,7A4C1,91,97,94
W01001659,7A4CH,123,132,128
W01001659,7A4FE,71,76,74
W01001659,7A4FF,95,95,95
W01001659,7A5B1,134,137,136
W01001659,7A5CA,131,136,134
W01001659,7A5HA,132,139,136
W01001659,7A6AM,121,131,126
W01001659,7A6AR,17,17,17
W01001659,7A6AS,73,76,75
W01001659,7A6AU,108,108,108
W01001659,7A6AV,112,107,110
W01001659,7A6BJ,93,96,95
W01001659,7A6F7,54,66,60
W01001659,7A6FR,133,135,134
W01001659,7A6G5,60,64,62
W01001659,7A6G9,60,64,62
W01001659,7A6ML,24,24,24
W01001659,RA707,108,112,110
W01001659,RLQ01,121,124,123
W01001659,RQFH5,90,91,91
W01001659,RTE03,115,119,117
W01001659,RVJ01,102,110,106
W01001660,7A3B7,126,125,126
W01001660,7A3CJ,171,170,171
W01001660,7A3FA,144,158,151
W01001660,7A4BV,83,91,87
W01001660,7A4BW,78,84,81
W01001660,7A4BX,95,100,98
W01001660,7A4C1,98,105,102
W01001660,7A4CH,132,145,139
W01001660,7A4FE,78,85,82
W01001660,7A4FF,101,103,102
W01001660,7A5B1,146,147,147
W01001660,7A5CA,137,146,142
W01001660,7A5HA,139,152,146
W01001660,7A6AM,130,137,134
W01001660,7A6AR,24,24,24
W01001660,7A6AS,80,83,82
W01001660,7A6AU,116,117,117
W01001660,7A6AV,117,118,118
W01001660,7A6BJ,100,105,103
W01001660,7A6F7,60,74,67
W01001660,7A6FR,147,147,147
W01001660,7A6G5,67,72,70
W01001660,7A6G9,67,72,70
W01001660,7A6ML,35,38,37
W01001660,RA707,115,121,118
W01001660,RLQ01,129,130,130
W01001660,RQFH5,96,99,98
W01001660,RTE03,123,129,126
W01001660,RVJ01,114,117,116
W01001661,7A3B7,114,113,114
W01001661,7A3CJ,161,155,158
W01001661,7A3FA,135,144,140
W01001661,7A3FL,156,176,166
W01001661,7A4BV,74,79,77
W01001661,7A4BW,70,71,71
W01001661,7A4BX,84,84,84
W01001661,7A4C1,87,92,90
W01001661,7A4CH,120,123,122
W01001661,7A4FE,67,70,69
W01001661,7A4FF,90,90,90
W01001661,7A5B1,128,132,130
W01001661,7A5B3,158,172,165
W01001661,7A5CA,127,129,128
W01001661,7A5HA,128,131,130
W01001661,7A6AM,114,123,119
W01001661,7A6AR,17,17,17
W01001661,7A6AS,68,68,68
W01001661,7A6AU,105,106,106
W01001661,7A6AV,110,106,108
W01001661,7A6BJ,89,90,90
W01001661,7A6F7,49,56,53
W01001661,7A6FR,130,132,131
W01001661,7A6G5,54,57,56
W01001661,7A6G9,55,57,56
W01001661,7A6ML,23,23,23
W01001661,RA707,105,106,106
W01001661,RLQ01,115,118,117
W01001661,RQFH5,85,86,86
W01001661,RTE03,111,113,112
W01001661,RVJ01,98,105,102
W01001662,7A3B7,109,109,109
W01001662,7A3CJ,156,151,154
W01001662,7A3FA,130,140,135
W01001662,7A3FL,151,172,162
W01001662,7A4BV,71,75,73
W01001662,7A4BW,65,68,67
W01001662,7A4BX,80,82,81
W01001662,7A4C1,83,88,86
W01001662,7A4CH,115,121,118
W01001662,7A4FE,64,67,66
W01001662,7A4FF,86,86,86
W01001662,7A5B1,125,129,127
W01001662,7A5B3,157,169,163
W01001662,7A5CA,124,126,125
W01001662,7A5HA,123,128,126
W01001662,7A6AM,114,121,118
W01001662,7A6AR,8,8,8
W01001662,7A6AS,65,67,66
W01001662,7A6AU,99,100,100
W01001662,7A6AV,102,99,101
W01001662,7A6BJ,86,87,87
W01001662,7A6F7,46,56,51
W01001662,7A6FR,123,127,125
W01001662,7A6G5,51,55,53
W01001662,7A6G9,52,55,54
W01001662,7A6ML,17,17,17
W01001662,RA707,101,104,103
W01001662,RLQ01,115,114,115
W01001662,RQFH5,82,82,82
W01001662,RTE03,106,109,108
W01001662,RVJ01,94,101,98
W01001663,7A3B7,131,134,133
W01001663,7A3FA,152,178,165
W01001663,7A4BV,84,98,91
W01001663,7A4BW,85,87,86
W01001663,7A4BX,99,102,101
W01001663,7A4C1,101,108,105
W01001663,7A4CH,137,146,142
W01001663,7A4FE,80,85,83
W01001663,7A4FF,101,105,103
W01001663,7A5B1,155,153,154
W01001663,7A5CA,138,152,145
W01001663,7A5HA,144,152,148
W01001663,7A6AM,126,146,136
W01001663,7A6AR,48,49,49
W01001663,7A6AS,84,87,86
W01001663,7A6AU,124,129,127
W01001663,7A6AV,130,135,133
W01001663,7A6BJ,78,76,77
W01001663,7A6F7,59,64,62
W01001663,7A6FR,155,167,161
W01001663,7A6G5,69,72,71
W01001663,7A6G9,69,73,71
W01001663,7A6ML,45,50,48
W01001663,RA707,111,122,117
W01001663,RLQ01,128,140,134
W01001663,RQFH5,97,102,100
W01001663,RTE03,123,126,125
W01001663,RVJ01,110,117,114
W01001664,7A3B7,133,135,134
W01001664,7A3FA,154,179,167
W01001664,7A4BV,91,99,95
W01001664,7A4BW,89,88,89
W01001664,7A4BX,102,103,103
W01001664,7A4C1,104,109,107
W01001664,7A4CH,141,148,145
W01001664,7A4FE,84,87,86
W01001664,7A4FF,105,107,106
W01001664,7A5B1,155,154,155
W01001664,7A5CA,143,153,148
W01001664,7A5HA,148,153,151
W01001664,7A6AM,131,148,140
W01001664,7A6AR,50,50,50
W01001664,7A6AS,86,88,87
W01001664,7A6AU,129,130,130
W01001664,7A6AV,134,135,135
W01001664,7A6BJ,85,85,85
W01001664,7A6F7,62,66,64
W01001664,7A6FR,158,168,163
W01001664,7A6G5,70,73,72
W01001664,7A6G9,70,73,72
W01001664,7A6ML,48,51,50
W01001664,RA707,117,125,121
W01001664,RLQ01,132,141,137
W01001664,RQFH5,100,104,102
W01001664,RTE03,128,128,128
W01001664,RVJ01,113,119,116
W01001665,7A3B7,128,130,129
W01001665,7A3CJ,179,164,172
W01001665,7A3FA,148,175,162
W01001665,7A4BV,84,96,90
W01001665,7A4BW,82,84,83
W01001665,7A4BX,96,99,98
W01001665,7A4C1,98,104,101
W01001665,7A4CH,135,143,139
W01001665,7A4FE,78,82,80
W01001665,7A4FF,99,103,101
W01001665,7A5B1,153,150,152
W01001665,7A5CA,136,150,143
W01001665,7A5HA,141,150,146
W01001665,7A6AM,124,143,134
W01001665,7A6AR,47,48,48
W01001665,7A6AS,81,84,83
W01001665,7A6AU,121,125,123
W01001665,7A6AV,129,131,130
W01001665,7A6BJ,78,76,77
W01001665,7A6F7,56,61,59
W01001665,7A6FR,152,163,158
W01001665,7A6G5,67,68,68
W01001665,7A6G9,68,69,69
W01001665,7A6ML,44,48,46
W01001665,RA707,109,121,115
W01001665,RLQ01,126,140,133
W01001665,RQFH5,94,99,97
W01001665,RTE03,121,126,124
W01001665,RVJ01,109,114,112
W01001666,7A3B7,137,135,136
W01001666,7A3FA,157,178,168
W01001666,7A4BV,93,101,97
W01001666,7A4BW,92,90,91
W01001666,7A4BX,105,105,105
W01001666,7A4C1,108,111,110
W01001666,7A4CH,145,148,147
W01001666,7A4FE,87,89,88
W01001666,7A4FF,109,110,110
W01001666,7A5B1,159,155,157
W01001666,7A5CA,146,152,149
W01001666,7A5HA,151,155,153
W01001666,7A6AM,133,149,141
W01001666,7A6AR,53,53,53
W01001666,7A6AS,89,89,89
W01001666,7A6AU,131,131,131
W01001666,7A6AV,137,136,137
W01001666,7A6BJ,94,94,94
W01001666,7A6F7,66,68,67
W01001666,7A6FR,163,167,165
W01001666,7A6G5,74,73,74
W01001666,7A6G9,74,74,74
W01001666,7A6ML,52,53,53
W01001666,RA707,122,128,125
W01001666,RLQ01,134,142,138
W01001666,RQFH5,104,106,105
W01001666,RTE03,132,131,132
W01001666,RVJ01,119,121,120
W01001667,7A3B7,133,133,133
W01001667,7A3FA,153,176,165
W01001667,7A4BV,89,98,94
W01001667,7A4BW,89,87,88
W01001667,7A4BX,102,102,102
W01001667,7A4C1,105,108,107
W01001667,7A4CH,141,147,144
W01001667,7A4FE,84,86,85
W01001667,7A4FF,105,106,106
W01001667,7A5B1,155,152,154
W01001667,7A5CA,142,150,146
W01001667,7A5HA,148,152,150
W01001667,7A6AM,130,147,139
W01001667,7A6AR,50,49,50
W01001667,7A6AS,86,86,86
W01001667,7A6AU,128,128,128
W01001667,7A6AV,134,134,134
W01001667,7A6BJ,90,91,91
W01001667,7A6F7,63,65,64
W01001667,7A6FR,159,165,162
W01001667,7A6G5,70,71,71
W01001667,7A6G9,71,72,72
W01001667,7A6ML,48,50,49
W01001667,RA707,118,125,122
W01001667,RLQ01,131,139,135
W01001667,RQFH5,101,103,102
W01001667,RTE03,129,128,129
W01001667,RVJ01,116,119,118
W01001668,7A3B7,133,125,129
W01001668,7A3CJ,178,163,171
W01001668,7A3FA,150,170,160
W01001668,7A4BV,85,91,88
W01001668,7A4BW,86,84,85
W01001668,7A4BX,100,99,100
W01001668,7A4C1,102,105,104
W01001668,7A4CH,141,139,140
W01001668,7A4FE,81,82,82
W01001668,7A4FF,102,103,103
W01001668,7A5B1,151,150,151
W01001668,7A5CA,139,142,141
W01001668,7A5HA,147,146,147
W01001668,7A6AM,126,140,133
W01001668,7A6AR,46,45,46
W01001668,7A6AS,82,83,83
W01001668,7A6AU,126,124,125
W01001668,7A6AV,130,125,128
W01001668,7A6BJ,88,85,87
W01001668,7A6F7,61,62,62
W01001668,7A6FR,160,157,159
W01001668,7A6G5,67,66,67
W01001668,7A6G9,68,67,68
W01001668,7A6ML,45,45,45
W01001668,RA707,117,121,119
W01001668,RLQ01,127,135,131
W01001668,RQFH5,98,99,99
W01001668,RTE03,124,122,123
W01001668,RVJ01,112,116,114
W01001669,7A3B7,124,120,122
W01001669,7A3CJ,177,172,175
W01001669,7A3FA,143,152,148
W01001669,7A4BV,89,98,94
W01001669,7A4BW,86,86,86
W01001669,7A4BX,98,98,98
W01001669,7A4C1,99,106,103
W01001669,7A4CH,131,138,135
W01001669,7A4FE,79,83,81
W01001669,7A4FF,105,106,106
W01001669,7A5B1,140,142,141
W01001669,7A5CA,144,145,145
W01001669,7A5HA,140,144,142
W01001669,7A6AM,127,145,136
W01001669,7A6AR,45,50,48
W01001669,7A6AS,88,91,90
W01001669,7A6AU,96,100,98
W01001669,7A6AV,111,105,108
W01001669,7A6BJ,101,108,105
W01001669,7A6F7,72,82,77
W01001669,7A6FR,118,127,123
W01001669,7A6G5,74,79,77
W01001669,7A6G9,74,80,77
W01001669,7A6ML,37,44,41
W01001669,RA707,119,125,122
W01001669,RLQ01,127,136,132
W01001669,RQFH5,100,102,101
W01001669,RTE03,121,124,123
W01001669,RVJ01,106,123,115
W01001670,7A3B7,109,103,106
W01001670,7A3CJ,154,142,148
W01001670,7A3FA,125,129,127
W01001670,7A3FL,155,166,161
W01001670,7A4BV,80,80,80
W01001670,7A4BW,74,69,72
W01001670,7A4BX,85,80,83
W01001670,7A4C1,86,88,87
W01001670,7A4CH,110,117,114
W01001670,7A4FE,68,66,67
W01001670,7A4FF,92,89,91
W01001670,7A5B1,122,121,122
W01001670,7A5B3,150,146,148
W01001670,7A5CA,130,128,129
W01001670,7A5HA,124,124,124
W01001670,7A6AM,112,128,120
W01001670,7A6AR,34,37,36
W01001670,7A6AS,76,79,78
W01001670,7A6AU,74,74,74
W01001670,7A6AV,97,92,95
W01001670,7A6BJ,90,95,93
W01001670,7A6F7,62,70,66
W01001670,7A6FR,97,98,98
W01001670,7A6G5,65,68,67
W01001670,7A6G9,65,68,67
W01001670,7A6ML,26,31,29
W01001670,RA707,109,112,111
W01001670,RLQ01,119,123,121
W01001670,RQFH5,87,85,86
W01001670,RTE03,110,112,111
W01001670,RVJ01,96,111,104
W01001671,7A3B7,103,97,100
W01001671,7A3CJ,148,137,143
W01001671,7A3FA,119,127,123
W01001671,7A3FL,148,161,155
W01001671,7A4BV,75,75,75
W01001671,7A4BW,66,63,65
W01001671,7A4BX,77,75,76
W01001671,7A4C1,78,82,80
W01001671,7A4CH,104,114,109
W01001671,7A4FE,60,60,60
W01001671,7A4FF,84,81,83
W01001671,7A5B1,118,117,118
W01001671,7A5B3,151,147,149
W01001671,7A5CA,122,121,122
W01001671,7A5HA,117,122,120
W01001671,7A6AM,108,125,117
W01001671,7A6AR,25,26,26
W01001671,7A6AS,69,69,69
W01001671,7A6AU,78,79,79
W01001671,7A6AV,92,87,90
W01001671,7A6BJ,84,89,87
W01001671,7A6F7,52,61,57
W01001671,7A6FR,102,103,103
W01001671,7A6G5,56,58,57
W01001671,7A6G9,57,58,58
W01001671,7A6ML,17,19,18
W01001671,RA707,100,106,103
W01001671,RLQ01,111,119,115
W01001671,RQFH5,80,78,79
W01001671,RTE03,105,107,106
W01001671,RVJ01,90,103,97
W01001672,7A3B7,111,108,110
W01001672,7A3CJ,160,149,155
W01001672,7A3FA,128,138,133
W01001672,7A3FL,155,174,165
W01001672,7A4BV,81,85,83
W01001672,7A4BW,72,73,73
W01001672,7A4BX,83,86,85
W01001672,7A4C1,85,92,89
W01001672,7A4CH,112,124,118
W01001672,7A4FE,66,71,69
W01001672,7A4FF,91,92,92
W01001672,7A5B1,126,128,127
W01001672,7A5B3,164,152,158
W01001672,7A5CA,130,132,131
W01001672,7A5HA,125,133,129
W01001672,7A6AM,114,131,123
W01001672,7A6AR,30,35,33
W01001672,7A6AS,75,78,77
W01001672,7A6AU,86,83,85
W01001672,7A6AV,97,91,94
W01001672,7A6BJ,88,98,93
W01001672,7A6F7,58,69,64
W01001672,7A6FR,107,108,108
W01001672,7A6G5,62,66,64
W01001672,7A6G9,62,67,65
W01001672,7A6ML,22,28,25
W01001672,RA707,106,113,110
W01001672,RLQ01,116,126,121
W01001672,RQFH5,86,88,87
W01001672,RTE03,109,116,113
W01001672,RVJ01,97,112,105
W01001673,7A3B7,120,116,118
W01001673,7A3CJ,173,167,170
W01001673,7A3FA,142,149,146
W01001673,7A4BV,83,95,89
W01001673,7A4BW,82,83,83
W01001673,7A4BX,95,95,95
W01001673,7A4C1,96,102,99
W01001673,7A4CH,126,134,130
W01001673,7A4FE,76,80,78
W01001673,7A4FF,100,103,102
W01001673,7A5B1,135,139,137
W01001673,7A5CA,137,142,140
W01001673,7A5HA,139,140,140
W01001673,7A6AM,120,141,131
W01001673,7A6AR,42,49,46
W01001673,7A6AS,84,88,86
W01001673,7A6AU,95,99,97
W01001673,7A6AV,109,102,106
W01001673,7A6BJ,98,104,101
W01001673,7A6F7,68,80,74
W01001673,7A6FR,116,126,121
W01001673,7A6G5,71,76,74
W01001673,7A6G9,72,76,74
W01001673,7A6ML,34,42,38
W01001673,RA707,116,121,119
W01001673,RLQ01,121,131,126
W01001673,RQFH5,95,100,98
W01001673,RTE03,117,120,119
W01001673,RVJ01,99,119,109
W01001674,7A3B7,110,105,108
W01001674,7A3CJ,156,145,151
W01001674,7A3FA,127,135,131
W01001674,7A3FL,155,168,162
W01001674,7A4BV,79,82,81
W01001674,7A4BW,73,71,72
W01001674,7A4BX,84,82,83
W01001674,7A4C1,86,90,88
W01001674,7A4CH,111,120,116
W01001674,7A4FE,67,67,67
W01001674,7A4FF,92,89,91
W01001674,7A5B1,124,125,125
W01001674,7A5B3,160,153,157
W01001674,7A5CA,130,130,130
W01001674,7A5HA,125,128,127
W01001674,7A6AM,115,128,122
W01001674,7A6AR,33,35,34
W01001674,7A6AS,76,76,76
W01001674,7A6AU,86,88,87
W01001674,7A6AV,101,92,97
W01001674,7A6BJ,89,95,92
W01001674,7A6F7,60,68,64
W01001674,7A6FR,109,112,111
W01001674,7A6G5,62,65,64
W01001674,7A6G9,63,65,64
W01001674,7A6ML,25,28,27
