home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001776,7A4BV,13,15,14
W01001776,7A4BW,36,36,36
W01001776,7A4BX,45,43,44
W01001776,7A4C1,71,71,71
W01001776,7A4CH,84,84,84
W01001776,7A4FE,39,41,40
W01001776,7A4FF,31,28,30
W01001776,7A5B1,89,84,87
W01001776,7A5B3,103,111,107
W01001776,7A5CA,91,93,92
W01001776,7A5HA,96,98,97
W01001776,7A6AM,128,152,140
W01001776,7A6AR,74,75,75
W01001776,7A6AS,96,106,101
W01001776,7A6AU,144,159,152
W01001776,7A6AV,81,80,81
W01001776,7A6BJ,144,150,147
W01001776,7A6F7,101,109,105
W01001776,7A6FR,140,139,140
W01001776,7A6G5,119,118,119
W01001776,7A6G9,119,118,119
W01001776,7A6ML,73,75,74
W01001776,RLQ01,126,130,128
W01001776,RQFH5,30,27,29
W01001777,7A3B7,119,139,129
W01001777,7A4BV,48,63,56
W01001777,7A4BW,63,58,61
W01001777,7A4BX,78,84,81
W01001777,7A4C1,96,94,95
W01001777,7A4CH,116,120,118
W01001777,7A4FE,70,70,70
W01001777,7A4FF,57,72,65
W01001777,7A5B1,145,142,144
W01001777,7A5B3,160,152,156
W01001777,7A5CA,122,121,122
W01001777,7A5HA,104,137,121
W01001777,7A6AR,102,108,105
W01001777,7A6AV,74,84,79
W01001777,7A6ML,108,116,112
W01001777,RLQ01,154,155,155
W01001777,RQFH5,60,76,68
W01001778,7A3B7,124,139,132
W01001778,7A4BV,52,67,60
W01001778,7A4BW,68,62,65
W01001778,7A4BX,83,88,86
W01001778,7A4C1,100,97,99
W01001778,7A4CH,120,124,122
W01001778,7A4FE,74,74,74
W01001778,7A4FF,61,76,69
W01001778,7A5B1,151,146,149
W01001778,7A5B3,166,155,161
W01001778,7A5CA,126,125,126
W01001778,7A5HA,107,141,124
W01001778,7A6AR,105,111,108
W01001778,7A6AV,78,88,83
W01001778,7A6ML,112,120,116
W01001778,RLQ01,160,159,160
W01001778,RQFH5,64,80,72
W01001779,7A3B7,104,97,101
W01001779,7A3CJ,129,134,132
W01001779,7A3EM,175,176,176
W01001779,7A4BV,45,49,47
W01001779,7A4BW,51,46,49
W01001779,7A4BX,1,0,1
W01001779,7A4C1,67,62,65
W01001779,7A4CH,79,80,80
W01001779,7A4FE,32,33,33
W01001779,7A4FF,44,46,45
W01001779,7A5B1,68,75,72
W01001779,7A5B3,123,126,125
W01001779,7A5CA,93,96,95
W01001779,7A5HA,90,102,96
W01001779,7A6AM,127,154,141
W01001779,7A6AR,75,81,78
W01001779,7A6AS,102,112,107
W01001779,7A6AU,150,164,157
W01001779,7A6AV,97,99,98
W01001779,7A6BJ,145,151,148
W01001779,7A6F7,103,113,108
W01001779,7A6FR,149,150,150
W01001779,7A6G5,123,121,122
W01001779,7A6G9,123,121,122
W01001779,7A6ML,72,80,76
W01001779,RLQ01,126,135,131
W01001779,RQFH5,34,35,35
W01001780,7A3B7,105,99,102
W01001780,7A3CJ,132,135,134
W01001780,7A4BV,44,46,45
W01001780,7A4BW,52,47,50
W01001780,7A4BX,24,18,21
W01001780,7A4C1,70,64,67
W01001780,7A4CH,84,84,84
W01001780,7A4FE,35,38,37
W01001780,7A4FF,38,41,40
W01001780,7A5B1,67,72,70
W01001780,7A5B3,120,125,123
W01001780,7A5CA,90,94,92
W01001780,7A5HA,88,98,93
W01001780,7A6AM,130,155,143
W01001780,7A6AR,77,83,80
W01001780,7A6AS,104,114,109
W01001780,7A6AU,152,166,159
W01001780,7A6AV,99,102,101
W01001780,7A6BJ,147,153,150
W01001780,7A6F7,106,116,111
W01001780,7A6FR,148,150,149
W01001780,7A6G5,125,122,124
W01001780,7A6G9,125,122,124
W01001780,7A6ML,74,82,78
W01001780,RLQ01,129,136,133
W01001780,RQFH5,30,31,31
W01001781,7A3B7,102,95,99
W01001781,7A3CJ,128,132,130
W01001781,7A3EM,175,173,174
W01001781,7A4BV,39,45,42
W01001781,7A4BW,50,43,47
W01001781,7A4BX,18,18,18
W01001781,7A4C1,65,60,63
W01001781,7A4CH,73,72,73
W01001781,7A4FE,25,25,25
W01001781,7A4FF,45,45,45
W01001781,7A5B1,71,75,73
W01001781,7A5B3,125,128,127
W01001781,7A5CA,95,98,97
W01001781,7A5HA,95,104,100
W01001781,7A6AM,127,150,139
W01001781,7A6AR,74,77,76
W01001781,7A6AS,101,108,105
W01001781,7A6AU,150,161,156
W01001781,7A6AV,97,98,98
W01001781,7A6BJ,144,148,146
W01001781,7A6F7,101,109,105
W01001781,7A6FR,149,149,149
W01001781,7A6G5,122,117,120
W01001781,7A6G9,122,117,120
W01001781,7A6ML,72,76,74
W01001781,RLQ01,125,132,129
W01001781,RQFH5,37,37,37
W01001782,7A3B7,103,95,99
W01001782,7A3CJ,127,130,129
W01001782,7A3EM,172,170,171
W01001782,7A4BV,45,49,47
W01001782,7A4BW,51,44,48
W01001782,7A4BX,11,11,11
W01001782,7A4C1,63,55,59
W01001782,7A4CH,65,62,64
W01001782,7A4FE,26,26,26
W01001782,7A4FF,48,48,48
W01001782,7A5B1,75,80,78
W01001782,7A5B3,129,122,126
W01001782,7A5CA,100,100,100
W01001782,7A5HA,86,105,96
W01001782,7A6AM,123,150,137
W01001782,7A6AR,72,78,75
W01001782,7A6AS,98,108,103
W01001782,7A6AU,146,160,153
W01001782,7A6AV,94,93,94
W01001782,7A6BJ,143,145,144
W01001782,7A6F7,100,110,105
W01001782,7A6FR,149,146,148
W01001782,7A6G5,118,117,118
W01001782,7A6G9,118,117,118
W01001782,7A6ML,69,76,73
W01001782,RLQ01,121,129,125
W01001782,RQFH5,42,42,42
W01001783,7A3B7,111,108,110
W01001783,7A3CJ,142,146,144
W01001783,7A4BV,59,59,59
W01001783,7A4BW,62,57,60
W01001783,7A4BX,30,32,31
W01001783,7A4C1,78,73,76
W01001783,7A4CH,95,95,95
W01001783,7A4FE,41,46,44
W01001783,7A4FF,58,58,58
W01001783,7A5B1,68,70,69
W01001783,7A5B3,143,144,144
W01001783,7A5CA,96,103,100
W01001783,7A5HA,98,112,105
W01001783,7A6AM,145,166,156
W01001783,7A6AR,87,96,92
W01001783,7A6AS,115,126,121
W01001783,7A6AU,159,179,169
W01001783,7A6AV,107,114,111
W01001783,7A6BJ,155,173,164
W01001783,7A6F7,115,128,122
W01001783,7A6FR,163,162,163
W01001783,7A6G5,136,134,135
W01001783,7A6G9,136,134,135
W01001783,7A6ML,84,95,90
W01001783,RLQ01,140,151,146
W01001783,RQFH5,49,47,48
W01001784,7A3B7,103,97,100
W01001784,7A3CJ,129,135,132
W01001784,7A3EM,174,179,177
W01001784,7A4BV,50,51,51
W01001784,7A4BW,53,47,50
W01001784,7A4BX,23,24,24
W01001784,7A4C1,67,62,65
W01001784,7A4CH,81,83,82
W01001784,7A4FE,33,38,36
W01001784,7A4FF,47,50,49
W01001784,7A5B1,63,66,65
W01001784,7A5B3,129,123,126
W01001784,7A5CA,89,95,92
W01001784,7A5HA,84,100,92
W01001784,7A6AM,129,154,142
W01001784,7A6AR,74,83,79
W01001784,7A6AS,102,114,108
W01001784,7A6AU,149,166,158
W01001784,7A6AV,97,100,99
W01001784,7A6BJ,145,151,148
W01001784,7A6F7,104,117,111
W01001784,7A6FR,151,149,150
W01001784,7A6G5,123,123,123
W01001784,7A6G9,123,123,123
W01001784,7A6ML,72,82,77
W01001784,RLQ01,127,135,131
W01001784,RQFH5,38,40,39
W01001785,7A3B7,116,110,113
W01001785,7A3CJ,143,154,149
W01001785,7A4BV,37,39,38
W01001785,7A4BW,52,50,51
W01001785,7A4BX,42,43,43
W01001785,7A4C1,80,83,82
W01001785,7A4CH,94,93,94
W01001785,7A4FE,51,52,52
W01001785,7A4FF,40,36,38
W01001785,7A5B1,91,92,92
W01001785,7A5B3,119,133,126
W01001785,7A5CA,94,99,97
W01001785,7A5HA,100,99,100
W01001785,7A6AM,146,175,161
W01001785,7A6AR,92,91,92
W01001785,7A6AS,115,124,120
W01001785,7A6AV,104,102,103
W01001785,7A6BJ,160,174,167
W01001785,7A6F7,120,126,123
W01001785,7A6FR,152,160,156
W01001785,7A6G5,142,138,140
W01001785,7A6G9,142,138,140
W01001785,7A6ML,93,90,92
W01001785,RLQ01,143,146,145
W01001785,RQFH5,34,32,33
W01001786,7A3B7,110,107,109
W01001786,7A3CJ,138,148,143
W01001786,7A4BV,39,39,39
W01001786,7A4BW,53,47,50
W01001786,7A4BX,34,38,36
W01001786,7A4C1,75,81,78
W01001786,7A4CH,90,93,92
W01001786,7A4FE,45,51,48
W01001786,7A4FF,36,33,35
W01001786,7A5B1,84,91,88
W01001786,7A5B3,118,131,125
W01001786,7A5CA,92,94,93
W01001786,7A5HA,98,95,97
W01001786,7A6AM,139,175,157
W01001786,7A6AR,88,90,89
W01001786,7A6AS,111,121,116
W01001786,7A6AV,102,102,102
W01001786,7A6BJ,155,176,166
W01001786,7A6F7,114,123,119
W01001786,7A6FR,151,159,155
W01001786,7A6G5,136,136,136
W01001786,7A6G9,136,136,136
W01001786,7A6ML,89,89,89
W01001786,RLQ01,136,140,138
W01001786,RQFH5,30,27,29
W01001787,7A3B7,112,107,110
W01001787,7A3CJ,140,151,146
W01001787,7A4BV,25,28,27
W01001787,7A4BW,42,43,43
W01001787,7A4BX,47,44,46
W01001787,7A4C1,76,79,78
W01001787,7A4CH,87,89,88
W01001787,7A4FE,45,48,47
W01001787,7A4FF,39,39,39
W01001787,7A5B1,93,93,93
W01001787,7A5B3,116,123,120
W01001787,7A5CA,96,104,100
W01001787,7A5HA,97,106,102
W01001787,7A6AM,141,170,156
W01001787,7A6AR,84,85,85
W01001787,7A6AS,108,116,112
W01001787,7A6AU,157,172,165
W01001787,7A6AV,95,97,96
W01001787,7A6BJ,150,162,156
W01001787,7A6F7,111,119,115
W01001787,7A6FR,148,152,150
W01001787,7A6G5,130,129,130
W01001787,7A6G9,130,129,130
W01001787,7A6ML,84,85,85
W01001787,RLQ01,136,143,140
W01001787,RQFH5,36,36,36
W01001788,7A3B7,115,116,116
W01001788,7A3CJ,144,172,158
W01001788,7A4BV,33,36,35
W01001788,7A4BW,49,50,50
W01001788,7A4BX,46,46,46
W01001788,7A4C1,78,82,80
W01001788,7A4CH,89,95,92
W01001788,7A4FE,47,51,49
W01001788,7A4FF,45,38,42
W01001788,7A5B1,92,94,93
W01001788,7A5B3,124,129,127
W01001788,7A5CA,102,103,103
W01001788,7A5HA,97,105,101
W01001788,7A6AR,90,95,93
W01001788,7A6AS,116,128,122
W01001788,7A6AV,102,106,104
W01001788,7A6F7,119,134,127
W01001788,7A6FR,149,164,157
W01001788,7A6G5,141,144,143
W01001788,7A6G9,141,144,143
W01001788,7A6ML,93,97,95
W01001788,RLQ01,143,147,145
W01001788,RQFH5,42,37,40
W01001789,7A3B7,98,88,93
W01001789,7A3CJ,122,125,124
W01001789,7A3EM,167,169,168
W01001789,7A4BV,38,40,39
W01001789,7A4BW,40,36,38
W01001789,7A4BX,32,36,34
W01001789,7A4C1,65,65,65
W01001789,7A4CH,79,83,81
W01001789,7A4FE,42,44,43
W01001789,7A4FF,30,32,31
W01001789,7A5B1,80,81,81
W01001789,7A5B3,108,108,108
W01001789,7A5CA,72,75,74
W01001789,7A5HA,77,78,78
W01001789,7A6AM,123,147,135
W01001789,7A6AR,71,69,70
W01001789,7A6AS,98,102,100
W01001789,7A6AU,142,151,147
W01001789,7A6AV,87,81,84
W01001789,7A6BJ,142,149,146
W01001789,7A6F7,98,100,99
W01001789,7A6FR,139,135,137
W01001789,7A6G5,121,109,115
W01001789,7A6G9,121,109,115
W01001789,7A6ML,69,66,68
W01001789,7A7BT,168,172,170
W01001789,RLQ01,122,127,125
W01001789,RQFH5,22,22,22
W01001790,7A3B7,108,96,102
W01001790,7A3CJ,132,134,133
W01001790,7A3EM,176,177,177
W01001790,7A4BV,39,39,39
W01001790,7A4BW,48,43,46
W01001790,7A4BX,38,43,41
W01001790,7A4C1,73,73,73
W01001790,7A4CH,87,90,89
W01001790,7A4FE,48,51,50
W01001790,7A4FF,37,34,36
W01001790,7A5B1,87,87,87
W01001790,7A5B3,115,117,116
W01001790,7A5CA,81,84,83
W01001790,7A5HA,86,87,87
W01001790,7A6AM,132,156,144
W01001790,7A6AR,80,77,79
W01001790,7A6AS,106,110,108
W01001790,7A6AU,151,160,156
W01001790,7A6AV,95,89,92
W01001790,7A6BJ,151,157,154
W01001790,7A6F7,108,109,109
W01001790,7A6FR,147,144,146
W01001790,7A6G5,129,118,124
W01001790,7A6G9,129,118,124
W01001790,7A6ML,78,75,77
W01001790,RLQ01,131,136,134
W01001790,RQFH5,30,29,30
W01001791,7A3B7,108,100,104
W01001791,7A3CJ,136,137,137
W01001791,7A4BV,38,44,41
W01001791,7A4BW,47,43,45
W01001791,7A4BX,64,65,65
W01001791,7A4C1,78,77,78
W01001791,7A4CH,93,93,93
W01001791,7A4FE,55,56,56
W01001791,7A4FF,54,50,52
W01001791,7A5B1,104,107,106
W01001791,7A5B3,126,133,130
W01001791,7A5CA,107,108,108
W01001791,7A5HA,105,115,110
W01001791,7A6AM,129,155,142
W01001791,7A6AR,79,80,80
W01001791,7A6AS,103,111,107
W01001791,7A6AU,147,168,158
W01001791,7A6AV,64,65,65
W01001791,7A6BJ,152,153,153
W01001791,7A6F7,106,113,110
W01001791,7A6FR,146,147,147
W01001791,7A6G5,125,122,124
W01001791,7A6G9,125,122,124
W01001791,7A6ML,77,79,78
W01001791,RLQ01,128,131,130
W01001791,RQFH5,52,53,53
W01001792,7A3B7,105,99,102
W01001792,7A3CJ,132,129,131
W01001792,7A3EM,176,170,173
W01001792,7A4BV,41,47,44
W01001792,7A4BW,44,41,43
W01001792,7A4BX,62,62,62
W01001792,7A4C1,75,72,74
W01001792,7A4CH,90,92,91
W01001792,7A4FE,53,53,53
W01001792,7A4FF,50,47,49
W01001792,7A5B1,101,107,104
W01001792,7A5B3,127,138,133
W01001792,7A5CA,102,107,105
W01001792,7A5HA,104,107,106
W01001792,7A6AM,128,150,139
W01001792,7A6AR,77,77,77
W01001792,7A6AS,102,107,105
W01001792,7A6AU,146,162,154
W01001792,7A6AV,69,70,70
W01001792,7A6BJ,149,150,150
W01001792,7A6F7,105,110,108
W01001792,7A6FR,147,148,148
W01001792,7A6G5,124,120,122
W01001792,7A6G9,124,120,122
W01001792,7A6ML,76,76,76
W01001792,RLQ01,126,127,127
W01001792,RQFH5,51,52,52
W01001793,7A3B7,116,119,118
W01001793,7A3CJ,154,159,157
W01001793,7A4BV,39,46,43
W01001793,7A4BW,58,58,58
W01001793,7A4BX,66,70,68
W01001793,7A4C1,86,90,88
W01001793,7A4CH,103,106,105
W01001793,7A4FE,60,61,61
W01001793,7A4FF,52,50,51
W01001793,7A5B1,110,110,110
W01001793,7A5B3,132,131,132
W01001793,7A5CA,111,118,115
W01001793,7A5HA,97,120,109
W01001793,7A6AM,145,177,161
W01001793,7A6AR,90,99,95
W01001793,7A6AS,119,132,126
W01001793,7A6AV,77,80,79
W01001793,7A6BJ,167,176,172
W01001793,7A6F7,123,134,129
W01001793,7A6FR,165,163,164
W01001793,7A6G5,141,143,142
W01001793,7A6G9,141,143,142
W01001793,7A6ML,91,99,95
W01001793,RLQ01,143,146,145
W01001793,RQFH5,53,54,54
W01001794,7A3B7,110,105,108
W01001794,7A3CJ,139,141,140
W01001794,7A4BV,33,40,37
W01001794,7A4BW,51,48,50
W01001794,7A4BX,61,65,63
W01001794,7A4C1,79,80,80
W01001794,7A4CH,96,95,96
W01001794,7A4FE,53,56,55
W01001794,7A4FF,47,44,46
W01001794,7A5B1,100,103,102
W01001794,7A5B3,121,125,123
W01001794,7A5CA,108,109,109
W01001794,7A5HA,95,113,104
W01001794,7A6AM,132,159,146
W01001794,7A6AR,82,83,83
W01001794,7A6AS,106,115,111
W01001794,7A6AU,151,170,161
W01001794,7A6AV,63,65,64
W01001794,7A6BJ,153,158,156
W01001794,7A6F7,108,117,113
W01001794,7A6FR,147,146,147
W01001794,7A6G5,128,125,127
W01001794,7A6G9,128,125,127
W01001794,7A6ML,81,82,82
W01001794,RLQ01,131,135,133
W01001794,RQFH5,47,48,48
W01001795,7A3B7,117,114,116
W01001795,7A3CJ,147,154,151
W01001795,7A4BV,33,40,37
W01001795,7A4BW,54,54,54
W01001795,7A4BX,63,66,65
W01001795,7A4C1,85,87,86
W01001795,7A4CH,98,101,100
W01001795,7A4FE,54,58,56
W01001795,7A4FF,47,43,45
W01001795,7A5B1,103,105,104
W01001795,7A5B3,125,123,124
W01001795,7A5CA,108,110,109
W01001795,7A5HA,93,111,102
W01001795,7A6AM,139,172,156
W01001795,7A6AR,85,95,90
W01001795,7A6AS,109,128,119
W01001795,7A6AV,76,76,76
W01001795,7A6BJ,159,172,166
W01001795,7A6F7,112,130,121
W01001795,7A6FR,159,157,158
W01001795,7A6G5,133,139,136
W01001795,7A6G9,133,139,136
W01001795,7A6ML,83,95,89
W01001795,RLQ01,137,144,141
W01001795,RQFH5,47,47,47
W01001796,7A3B7,111,109,110
W01001796,7A3CJ,142,149,146
W01001796,7A4BV,28,36,32
W01001796,7A4BW,49,50,50
W01001796,7A4BX,57,62,60
W01001796,7A4C1,79,83,81
W01001796,7A4CH,93,97,95
W01001796,7A4FE,49,53,51
W01001796,7A4FF,42,40,41
W01001796,7A5B1,99,100,100
W01001796,7A5B3,120,121,121
W01001796,7A5CA,104,108,106
W01001796,7A5HA,90,110,100
W01001796,7A6AM,134,167,151
W01001796,7A6AR,81,90,86
W01001796,7A6AS,107,123,115
W01001796,7A6AU,164,175,170
W01001796,7A6AV,71,73,72
W01001796,7A6BJ,155,166,161
W01001796,7A6F7,111,124,118
W01001796,7A6FR,154,153,154
W01001796,7A6G5,130,133,132
W01001796,7A6G9,130,133,132
W01001796,7A6ML,81,90,86
W01001796,RLQ01,132,140,136
W01001796,RQFH5,43,44,44
W01001797,7A3B7,106,101,104
W01001797,7A3CJ,136,138,137
W01001797,7A4BV,27,32,30
W01001797,7A4BW,46,43,45
W01001797,7A4BX,56,58,57
W01001797,7A4C1,76,75,76
W01001797,7A4CH,91,90,91
W01001797,7A4FE,47,49,48
W01001797,7A4FF,41,37,39
W01001797,7A5B1,96,96,96
W01001797,7A5B3,117,120,119
W01001797,7A5CA,103,104,104
W01001797,7A5HA,90,109,100
W01001797,7A6AM,129,156,143
W01001797,7A6AR,79,80,80
W01001797,7A6AS,103,112,108
W01001797,7A6AU,149,166,158
W01001797,7A6AV,66,67,67
W01001797,7A6BJ,150,155,153
W01001797,7A6F7,106,113,110
W01001797,7A6FR,144,143,144
W01001797,7A6G5,126,121,124
W01001797,7A6G9,126,121,124
W01001797,7A6ML,77,79,78
W01001797,RLQ01,128,131,130
W01001797,RQFH5,41,41,41
W01001798,7A3B7,118,114,116
W01001798,7A3CJ,149,154,152
W01001798,7A4BV,33,40,37
W01001798,7A4BW,54,54,54
W01001798,7A4BX,63,65,64
W01001798,7A4C1,86,87,87
W01001798,7A4CH,100,101,101
W01001798,7A4FE,55,58,57
W01001798,7A4FF,47,43,45
W01001798,7A5B1,103,105,104
W01001798,7A5B3,125,123,124
W01001798,7A5CA,106,110,108
W01001798,7A5HA,93,111,102
W01001798,7A6AM,141,172,157
W01001798,7A6AR,84,94,89
W01001798,7A6AS,109,128,119
W01001798,7A6AU,170,179,175
W01001798,7A6AV,77,77,77
W01001798,7A6BJ,160,171,166
W01001798,7A6F7,110,129,120
W01001798,7A6FR,160,157,159
W01001798,7A6G5,133,138,136
W01001798,7A6G9,133,138,136
W01001798,7A6ML,82,94,88
W01001798,RLQ01,139,144,142
W01001798,RQFH5,48,47,48
W01001799,7A3B7,100,94,97
W01001799,7A3CJ,128,129,129
W01001799,7A3EM,172,170,171
W01001799,7A4BV,39,44,42
W01001799,7A4BW,41,37,39
W01001799,7A4BX,57,60,59
W01001799,7A4C1,70,69,70
W01001799,7A4CH,86,86,86
W01001799,7A4FE,49,49,49
W01001799,7A4FF,51,50,51
W01001799,7A5B1,96,103,100
W01001799,7A5B3,118,129,124
W01001799,7A5CA,99,102,101
W01001799,7A5HA,97,109,103
W01001799,7A6AM,121,148,135
W01001799,7A6AR,71,72,72
W01001799,7A6AS,95,103,99
W01001799,7A6AU,139,160,150
W01001799,7A6AV,56,57,57
W01001799,7A6BJ,143,146,145
W01001799,7A6F7,97,105,101
W01001799,7A6FR,138,141,140
W01001799,7A6G5,118,116,117
W01001799,7A6G9,118,116,117
W01001799,7A6ML,69,71,70
W01001799,RLQ01,120,124,122
W01001799,RQFH5,50,52,51
W01001800,7A3B7,112,109,111
W01001800,7A3CJ,143,149,146
W01001800,7A4BV,30,37,34
W01001800,7A4BW,49,49,49
W01001800,7A4BX,58,61,60
W01001800,7A4C1,81,81,81
W01001800,7A4CH,95,97,96
W01001800,7A4FE,50,53,52
W01001800,7A4FF,45,42,44
W01001800,7A5B1,101,100,101
W01001800,7A5B3,120,126,123
W01001800,7A5CA,106,111,109
W01001800,7A5HA,95,114,105
W01001800,7A6AM,136,167,152
W01001800,7A6AR,83,90,87
W01001800,7A6AS,107,123,115
W01001800,7A6AU,165,174,170
W01001800,7A6AV,75,79,77
W01001800,7A6BJ,155,166,161
W01001800,7A6F7,111,124,118
W01001800,7A6FR,155,154,155
W01001800,7A6G5,131,133,132
W01001800,7A6G9,131,133,132
W01001800,7A6ML,82,90,86
W01001800,RLQ01,132,138,135
W01001800,RQFH5,44,45,45
W01001802,7A3B7,118,111,115
W01001802,7A3CJ,148,150,149
W01001802,7A4BV,62,61,62
W01001802,7A4BW,35,35,35
W01001802,7A4BX,71,74,73
W01001802,7A4C1,82,86,84
W01001802,7A4CH,99,104,102
W01001802,7A4FE,53,62,58
W01001802,7A4FF,71,73,72
W01001802,7A5B1,111,117,114
W01001802,7A5B3,139,149,144
W01001802,7A5CA,111,115,113
W01001802,7A5HA,113,121,117
W01001802,7A6AM,143,159,151
W01001802,7A6AR,53,53,53
W01001802,7A6AS,93,97,95
W01001802,7A6AU,168,171,170
W01001802,7A6AV,98,101,100
W01001802,7A6BJ,146,157,152
W01001802,7A6F7,100,96,98
W01001802,7A6FR,166,163,165
W01001802,7A6G5,112,105,109
W01001802,7A6G9,112,105,109
W01001802,7A6ML,64,64,64
W01001802,RLQ01,140,140,140
W01001802,RQFH5,67,71,69
W01001803,7A3B7,110,105,108
W01001803,7A3CJ,140,147,144
W01001803,7A4BV,55,55,55
W01001803,7A4BW,28,30,29
W01001803,7A4BX,63,69,66
W01001803,7A4C1,76,81,79
W01001803,7A4CH,92,98,95
W01001803,7A4FE,47,57,52
W01001803,7A4FF,65,68,67
W01001803,7A5B1,103,110,107
W01001803,7A5B3,132,143,138
W01001803,7A5CA,103,109,106
W01001803,7A5HA,107,116,112
W01001803,7A6AM,138,155,147
W01001803,7A6AR,50,51,51
W01001803,7A6AS,89,95,92
W01001803,7A6AU,164,165,165
W01001803,7A6AV,91,96,94
W01001803,7A6BJ,142,154,148
W01001803,7A6F7,97,94,96
W01001803,7A6FR,161,157,159
W01001803,7A6G5,109,103,106
W01001803,7A6G9,109,103,106
W01001803,7A6ML,61,62,62
W01001803,RLQ01,133,138,136
W01001803,RQFH5,61,66,64
W01001804,7A3B7,119,111,115
W01001804,7A3CJ,150,152,151
W01001804,7A4BV,64,61,63
W01001804,7A4BW,37,36,37
W01001804,7A4BX,72,75,74
W01001804,7A4C1,85,87,86
W01001804,7A4CH,101,105,103
W01001804,7A4FE,54,63,59
W01001804,7A4FF,72,74,73
W01001804,7A5B1,112,118,115
W01001804,7A5B3,141,150,146
W01001804,7A5CA,113,117,115
W01001804,7A5HA,114,121,118
W01001804,7A6AM,147,164,156
W01001804,7A6AR,59,61,60
W01001804,7A6AS,99,104,102
W01001804,7A6AU,170,170,170
W01001804,7A6AV,99,101,100
W01001804,7A6BJ,151,162,157
W01001804,7A6F7,107,104,106
W01001804,7A6FR,169,162,166
W01001804,7A6G5,118,113,116
W01001804,7A6G9,118,113,116
W01001804,7A6ML,70,72,71
W01001804,RLQ01,142,146,144
W01001804,RQFH5,69,72,71
W01001805,7A3B7,116,110,113
W01001805,7A3CJ,146,148,147
W01001805,7A4BV,59,60,60
W01001805,7A4BW,33,34,34
W01001805,7A4BX,69,73,71
W01001805,7A4C1,81,85,83
W01001805,7A4CH,97,103,100
W01001805,7A4FE,51,60,56
W01001805,7A4FF,68,71,70
W01001805,7A5B1,110,116,113
W01001805,7A5B3,137,147,142
W01001805,7A5CA,109,116,113
W01001805,7A5HA,111,118,115
W01001805,7A6AM,143,162,153
W01001805,7A6AR,57,59,58
W01001805,7A6AS,97,102,100
W01001805,7A6AU,164,170,167
W01001805,7A6AV,95,98,97
W01001805,7A6BJ,150,160,155
W01001805,7A6F7,104,102,103
W01001805,7A6FR,163,161,162
W01001805,7A6G5,116,111,114
W01001805,7A6G9,116,111,114
W01001805,7A6ML,68,70,69
W01001805,RLQ01,140,144,142
W01001805,RQFH5,65,70,68
W01001806,7A3B7,108,104,106
W01001806,7A3CJ,138,141,140
W01001806,7A4BV,53,53,53
W01001806,7A4BW,25,28,27
W01001806,7A4BX,62,67,65
W01001806,7A4C1,73,77,75
W01001806,7A4CH,87,97,92
W01001806,7A4FE,44,55,50
W01001806,7A4FF,62,65,64
W01001806,7A5B1,102,110,106
W01001806,7A5B3,128,140,134
W01001806,7A5CA,102,109,106
W01001806,7A5HA,104,113,109
W01001806,7A6AM,137,158,148
W01001806,7A6AR,53,56,55
W01001806,7A6AS,92,99,96
W01001806,7A6AU,159,165,162
W01001806,7A6AV,85,93,89
W01001806,7A6BJ,145,153,149
W01001806,7A6F7,99,99,99
W01001806,7A6FR,157,155,156
W01001806,7A6G5,113,108,111
W01001806,7A6G9,113,108,111
W01001806,7A6ML,64,67,66
W01001806,RLQ01,132,137,135
W01001806,RQFH5,58,63,61
W01001807,7A3B7,117,110,114
W01001807,7A3CJ,149,147,148
W01001807,7A4BV,61,59,60
W01001807,7A4BW,34,33,34
W01001807,7A4BX,70,73,72
W01001807,7A4C1,83,85,84
W01001807,7A4CH,98,102,100
W01001807,7A4FE,52,60,56
W01001807,7A4FF,69,72,71
W01001807,7A5B1,110,116,113
W01001807,7A5B3,138,147,143
W01001807,7A5CA,111,116,114
W01001807,7A5HA,112,117,115
W01001807,7A6AM,146,163,155
W01001807,7A6AR,62,60,61
W01001807,7A6AS,104,103,104
W01001807,7A6AU,169,170,170
W01001807,7A6AV,96,98,97
W01001807,7A6BJ,157,160,159
W01001807,7A6F7,108,103,106
W01001807,7A6FR,164,161,163
W01001807,7A6G5,122,112,117
W01001807,7A6G9,122,112,117
W01001807,7A6ML,73,71,72
W01001807,RLQ01,141,144,143
W01001807,RQFH5,66,70,68
W01001808,7A3B7,114,108,111
W01001808,7A3CJ,146,145,146
W01001808,7A4BV,57,57,57
W01001808,7A4BW,30,31,31
W01001808,7A4BX,67,71,69
W01001808,7A4C1,79,83,81
W01001808,7A4CH,94,100,97
W01001808,7A4FE,48,58,53
W01001808,7A4FF,66,70,68
W01001808,7A5B1,107,114,111
W01001808,7A5B3,134,145,140
W01001808,7A5CA,107,114,111
W01001808,7A5HA,108,115,112
W01001808,7A6AM,142,162,152
W01001808,7A6AR,61,62,62
W01001808,7A6AS,102,106,104
W01001808,7A6AU,166,168,167
W01001808,7A6AV,93,96,95
W01001808,7A6BJ,155,160,158
W01001808,7A6F7,106,104,105
W01001808,7A6FR,161,159,160
W01001808,7A6G5,121,114,118
W01001808,7A6G9,121,114,118
W01001808,7A6ML,72,72,72
W01001808,RLQ01,138,143,141
W01001808,RQFH5,62,68,65
W01001809,7A3B7,121,111,116
W01001809,7A3CJ,147,147,147
W01001809,7A4BV,55,55,55
