home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001737,RQFH5,62,60,61
W01001738,7A3B7,117,112,115
W01001738,7A3C4,169,171,170
W01001738,7A3CJ,135,140,138
W01001738,7A3FJ,163,161,162
W01001738,7A3FL,145,170,158
W01001738,7A4BV,59,58,59
W01001738,7A4BW,61,52,57
W01001738,7A4BX,51,50,51
W01001738,7A4C1,65,64,65
W01001738,7A4CH,57,57,57
W01001738,7A4FE,35,33,34
W01001738,7A4FF,73,69,71
W01001738,7A5B1,101,104,103
W01001738,7A5B3,152,151,152
W01001738,7A5CA,124,124,124
W01001738,7A5HA,113,126,120
W01001738,7A6AM,140,164,152
W01001738,7A6AR,83,85,84
W01001738,7A6AS,112,117,115
W01001738,7A6AU,154,153,154
W01001738,7A6AV,106,110,108
W01001738,7A6BJ,119,123,121
W01001738,7A6F7,105,114,110
W01001738,7A6FR,165,166,166
W01001738,7A6G5,108,109,109
W01001738,7A6G9,108,109,109
W01001738,7A6ML,76,79,78
W01001738,RLQ01,137,143,140
W01001738,RQFH5,70,69,70
W01001739,7A3B7,113,106,110
W01001739,7A3C4,166,165,166
W01001739,7A3CJ,132,136,134
W01001739,7A3EM,178,177,178
W01001739,7A3FJ,163,155,159
W01001739,7A3FL,144,166,155
W01001739,7A4BV,55,53,54
W01001739,7A4BW,55,47,51
W01001739,7A4BX,44,45,45
W01001739,7A4C1,61,59,60
W01001739,7A4CH,52,55,54
W01001739,7A4FE,28,28,28
W01001739,7A4FF,67,63,65
W01001739,7A5B1,96,99,98
W01001739,7A5B3,142,145,144
W01001739,7A5CA,115,119,117
W01001739,7A5HA,107,122,115
W01001739,7A6AM,136,158,147
W01001739,7A6AR,76,79,78
W01001739,7A6AS,106,112,109
W01001739,7A6AU,146,147,147
W01001739,7A6AV,99,105,102
W01001739,7A6BJ,115,118,117
W01001739,7A6F7,100,108,104
W01001739,7A6FR,159,160,160
W01001739,7A6G5,100,104,102
W01001739,7A6G9,100,104,102
W01001739,7A6ML,69,73,71
W01001739,RLQ01,133,137,135
W01001739,RQFH5,65,63,64
W01001740,7A3B7,113,104,109
W01001740,7A3C4,166,165,166
W01001740,7A3CJ,132,137,135
W01001740,7A3EM,178,177,178
W01001740,7A3FJ,161,157,159
W01001740,7A3FL,142,166,154
W01001740,7A4BV,57,55,56
W01001740,7A4BW,56,48,52
W01001740,7A4BX,46,47,47
W01001740,7A4C1,63,59,61
W01001740,7A4CH,47,50,49
W01001740,7A4FE,30,29,30
W01001740,7A4FF,68,65,67
W01001740,7A5B1,94,101,98
W01001740,7A5B3,145,145,145
W01001740,7A5CA,117,121,119
W01001740,7A5HA,105,123,114
W01001740,7A6AM,136,160,148
W01001740,7A6AR,78,80,79
W01001740,7A6AS,107,113,110
W01001740,7A6AU,147,148,148
W01001740,7A6AV,100,105,103
W01001740,7A6BJ,117,118,118
W01001740,7A6F7,100,108,104
W01001740,7A6FR,160,160,160
W01001740,7A6G5,101,103,102
W01001740,7A6G9,101,104,103
W01001740,7A6ML,71,74,73
W01001740,RLQ01,133,139,136
W01001740,RQFH5,65,65,65
W01001741,7A3B7,114,107,111
W01001741,7A3C4,167,166,167
W01001741,7A3CJ,134,138,136
W01001741,7A3EM,179,178,179
W01001741,7A3FJ,164,156,160
W01001741,7A3FL,146,167,157
W01001741,7A4BV,56,53,55
W01001741,7A4BW,56,48,52
W01001741,7A4BX,46,45,46
W01001741,7A4C1,62,60,61
W01001741,7A4CH,51,53,52
W01001741,7A4FE,29,28,29
W01001741,7A4FF,68,64,66
W01001741,7A5B1,96,101,99
W01001741,7A5B3,143,145,144
W01001741,7A5CA,116,121,119
W01001741,7A5HA,108,123,116
W01001741,7A6AM,137,159,148
W01001741,7A6AR,77,80,79
W01001741,7A6AS,107,113,110
W01001741,7A6AU,147,148,148
W01001741,7A6AV,100,106,103
W01001741,7A6BJ,116,119,118
W01001741,7A6F7,101,109,105
W01001741,7A6FR,160,160,160
W01001741,7A6G5,101,105,103
W01001741,7A6G9,101,105,103
W01001741,7A6ML,70,74,72
W01001741,RLQ01,134,138,136
W01001741,RQFH5,66,64,65
W01001742,7A3B7,115,108,112
W01001742,7A3C4,171,169,170
W01001742,7A3CJ,137,141,139
W01001742,7A3FJ,165,159,162
W01001742,7A3FL,146,170,158
W01001742,7A4BV,60,56,58
W01001742,7A4BW,59,50,55
W01001742,7A4BX,50,48,49
W01001742,7A4C1,66,62,64
W01001742,7A4CH,49,49,49
W01001742,7A4FE,33,31,32
W01001742,7A4FF,71,67,69
W01001742,7A5B1,98,104,101
W01001742,7A5B3,148,148,148
W01001742,7A5CA,121,123,122
W01001742,7A5HA,109,126,118
W01001742,7A6AM,140,162,151
W01001742,7A6AR,81,82,82
W01001742,7A6AS,110,116,113
W01001742,7A6AU,152,150,151
W01001742,7A6AV,102,109,106
W01001742,7A6BJ,119,120,120
W01001742,7A6F7,103,111,107
W01001742,7A6FR,164,163,164
W01001742,7A6G5,105,107,106
W01001742,7A6G9,105,107,106
W01001742,7A6ML,74,76,75
W01001742,RLQ01,136,141,139
W01001742,RQFH5,68,67,68
W01001743,7A3B7,120,112,116
W01001743,7A3C4,175,171,173
W01001743,7A3CJ,141,143,142
W01001743,7A3FJ,171,162,167
W01001743,7A3FL,152,172,162
W01001743,7A4BV,63,58,61
W01001743,7A4BW,62,53,58
W01001743,7A4BX,52,50,51
W01001743,7A4C1,69,65,67
W01001743,7A4CH,51,53,52
W01001743,7A4FE,36,34,35
W01001743,7A4FF,74,69,72
W01001743,7A5B1,99,105,102
W01001743,7A5B3,151,151,151
W01001743,7A5CA,122,126,124
W01001743,7A5HA,113,127,120
W01001743,7A6AM,144,164,154
W01001743,7A6AR,84,85,85
W01001743,7A6AS,114,118,116
W01001743,7A6AU,154,153,154
W01001743,7A6AV,108,112,110
W01001743,7A6BJ,123,123,123
W01001743,7A6F7,107,115,111
W01001743,7A6FR,167,166,167
W01001743,7A6G5,108,110,109
W01001743,7A6G9,108,110,109
W01001743,7A6ML,77,79,78
W01001743,RLQ01,140,142,141
W01001743,RQFH5,71,69,70
W01001744,7A3B7,116,107,112
W01001744,7A3C4,170,167,169
W01001744,7A3CJ,136,139,138
W01001744,7A3FJ,165,158,162
W01001744,7A3FL,147,168,158
W01001744,7A4BV,59,56,58
W01001744,7A4BW,58,50,54
W01001744,7A4BX,48,48,48
W01001744,7A4C1,65,62,64
W01001744,7A4CH,46,48,47
W01001744,7A4FE,31,31,31
W01001744,7A4FF,70,66,68
W01001744,7A5B1,98,103,101
W01001744,7A5B3,146,147,147
W01001744,7A5CA,119,122,121
W01001744,7A5HA,110,125,118
W01001744,7A6AM,140,160,150
W01001744,7A6AR,80,82,81
W01001744,7A6AS,110,115,113
W01001744,7A6AU,150,149,150
W01001744,7A6AV,102,108,105
W01001744,7A6BJ,118,120,119
W01001744,7A6F7,103,111,107
W01001744,7A6FR,163,162,163
W01001744,7A6G5,104,106,105
W01001744,7A6G9,104,107,106
W01001744,7A6ML,73,75,74
W01001744,RLQ01,136,139,138
W01001744,RQFH5,67,67,67
W01001745,7A3B7,121,114,118
W01001745,7A3C4,179,177,178
W01001745,7A3CJ,144,149,147
W01001745,7A3FJ,172,168,170
W01001745,7A3FL,153,178,166
W01001745,7A4BV,66,63,65
W01001745,7A4BW,66,58,62
W01001745,7A4BX,57,55,56
W01001745,7A4C1,72,69,71
W01001745,7A4CH,43,48,46
W01001745,7A4FE,41,39,40
W01001745,7A4FF,77,73,75
W01001745,7A5B1,103,111,107
W01001745,7A5B3,154,157,156
W01001745,7A5CA,128,131,130
W01001745,7A5HA,117,133,125
W01001745,7A6AM,148,171,160
W01001745,7A6AR,88,89,89
W01001745,7A6AS,117,123,120
W01001745,7A6AU,157,158,158
W01001745,7A6AV,108,117,113
W01001745,7A6BJ,129,127,128
W01001745,7A6F7,111,118,115
W01001745,7A6FR,170,172,171
W01001745,7A6G5,114,115,115
W01001745,7A6G9,114,115,115
W01001745,7A6ML,81,83,82
W01001745,RLQ01,143,149,146
W01001745,RQFH5,75,74,75
W01001746,7A3B7,110,102,106
W01001746,7A3C4,162,163,163
W01001746,7A3CJ,128,133,131
W01001746,7A3EM,174,174,174
W01001746,7A3FJ,157,154,156
W01001746,7A3FL,138,163,151
W01001746,7A4BV,52,52,52
W01001746,7A4BW,51,45,48
W01001746,7A4BX,41,41,41
W01001746,7A4C1,59,56,58
W01001746,7A4CH,52,52,52
W01001746,7A4FE,25,27,26
W01001746,7A4FF,63,61,62
W01001746,7A5B1,90,95,93
W01001746,7A5B3,138,138,138
W01001746,7A5CA,111,115,113
W01001746,7A5HA,100,118,109
W01001746,7A6AM,132,155,144
W01001746,7A6AR,73,77,75
W01001746,7A6AS,102,109,106
W01001746,7A6AU,141,146,144
W01001746,7A6AV,95,100,98
W01001746,7A6BJ,111,115,113
W01001746,7A6F7,96,106,101
W01001746,7A6FR,155,155,155
W01001746,7A6G5,96,100,98
W01001746,7A6G9,96,101,99
W01001746,7A6ML,66,71,69
W01001746,RLQ01,128,135,132
W01001746,RQFH5,59,60,60
W01001747,7A3B7,112,102,107
W01001747,7A3C4,164,166,165
W01001747,7A3CJ,129,134,132
W01001747,7A3EM,176,178,177
W01001747,7A3FJ,160,158,159
W01001747,7A3FL,145,165,155
W01001747,7A4BV,49,49,49
W01001747,7A4BW,52,48,50
W01001747,7A4BX,24,24,24
W01001747,7A4C1,62,61,62
W01001747,7A4CH,77,81,79
W01001747,7A4FE,34,37,36
W01001747,7A4FF,50,49,50
W01001747,7A5B1,66,70,68
W01001747,7A5B3,127,124,126
W01001747,7A5CA,93,97,95
W01001747,7A5HA,86,101,94
W01001747,7A6AM,136,155,146
W01001747,7A6AR,74,78,76
W01001747,7A6AS,103,110,107
W01001747,7A6AU,141,141,141
W01001747,7A6AV,97,99,98
W01001747,7A6BJ,115,119,117
W01001747,7A6F7,99,113,106
W01001747,7A6FR,154,152,153
W01001747,7A6G5,96,103,100
W01001747,7A6G9,96,104,100
W01001747,7A6ML,67,72,70
W01001747,RLQ01,131,139,135
W01001747,RQFH5,44,42,43
W01001748,7A3B7,118,105,112
W01001748,7A3C4,169,169,169
W01001748,7A3CJ,135,138,137
W01001748,7A3FJ,166,159,163
W01001748,7A3FL,151,169,160
W01001748,7A4BV,56,56,56
W01001748,7A4BW,58,53,56
W01001748,7A4BX,31,30,31
W01001748,7A4C1,66,62,64
W01001748,7A4CH,78,82,80
W01001748,7A4FE,38,38,38
W01001748,7A4FF,58,56,57
W01001748,7A5B1,74,78,76
W01001748,7A5B3,134,131,133
W01001748,7A5CA,101,104,103
W01001748,7A5HA,91,108,100
W01001748,7A6AM,140,158,149
W01001748,7A6AR,80,83,82
W01001748,7A6AS,109,114,112
W01001748,7A6AU,142,148,145
W01001748,7A6AV,103,101,102
W01001748,7A6BJ,122,124,123
W01001748,7A6F7,104,117,111
W01001748,7A6FR,159,158,159
W01001748,7A6G5,102,108,105
W01001748,7A6G9,102,108,105
W01001748,7A6ML,73,77,75
W01001748,RLQ01,134,143,139
W01001748,RQFH5,53,51,52
W01001749,7A3B7,119,111,115
W01001749,7A3C4,175,170,173
W01001749,7A3CJ,139,142,141
W01001749,7A3FJ,172,162,167
W01001749,7A3FL,156,172,164
W01001749,7A4BV,60,54,57
W01001749,7A4BW,61,54,58
W01001749,7A4BX,39,38,39
W01001749,7A4C1,72,63,68
W01001749,7A4CH,77,79,78
W01001749,7A4FE,35,34,35
W01001749,7A4FF,65,60,63
W01001749,7A5B1,86,84,85
W01001749,7A5B3,149,149,149
W01001749,7A5CA,112,113,113
W01001749,7A5HA,102,117,110
W01001749,7A6AM,144,169,157
W01001749,7A6AR,82,85,84
W01001749,7A6AS,112,122,117
W01001749,7A6AU,149,154,152
W01001749,7A6AV,104,111,108
W01001749,7A6BJ,129,125,127
W01001749,7A6F7,107,119,113
W01001749,7A6FR,164,166,165
W01001749,7A6G5,106,114,110
W01001749,7A6G9,106,114,110
W01001749,7A6ML,75,79,77
W01001749,RLQ01,134,147,141
W01001749,RQFH5,60,56,58
W01001750,7A3B7,113,106,110
W01001750,7A3C4,168,163,166
W01001750,7A3CJ,131,135,133
W01001750,7A3EM,179,176,178
W01001750,7A3FJ,165,155,160
W01001750,7A3FL,149,165,157
W01001750,7A4BV,54,50,52
W01001750,7A4BW,55,48,52
W01001750,7A4BX,33,33,33
W01001750,7A4C1,65,57,61
W01001750,7A4CH,70,73,72
W01001750,7A4FE,29,28,29
W01001750,7A4FF,59,55,57
W01001750,7A5B1,77,80,79
W01001750,7A5B3,136,133,135
W01001750,7A5CA,105,107,106
W01001750,7A5HA,93,111,102
W01001750,7A6AM,134,159,147
W01001750,7A6AR,75,79,77
W01001750,7A6AS,104,113,109
W01001750,7A6AU,143,147,145
W01001750,7A6AV,98,101,100
W01001750,7A6BJ,121,119,120
W01001750,7A6F7,98,113,106
W01001750,7A6FR,158,156,157
W01001750,7A6G5,98,105,102
W01001750,7A6G9,98,106,102
W01001750,7A6ML,68,73,71
W01001750,RLQ01,128,140,134
W01001750,RQFH5,55,52,54
W01001751,7A3B7,120,112,116
W01001751,7A3C4,177,171,174
W01001751,7A3CJ,141,143,142
W01001751,7A3FJ,174,163,169
W01001751,7A3FL,157,174,166
W01001751,7A4BV,61,57,59
W01001751,7A4BW,63,56,60
W01001751,7A4BX,40,40,40
W01001751,7A4C1,73,66,70
W01001751,7A4CH,77,82,80
W01001751,7A4FE,37,37,37
W01001751,7A4FF,66,63,65
W01001751,7A5B1,86,84,85
W01001751,7A5B3,150,151,151
W01001751,7A5CA,113,114,114
W01001751,7A5HA,102,118,110
W01001751,7A6AM,146,170,158
W01001751,7A6AR,83,87,85
W01001751,7A6AS,114,124,119
W01001751,7A6AU,151,156,154
W01001751,7A6AV,106,113,110
W01001751,7A6BJ,130,126,128
W01001751,7A6F7,108,121,115
W01001751,7A6FR,166,168,167
W01001751,7A6G5,108,116,112
W01001751,7A6G9,108,116,112
W01001751,7A6ML,76,81,79
W01001751,RLQ01,136,148,142
W01001751,RQFH5,61,59,60
W01001752,7A3B7,114,107,111
W01001752,7A3C4,168,166,167
W01001752,7A3CJ,132,137,135
W01001752,7A3EM,179,179,179
W01001752,7A3FJ,165,158,162
W01001752,7A3FL,148,168,158
W01001752,7A4BV,55,53,54
W01001752,7A4BW,55,51,53
W01001752,7A4BX,35,37,36
W01001752,7A4C1,66,60,63
W01001752,7A4CH,64,64,64
W01001752,7A4FE,30,32,31
W01001752,7A4FF,60,59,60
W01001752,7A5B1,83,88,86
W01001752,7A5B3,138,134,136
W01001752,7A5CA,110,112,111
W01001752,7A5HA,94,115,105
W01001752,7A6AM,135,159,147
W01001752,7A6AR,75,81,78
W01001752,7A6AS,104,114,109
W01001752,7A6AU,145,150,148
W01001752,7A6AV,99,102,101
W01001752,7A6BJ,119,119,119
W01001752,7A6F7,98,114,106
W01001752,7A6FR,159,157,158
W01001752,7A6G5,98,106,102
W01001752,7A6G9,98,107,103
W01001752,7A6ML,68,75,72
W01001752,RLQ01,130,140,135
W01001752,RQFH5,57,57,57
W01001753,7A3B7,121,114,118
W01001753,7A3CJ,145,143,144
W01001753,7A3FJ,177,164,171
W01001753,7A3FL,159,173,166
W01001753,7A4BV,62,60,61
W01001753,7A4BW,64,59,62
W01001753,7A4BX,43,45,44
W01001753,7A4C1,74,67,71
W01001753,7A4CH,74,84,79
W01001753,7A4FE,39,40,40
W01001753,7A4FF,68,66,67
W01001753,7A5B1,89,93,91
W01001753,7A5B3,153,160,157
W01001753,7A5CA,117,122,120
W01001753,7A5HA,100,122,111
W01001753,7A6AM,149,170,160
W01001753,7A6AR,85,89,87
W01001753,7A6AS,115,127,121
W01001753,7A6AU,153,161,157
W01001753,7A6AV,109,116,113
W01001753,7A6BJ,129,128,129
W01001753,7A6F7,108,123,116
W01001753,7A6FR,168,175,172
W01001753,7A6G5,109,118,114
W01001753,7A6G9,109,119,114
W01001753,7A6ML,78,83,81
W01001753,RLQ01,139,148,144
W01001753,RQFH5,63,63,63
W01001754,7A3B7,110,101,106
W01001754,7A3C4,161,160,161
W01001754,7A3CJ,125,130,128
W01001754,7A3EM,172,172,172
W01001754,7A3FJ,157,151,154
W01001754,7A3FL,141,161,151
W01001754,7A4BV,47,48,48
W01001754,7A4BW,50,45,48
W01001754,7A4BX,31,32,32
W01001754,7A4C1,59,53,56
W01001754,7A4CH,60,60,60
W01001754,7A4FE,26,27,27
W01001754,7A4FF,54,53,54
W01001754,7A5B1,79,85,82
W01001754,7A5B3,129,126,128
W01001754,7A5CA,105,106,106
W01001754,7A5HA,87,108,98
W01001754,7A6AM,129,151,140
W01001754,7A6AR,70,74,72
W01001754,7A6AS,98,106,102
W01001754,7A6AU,138,142,140
W01001754,7A6AV,93,94,94
W01001754,7A6BJ,112,113,113
W01001754,7A6F7,92,106,99
W01001754,7A6FR,153,149,151
W01001754,7A6G5,92,99,96
W01001754,7A6G9,92,99,96
W01001754,7A6ML,63,68,66
W01001754,RLQ01,124,133,129
W01001754,RQFH5,52,51,52
W01001755,7A3B7,112,97,105
W01001755,7A3C4,162,159,161
W01001755,7A3CJ,127,128,128
W01001755,7A3EM,173,169,171
W01001755,7A3FJ,158,149,154
W01001755,7A3FL,143,158,151
W01001755,7A4BV,20,19,20
W01001755,7A4BW,32,29,31
W01001755,7A4BX,43,43,43
W01001755,7A4C1,64,60,62
W01001755,7A4CH,78,81,80
W01001755,7A4FE,39,36,38
W01001755,7A4FF,30,30,30
W01001755,7A5B1,87,87,87
W01001755,7A5B3,98,115,107
W01001755,7A5CA,88,96,92
W01001755,7A5HA,89,99,94
W01001755,7A6AM,130,149,140
W01001755,7A6AR,69,68,69
W01001755,7A6AS,95,100,98
W01001755,7A6AU,132,134,133
W01001755,7A6AV,84,83,84
W01001755,7A6BJ,108,112,110
W01001755,7A6F7,93,97,95
W01001755,7A6FR,137,140,139
W01001755,7A6G5,90,92,91
W01001755,7A6G9,90,93,92
W01001755,7A6ML,63,63,63
W01001755,RLQ01,127,129,128
W01001755,RQFH5,31,33,32
W01001756,7A3B7,114,97,106
W01001756,7A3C4,164,159,162
W01001756,7A3CJ,129,128,129
W01001756,7A3EM,176,169,173
W01001756,7A3FJ,160,149,155
W01001756,7A3FL,145,158,152
W01001756,7A4BV,23,25,24
W01001756,7A4BW,40,32,36
W01001756,7A4BX,43,44,44
W01001756,7A4C1,65,60,63
W01001756,7A4CH,79,81,80
W01001756,7A4FE,40,36,38
W01001756,7A4FF,30,33,32
W01001756,7A5B1,87,89,88
W01001756,7A5B3,98,116,107
W01001756,7A5CA,88,97,93
W01001756,7A5HA,89,99,94
W01001756,7A6AM,133,150,142
W01001756,7A6AR,70,68,69
W01001756,7A6AS,96,101,99
W01001756,7A6AU,135,134,135
W01001756,7A6AV,86,85,86
W01001756,7A6BJ,110,112,111
W01001756,7A6F7,95,98,97
W01001756,7A6FR,138,142,140
W01001756,7A6G5,91,93,92
W01001756,7A6G9,91,93,92
W01001756,7A6ML,64,64,64
W01001756,RLQ01,130,129,130
W01001756,RQFH5,31,36,34
W01001757,7A3B7,112,101,107
W01001757,7A3C4,161,164,163
W01001757,7A3CJ,126,134,130
W01001757,7A3EM,173,174,174
W01001757,7A3FJ,157,154,156
W01001757,7A3FL,142,164,153
W01001757,7A4BV,13,13,13
W01001757,7A4BW,29,29,29
W01001757,7A4BX,41,41,41
W01001757,7A4C1,63,64,64
W01001757,7A4CH,78,82,80
W01001757,7A4FE,39,42,41
W01001757,7A4FF,34,31,33
W01001757,7A5B1,90,88,89
W01001757,7A5B3,105,115,110
W01001757,7A5CA,90,97,94
W01001757,7A5HA,92,102,97
W01001757,7A6AM,130,153,142
W01001757,7A6AR,69,71,70
W01001757,7A6AS,95,104,100
W01001757,7A6AU,136,137,137
W01001757,7A6AV,83,82,83
W01001757,7A6BJ,108,115,112
W01001757,7A6F7,94,100,97
W01001757,7A6FR,142,143,143
W01001757,7A6G5,91,95,93
W01001757,7A6G9,91,96,94
W01001757,7A6ML,63,67,65
W01001757,RLQ01,127,133,130
W01001757,RQFH5,34,33,34
W01001758,7A3B7,114,103,109
W01001758,7A3C4,165,166,166
W01001758,7A3CJ,131,134,133
W01001758,7A3EM,178,174,176
W01001758,7A3FJ,162,154,158
W01001758,7A3FL,145,164,155
W01001758,7A4BV,16,16,16
W01001758,7A4BW,32,32,32
W01001758,7A4BX,49,48,49
W01001758,7A4C1,67,66,67
W01001758,7A4CH,83,86,85
W01001758,7A4FE,45,43,44
W01001758,7A4FF,37,37,37
W01001758,7A5B1,93,93,93
W01001758,7A5B3,105,121,113
W01001758,7A5CA,92,102,97
W01001758,7A5HA,94,104,99
W01001758,7A6AM,134,154,144
W01001758,7A6AR,72,73,73
W01001758,7A6AS,98,106,102
W01001758,7A6AU,138,140,139
W01001758,7A6AV,85,86,86
W01001758,7A6BJ,112,117,115
W01001758,7A6F7,97,102,100
W01001758,7A6FR,144,146,145
W01001758,7A6G5,94,98,96
W01001758,7A6G9,94,98,96
W01001758,7A6ML,67,69,68
W01001758,RLQ01,131,133,132
W01001758,RQFH5,38,39,39
W01001759,7A3B7,96,84,90
W01001759,7A3C4,148,149,149
W01001759,7A3CJ,112,116,114
W01001759,7A3EM,158,157,158
W01001759,7A3FJ,143,137,140
W01001759,7A3FL,126,147,137
W01001759,7A4BV,46,45,46
W01001759,7A4BW,37,36,37
W01001759,7A4BX,43,43,43
W01001759,7A4C1,35,32,34
W01001759,7A4CH,58,58,58
W01001759,7A4FE,21,27,24
W01001759,7A4FF,57,53,55
W01001759,7A5B1,86,94,90
W01001759,7A5B3,126,126,126
W01001759,7A5CA,98,99,99
W01001759,7A5HA,99,99,99
W01001759,7A6AM,116,134,125
W01001759,7A6AR,59,57,58
W01001759,7A6AS,87,90,89
W01001759,7A6AU,126,126,126
W01001759,7A6AV,78,79,79
W01001759,7A6BJ,97,102,100
W01001759,7A6F7,81,86,84
W01001759,7A6FR,140,139,140
W01001759,7A6G5,82,81,82
W01001759,7A6G9,82,81,82
W01001759,7A6ML,52,51,52
W01001759,RLQ01,114,116,115
W01001759,RQFH5,54,52,53
W01001760,7A3B7,106,94,100
W01001760,7A3C4,158,159,159
W01001760,7A3CJ,122,122,122
W01001760,7A3EM,167,164,166
W01001760,7A3FJ,152,144,148
W01001760,7A3FL,134,152,143
W01001760,7A4BV,53,51,52
W01001760,7A4BW,41,40,41
W01001760,7A4BX,51,50,51
W01001760,7A4C1,43,41,42
W01001760,7A4CH,66,66,66
W01001760,7A4FE,30,34,32
W01001760,7A4FF,63,61,62
W01001760,7A5B1,96,99,98
W01001760,7A5B3,132,136,134
W01001760,7A5CA,100,106,103
W01001760,7A5HA,106,106,106
W01001760,7A6AM,126,143,135
W01001760,7A6AR,66,66,66
W01001760,7A6AS,96,98,97
W01001760,7A6AU,135,135,135
W01001760,7A6AV,88,88,88
W01001760,7A6BJ,101,111,106
W01001760,7A6F7,90,95,93
W01001760,7A6FR,150,149,150
W01001760,7A6G5,90,89,90
W01001760,7A6G9,90,90,90
W01001760,7A6ML,59,60,60
W01001760,RLQ01,124,124,124
W01001760,RQFH5,60,60,60
W01001761,7A3B7,99,87,93
W01001761,7A3C4,151,153,152
W01001761,7A3CJ,115,118,117
W01001761,7A3EM,160,160,160
W01001761,7A3FJ,146,141,144
W01001761,7A3FL,128,150,139
W01001761,7A4BV,52,50,51
W01001761,7A4BW,40,37,39
W01001761,7A4BX,49,47,48
W01001761,7A4C1,40,38,39
W01001761,7A4CH,59,59,59
W01001761,7A4FE,26,32,29
W01001761,7A4FF,60,57,59
W01001761,7A5B1,90,96,93
W01001761,7A5B3,126,128,127
W01001761,7A5CA,98,102,100
W01001761,7A5HA,99,101,100
W01001761,7A6AM,119,137,128
W01001761,7A6AR,60,60,60
W01001761,7A6AS,90,93,92
W01001761,7A6AU,126,128,127
W01001761,7A6AV,79,81,80
W01001761,7A6BJ,99,106,103
W01001761,7A6F7,83,88,86
W01001761,7A6FR,141,140,141
W01001761,7A6G5,84,83,84
W01001761,7A6G9,84,84,84
W01001761,7A6ML,53,54,54
W01001761,RLQ01,117,118,118
W01001761,RQFH5,56,56,56
W01001762,7A3B7,103,91,97
W01001762,7A3C4,155,157,156
W01001762,7A3CJ,119,122,121
W01001762,7A3EM,164,164,164
W01001762,7A3FJ,150,145,148
W01001762,7A3FL,132,153,143
W01001762,7A4BV,54,54,54
W01001762,7A4BW,42,40,41
W01001762,7A4BX,52,50,51
W01001762,7A4C1,41,38,40
W01001762,7A4CH,62,62,62
W01001762,7A4FE,28,34,31
W01001762,7A4FF,63,61,62
W01001762,7A5B1,93,100,97
W01001762,7A5B3,130,132,131
W01001762,7A5CA,101,105,103
W01001762,7A5HA,103,104,104
W01001762,7A6AM,123,140,132
W01001762,7A6AR,64,64,64
W01001762,7A6AS,93,96,95
W01001762,7A6AU,130,132,131
W01001762,7A6AV,83,84,84
W01001762,7A6BJ,102,110,106
W01001762,7A6F7,87,92,90
W01001762,7A6FR,145,144,145
W01001762,7A6G5,87,87,87
W01001762,7A6G9,87,88,88
W01001762,7A6ML,57,57,57
W01001762,RLQ01,120,121,121
W01001762,RQFH5,58,59,59
W01001764,7A2AG,177,174,176
W01001764,7A3B7,91,79,85
W01001764,7A3C4,126,136,131
W01001764,7A3C7,171,171,171
W01001764,7A3CJ,107,109,108
W01001764,7A3EM,151,145,148
W01001764,7A3FJ,137,129,133
W01001764,7A3FL,118,139,129
W01001764,7A4BV,44,43,44
W01001764,7A4BW,33,33,33
W01001764,7A4BX,42,38,40
W01001764,7A4C1,38,36,37
W01001764,7A4CH,61,60,61
W01001764,7A4FE,20,21,21
W01001764,7A4FF,51,49,50
W01001764,7A5B1,83,89,86
W01001764,7A5B3,120,125,123
W01001764,7A5CA,89,96,93
W01001764,7A5HA,94,98,96
W01001764,7A6AM,110,129,120
W01001764,7A6AR,51,52,52
W01001764,7A6AS,76,83,80
W01001764,7A6AU,119,121,120
W01001764,7A6AV,74,77,76
W01001764,7A6BJ,88,95,92
W01001764,7A6F7,74,80,77
W01001764,7A6FR,133,136,135
W01001764,7A6G5,72,74,73
W01001764,7A6G9,72,75,74
W01001764,7A6ML,44,46,45
W01001764,7A7EJ,141,175,158
W01001764,RLQ01,107,110,109
W01001764,RQFH5,49,50,50
W01001765,7A3B7,96,84,90
W01001765,7A3C4,132,141,137
W01001765,7A3C7,175,176,176
W01001765,7A3CJ,112,114,113
W01001765,7A3EM,156,150,153
W01001765,7A3FJ,142,134,138
W01001765,7A3FL,124,144,134
W01001765,7A4BV,47,46,47
W01001765,7A4BW,37,36,37
W01001765,7A4BX,46,42,44
W01001765,7A4C1,41,39,40
W01001765,7A4CH,59,59,59
W01001765,7A4FE,24,27,26
W01001765,7A4FF,56,54,55
W01001765,7A5B1,87,93,90
W01001765,7A5B3,125,128,127
W01001765,7A5CA,95,100,98
W01001765,7A5HA,99,100,100
W01001765,7A6AM,115,134,125
W01001765,7A6AR,56,57,57
W01001765,7A6AS,81,88,85
W01001765,7A6AU,124,126,125
W01001765,7A6AV,79,80,80
W01001765,7A6BJ,94,100,97
W01001765,7A6F7,79,85,82
W01001765,7A6FR,138,140,139
W01001765,7A6G5,77,79,78
W01001765,7A6G9,77,80,79
W01001765,7A6ML,49,51,50
W01001765,RLQ01,112,115,114
W01001765,RQFH5,54,54,54
W01001766,7A3B7,96,83,90
W01001766,7A3C4,132,140,136
W01001766,7A3C7,175,177,176
W01001766,7A3CJ,112,114,113
W01001766,7A3EM,156,150,153
W01001766,7A3FJ,142,134,138
W01001766,7A3FL,125,144,135
W01001766,7A4BV,47,45,46
W01001766,7A4BW,37,35,36
W01001766,7A4BX,43,39,41
