home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001864,7A3B7,137,129,133
W01001864,7A3FA,169,169,169
W01001864,7A4BV,48,48,48
W01001864,7A4BW,22,25,24
W01001864,7A4BX,58,65,62
W01001864,7A4C1,68,72,70
W01001864,7A4CH,84,98,91
W01001864,7A4FE,40,51,46
W01001864,7A4FF,60,67,64
W01001864,7A5B1,103,109,106
W01001864,7A5B3,125,150,138
W01001864,7A5CA,110,124,117
W01001864,7A5HA,117,131,124
W01001864,7A6AR,51,55,53
W01001864,7A6AS,90,97,94
W01001864,7A6AU,169,174,172
W01001864,7A6AV,100,118,109
W01001864,7A6BJ,136,150,143
W01001864,7A6F7,85,97,91
W01001864,7A6FR,165,179,172
W01001864,7A6G5,85,87,86
W01001864,7A6G9,85,88,87
W01001864,7A6ML,58,61,60
W01001864,RA707,136,148,142
W01001864,RQFH5,58,67,63
W01001864,RVJ01,151,156,154
W01001865,7A3B7,139,128,134
W01001865,7A3FA,169,168,169
W01001865,7A4BV,45,45,45
W01001865,7A4BW,22,24,23
W01001865,7A4BX,59,62,61
W01001865,7A4C1,65,70,68
W01001865,7A4CH,85,96,91
W01001865,7A4FE,40,50,45
W01001865,7A4FF,58,64,61
W01001865,7A5B1,104,105,105
W01001865,7A5B3,125,148,137
W01001865,7A5CA,111,120,116
W01001865,7A5HA,116,128,122
W01001865,7A6AR,56,59,58
W01001865,7A6AS,93,99,96
W01001865,7A6AU,172,174,173
W01001865,7A6AV,101,116,109
W01001865,7A6BJ,136,151,144
W01001865,7A6F7,89,99,94
W01001865,7A6FR,167,179,173
W01001865,7A6G5,90,90,90
W01001865,7A6G9,90,90,90
W01001865,7A6ML,63,65,64
W01001865,RA707,137,148,143
W01001865,RQFH5,57,64,61
W01001865,RVJ01,152,156,154
W01001866,7A3B7,150,137,144
W01001866,7A4BV,59,55,57
W01001866,7A4BW,34,34,34
W01001866,7A4BX,71,73,72
W01001866,7A4C1,79,79,79
W01001866,7A4CH,97,106,102
W01001866,7A4FE,52,60,56
W01001866,7A4FF,70,75,73
W01001866,7A5B1,116,119,118
W01001866,7A5B3,138,157,148
W01001866,7A5CA,123,131,127
W01001866,7A5HA,129,138,134
W01001866,7A6AR,55,56,56
W01001866,7A6AS,98,100,99
W01001866,7A6AU,177,176,177
W01001866,7A6AV,112,124,118
W01001866,7A6BJ,142,153,148
W01001866,7A6F7,90,99,95
W01001866,7A6G5,89,90,90
W01001866,7A6G9,90,91,91
W01001866,7A6ML,62,62,62
W01001866,RA707,146,155,151
W01001866,RQFH5,69,74,72
W01001866,RVJ01,160,162,161
W01001867,7A3B7,147,132,140
W01001867,7A3FA,176,173,175
W01001867,7A4BV,52,51,52
W01001867,7A4BW,27,29,28
W01001867,7A4BX,64,68,66
W01001867,7A4C1,72,74,73
W01001867,7A4CH,89,101,95
W01001867,7A4FE,45,55,50
W01001867,7A4FF,64,71,68
W01001867,7A5B1,109,114,112
W01001867,7A5B3,129,153,141
W01001867,7A5CA,115,126,121
W01001867,7A5HA,122,133,128
W01001867,7A6AR,57,60,59
W01001867,7A6AS,97,101,99
W01001867,7A6AU,174,179,177
W01001867,7A6AV,105,122,114
W01001867,7A6BJ,145,156,151
W01001867,7A6F7,92,102,97
W01001867,7A6G5,92,92,92
W01001867,7A6G9,92,93,93
W01001867,7A6ML,64,66,65
W01001867,RA707,141,154,148
W01001867,RQFH5,63,69,66
W01001867,RVJ01,155,162,159
W01001868,7A3B7,142,132,137
W01001868,7A3FA,176,173,175
W01001868,7A4BV,53,51,52
W01001868,7A4BW,28,29,29
W01001868,7A4BX,63,68,66
W01001868,7A4C1,75,75,75
W01001868,7A4CH,89,102,96
W01001868,7A4FE,46,55,51
W01001868,7A4FF,65,71,68
W01001868,7A5B1,109,114,112
W01001868,7A5B3,129,154,142
W01001868,7A5CA,115,127,121
W01001868,7A5HA,123,134,129
W01001868,7A6AR,55,56,56
W01001868,7A6AS,95,99,97
W01001868,7A6AU,174,176,175
W01001868,7A6AV,105,121,113
W01001868,7A6BJ,143,152,148
W01001868,7A6F7,90,99,95
W01001868,7A6G5,90,89,90
W01001868,7A6G9,90,90,90
W01001868,7A6ML,62,62,62
W01001868,RA707,140,151,146
W01001868,RQFH5,64,70,67
W01001868,RVJ01,155,159,157
W01001869,7A3B7,128,125,127
W01001869,7A3FA,168,165,167
W01001869,7A4BV,47,46,47
W01001869,7A4BW,20,20,20
W01001869,7A4BX,60,61,61
W01001869,7A4C1,68,69,69
W01001869,7A4CH,85,94,90
W01001869,7A4FE,42,48,45
W01001869,7A4FF,61,61,61
W01001869,7A5B1,106,103,105
W01001869,7A5B3,126,146,136
W01001869,7A5CA,111,119,115
W01001869,7A5HA,118,127,123
W01001869,7A6AR,66,70,68
W01001869,7A6AS,100,106,103
W01001869,7A6AV,99,117,108
W01001869,7A6BJ,141,159,150
W01001869,7A6F7,98,105,102
W01001869,7A6G5,98,98,98
W01001869,7A6G9,98,99,99
W01001869,7A6ML,70,72,71
W01001869,RA707,136,149,143
W01001869,RQFH5,59,62,61
W01001869,RVJ01,151,159,155
W01001870,7A3B7,129,125,127
W01001870,7A3FA,169,165,167
W01001870,7A4BV,48,47,48
W01001870,7A4BW,24,23,24
W01001870,7A4BX,61,61,61
W01001870,7A4C1,69,69,69
W01001870,7A4CH,87,95,91
W01001870,7A4FE,43,49,46
W01001870,7A4FF,62,63,63
W01001870,7A5B1,106,104,105
W01001870,7A5B3,128,146,137
W01001870,7A5CA,113,120,117
W01001870,7A5HA,119,128,124
W01001870,7A6AR,66,69,68
W01001870,7A6AS,100,106,103
W01001870,7A6AV,102,118,110
W01001870,7A6BJ,141,158,150
W01001870,7A6F7,98,105,102
W01001870,7A6G5,98,97,98
W01001870,7A6G9,98,98,98
W01001870,7A6ML,71,72,72
W01001870,RA707,139,149,144
W01001870,RQFH5,60,63,62
W01001870,RVJ01,153,159,156
W01001871,7A3B7,137,131,134
W01001871,7A4BV,52,48,50
W01001871,7A4BW,28,26,27
W01001871,7A4BX,64,65,65
W01001871,7A4C1,74,74,74
W01001871,7A4CH,89,98,94
W01001871,7A4FE,47,53,50
W01001871,7A4FF,66,65,66
W01001871,7A5B1,112,110,111
W01001871,7A5B3,134,151,143
W01001871,7A5CA,114,121,118
W01001871,7A5HA,123,130,127
W01001871,7A6AR,76,77,77
W01001871,7A6AS,111,112,112
W01001871,7A6AV,102,120,111
W01001871,7A6BJ,152,165,159
W01001871,7A6F7,108,111,110
W01001871,7A6G5,108,105,107
W01001871,7A6G9,108,105,107
W01001871,7A6ML,79,77,78
W01001871,RA707,143,155,149
W01001871,RQFH5,65,65,65
W01001871,RVJ01,159,166,163
W01001872,7A3B7,123,124,124
W01001872,7A3FA,165,163,164
W01001872,7A4BV,46,45,46
W01001872,7A4BW,17,17,17
W01001872,7A4BX,57,59,58
W01001872,7A4C1,66,67,67
W01001872,7A4CH,82,92,87
W01001872,7A4FE,41,47,44
W01001872,7A4FF,59,60,60
W01001872,7A5B1,104,102,103
W01001872,7A5B3,124,144,134
W01001872,7A5CA,108,116,112
W01001872,7A5HA,115,124,120
W01001872,7A6AR,71,73,72
W01001872,7A6AS,105,108,107
W01001872,7A6AV,96,115,106
W01001872,7A6BJ,146,160,153
W01001872,7A6F7,102,106,104
W01001872,7A6G5,101,101,101
W01001872,7A6G9,101,101,101
W01001872,7A6ML,72,73,73
W01001872,RA707,135,146,141
W01001872,RQFH5,58,60,59
W01001872,RVJ01,149,158,154
W01001873,7A3B7,125,127,126
W01001873,7A3FA,169,166,168
W01001873,7A4BV,48,47,48
W01001873,7A4BW,22,22,22
W01001873,7A4BX,59,61,60
W01001873,7A4C1,68,70,69
W01001873,7A4CH,84,94,89
W01001873,7A4FE,43,49,46
W01001873,7A4FF,61,62,62
W01001873,7A5B1,107,105,106
W01001873,7A5B3,127,146,137
W01001873,7A5CA,109,118,114
W01001873,7A5HA,117,127,122
W01001873,7A6AR,73,75,74
W01001873,7A6AS,108,110,109
W01001873,7A6AV,97,117,107
W01001873,7A6BJ,150,162,156
W01001873,7A6F7,105,108,107
W01001873,7A6G5,104,103,104
W01001873,7A6G9,104,103,104
W01001873,7A6ML,74,75,75
W01001873,RA707,139,150,145
W01001873,RQFH5,60,62,61
W01001873,RVJ01,153,163,158
W01001874,7A3B7,117,112,115
W01001874,7A3FA,160,147,154
W01001874,7A4BV,44,43,44
W01001874,7A4BW,15,15,15
W01001874,7A4BX,56,57,57
W01001874,7A4C1,63,62,63
W01001874,7A4CH,82,88,85
W01001874,7A4FE,39,43,41
W01001874,7A4FF,56,58,57
W01001874,7A5B1,101,100,101
W01001874,7A5B3,124,137,131
W01001874,7A5CA,103,110,107
W01001874,7A5HA,109,114,112
W01001874,7A6AR,70,71,71
W01001874,7A6AS,103,106,105
W01001874,7A6AV,94,110,102
W01001874,7A6BJ,143,155,149
W01001874,7A6F7,98,105,102
W01001874,7A6G5,97,97,97
W01001874,7A6G9,97,97,97
W01001874,7A6ML,69,70,70
W01001874,RA707,130,141,136
W01001874,RQFH5,54,57,56
W01001874,RVJ01,144,152,148
W01001875,7A3B7,133,130,132
W01001875,7A3FA,170,170,170
W01001875,7A4BV,48,45,47
W01001875,7A4BW,25,28,27
W01001875,7A4BX,61,65,63
W01001875,7A4C1,70,74,72
W01001875,7A4CH,88,98,93
W01001875,7A4FE,43,54,49
W01001875,7A4FF,62,67,65
W01001875,7A5B1,107,109,108
W01001875,7A5B3,128,150,139
W01001875,7A5CA,114,125,120
W01001875,7A5HA,120,133,127
W01001875,7A6AR,68,69,69
W01001875,7A6AS,102,106,104
W01001875,7A6AV,103,121,112
W01001875,7A6BJ,143,159,151
W01001875,7A6F7,100,107,104
W01001875,7A6G5,100,98,99
W01001875,7A6G9,100,98,99
W01001875,7A6ML,73,73,73
W01001875,RA707,139,154,147
W01001875,RQFH5,61,67,64
W01001875,RVJ01,154,162,158
W01001876,7A3B7,134,133,134
W01001876,7A3FA,176,172,174
W01001876,7A4BV,54,49,52
W01001876,7A4BW,30,29,30
W01001876,7A4BX,66,66,66
W01001876,7A4C1,75,76,76
W01001876,7A4CH,92,99,96
W01001876,7A4FE,49,55,52
W01001876,7A4FF,68,67,68
W01001876,7A5B1,113,110,112
W01001876,7A5B3,136,151,144
W01001876,7A5CA,118,124,121
W01001876,7A5HA,125,133,129
W01001876,7A6AR,75,77,76
W01001876,7A6AS,109,112,111
W01001876,7A6AV,105,123,114
W01001876,7A6BJ,151,165,158
W01001876,7A6F7,107,111,109
W01001876,7A6G5,107,104,106
W01001876,7A6G9,107,105,106
W01001876,7A6ML,79,78,79
W01001876,RA707,145,157,151
W01001876,RQFH5,67,67,67
W01001876,RVJ01,159,168,164
W01001877,7A3B7,155,153,154
W01001877,7A4BV,66,69,68
W01001877,7A4BW,40,47,44
W01001877,7A4BX,76,87,82
W01001877,7A4C1,86,93,90
W01001877,7A4CH,103,120,112
W01001877,7A4FE,59,73,66
W01001877,7A4FF,77,89,83
W01001877,7A5B1,122,134,128
W01001877,7A5B3,143,171,157
W01001877,7A5CA,128,146,137
W01001877,7A5HA,135,154,145
W01001877,7A6AR,56,57,57
W01001877,7A6AS,99,105,102
W01001877,7A6AV,116,134,125
W01001877,7A6BJ,143,155,149
W01001877,7A6F7,91,100,96
W01001877,7A6G5,90,94,92
W01001877,7A6G9,90,95,93
W01001877,7A6ML,63,63,63
W01001877,RA707,149,161,155
W01001877,RQFH5,76,88,82
W01001877,RVJ01,163,166,165
W01001878,7A3B7,149,142,146
W01001878,7A4BV,63,59,61
W01001878,7A4BW,37,39,38
W01001878,7A4BX,73,78,76
W01001878,7A4C1,83,84,84
W01001878,7A4CH,99,111,105
W01001878,7A4FE,56,64,60
W01001878,7A4FF,74,79,77
W01001878,7A5B1,119,124,122
W01001878,7A5B3,141,160,151
W01001878,7A5CA,125,136,131
W01001878,7A5HA,132,143,138
W01001878,7A6AR,49,50,50
W01001878,7A6AS,92,98,95
W01001878,7A6AU,175,169,172
W01001878,7A6AV,112,125,119
W01001878,7A6BJ,136,148,142
W01001878,7A6F7,83,94,89
W01001878,7A6G5,83,87,85
W01001878,7A6G9,83,88,86
W01001878,7A6ML,56,56,56
W01001878,RA707,143,153,148
W01001878,RQFH5,73,79,76
W01001878,RVJ01,158,158,158
W01001879,7A3B7,160,145,153
W01001879,7A4BV,69,63,66
W01001879,7A4BW,43,43,43
W01001879,7A4BX,80,81,81
W01001879,7A4C1,87,88,88
W01001879,7A4CH,107,114,111
W01001879,7A4FE,62,67,65
W01001879,7A4FF,80,83,82
W01001879,7A5B1,125,127,126
W01001879,7A5B3,147,164,156
W01001879,7A5CA,133,139,136
W01001879,7A5HA,138,146,142
W01001879,7A6AR,61,62,62
W01001879,7A6AS,104,108,106
W01001879,7A6AV,120,132,126
W01001879,7A6BJ,148,160,154
W01001879,7A6F7,96,106,101
W01001879,7A6G5,95,97,96
W01001879,7A6G9,95,98,97
W01001879,7A6ML,68,68,68
W01001879,RA707,153,163,158
W01001879,RQFH5,78,82,80
W01001879,RVJ01,167,169,168
W01001880,7A3B7,161,148,155
W01001880,7A4BV,71,66,69
W01001880,7A4BW,46,45,46
W01001880,7A4BX,82,84,83
W01001880,7A4C1,91,91,91
W01001880,7A4CH,108,117,113
W01001880,7A4FE,64,70,67
W01001880,7A4FF,83,86,85
W01001880,7A5B1,127,130,129
W01001880,7A5B3,149,167,158
W01001880,7A5CA,134,142,138
W01001880,7A5HA,141,149,145
W01001880,7A6AR,63,64,64
W01001880,7A6AS,106,110,108
W01001880,7A6AV,123,135,129
W01001880,7A6BJ,151,162,157
W01001880,7A6F7,98,108,103
W01001880,7A6G5,97,99,98
W01001880,7A6G9,97,100,99
W01001880,7A6ML,70,70,70
W01001880,RA707,155,165,160
W01001880,RQFH5,81,85,83
W01001880,RVJ01,170,171,171
W01001881,7A3B7,148,139,144
W01001881,7A4BV,63,58,61
W01001881,7A4BW,36,37,37
W01001881,7A4BX,73,76,75
W01001881,7A4C1,85,82,84
W01001881,7A4CH,98,109,104
W01001881,7A4FE,56,62,59
W01001881,7A4FF,75,78,77
W01001881,7A5B1,118,122,120
W01001881,7A5B3,139,159,149
W01001881,7A5CA,123,134,129
W01001881,7A5HA,133,141,137
W01001881,7A6AR,51,53,52
W01001881,7A6AS,94,100,97
W01001881,7A6AU,176,172,174
W01001881,7A6AV,112,126,119
W01001881,7A6BJ,138,151,145
W01001881,7A6F7,85,97,91
W01001881,7A6G5,85,89,87
W01001881,7A6G9,85,89,87
W01001881,7A6ML,58,59,59
W01001881,RA707,144,154,149
W01001881,RQFH5,74,77,76
W01001881,RVJ01,159,160,160
W01001882,7A4BV,75,81,78
W01001882,7A4BW,50,56,53
W01001882,7A4BX,86,96,91
W01001882,7A4C1,95,101,98
W01001882,7A4CH,112,128,120
W01001882,7A4FE,68,81,75
W01001882,7A4FF,87,99,93
W01001882,7A5B1,131,149,140
W01001882,7A5CA,138,167,153
W01001882,7A6AR,69,77,73
W01001882,7A6AS,114,142,128
W01001882,7A6AV,128,178,153
W01001882,7A6ML,76,83,80
W01001882,RQFH5,85,97,91
W01001883,7A3B7,153,140,147
W01001883,7A4BV,59,57,58
W01001883,7A4BW,34,36,35
W01001883,7A4BX,71,74,73
W01001883,7A4C1,78,81,80
W01001883,7A4CH,98,107,103
W01001883,7A4FE,52,61,57
W01001883,7A4FF,70,76,73
W01001883,7A5B1,116,120,118
W01001883,7A5B3,138,159,149
W01001883,7A5CA,123,132,128
W01001883,7A5HA,128,140,134
W01001883,7A6AR,59,61,60
W01001883,7A6AS,101,104,103
W01001883,7A6AV,113,126,120
W01001883,7A6BJ,147,158,153
W01001883,7A6F7,94,104,99
W01001883,7A6G5,94,94,94
W01001883,7A6G9,94,95,95
W01001883,7A6ML,66,67,67
W01001883,RA707,147,159,153
W01001883,RQFH5,69,76,73
W01001883,RVJ01,162,166,164
W01001884,7A3B7,161,147,154
W01001884,7A4BV,68,64,66
W01001884,7A4BW,43,42,43
W01001884,7A4BX,80,81,81
W01001884,7A4C1,86,87,87
W01001884,7A4CH,108,114,111
W01001884,7A4FE,61,67,64
W01001884,7A4FF,79,82,81
W01001884,7A5B1,125,127,126
W01001884,7A5B3,148,166,157
W01001884,7A5CA,133,140,137
W01001884,7A5HA,137,147,142
W01001884,7A6AR,62,64,63
W01001884,7A6AS,105,108,107
W01001884,7A6AV,121,132,127
W01001884,7A6BJ,150,161,156
W01001884,7A6F7,97,107,102
W01001884,7A6G5,97,98,98
W01001884,7A6G9,97,99,98
W01001884,7A6ML,69,70,70
W01001884,RA707,154,165,160
W01001884,RQFH5,78,82,80
W01001884,RVJ01,168,170,169
W01001885,7A3B7,166,152,159
W01001885,7A4BV,69,67,68
W01001885,7A4BW,45,45,45
W01001885,7A4BX,82,83,83
W01001885,7A4C1,87,90,89
W01001885,7A4CH,110,116,113
W01001885,7A4FE,63,70,67
W01001885,7A4FF,80,84,82
W01001885,7A5B1,127,130,129
W01001885,7A5B3,150,170,160
W01001885,7A5CA,135,142,139
W01001885,7A5HA,139,149,144
W01001885,7A6AR,66,71,69
W01001885,7A6AS,111,119,115
W01001885,7A6AV,124,138,131
W01001885,7A6BJ,154,172,163
W01001885,7A6F7,102,119,111
W01001885,7A6G5,103,111,107
W01001885,7A6G9,103,111,107
W01001885,7A6ML,73,78,76
W01001885,RA707,157,173,165
W01001885,RQFH5,79,85,82
W01001886,7A3B7,155,138,147
W01001886,7A3FA,179,178,179
W01001886,7A4BV,56,54,55
W01001886,7A4BW,32,33,33
W01001886,7A4BX,69,70,70
W01001886,7A4C1,74,78,76
W01001886,7A4CH,96,104,100
W01001886,7A4FE,50,58,54
W01001886,7A4FF,67,71,69
W01001886,7A5B1,114,117,116
W01001886,7A5B3,136,156,146
W01001886,7A5CA,122,129,126
W01001886,7A5HA,125,136,131
W01001886,7A6AR,60,64,62
W01001886,7A6AS,102,105,104
W01001886,7A6AV,111,123,117
W01001886,7A6BJ,148,160,154
W01001886,7A6F7,96,106,101
W01001886,7A6G5,95,96,96
W01001886,7A6G9,95,96,96
W01001886,7A6ML,67,70,69
W01001886,RA707,146,159,153
W01001886,RQFH5,66,72,69
W01001886,RVJ01,162,165,164
W01001887,7A3B7,133,127,130
W01001887,7A3FA,164,159,162
W01001887,7A4BV,33,34,34
W01001887,7A4BW,42,42,42
W01001887,7A4BX,31,33,32
W01001887,7A4C1,69,72,71
W01001887,7A4CH,87,92,90
W01001887,7A4FE,42,46,44
W01001887,7A4FF,21,21,21
W01001887,7A5B1,86,84,85
W01001887,7A5B3,106,118,112
W01001887,7A5CA,85,88,87
W01001887,7A5HA,93,94,94
W01001887,7A6AR,80,77,79
W01001887,7A6AS,110,109,110
W01001887,7A6AU,160,172,166
W01001887,7A6AV,94,92,93
W01001887,7A6BJ,153,156,155
W01001887,7A6F7,105,109,107
W01001887,7A6FR,157,167,162
W01001887,7A6G5,103,100,102
W01001887,7A6G9,103,100,102
W01001887,7A6ML,74,70,72
W01001887,RA707,133,141,137
W01001887,RQFH5,13,13,13
W01001887,RVJ01,147,151,149
W01001888,7A3B7,144,136,140
W01001888,7A3FA,176,163,170
W01001888,7A4BV,41,42,42
W01001888,7A4BW,54,52,53
W01001888,7A4BX,42,45,44
W01001888,7A4C1,80,83,82
W01001888,7A4CH,96,101,99
W01001888,7A4FE,52,56,54
W01001888,7A4FF,21,21,21
W01001888,7A5B1,96,91,94
W01001888,7A5B3,113,125,119
W01001888,7A5CA,95,95,95
W01001888,7A5HA,101,101,101
W01001888,7A6AR,90,89,90
W01001888,7A6AS,119,121,120
W01001888,7A6AU,167,178,173
W01001888,7A6AV,104,100,102
W01001888,7A6BJ,166,168,167
W01001888,7A6F7,116,121,119
W01001888,7A6FR,163,173,168
W01001888,7A6G5,113,112,113
W01001888,7A6G9,113,112,113
W01001888,7A6ML,85,84,85
W01001888,RA707,145,152,149
W01001888,RQFH5,15,15,15
W01001888,RVJ01,160,165,163
W01001889,7A3B7,133,133,133
W01001889,7A3FA,166,167,167
W01001889,7A4BV,28,27,28
W01001889,7A4BW,45,40,43
W01001889,7A4BX,41,43,42
W01001889,7A4C1,72,72,72
W01001889,7A4CH,88,93,91
W01001889,7A4FE,44,44,44
W01001889,7A4FF,25,23,24
W01001889,7A5B1,85,86,86
W01001889,7A5B3,97,113,105
W01001889,7A5CA,86,95,91
W01001889,7A5HA,94,102,98
W01001889,7A6AR,80,81,81
W01001889,7A6AS,108,113,111
W01001889,7A6AU,152,164,158
W01001889,7A6AV,92,89,91
W01001889,7A6BJ,158,157,158
W01001889,7A6F7,109,112,111
W01001889,7A6FR,148,159,154
W01001889,7A6G5,103,105,104
W01001889,7A6G9,103,105,104
W01001889,7A6ML,76,79,78
W01001889,RA707,136,143,140
W01001889,RQFH5,25,26,26
W01001889,RVJ01,151,158,155
W01001890,7A3B7,128,129,129
W01001890,7A3FA,160,165,163
W01001890,7A4BV,20,19,20
W01001890,7A4BW,38,35,37
W01001890,7A4BX,39,40,40
W01001890,7A4C1,66,66,66
W01001890,7A4CH,81,87,84
W01001890,7A4FE,39,40,40
W01001890,7A4FF,24,23,24
W01001890,7A5B1,85,84,85
W01001890,7A5B3,96,111,104
W01001890,7A5CA,87,95,91
W01001890,7A5HA,94,104,99
W01001890,7A6AR,73,77,75
W01001890,7A6AS,101,107,104
W01001890,7A6AU,151,162,157
W01001890,7A6AV,89,85,87
W01001890,7A6BJ,152,147,150
W01001890,7A6F7,102,108,105
W01001890,7A6FR,147,157,152
W01001890,7A6G5,97,100,99
W01001890,7A6G9,97,100,99
W01001890,7A6ML,69,75,72
W01001890,RA707,131,139,135
W01001890,RQFH5,25,25,25
W01001890,RVJ01,145,153,149
W01001891,7A3B7,133,130,132
W01001891,7A3FA,168,165,167
W01001891,7A4BV,29,29,29
W01001891,7A4BW,44,42,43
W01001891,7A4BX,39,43,41
W01001891,7A4C1,72,75,74
W01001891,7A4CH,88,94,91
W01001891,7A4FE,44,47,46
W01001891,7A4FF,26,24,25
W01001891,7A5B1,91,88,90
W01001891,7A5B3,106,119,113
W01001891,7A5CA,89,93,91
W01001891,7A5HA,96,99,98
W01001891,7A6AR,79,80,80
W01001891,7A6AS,109,111,110
W01001891,7A6AU,161,172,167
W01001891,7A6AV,97,91,94
W01001891,7A6BJ,156,158,157
W01001891,7A6F7,108,111,110
W01001891,7A6FR,157,167,162
W01001891,7A6G5,104,102,103
W01001891,7A6G9,104,102,103
W01001891,7A6ML,75,75,75
W01001891,RA707,135,143,139
W01001891,RQFH5,26,25,26
W01001891,RVJ01,150,154,152
W01001892,7A3B7,131,135,133
W01001892,7A3FA,166,172,169
W01001892,7A4BV,26,25,26
W01001892,7A4BW,44,41,43
W01001892,7A4BX,41,43,42
W01001892,7A4C1,71,72,72
W01001892,7A4CH,86,92,89
W01001892,7A4FE,43,45,44
W01001892,7A4FF,25,24,25
W01001892,7A5B1,91,89,90
W01001892,7A5B3,103,118,111
W01001892,7A5CA,91,99,95
W01001892,7A5HA,99,108,104
W01001892,7A6AR,78,83,81
W01001892,7A6AS,107,113,110
W01001892,7A6AU,158,169,164
W01001892,7A6AV,96,91,94
W01001892,7A6BJ,158,153,156
W01001892,7A6F7,108,114,111
W01001892,7A6FR,154,164,159
W01001892,7A6G5,102,106,104
W01001892,7A6G9,102,106,104
W01001892,7A6ML,74,81,78
W01001892,RA707,134,145,140
W01001892,RQFH5,26,27,27
W01001892,RVJ01,149,160,155
W01001893,7A3B7,137,133,135
W01001893,7A3FA,173,162,168
W01001893,7A4BV,39,40,40
W01001893,7A4BW,55,54,55
W01001893,7A4BX,53,53,53
W01001893,7A4C1,82,84,83
W01001893,7A4CH,100,106,103
W01001893,7A4FE,56,57,57
W01001893,7A4FF,24,25,25
W01001893,7A5B1,85,82,84
W01001893,7A5B3,101,113,107
W01001893,7A5CA,79,84,82
W01001893,7A5HA,87,93,90
W01001893,7A6AR,89,91,90
W01001893,7A6AS,118,126,122
W01001893,7A6AU,152,166,159
W01001893,7A6AV,86,79,83
W01001893,7A6BJ,170,171,171
W01001893,7A6F7,121,126,124
W01001893,7A6FR,152,161,157
W01001893,7A6G5,114,117,116
W01001893,7A6G9,114,117,116
W01001893,7A6ML,84,86,85
W01001893,RA707,150,163,157
W01001893,RQFH5,31,34,33
W01001893,RVJ01,166,178,172
W01001894,7A3B7,136,137,137
W01001894,7A3FA,172,174,173
W01001894,7A4BV,33,33,33
W01001894,7A4BW,49,47,48
W01001894,7A4BX,45,45,45
W01001894,7A4C1,77,79,78
W01001894,7A4CH,93,99,96
W01001894,7A4FE,49,51,50
W01001894,7A4FF,13,13,13
W01001894,7A5B1,91,87,89
W01001894,7A5B3,107,116,112
W01001894,7A5CA,88,92,90
W01001894,7A5HA,95,101,98
W01001894,7A6AR,84,89,87
W01001894,7A6AS,113,123,118
W01001894,7A6AU,159,168,164
W01001894,7A6AV,91,86,89
W01001894,7A6BJ,164,161,163
W01001894,7A6F7,114,124,119
W01001894,7A6FR,158,163,161
W01001894,7A6G5,109,115,112
W01001894,7A6G9,109,115,112
W01001894,7A6ML,80,86,83
W01001894,RA707,140,157,149
W01001894,RQFH5,23,23,23
W01001894,RVJ01,155,175,165
W01001895,7A3B7,135,138,137
W01001895,7A3FA,171,172,172
W01001895,7A4BV,31,31,31
W01001895,7A4BW,47,45,46
W01001895,7A4BX,41,42,42
W01001895,7A4C1,74,78,76
W01001895,7A4CH,90,97,94
W01001895,7A4FE,46,49,48
W01001895,7A4FF,7,7,7
W01001895,7A5B1,90,87,89
W01001895,7A5B3,106,118,112
W01001895,7A5CA,88,94,91
W01001895,7A5HA,96,102,99
W01001895,7A6AR,83,87,85
W01001895,7A6AS,112,121,117
W01001895,7A6AU,158,170,164
W01001895,7A6AV,93,87,90
W01001895,7A6BJ,164,160,162
W01001895,7A6F7,113,123,118
W01001895,7A6FR,157,165,161
W01001895,7A6G5,108,113,111
W01001895,7A6G9,108,113,111
W01001895,7A6ML,78,84,81
W01001895,RA707,139,157,148
W01001895,RQFH5,17,17,17
W01001895,RVJ01,154,175,165
W01001896,7A3B7,134,132,133
W01001896,7A3FA,164,164,164
W01001896,7A4BV,30,28,29
W01001896,7A4BW,45,38,42
W01001896,7A4BX,37,40,39
W01001896,7A4C1,72,70,71
W01001896,7A4CH,88,93,91
W01001896,7A4FE,44,42,43
W01001896,7A4FF,17,17,17
W01001896,7A5B1,81,82,82
W01001896,7A5B3,93,109,101
W01001896,7A5CA,83,92,88
W01001896,7A5HA,91,100,96
W01001896,7A6AR,81,80,81
W01001896,7A6AS,109,113,111
W01001896,7A6AU,148,160,154
W01001896,7A6AV,89,86,88
W01001896,7A6BJ,158,158,158
W01001896,7A6F7,110,112,111
W01001896,7A6FR,144,155,150
W01001896,7A6G5,105,104,105
W01001896,7A6G9,105,105,105
W01001896,7A6ML,77,77,77
W01001896,RA707,138,144,141
W01001896,RQFH5,14,14,14
W01001896,RVJ01,153,157,155
W01001897,7A6AM,97,135,116
W01001897,7A7BT,75,137,106
W01001899,7A3C4,127,131,129
W01001899,7A3C7,118,121,120
W01001899,7A3CJ,140,145,143
W01001899,7A3EM,161,164,163
W01001899,7A3FJ,146,151,149
W01001899,7A3FL,97,107,102
W01001899,7A7BT,115,136,126
W01001899,7A7EJ,46,46,46
W01001900,7A3C4,116,117,117
W01001900,7A3C7,104,101,103
W01001900,7A3CJ,131,134,133
W01001900,7A3EM,149,147,148
W01001900,7A3FJ,132,134,133
W01001900,7A3FL,93,105,99
W01001900,7A7BT,110,128,119
W01001900,7A7EJ,43,45,44
W01001901,7A3FL,150,150,150
W01001901,7A5B3,131,138,135
W01001901,7A6AM,105,118,112
W01001901,7A7BT,19,19,19
