home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001782,RLQ01,131,137,134
W01001782,RQFH5,45,46,46
W01001782,RTE03,133,136,135
W01001782,RVJ01,133,138,136
W01001783,7A3B7,99,102,101
W01001783,7A3CJ,129,130,130
W01001783,7A3FA,130,140,135
W01001783,7A3FJ,170,169,170
W01001783,7A3FL,145,155,150
W01001783,7A4BV,58,56,57
W01001783,7A4BW,56,54,55
W01001783,7A4BX,33,32,33
W01001783,7A4C1,73,74,74
W01001783,7A4CH,92,93,93
W01001783,7A4FE,44,47,46
W01001783,7A4FF,56,56,56
W01001783,7A5B1,71,74,73
W01001783,7A5B3,117,127,122
W01001783,7A5CA,85,90,88
W01001783,7A5HA,88,89,89
W01001783,7A6AM,144,166,155
W01001783,7A6AR,84,86,85
W01001783,7A6AS,112,120,116
W01001783,7A6AU,170,174,172
W01001783,7A6AV,100,100,100
W01001783,7A6BJ,122,128,125
W01001783,7A6F7,112,116,114
W01001783,7A6FR,172,168,170
W01001783,7A6G5,105,110,108
W01001783,7A6G9,106,111,109
W01001783,7A6ML,78,80,79
W01001783,RA707,132,141,137
W01001783,RLQ01,141,149,145
W01001783,RQFH5,52,52,52
W01001783,RTE03,144,147,146
W01001783,RVJ01,137,147,142
W01001784,7A3B7,95,99,97
W01001784,7A3CJ,126,127,127
W01001784,7A3FA,124,135,130
W01001784,7A3FJ,164,163,164
W01001784,7A3FL,141,150,146
W01001784,7A4BV,50,48,49
W01001784,7A4BW,53,51,52
W01001784,7A4BX,25,25,25
W01001784,7A4C1,65,68,67
W01001784,7A4CH,85,86,86
W01001784,7A4FE,36,39,38
W01001784,7A4FF,47,48,48
W01001784,7A5B1,65,70,68
W01001784,7A5B3,125,141,133
W01001784,7A5CA,90,98,94
W01001784,7A5HA,99,99,99
W01001784,7A6AM,142,164,153
W01001784,7A6AR,80,85,83
W01001784,7A6AS,108,120,114
W01001784,7A6AU,176,176,176
W01001784,7A6AV,99,107,103
W01001784,7A6BJ,116,122,119
W01001784,7A6F7,108,119,114
W01001784,7A6G5,100,111,106
W01001784,7A6G9,101,111,106
W01001784,7A6ML,73,79,76
W01001784,RA707,127,142,135
W01001784,RLQ01,137,147,142
W01001784,RQFH5,42,42,42
W01001784,RTE03,137,141,139
W01001784,RVJ01,131,144,138
W01001785,7A3B7,99,99,99
W01001785,7A3CJ,126,125,126
W01001785,7A3FA,139,140,140
W01001785,7A3FJ,166,163,165
W01001785,7A3FL,141,153,147
W01001785,7A4BV,35,34,35
W01001785,7A4BW,51,48,50
W01001785,7A4BX,38,40,39
W01001785,7A4C1,72,72,72
W01001785,7A4CH,89,89,89
W01001785,7A4FE,49,50,50
W01001785,7A4FF,33,32,33
W01001785,7A5B1,88,91,90
W01001785,7A5B3,112,129,121
W01001785,7A5CA,89,92,91
W01001785,7A5HA,91,91,91
W01001785,7A6AM,140,163,152
W01001785,7A6AR,81,82,82
W01001785,7A6AS,108,116,112
W01001785,7A6AU,168,175,172
W01001785,7A6AV,98,93,96
W01001785,7A6BJ,120,126,123
W01001785,7A6F7,108,112,110
W01001785,7A6FR,165,172,169
W01001785,7A6G5,102,106,104
W01001785,7A6G9,103,106,105
W01001785,7A6ML,74,76,75
W01001785,RA707,131,137,134
W01001785,RLQ01,136,143,140
W01001785,RQFH5,34,34,34
W01001785,RTE03,141,142,142
W01001785,RVJ01,137,142,140
W01001786,7A3B7,96,98,97
W01001786,7A3CJ,123,125,124
W01001786,7A3FA,134,137,136
W01001786,7A3FJ,163,161,162
W01001786,7A3FL,138,152,145
W01001786,7A4BV,37,38,38
W01001786,7A4BW,50,46,48
W01001786,7A4BX,32,32,32
W01001786,7A4C1,69,70,70
W01001786,7A4CH,87,87,87
W01001786,7A4FE,43,47,45
W01001786,7A4FF,34,33,34
W01001786,7A5B1,80,86,83
W01001786,7A5B3,114,127,121
W01001786,7A5CA,87,89,88
W01001786,7A5HA,90,88,89
W01001786,7A6AM,137,161,149
W01001786,7A6AR,79,79,79
W01001786,7A6AS,107,114,111
W01001786,7A6AU,169,174,172
W01001786,7A6AV,99,93,96
W01001786,7A6BJ,117,122,120
W01001786,7A6F7,105,110,108
W01001786,7A6FR,167,170,169
W01001786,7A6G5,101,105,103
W01001786,7A6G9,102,105,104
W01001786,7A6ML,73,73,73
W01001786,RA707,130,136,133
W01001786,RLQ01,134,141,138
W01001786,RQFH5,33,32,33
W01001786,RTE03,138,140,139
W01001786,RVJ01,138,141,140
W01001787,7A3B7,98,99,99
W01001787,7A3CJ,125,126,126
W01001787,7A3FA,143,136,140
W01001787,7A3FJ,168,161,165
W01001787,7A3FL,142,151,147
W01001787,7A4BV,26,25,26
W01001787,7A4BW,42,40,41
W01001787,7A4BX,43,39,41
W01001787,7A4C1,68,69,69
W01001787,7A4CH,84,86,85
W01001787,7A4FE,44,46,45
W01001787,7A4FF,37,36,37
W01001787,7A5B1,93,93,93
W01001787,7A5B3,110,124,117
W01001787,7A5CA,96,102,99
W01001787,7A5HA,97,103,100
W01001787,7A6AM,140,161,151
W01001787,7A6AR,75,80,78
W01001787,7A6AS,104,110,107
W01001787,7A6AU,163,170,167
W01001787,7A6AV,94,92,93
W01001787,7A6BJ,117,122,120
W01001787,7A6F7,105,109,107
W01001787,7A6FR,161,169,165
W01001787,7A6G5,95,103,99
W01001787,7A6G9,96,104,100
W01001787,7A6ML,69,75,72
W01001787,RA707,126,136,131
W01001787,RLQ01,136,139,138
W01001787,RQFH5,38,38,38
W01001787,RTE03,140,140,140
W01001787,RVJ01,132,142,137
W01001788,7A3B7,99,103,101
W01001788,7A3CJ,126,129,128
W01001788,7A3FA,141,139,140
W01001788,7A3FJ,167,165,166
W01001788,7A3FL,142,155,149
W01001788,7A4BV,31,31,31
W01001788,7A4BW,48,45,47
W01001788,7A4BX,35,34,35
W01001788,7A4C1,67,71,69
W01001788,7A4CH,85,88,87
W01001788,7A4FE,41,45,43
W01001788,7A4FF,40,39,40
W01001788,7A5B1,88,91,90
W01001788,7A5B3,111,130,121
W01001788,7A5CA,97,103,100
W01001788,7A5HA,99,104,102
W01001788,7A6AM,143,165,154
W01001788,7A6AR,78,84,81
W01001788,7A6AS,108,114,111
W01001788,7A6AU,164,176,170
W01001788,7A6AV,97,100,99
W01001788,7A6BJ,118,125,122
W01001788,7A6F7,110,112,111
W01001788,7A6FR,163,175,169
W01001788,7A6G5,99,107,103
W01001788,7A6G9,100,108,104
W01001788,7A6ML,71,79,75
W01001788,RA707,128,140,134
W01001788,RLQ01,139,144,142
W01001788,RQFH5,40,40,40
W01001788,RTE03,141,144,143
W01001788,RVJ01,132,145,139
W01001789,7A3B7,84,84,84
W01001789,7A3C4,160,177,169
W01001789,7A3CJ,111,111,111
W01001789,7A3EM,166,171,169
W01001789,7A3FA,127,125,126
W01001789,7A3FJ,151,149,150
W01001789,7A3FL,127,140,134
W01001789,7A4BV,38,38,38
W01001789,7A4BW,39,36,38
W01001789,7A4BX,31,33,32
W01001789,7A4C1,63,59,61
W01001789,7A4CH,78,79,79
W01001789,7A4FE,42,43,43
W01001789,7A4FF,30,31,31
W01001789,7A5B1,75,80,78
W01001789,7A5B3,105,113,109
W01001789,7A5CA,74,76,75
W01001789,7A5HA,76,75,76
W01001789,7A6AM,126,149,138
W01001789,7A6AR,69,68,69
W01001789,7A6AS,97,102,100
W01001789,7A6AU,159,162,161
W01001789,7A6AV,87,80,84
W01001789,7A6BJ,106,111,109
W01001789,7A6F7,93,98,96
W01001789,7A6FR,160,156,158
W01001789,7A6G5,89,92,91
W01001789,7A6G9,90,92,91
W01001789,7A6ML,62,61,62
W01001789,7A7BT,166,169,168
W01001789,RA707,118,124,121
W01001789,RLQ01,122,131,127
W01001789,RQFH5,25,27,26
W01001789,RTE03,128,129,129
W01001789,RVJ01,124,130,127
W01001790,7A3B7,94,94,94
W01001790,7A3CJ,120,121,121
W01001790,7A3FA,134,134,134
W01001790,7A3FJ,161,158,160
W01001790,7A3FL,136,148,142
W01001790,7A4BV,37,37,37
W01001790,7A4BW,47,44,46
W01001790,7A4BX,36,39,38
W01001790,7A4C1,69,69,69
W01001790,7A4CH,86,88,87
W01001790,7A4FE,48,51,50
W01001790,7A4FF,33,33,33
W01001790,7A5B1,83,88,86
W01001790,7A5B3,112,123,118
W01001790,7A5CA,83,86,85
W01001790,7A5HA,85,85,85
W01001790,7A6AM,135,157,146
W01001790,7A6AR,77,77,77
W01001790,7A6AS,105,111,108
W01001790,7A6AU,166,171,169
W01001790,7A6AV,95,89,92
W01001790,7A6BJ,115,121,118
W01001790,7A6F7,102,107,105
W01001790,7A6FR,166,166,166
W01001790,7A6G5,98,102,100
W01001790,7A6G9,99,102,101
W01001790,7A6ML,71,71,71
W01001790,7A7BT,174,179,177
W01001790,RA707,127,133,130
W01001790,RLQ01,131,140,136
W01001790,RQFH5,33,33,33
W01001790,RTE03,137,138,138
W01001790,RVJ01,134,138,136
W01001791,7A3B7,96,95,96
W01001791,7A3CJ,124,120,122
W01001791,7A3EM,179,179,179
W01001791,7A3FA,143,134,139
W01001791,7A3FJ,165,157,161
W01001791,7A3FL,140,146,143
W01001791,7A4BV,42,43,43
W01001791,7A4BW,47,43,45
W01001791,7A4BX,65,68,67
W01001791,7A4C1,73,71,72
W01001791,7A4CH,93,91,92
W01001791,7A4FE,57,56,57
W01001791,7A4FF,58,56,57
W01001791,7A5B1,107,110,109
W01001791,7A5B3,126,139,133
W01001791,7A5CA,109,110,110
W01001791,7A5HA,104,113,109
W01001791,7A6AM,133,150,142
W01001791,7A6AR,79,77,78
W01001791,7A6AS,104,111,108
W01001791,7A6AU,158,172,165
W01001791,7A6AV,65,66,66
W01001791,7A6BJ,114,118,116
W01001791,7A6F7,101,109,105
W01001791,7A6FR,170,171,171
W01001791,7A6G5,99,101,100
W01001791,7A6G9,100,101,101
W01001791,7A6ML,72,71,72
W01001791,RA707,135,135,135
W01001791,RLQ01,129,133,131
W01001791,RQFH5,59,61,60
W01001791,RTE03,136,135,136
W01001791,RVJ01,142,140,141
W01001792,7A3B7,94,93,94
W01001792,7A3CJ,122,118,120
W01001792,7A3EM,177,177,177
W01001792,7A3FA,141,133,137
W01001792,7A3FJ,163,156,160
W01001792,7A3FL,138,144,141
W01001792,7A4BV,40,42,41
W01001792,7A4BW,45,42,44
W01001792,7A4BX,65,67,66
W01001792,7A4C1,71,69,70
W01001792,7A4CH,91,89,90
W01001792,7A4FE,55,54,55
W01001792,7A4FF,61,59,60
W01001792,7A5B1,106,109,108
W01001792,7A5B3,127,142,135
W01001792,7A5CA,107,108,108
W01001792,7A5HA,102,112,107
W01001792,7A6AM,131,147,139
W01001792,7A6AR,78,75,77
W01001792,7A6AS,101,109,105
W01001792,7A6AU,160,172,166
W01001792,7A6AV,69,70,70
W01001792,7A6BJ,112,118,115
W01001792,7A6F7,99,106,103
W01001792,7A6FR,170,172,171
W01001792,7A6G5,96,99,98
W01001792,7A6G9,97,99,98
W01001792,7A6ML,71,69,70
W01001792,RA707,133,134,134
W01001792,RLQ01,127,132,130
W01001792,RQFH5,59,62,61
W01001792,RTE03,134,134,134
W01001792,RVJ01,140,138,139
W01001793,7A3B7,101,103,102
W01001793,7A3CJ,132,128,130
W01001793,7A3FA,149,142,146
W01001793,7A3FJ,173,167,170
W01001793,7A3FL,148,155,152
W01001793,7A4BV,44,45,45
W01001793,7A4BW,53,51,52
W01001793,7A4BX,66,70,68
W01001793,7A4C1,80,78,79
W01001793,7A4CH,97,98,98
W01001793,7A4FE,61,62,62
W01001793,7A4FF,58,58,58
W01001793,7A5B1,111,114,113
W01001793,7A5B3,128,140,134
W01001793,7A5CA,112,117,115
W01001793,7A5HA,112,120,116
W01001793,7A6AM,140,158,149
W01001793,7A6AR,84,84,84
W01001793,7A6AS,110,119,115
W01001793,7A6AU,163,177,170
W01001793,7A6AV,65,69,67
W01001793,7A6BJ,116,127,122
W01001793,7A6F7,109,117,113
W01001793,7A6FR,176,173,175
W01001793,7A6G5,106,109,108
W01001793,7A6G9,106,109,108
W01001793,7A6ML,77,78,78
W01001793,RA707,142,143,143
W01001793,RLQ01,137,141,139
W01001793,RQFH5,59,61,60
W01001793,RTE03,139,144,142
W01001793,RVJ01,150,149,150
W01001794,7A3B7,99,98,99
W01001794,7A3CJ,127,123,125
W01001794,7A3FA,143,137,140
W01001794,7A3FJ,168,162,165
W01001794,7A3FL,143,150,147
W01001794,7A4BV,40,40,40
W01001794,7A4BW,50,48,49
W01001794,7A4BX,63,66,65
W01001794,7A4C1,76,74,75
W01001794,7A4CH,95,93,94
W01001794,7A4FE,57,57,57
W01001794,7A4FF,53,52,53
W01001794,7A5B1,107,109,108
W01001794,7A5B3,123,136,130
W01001794,7A5CA,109,112,111
W01001794,7A5HA,107,116,112
W01001794,7A6AM,135,153,144
W01001794,7A6AR,81,80,81
W01001794,7A6AS,106,114,110
W01001794,7A6AU,159,171,165
W01001794,7A6AV,63,65,64
W01001794,7A6BJ,118,121,120
W01001794,7A6F7,104,112,108
W01001794,7A6FR,170,168,169
W01001794,7A6G5,102,104,103
W01001794,7A6G9,103,104,104
W01001794,7A6ML,74,74,74
W01001794,RA707,138,138,138
W01001794,RLQ01,132,136,134
W01001794,RQFH5,55,56,56
W01001794,RTE03,139,139,139
W01001794,RVJ01,144,144,144
W01001795,7A3B7,108,115,112
W01001795,7A3CJ,137,143,140
W01001795,7A3FA,150,152,151
W01001795,7A3FJ,178,178,178
W01001795,7A3FL,153,169,161
W01001795,7A4BV,37,42,40
W01001795,7A4BW,55,57,56
W01001795,7A4BX,62,68,65
W01001795,7A4C1,82,85,84
W01001795,7A4CH,101,105,103
W01001795,7A4FE,57,63,60
W01001795,7A4FF,51,54,53
W01001795,7A5B1,109,112,111
W01001795,7A5B3,124,139,132
W01001795,7A5CA,109,119,114
W01001795,7A5HA,111,121,116
W01001795,7A6AR,86,93,90
W01001795,7A6AS,114,130,122
W01001795,7A6AV,77,79,78
W01001795,7A6BJ,124,136,130
W01001795,7A6F7,114,129,122
W01001795,7A6G5,109,122,116
W01001795,7A6G9,110,122,116
W01001795,7A6ML,80,88,84
W01001795,RA707,144,153,149
W01001795,RLQ01,141,150,146
W01001795,RQFH5,53,58,56
W01001795,RTE03,148,152,150
W01001795,RVJ01,152,158,155
W01001796,7A3B7,101,104,103
W01001796,7A3CJ,131,131,131
W01001796,7A3FA,143,142,143
W01001796,7A3FJ,172,167,170
W01001796,7A3FL,147,157,152
W01001796,7A4BV,33,37,35
W01001796,7A4BW,50,51,51
W01001796,7A4BX,57,63,60
W01001796,7A4C1,75,78,77
W01001796,7A4CH,95,98,97
W01001796,7A4FE,52,58,55
W01001796,7A4FF,46,48,47
W01001796,7A5B1,103,107,105
W01001796,7A5B3,119,134,127
W01001796,7A5CA,105,115,110
W01001796,7A5HA,106,116,111
W01001796,7A6AM,141,161,151
W01001796,7A6AR,82,86,84
W01001796,7A6AS,109,121,115
W01001796,7A6AU,160,173,167
W01001796,7A6AV,67,71,69
W01001796,7A6BJ,116,127,122
W01001796,7A6F7,109,117,113
W01001796,7A6FR,166,171,169
W01001796,7A6G5,104,110,107
W01001796,7A6G9,105,111,108
W01001796,7A6ML,76,80,78
W01001796,RA707,139,144,142
W01001796,RLQ01,136,142,139
W01001796,RQFH5,48,53,51
W01001796,RTE03,139,144,142
W01001796,RVJ01,146,149,148
W01001797,7A3B7,96,96,96
W01001797,7A3CJ,124,121,123
W01001797,7A3FA,138,133,136
W01001797,7A3FJ,165,158,162
W01001797,7A3FL,141,147,144
W01001797,7A4BV,30,33,32
W01001797,7A4BW,46,43,45
W01001797,7A4BX,54,59,57
W01001797,7A4C1,72,70,71
W01001797,7A4CH,90,89,90
W01001797,7A4FE,49,52,51
W01001797,7A4FF,44,44,44
W01001797,7A5B1,99,102,101
W01001797,7A5B3,115,129,122
W01001797,7A5CA,102,108,105
W01001797,7A5HA,102,111,107
W01001797,7A6AM,133,151,142
W01001797,7A6AR,78,78,78
W01001797,7A6AS,103,112,108
W01001797,7A6AU,156,167,162
W01001797,7A6AV,65,67,66
W01001797,7A6BJ,115,118,117
W01001797,7A6F7,101,108,105
W01001797,7A6FR,162,166,164
W01001797,7A6G5,98,102,100
W01001797,7A6G9,99,102,101
W01001797,7A6ML,72,71,72
W01001797,RA707,134,135,135
W01001797,RLQ01,129,133,131
W01001797,RQFH5,45,48,47
W01001797,RTE03,137,135,136
W01001797,RVJ01,141,140,141
W01001798,7A3B7,109,113,111
W01001798,7A3CJ,137,141,139
W01001798,7A3FA,150,150,150
W01001798,7A3FJ,178,175,177
W01001798,7A3FL,153,166,160
W01001798,7A4BV,37,40,39
W01001798,7A4BW,55,56,56
W01001798,7A4BX,63,66,65
W01001798,7A4C1,82,84,83
W01001798,7A4CH,101,104,103
W01001798,7A4FE,57,61,59
W01001798,7A4FF,49,49,49
W01001798,7A5B1,109,109,109
W01001798,7A5B3,124,135,130
W01001798,7A5CA,109,117,113
W01001798,7A5HA,111,119,115
W01001798,7A6AM,150,178,164
W01001798,7A6AR,85,91,88
W01001798,7A6AS,111,128,120
W01001798,7A6AV,79,79,79
W01001798,7A6BJ,124,134,129
W01001798,7A6F7,112,126,119
W01001798,7A6G5,107,120,114
W01001798,7A6G9,107,120,114
W01001798,7A6ML,79,87,83
W01001798,RA707,144,152,148
W01001798,RLQ01,141,148,145
W01001798,RQFH5,52,54,53
W01001798,RTE03,148,150,149
W01001798,RVJ01,152,156,154
W01001799,7A3B7,87,86,87
W01001799,7A3C4,165,176,171
W01001799,7A3CJ,115,111,113
W01001799,7A3EM,170,172,171
W01001799,7A3FA,135,128,132
W01001799,7A3FJ,156,150,153
W01001799,7A3FL,131,137,134
W01001799,7A4BV,41,42,42
W01001799,7A4BW,39,36,38
W01001799,7A4BX,59,62,61
W01001799,7A4C1,64,63,64
W01001799,7A4CH,84,83,84
W01001799,7A4FE,49,48,49
W01001799,7A4FF,56,55,56
W01001799,7A5B1,99,103,101
W01001799,7A5B3,117,135,126
W01001799,7A5CA,100,101,101
W01001799,7A5HA,95,105,100
W01001799,7A6AM,124,141,133
W01001799,7A6AR,70,68,69
W01001799,7A6AS,95,102,99
W01001799,7A6AU,149,163,156
W01001799,7A6AV,56,57,57
W01001799,7A6BJ,105,112,109
W01001799,7A6F7,92,100,96
W01001799,7A6FR,161,163,162
W01001799,7A6G5,90,92,91
W01001799,7A6G9,91,92,92
W01001799,7A6ML,63,62,63
W01001799,RA707,126,127,127
W01001799,RLQ01,121,125,123
W01001799,RQFH5,55,58,57
W01001799,RTE03,127,127,127
W01001799,RVJ01,133,131,132
W01001800,7A3B7,102,103,103
W01001800,7A3CJ,131,128,130
W01001800,7A3FA,143,140,142
W01001800,7A3FJ,172,165,169
W01001800,7A3FL,147,154,151
W01001800,7A4BV,34,36,35
W01001800,7A4BW,51,49,50
W01001800,7A4BX,58,62,60
W01001800,7A4C1,78,77,78
W01001800,7A4CH,96,96,96
W01001800,7A4FE,53,56,55
W01001800,7A4FF,46,46,46
W01001800,7A5B1,104,106,105
W01001800,7A5B3,120,133,127
W01001800,7A5CA,106,114,110
W01001800,7A5HA,106,116,111
W01001800,7A6AM,140,159,150
W01001800,7A6AR,83,84,84
W01001800,7A6AS,107,119,113
W01001800,7A6AU,160,173,167
W01001800,7A6AV,72,74,73
W01001800,7A6BJ,122,125,124
W01001800,7A6F7,108,115,112
W01001800,7A6FR,166,172,169
W01001800,7A6G5,103,109,106
W01001800,7A6G9,104,109,107
W01001800,7A6ML,76,78,77
W01001800,RA707,139,142,141
W01001800,RLQ01,135,140,138
W01001800,RQFH5,48,51,50
W01001800,RTE03,144,141,143
W01001800,RVJ01,146,147,147
W01001802,7A3B7,106,108,107
W01001802,7A3CJ,133,136,135
W01001802,7A3FA,146,147,147
W01001802,7A3FJ,176,168,172
W01001802,7A3FL,151,162,157
W01001802,7A4BV,62,62,62
W01001802,7A4BW,34,35,35
W01001802,7A4BX,71,77,74
W01001802,7A4C1,79,80,80
W01001802,7A4CH,97,102,100
W01001802,7A4FE,53,62,58
W01001802,7A4FF,72,75,74
W01001802,7A5B1,112,120,116
W01001802,7A5B3,136,155,146
W01001802,7A5CA,111,117,114
W01001802,7A5HA,111,118,115
W01001802,7A6AM,145,162,154
W01001802,7A6AR,53,54,54
W01001802,7A6AS,96,100,98
W01001802,7A6AU,173,171,172
W01001802,7A6AV,97,102,100
W01001802,7A6BJ,114,124,119
W01001802,7A6F7,87,97,92
W01001802,7A6G5,86,88,87
W01001802,7A6G9,86,89,88
W01001802,7A6ML,60,60,60
W01001802,RA707,138,136,137
W01001802,RLQ01,139,143,141
W01001802,RQFH5,69,76,73
W01001802,RTE03,138,142,140
W01001802,RVJ01,148,140,144
W01001803,7A3B7,99,103,101
W01001803,7A3CJ,127,131,129
W01001803,7A3FA,141,143,142
W01001803,7A3FJ,169,163,166
W01001803,7A3FL,144,156,150
W01001803,7A4BV,55,56,56
W01001803,7A4BW,28,30,29
W01001803,7A4BX,64,72,68
W01001803,7A4C1,73,74,74
W01001803,7A4CH,91,96,94
W01001803,7A4FE,47,56,52
W01001803,7A4FF,66,69,68
W01001803,7A5B1,105,114,110
W01001803,7A5B3,130,150,140
W01001803,7A5CA,104,110,107
W01001803,7A5HA,105,112,109
W01001803,7A6AM,141,159,150
W01001803,7A6AR,50,51,51
W01001803,7A6AS,92,97,95
W01001803,7A6AU,168,168,168
W01001803,7A6AV,90,97,94
W01001803,7A6BJ,109,119,114
W01001803,7A6F7,84,94,89
W01001803,7A6G5,83,85,84
W01001803,7A6G9,83,86,85
W01001803,7A6ML,56,57,57
W01001803,RA707,134,133,134
W01001803,RLQ01,134,140,137
W01001803,RQFH5,63,70,67
W01001803,RTE03,133,138,136
W01001803,RVJ01,143,137,140
W01001804,7A3B7,108,110,109
W01001804,7A3CJ,136,138,137
W01001804,7A3FA,151,149,150
W01001804,7A3FJ,178,170,174
W01001804,7A3FL,152,164,158
W01001804,7A4BV,63,63,63
W01001804,7A4BW,37,37,37
W01001804,7A4BX,73,78,76
W01001804,7A4C1,82,81,82
W01001804,7A4CH,100,103,102
W01001804,7A4FE,54,63,59
W01001804,7A4FF,74,76,75
W01001804,7A5B1,113,121,117
W01001804,7A5B3,137,156,147
W01001804,7A5CA,114,117,116
W01001804,7A5HA,112,118,115
W01001804,7A6AM,150,169,160
W01001804,7A6AR,59,61,60
W01001804,7A6AS,103,105,104
W01001804,7A6AU,178,178,178
W01001804,7A6AV,98,103,101
W01001804,7A6BJ,120,128,124
W01001804,7A6F7,94,104,99
W01001804,7A6G5,92,94,93
W01001804,7A6G9,93,95,94
W01001804,7A6ML,66,67,67
W01001804,RA707,141,142,142
W01001804,RLQ01,142,149,146
W01001804,RQFH5,72,76,74
W01001804,RTE03,144,146,145
W01001804,RVJ01,151,146,149
W01001805,7A3B7,105,105,105
W01001805,7A3CJ,133,133,133
W01001805,7A3FA,147,145,146
W01001805,7A3FJ,176,165,171
W01001805,7A3FL,150,160,155
W01001805,7A4BV,59,61,60
W01001805,7A4BW,33,34,34
W01001805,7A4BX,70,76,73
W01001805,7A4C1,77,80,79
W01001805,7A4CH,95,101,98
W01001805,7A4FE,51,60,56
W01001805,7A4FF,69,74,72
W01001805,7A5B1,111,118,115
W01001805,7A5B3,134,154,144
W01001805,7A5CA,111,117,114
W01001805,7A5HA,109,115,112
W01001805,7A6AM,146,167,157
W01001805,7A6AR,57,59,58
W01001805,7A6AS,99,103,101
W01001805,7A6AU,174,175,175
W01001805,7A6AV,94,100,97
W01001805,7A6BJ,117,127,122
W01001805,7A6F7,92,101,97
W01001805,7A6G5,90,91,91
W01001805,7A6G9,91,92,92
W01001805,7A6ML,64,65,65
W01001805,RA707,137,139,138
W01001805,RLQ01,138,146,142
W01001805,RQFH5,68,74,71
W01001805,RTE03,139,144,142
W01001805,RVJ01,147,143,145
W01001806,7A3B7,97,99,98
W01001806,7A3CJ,125,127,126
W01001806,7A3FA,140,138,139
W01001806,7A3FJ,168,159,164
W01001806,7A3FL,142,154,148
W01001806,7A4BV,52,55,54
W01001806,7A4BW,25,28,27
W01001806,7A4BX,62,69,66
W01001806,7A4C1,69,72,71
W01001806,7A4CH,86,95,91
W01001806,7A4FE,44,54,49
W01001806,7A4FF,63,68,66
W01001806,7A5B1,104,112,108
W01001806,7A5B3,126,146,136
W01001806,7A5CA,103,110,107
W01001806,7A5HA,103,109,106
W01001806,7A6AM,139,162,151
W01001806,7A6AR,54,56,55
W01001806,7A6AS,94,99,97
W01001806,7A6AU,169,171,170
W01001806,7A6AV,84,94,89
W01001806,7A6BJ,111,122,117
W01001806,7A6F7,88,98,93
W01001806,7A6G5,87,88,88
W01001806,7A6G9,87,89,88
W01001806,7A6ML,60,62,61
W01001806,RA707,132,134,133
W01001806,RLQ01,131,141,136
W01001806,RQFH5,61,68,65
W01001806,RTE03,134,138,136
W01001806,RVJ01,141,138,140
W01001807,7A3B7,107,107,107
W01001807,7A3CJ,136,135,136
W01001807,7A3FA,151,147,149
W01001807,7A3FJ,178,167,173
W01001807,7A3FL,152,162,157
W01001807,7A4BV,61,63,62
W01001807,7A4BW,34,35,35
W01001807,7A4BX,71,76,74
W01001807,7A4C1,79,81,80
W01001807,7A4CH,97,102,100
W01001807,7A4FE,52,61,57
W01001807,7A4FF,70,75,73
W01001807,7A5B1,112,120,116
W01001807,7A5B3,135,154,145
W01001807,7A5CA,112,118,115
W01001807,7A5HA,110,116,113
W01001807,7A6AM,148,168,158
W01001807,7A6AR,59,61,60
W01001807,7A6AS,101,104,103
W01001807,7A6AU,176,177,177
W01001807,7A6AV,96,101,99
W01001807,7A6BJ,119,128,124
W01001807,7A6F7,94,103,99
W01001807,7A6G5,92,93,93
W01001807,7A6G9,93,94,94
W01001807,7A6ML,66,67,67
W01001807,RA707,139,141,140
W01001807,RLQ01,140,148,144
W01001807,RQFH5,69,75,72
W01001807,RTE03,141,146,144
W01001807,RVJ01,149,146,148
W01001808,7A3B7,104,104,104
W01001808,7A3CJ,133,133,133
W01001808,7A3FA,149,144,147
W01001808,7A3FJ,175,164,170
W01001808,7A3FL,149,160,155
W01001808,7A4BV,57,60,59
W01001808,7A4BW,30,33,32
W01001808,7A4BX,67,74,71
W01001808,7A4C1,75,79,77
W01001808,7A4CH,93,100,97
W01001808,7A4FE,48,58,53
W01001808,7A4FF,67,72,70
W01001808,7A5B1,108,117,113
W01001808,7A5B3,131,152,142
W01001808,7A5CA,108,116,112
W01001808,7A5HA,106,114,110
W01001808,7A6AM,145,169,157
W01001808,7A6AR,62,62,62
W01001808,7A6AS,102,104,103
W01001808,7A6AV,92,99,96
W01001808,7A6BJ,117,126,122
W01001808,7A6F7,97,103,100
W01001808,7A6G5,95,93,94
W01001808,7A6G9,95,94,95
W01001808,7A6ML,68,68,68
W01001808,RA707,137,141,139
W01001808,RLQ01,137,147,142
W01001808,RQFH5,65,73,69
W01001808,RTE03,139,144,142
W01001808,RVJ01,146,148,147
W01001809,7A3B7,106,105,106
W01001809,7A3CJ,133,133,133
W01001809,7A3FA,150,145,148
W01001809,7A3FJ,174,165,170
W01001809,7A3FL,149,158,154
W01001809,7A4BV,57,52,55
W01001809,7A4BW,46,45,46
W01001809,7A4BX,74,75,75
W01001809,7A4C1,82,82,82
W01001809,7A4CH,98,103,101
W01001809,7A4FE,60,61,61
W01001809,7A4FF,76,71,74
W01001809,7A5B1,117,118,118
W01001809,7A5B3,139,149,144
W01001809,7A5CA,115,114,115
W01001809,7A5HA,119,116,118
W01001809,7A6AM,149,168,159
W01001809,7A6AR,88,89,89
W01001809,7A6AS,118,121,120
W01001809,7A6AV,96,100,98
W01001809,7A6BJ,128,130,129
W01001809,7A6F7,116,119,118
