home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001806,7A5HA,103,110,107
W01001806,7A6AM,148,171,160
W01001806,7A6AR,54,56,55
W01001806,7A6AS,94,99,97
W01001806,7A6AU,147,143,145
W01001806,7A6AV,88,97,93
W01001806,7A6BJ,113,123,118
W01001806,7A6F7,88,98,93
W01001806,7A6FR,173,178,176
W01001806,7A6G5,87,88,88
W01001806,7A6G9,87,89,88
W01001806,7A6ML,60,62,61
W01001806,RA707,132,134,133
W01001806,RLQ01,134,141,138
W01001806,RQFH5,61,69,65
W01001806,RTE03,135,140,138
W01001806,RVJ01,141,136,139
W01001807,7A3B7,107,107,107
W01001807,7A3C4,160,158,159
W01001807,7A3C7,163,165,164
W01001807,7A3CJ,136,136,136
W01001807,7A3EM,177,178,178
W01001807,7A3FA,151,147,149
W01001807,7A3FJ,168,164,166
W01001807,7A3FL,152,162,157
W01001807,7A4BV,61,63,62
W01001807,7A4BW,34,35,35
W01001807,7A4BX,71,76,74
W01001807,7A4C1,79,80,80
W01001807,7A4CH,97,103,100
W01001807,7A4FE,52,61,57
W01001807,7A4FF,70,72,71
W01001807,7A5B1,112,122,117
W01001807,7A5B3,137,152,145
W01001807,7A5CA,126,129,128
W01001807,7A5HA,110,117,114
W01001807,7A6AM,157,178,168
W01001807,7A6AR,59,61,60
W01001807,7A6AS,101,104,103
W01001807,7A6AU,154,150,152
W01001807,7A6AV,99,104,102
W01001807,7A6BJ,122,129,126
W01001807,7A6F7,94,103,99
W01001807,7A6G5,92,93,93
W01001807,7A6G9,93,94,94
W01001807,7A6ML,66,67,67
W01001807,RA707,139,141,140
W01001807,RLQ01,144,148,146
W01001807,RQFH5,69,76,73
W01001807,RTE03,144,148,146
W01001807,RVJ01,148,144,146
W01001808,7A3B7,104,104,104
W01001808,7A3C4,157,155,156
W01001808,7A3C7,160,162,161
W01001808,7A3CJ,133,134,134
W01001808,7A3EM,175,175,175
W01001808,7A3FA,149,144,147
W01001808,7A3FJ,165,161,163
W01001808,7A3FL,149,160,155
W01001808,7A4BV,57,60,59
W01001808,7A4BW,30,33,32
W01001808,7A4BX,67,74,71
W01001808,7A4C1,75,77,76
W01001808,7A4CH,93,100,97
W01001808,7A4FE,48,58,53
W01001808,7A4FF,66,70,68
W01001808,7A5B1,109,119,114
W01001808,7A5B3,133,149,141
W01001808,7A5CA,122,126,124
W01001808,7A5HA,106,114,110
W01001808,7A6AM,154,179,167
W01001808,7A6AR,62,62,62
W01001808,7A6AS,102,104,103
W01001808,7A6AU,150,150,150
W01001808,7A6AV,96,101,99
W01001808,7A6BJ,120,127,124
W01001808,7A6F7,97,103,100
W01001808,7A6G5,95,93,94
W01001808,7A6G9,95,94,95
W01001808,7A6ML,68,68,68
W01001808,RA707,137,141,139
W01001808,RLQ01,141,147,144
W01001808,RQFH5,66,73,70
W01001808,RTE03,141,146,144
W01001808,RVJ01,146,146,146
W01001809,7A3B7,106,105,106
W01001809,7A3C4,159,155,157
W01001809,7A3C7,160,161,161
W01001809,7A3CJ,133,133,133
W01001809,7A3EM,174,175,175
W01001809,7A3FA,150,145,148
W01001809,7A3FJ,165,162,164
W01001809,7A3FL,149,158,154
W01001809,7A4BV,57,52,55
W01001809,7A4BW,46,45,46
W01001809,7A4BX,74,76,75
W01001809,7A4C1,82,81,82
W01001809,7A4CH,98,104,101
W01001809,7A4FE,60,61,61
W01001809,7A4FF,75,70,73
W01001809,7A5B1,117,120,119
W01001809,7A5B3,141,148,145
W01001809,7A5CA,129,127,128
W01001809,7A5HA,118,117,118
W01001809,7A6AM,158,178,168
W01001809,7A6AR,88,89,89
W01001809,7A6AS,118,122,120
W01001809,7A6AU,159,157,158
W01001809,7A6AV,99,101,100
W01001809,7A6BJ,124,131,128
W01001809,7A6F7,116,119,118
W01001809,7A6G5,112,113,113
W01001809,7A6G9,113,114,114
W01001809,7A6ML,83,84,84
W01001809,RA707,139,144,142
W01001809,RLQ01,146,146,146
W01001809,RQFH5,73,74,74
W01001809,RTE03,146,147,147
W01001809,RVJ01,145,147,146
W01001810,7A3B7,97,96,97
W01001810,7A3C4,148,146,147
W01001810,7A3C7,150,152,151
W01001810,7A3CJ,122,123,123
W01001810,7A3EM,164,165,165
W01001810,7A3FA,141,136,139
W01001810,7A3FJ,155,153,154
W01001810,7A3FL,139,149,144
W01001810,7A4BV,49,44,47
W01001810,7A4BW,37,36,37
W01001810,7A4BX,65,67,66
W01001810,7A4C1,73,72,73
W01001810,7A4CH,89,95,92
W01001810,7A4FE,51,52,52
W01001810,7A4FF,67,62,65
W01001810,7A5B1,108,112,110
W01001810,7A5B3,131,139,135
W01001810,7A5CA,121,119,120
W01001810,7A5HA,109,109,109
W01001810,7A6AM,149,169,159
W01001810,7A6AR,79,80,80
W01001810,7A6AS,109,113,111
W01001810,7A6AU,153,149,151
W01001810,7A6AV,90,92,91
W01001810,7A6BJ,114,122,118
W01001810,7A6F7,107,110,109
W01001810,7A6G5,102,104,103
W01001810,7A6G9,103,105,104
W01001810,7A6ML,74,75,75
W01001810,RA707,129,135,132
W01001810,RLQ01,137,137,137
W01001810,RQFH5,65,65,65
W01001810,RTE03,136,139,138
W01001810,RVJ01,136,138,137
W01001811,7A3B7,101,99,100
W01001811,7A3C4,153,148,151
W01001811,7A3C7,154,154,154
W01001811,7A3CJ,127,125,126
W01001811,7A3EM,168,167,168
W01001811,7A3FA,145,141,143
W01001811,7A3FJ,159,155,157
W01001811,7A3FL,143,150,147
W01001811,7A4BV,51,47,49
W01001811,7A4BW,40,38,39
W01001811,7A4BX,68,70,69
W01001811,7A4C1,76,75,76
W01001811,7A4CH,93,100,97
W01001811,7A4FE,54,54,54
W01001811,7A4FF,69,65,67
W01001811,7A5B1,111,116,114
W01001811,7A5B3,135,142,139
W01001811,7A5CA,124,122,123
W01001811,7A5HA,112,113,113
W01001811,7A6AM,153,172,163
W01001811,7A6AR,81,82,82
W01001811,7A6AS,112,117,115
W01001811,7A6AU,157,156,157
W01001811,7A6AV,94,94,94
W01001811,7A6BJ,118,127,123
W01001811,7A6F7,110,113,112
W01001811,7A6G5,106,107,107
W01001811,7A6G9,107,108,108
W01001811,7A6ML,77,79,78
W01001811,RA707,133,140,137
W01001811,RLQ01,140,141,141
W01001811,RQFH5,67,68,68
W01001811,RTE03,140,143,142
W01001811,RVJ01,140,144,142
W01001812,7A3B7,98,97,98
W01001812,7A3C4,149,147,148
W01001812,7A3C7,151,153,152
W01001812,7A3CJ,123,125,124
W01001812,7A3EM,165,167,166
W01001812,7A3FA,142,137,140
W01001812,7A3FJ,156,154,155
W01001812,7A3FL,140,150,145
W01001812,7A4BV,50,45,48
W01001812,7A4BW,38,37,38
W01001812,7A4BX,66,68,67
W01001812,7A4C1,74,73,74
W01001812,7A4CH,90,96,93
W01001812,7A4FE,52,54,53
W01001812,7A4FF,68,63,66
W01001812,7A5B1,109,113,111
W01001812,7A5B3,132,140,136
W01001812,7A5CA,122,120,121
W01001812,7A5HA,110,110,110
W01001812,7A6AM,150,170,160
W01001812,7A6AR,80,81,81
W01001812,7A6AS,110,114,112
W01001812,7A6AU,154,150,152
W01001812,7A6AV,91,93,92
W01001812,7A6BJ,115,123,119
W01001812,7A6F7,108,111,110
W01001812,7A6G5,103,105,104
W01001812,7A6G9,104,106,105
W01001812,7A6ML,75,76,76
W01001812,RA707,130,136,133
W01001812,RLQ01,138,139,139
W01001812,RQFH5,67,66,67
W01001812,RTE03,137,140,139
W01001812,RVJ01,137,139,138
W01001813,7A3B7,94,94,94
W01001813,7A3C4,145,144,145
W01001813,7A3C7,147,151,149
W01001813,7A3CJ,119,122,121
W01001813,7A3EM,160,164,162
W01001813,7A3FA,138,135,137
W01001813,7A3FJ,152,151,152
W01001813,7A3FL,136,147,142
W01001813,7A4BV,46,42,44
W01001813,7A4BW,35,35,35
W01001813,7A4BX,62,66,64
W01001813,7A4C1,70,70,70
W01001813,7A4CH,86,93,90
W01001813,7A4FE,48,51,50
W01001813,7A4FF,64,61,63
W01001813,7A5B1,105,110,108
W01001813,7A5B3,128,138,133
W01001813,7A5CA,118,117,118
W01001813,7A5HA,107,107,107
W01001813,7A6AM,146,167,157
W01001813,7A6AR,76,78,77
W01001813,7A6AS,106,111,109
W01001813,7A6AU,150,147,149
W01001813,7A6AV,87,92,90
W01001813,7A6BJ,111,120,116
W01001813,7A6F7,104,108,106
W01001813,7A6FR,177,178,178
W01001813,7A6G5,99,102,101
W01001813,7A6G9,100,103,102
W01001813,7A6ML,70,74,72
W01001813,RA707,126,133,130
W01001813,RLQ01,134,136,135
W01001813,RQFH5,63,64,64
W01001813,RTE03,133,137,135
W01001813,RVJ01,133,137,135
W01001814,7A3B7,95,93,94
W01001814,7A3C4,146,143,145
W01001814,7A3C7,148,149,149
W01001814,7A3CJ,120,121,121
W01001814,7A3EM,161,163,162
W01001814,7A3FA,139,133,136
W01001814,7A3FJ,153,150,152
W01001814,7A3FL,137,146,142
W01001814,7A4BV,47,41,44
W01001814,7A4BW,36,33,35
W01001814,7A4BX,63,64,64
W01001814,7A4C1,71,69,70
W01001814,7A4CH,87,92,90
W01001814,7A4FE,49,50,50
W01001814,7A4FF,65,59,62
W01001814,7A5B1,106,109,108
W01001814,7A5B3,129,136,133
W01001814,7A5CA,119,116,118
W01001814,7A5HA,107,106,107
W01001814,7A6AM,147,166,157
W01001814,7A6AR,77,77,77
W01001814,7A6AS,107,111,109
W01001814,7A6AU,151,146,149
W01001814,7A6AV,88,90,89
W01001814,7A6BJ,112,119,116
W01001814,7A6F7,105,107,106
W01001814,7A6FR,178,177,178
W01001814,7A6G5,100,102,101
W01001814,7A6G9,101,102,102
W01001814,7A6ML,72,72,72
W01001814,RA707,127,132,130
W01001814,RLQ01,135,135,135
W01001814,RQFH5,64,63,64
W01001814,RTE03,134,136,135
W01001814,RVJ01,134,135,135
W01001815,7A3B7,106,104,105
W01001815,7A3C4,158,154,156
W01001815,7A3C7,160,160,160
W01001815,7A3CJ,133,132,133
W01001815,7A3EM,174,174,174
W01001815,7A3FA,152,142,147
W01001815,7A3FJ,166,161,164
W01001815,7A3FL,149,158,154
W01001815,7A4BV,54,49,52
W01001815,7A4BW,43,43,43
W01001815,7A4BX,73,73,73
W01001815,7A4C1,81,77,79
W01001815,7A4CH,101,99,100
W01001815,7A4FE,59,59,59
W01001815,7A4FF,72,67,70
W01001815,7A5B1,119,117,118
W01001815,7A5B3,141,144,143
W01001815,7A5CA,130,124,127
W01001815,7A5HA,117,116,117
W01001815,7A6AM,156,177,167
W01001815,7A6AR,86,84,85
W01001815,7A6AS,116,117,117
W01001815,7A6AU,158,151,155
W01001815,7A6AV,100,99,100
W01001815,7A6BJ,124,124,124
W01001815,7A6F7,116,113,115
W01001815,7A6G5,111,108,110
W01001815,7A6G9,112,109,111
W01001815,7A6ML,80,79,80
W01001815,RA707,141,138,140
W01001815,RLQ01,142,145,144
W01001815,RQFH5,71,70,71
W01001815,RTE03,144,144,144
W01001815,RVJ01,147,143,145
W01001816,7A3B7,103,104,104
W01001816,7A3C4,155,153,154
W01001816,7A3C7,156,159,158
W01001816,7A3CJ,129,130,130
W01001816,7A3EM,170,172,171
W01001816,7A3FA,147,145,146
W01001816,7A3FJ,161,160,161
W01001816,7A3FL,146,155,151
W01001816,7A4BV,53,50,52
W01001816,7A4BW,42,42,42
W01001816,7A4BX,72,73,73
W01001816,7A4C1,78,79,79
W01001816,7A4CH,95,104,100
W01001816,7A4FE,57,58,58
W01001816,7A4FF,72,68,70
W01001816,7A5B1,116,120,118
W01001816,7A5B3,137,145,141
W01001816,7A5CA,127,127,127
W01001816,7A5HA,117,117,117
W01001816,7A6AM,155,176,166
W01001816,7A6AR,83,86,85
W01001816,7A6AS,114,121,118
W01001816,7A6AU,158,158,158
W01001816,7A6AV,96,96,96
W01001816,7A6BJ,120,129,125
W01001816,7A6F7,112,117,115
W01001816,7A6G5,108,112,110
W01001816,7A6G9,109,112,111
W01001816,7A6ML,79,83,81
W01001816,RA707,135,143,139
W01001816,RLQ01,142,145,144
W01001816,RQFH5,71,72,72
W01001816,RTE03,142,146,144
W01001816,RVJ01,141,147,144
W01001817,7A3B7,106,105,106
W01001817,7A3C4,157,155,156
W01001817,7A3C7,159,162,161
W01001817,7A3CJ,131,133,132
W01001817,7A3EM,173,175,174
W01001817,7A3FA,150,145,148
W01001817,7A3FJ,164,162,163
W01001817,7A3FL,148,158,153
W01001817,7A4BV,56,51,54
W01001817,7A4BW,45,44,45
W01001817,7A4BX,74,74,74
W01001817,7A4C1,81,80,81
W01001817,7A4CH,98,103,101
W01001817,7A4FE,60,60,60
W01001817,7A4FF,74,70,72
W01001817,7A5B1,119,120,120
W01001817,7A5B3,140,146,143
W01001817,7A5CA,130,127,129
W01001817,7A5HA,120,118,119
W01001817,7A6AM,157,178,168
W01001817,7A6AR,86,87,87
W01001817,7A6AS,117,120,119
W01001817,7A6AU,160,155,158
W01001817,7A6AV,98,99,99
W01001817,7A6BJ,123,129,126
W01001817,7A6F7,115,116,116
W01001817,7A6G5,110,111,111
W01001817,7A6G9,111,112,112
W01001817,7A6ML,81,83,82
W01001817,RA707,138,142,140
W01001817,RLQ01,145,146,146
W01001817,RQFH5,73,73,73
W01001817,RTE03,144,147,146
W01001817,RVJ01,144,146,145
W01001818,7A3B7,102,100,101
W01001818,7A3C4,153,150,152
W01001818,7A3C7,155,156,156
W01001818,7A3CJ,127,128,128
W01001818,7A3EM,169,170,170
W01001818,7A3FA,146,140,143
W01001818,7A3FJ,160,157,159
W01001818,7A3FL,144,153,149
W01001818,7A4BV,53,47,50
W01001818,7A4BW,41,40,41
W01001818,7A4BX,70,71,71
W01001818,7A4C1,78,76,77
W01001818,7A4CH,94,99,97
W01001818,7A4FE,56,57,57
W01001818,7A4FF,71,66,69
W01001818,7A5B1,113,116,115
W01001818,7A5B3,136,143,140
W01001818,7A5CA,125,123,124
W01001818,7A5HA,114,113,114
W01001818,7A6AM,154,173,164
W01001818,7A6AR,83,83,83
W01001818,7A6AS,114,116,115
W01001818,7A6AU,157,153,155
W01001818,7A6AV,95,96,96
W01001818,7A6BJ,119,126,123
W01001818,7A6F7,111,113,112
W01001818,7A6G5,107,108,108
W01001818,7A6G9,108,108,108
W01001818,7A6ML,78,79,79
W01001818,RA707,134,138,136
W01001818,RLQ01,141,142,142
W01001818,RQFH5,69,69,69
W01001818,RTE03,141,143,142
W01001818,RVJ01,140,142,141
W01001819,7A3B7,157,157,157
W01001819,7A4BV,68,69,69
W01001819,7A4BW,85,81,83
W01001819,7A4BX,82,79,81
W01001819,7A4C1,108,107,108
W01001819,7A4CH,124,128,126
W01001819,7A4FE,85,85,85
W01001819,7A4FF,54,53,54
W01001819,7A5B1,122,118,120
W01001819,7A5B3,135,156,146
W01001819,7A5CA,111,135,123
W01001819,7A5HA,105,119,112
W01001819,7A6AR,118,120,119
W01001819,7A6AS,158,164,161
W01001819,7A6AV,125,137,131
W01001819,7A6BJ,153,169,161
W01001819,7A6F7,169,156,163
W01001819,7A6G5,149,147,148
W01001819,7A6G9,150,147,149
W01001819,7A6ML,111,114,113
W01001819,RQFH5,60,61,61
W01001820,7A3B7,97,98,98
W01001820,7A3C4,148,153,151
W01001820,7A3C7,150,160,155
W01001820,7A3CJ,122,126,124
W01001820,7A3EM,164,174,169
W01001820,7A3FA,141,141,141
W01001820,7A3FJ,155,161,158
W01001820,7A3FL,139,153,146
W01001820,7A4BV,48,46,47
W01001820,7A4BW,53,50,52
W01001820,7A4BX,57,54,56
W01001820,7A4C1,76,70,73
W01001820,7A4CH,91,92,92
W01001820,7A4FE,60,58,59
W01001820,7A4FF,35,36,36
W01001820,7A5B1,84,82,83
W01001820,7A5B3,101,108,105
W01001820,7A5CA,88,79,84
W01001820,7A5HA,72,74,73
W01001820,7A6AM,149,171,160
W01001820,7A6AR,82,83,83
W01001820,7A6AS,110,115,113
W01001820,7A6AU,153,148,151
W01001820,7A6AV,90,82,86
W01001820,7A6BJ,121,130,126
W01001820,7A6F7,107,111,109
W01001820,7A6G5,103,105,104
W01001820,7A6G9,103,106,105
W01001820,7A6ML,75,77,76
W01001820,7A7BT,170,170,170
W01001820,RA707,130,136,133
W01001820,RLQ01,137,145,141
W01001820,RQFH5,42,44,43
W01001820,RTE03,140,147,144
W01001820,RVJ01,136,140,138
W01001821,7A3B7,90,92,91
W01001821,7A3C4,143,143,143
W01001821,7A3C7,145,149,147
W01001821,7A3CJ,118,120,119
W01001821,7A3EM,159,162,161
W01001821,7A3FA,136,132,134
W01001821,7A3FJ,150,149,150
W01001821,7A3FL,134,145,140
W01001821,7A4BV,39,39,39
W01001821,7A4BW,30,32,31
W01001821,7A4BX,58,62,60
W01001821,7A4C1,66,68,67
W01001821,7A4CH,83,91,87
W01001821,7A4FE,44,48,46
W01001821,7A4FF,59,57,58
W01001821,7A5B1,100,106,103
W01001821,7A5B3,125,136,131
W01001821,7A5CA,114,114,114
W01001821,7A5HA,99,104,102
W01001821,7A6AM,142,165,154
W01001821,7A6AR,73,75,74
W01001821,7A6AS,103,109,106
W01001821,7A6AU,142,145,144
W01001821,7A6AV,84,89,87
W01001821,7A6BJ,109,117,113
W01001821,7A6F7,102,107,105
W01001821,7A6FR,175,177,176
W01001821,7A6G5,97,100,99
W01001821,7A6G9,98,100,99
W01001821,7A6ML,67,71,69
W01001821,RA707,125,131,128
W01001821,RLQ01,129,134,132
W01001821,RQFH5,56,60,58
W01001821,RTE03,131,134,133
W01001821,RVJ01,131,134,133
W01001822,7A3B7,95,94,95
W01001822,7A3C4,147,144,146
W01001822,7A3C7,148,151,150
W01001822,7A3CJ,121,122,122
W01001822,7A3EM,162,164,163
W01001822,7A3FA,138,134,136
W01001822,7A3FJ,153,151,152
W01001822,7A3FL,138,148,143
W01001822,7A4BV,44,40,42
W01001822,7A4BW,28,30,29
W01001822,7A4BX,60,62,61
W01001822,7A4C1,69,69,69
W01001822,7A4CH,87,92,90
W01001822,7A4FE,46,50,48
W01001822,7A4FF,62,58,60
W01001822,7A5B1,105,107,106
W01001822,7A5B3,129,137,133
W01001822,7A5CA,118,116,117
W01001822,7A5HA,104,106,105
W01001822,7A6AM,147,160,154
W01001822,7A6AR,69,69,69
W01001822,7A6AS,101,105,103
W01001822,7A6AU,148,144,146
W01001822,7A6AV,89,91,90
W01001822,7A6BJ,113,119,116
W01001822,7A6F7,99,103,101
W01001822,7A6FR,176,177,177
W01001822,7A6G5,96,95,96
W01001822,7A6G9,97,96,97
W01001822,7A6ML,69,70,70
W01001822,RA707,128,133,131
W01001822,RLQ01,135,136,136
W01001822,RQFH5,61,62,62
W01001822,RTE03,135,136,136
W01001822,RVJ01,135,137,136
W01001823,7A3B7,90,91,91
W01001823,7A3C4,142,140,141
W01001823,7A3C7,144,147,146
W01001823,7A3CJ,117,118,118
W01001823,7A3EM,158,160,159
W01001823,7A3FA,134,131,133
W01001823,7A3FJ,149,147,148
W01001823,7A3FL,133,143,138
W01001823,7A4BV,39,36,38
W01001823,7A4BW,23,25,24
W01001823,7A4BX,56,58,57
W01001823,7A4C1,64,65,65
W01001823,7A4CH,83,88,86
W01001823,7A4FE,41,47,44
W01001823,7A4FF,57,54,56
W01001823,7A5B1,100,104,102
W01001823,7A5B3,124,133,129
W01001823,7A5CA,112,112,112
W01001823,7A5HA,99,102,101
W01001823,7A6AM,142,158,150
W01001823,7A6AR,67,69,68
W01001823,7A6AS,99,104,102
W01001823,7A6AU,142,143,143
W01001823,7A6AV,85,88,87
W01001823,7A6BJ,108,116,112
W01001823,7A6F7,97,101,99
W01001823,7A6FR,173,174,174
W01001823,7A6G5,93,93,93
W01001823,7A6G9,94,94,94
W01001823,7A6ML,65,68,67
W01001823,RA707,124,130,127
W01001823,RLQ01,129,133,131
W01001823,RQFH5,56,58,57
W01001823,RTE03,130,133,132
W01001823,RVJ01,131,133,132
W01001824,7A3B7,86,86,86
W01001824,7A3C4,138,136,137
W01001824,7A3C7,139,142,141
W01001824,7A3CJ,112,114,113
W01001824,7A3EM,154,155,155
W01001824,7A3FA,131,126,129
W01001824,7A3FJ,145,143,144
W01001824,7A3FL,129,139,134
W01001824,7A4BV,36,32,34
W01001824,7A4BW,24,25,25
W01001824,7A4BX,53,56,55
W01001824,7A4C1,62,62,62
W01001824,7A4CH,79,84,82
W01001824,7A4FE,40,42,41
W01001824,7A4FF,55,51,53
W01001824,7A5B1,96,100,98
W01001824,7A5B3,120,129,125
W01001824,7A5CA,109,108,109
W01001824,7A5HA,95,98,97
W01001824,7A6AM,139,154,147
W01001824,7A6AR,65,68,67
W01001824,7A6AS,98,101,100
W01001824,7A6AU,140,139,140
W01001824,7A6AV,81,83,82
W01001824,7A6BJ,104,112,108
W01001824,7A6F7,96,99,98
W01001824,7A6FR,170,170,170
W01001824,7A6G5,92,91,92
W01001824,7A6G9,92,92,92
W01001824,7A6ML,63,65,64
W01001824,RA707,120,125,123
W01001824,RLQ01,126,128,127
W01001824,RQFH5,53,54,54
W01001824,RTE03,126,128,127
W01001824,RVJ01,127,128,128
W01001825,7A3B7,90,92,91
W01001825,7A3C4,143,142,143
W01001825,7A3C7,146,149,148
W01001825,7A3CJ,118,119,119
W01001825,7A3EM,160,163,162
W01001825,7A3FA,133,130,132
W01001825,7A3FJ,151,150,151
W01001825,7A3FL,136,145,141
W01001825,7A4BV,44,44,44
W01001825,7A4BW,19,20,20
W01001825,7A4BX,56,59,58
W01001825,7A4C1,62,63,63
W01001825,7A4CH,79,86,83
W01001825,7A4FE,37,46,42
W01001825,7A4FF,56,56,56
W01001825,7A5B1,98,105,102
W01001825,7A5B3,120,133,127
W01001825,7A5CA,109,113,111
W01001825,7A5HA,97,102,100
W01001825,7A6AM,141,157,149
W01001825,7A6AR,63,66,65
W01001825,7A6AS,95,102,99
W01001825,7A6AU,138,140,139
W01001825,7A6AV,81,89,85
W01001825,7A6BJ,107,118,113
W01001825,7A6F7,94,100,97
W01001825,7A6FR,174,173,174
W01001825,7A6G5,93,92,93
W01001825,7A6G9,94,93,94
W01001825,7A6ML,63,66,65
W01001825,RA707,127,131,129
W01001825,RLQ01,127,133,130
W01001825,RQFH5,55,60,58
W01001825,RTE03,129,133,131
W01001825,RVJ01,135,133,134
W01001826,7A3B7,94,95,95
W01001826,7A3C4,145,146,146
W01001826,7A3C7,147,152,150
W01001826,7A3CJ,119,123,121
W01001826,7A3EM,160,165,163
W01001826,7A3FA,138,136,137
W01001826,7A3FJ,152,152,152
W01001826,7A3FL,136,149,143
W01001826,7A4BV,45,43,44
W01001826,7A4BW,34,35,35
W01001826,7A4BX,61,66,64
W01001826,7A4C1,69,71,70
W01001826,7A4CH,86,94,90
W01001826,7A4FE,48,51,50
W01001826,7A4FF,64,61,63
W01001826,7A5B1,104,110,107
W01001826,7A5B3,127,139,133
W01001826,7A5CA,117,118,118
W01001826,7A5HA,104,108,106
W01001826,7A6AM,146,168,157
W01001826,7A6AR,75,79,77
W01001826,7A6AS,106,113,110
W01001826,7A6AU,150,148,149
W01001826,7A6AV,87,91,89
W01001826,7A6BJ,110,121,116
W01001826,7A6F7,103,110,107
W01001826,7A6G5,99,104,102
W01001826,7A6G9,100,105,103
W01001826,7A6ML,70,75,73
W01001826,RA707,126,135,131
W01001826,RLQ01,133,137,135
W01001826,RQFH5,62,65,64
W01001826,RTE03,132,138,135
W01001826,RVJ01,133,138,136
W01001827,7A3B7,98,100,99
W01001827,7A3C4,152,150,151
W01001827,7A3C7,153,156,155
W01001827,7A3CJ,127,128,128
W01001827,7A3EM,168,169,169
W01001827,7A3FA,144,139,142
W01001827,7A3FJ,159,157,158
W01001827,7A3FL,143,154,149
W01001827,7A4BV,34,34,34
W01001827,7A4BW,38,39,39
W01001827,7A4BX,62,63,63
W01001827,7A4C1,73,74,74
W01001827,7A4CH,91,97,94
W01001827,7A4FE,52,56,54
W01001827,7A4FF,60,56,58
W01001827,7A5B1,108,110,109
W01001827,7A5B3,132,138,135
W01001827,7A5CA,121,121,121
W01001827,7A5HA,106,111,109
W01001827,7A6AM,152,171,162
W01001827,7A6AR,80,81,81
W01001827,7A6AS,110,114,112
W01001827,7A6AU,150,153,152
W01001827,7A6AV,90,93,92
W01001827,7A6BJ,119,124,122
W01001827,7A6F7,111,112,112
W01001827,7A6G5,104,106,105
W01001827,7A6G9,105,106,106
W01001827,7A6ML,74,77,76
W01001827,RA707,133,138,136
W01001827,RLQ01,136,140,138
W01001827,RQFH5,59,60,60
W01001827,RTE03,140,141,141
W01001827,RVJ01,139,141,140
W01001828,7A3B7,96,95,96
W01001828,7A3C4,147,145,146
W01001828,7A3C7,149,151,150
W01001828,7A3CJ,121,122,122
W01001828,7A3EM,162,164,163
W01001828,7A3FA,140,135,138
W01001828,7A3FJ,154,152,153
W01001828,7A3FL,138,148,143
W01001828,7A4BV,47,43,45
W01001828,7A4BW,36,35,36
W01001828,7A4BX,63,65,64
W01001828,7A4C1,71,71,71
W01001828,7A4CH,88,94,91
W01001828,7A4FE,50,51,51
W01001828,7A4FF,66,61,64
W01001828,7A5B1,106,110,108
W01001828,7A5B3,129,139,134
W01001828,7A5CA,119,117,118
W01001828,7A5HA,106,108,107
W01001828,7A6AM,148,168,158
W01001828,7A6AR,77,79,78
W01001828,7A6AS,108,112,110
W01001828,7A6AU,152,147,150
W01001828,7A6AV,89,91,90
W01001828,7A6BJ,113,121,117
W01001828,7A6F7,105,109,107
W01001828,7A6FR,179,179,179
W01001828,7A6G5,101,103,102
W01001828,7A6G9,102,103,103
W01001828,7A6ML,72,74,73
W01001828,RA707,128,134,131
W01001828,RLQ01,136,136,136
W01001828,RQFH5,64,64,64
W01001828,RTE03,135,137,136
W01001828,RVJ01,135,137,136
W01001829,7A3B7,80,81,81
W01001829,7A3C4,132,131,132
W01001829,7A3C7,134,137,136
W01001829,7A3CJ,108,108,108
W01001829,7A3EM,148,151,150
W01001829,7A3FA,127,121,124
W01001829,7A3FJ,140,138,139
W01001829,7A3FL,124,134,129
W01001829,7A4BV,28,28,28
W01001829,7A4BW,20,19,20
W01001829,7A4BX,49,51,50
W01001829,7A4C1,57,56,57
W01001829,7A4CH,75,79,77
W01001829,7A4FE,35,39,37
W01001829,7A4FF,46,45,46
W01001829,7A5B1,91,92,92
W01001829,7A5B3,115,120,118
W01001829,7A5CA,101,93,97
W01001829,7A5HA,86,87,87
W01001829,7A6AM,130,154,142
W01001829,7A6AR,63,65,64
W01001829,7A6AS,91,97,94
W01001829,7A6AU,135,134,135
W01001829,7A6AV,77,80,79
W01001829,7A6BJ,99,107,103
W01001829,7A6F7,89,95,92
W01001829,7A6FR,164,159,162
W01001829,7A6G5,86,89,88
W01001829,7A6G9,86,89,88
W01001829,7A6ML,58,60,59
W01001829,7A7BT,166,177,172
W01001829,RA707,116,120,118
W01001829,RLQ01,119,124,122
W01001829,RQFH5,44,46,45
W01001829,RTE03,122,124,123
W01001829,RVJ01,122,123,123
W01001830,7A3B7,86,88,87
W01001830,7A3C4,138,137,138
W01001830,7A3C7,140,144,142
W01001830,7A3CJ,114,114,114
W01001830,7A3EM,155,158,157
W01001830,7A3FA,131,127,129
W01001830,7A3FJ,146,145,146
W01001830,7A3FL,130,140,135
W01001830,7A4BV,34,34,34
W01001830,7A4BW,19,19,19
W01001830,7A4BX,52,56,54
W01001830,7A4C1,61,62,62
W01001830,7A4CH,79,85,82
W01001830,7A4FE,37,44,41
W01001830,7A4FF,52,51,52
W01001830,7A5B1,97,99,98
W01001830,7A5B3,119,128,124
W01001830,7A5CA,107,101,104
W01001830,7A5HA,94,95,95
W01001830,7A6AM,137,156,147
W01001830,7A6AR,65,68,67
W01001830,7A6AS,96,101,99
W01001830,7A6AU,138,140,139
