home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001641,7A6AU,171,177,174
W01001641,7A6AV,165,153,159
W01001641,7A6BJ,122,123,123
W01001641,7A6F7,90,109,100
W01001641,7A6G5,108,106,107
W01001641,7A6G9,108,106,107
W01001641,7A6ML,82,79,81
W01001641,RLQ01,166,160,163
W01001641,RQFH5,139,135,137
W01001642,7A3B7,141,129,135
W01001642,7A3CJ,154,154,154
W01001642,7A4BV,90,91,91
W01001642,7A4BW,84,82,83
W01001642,7A4BX,103,93,98
W01001642,7A4C1,99,100,100
W01001642,7A4CH,128,128,128
W01001642,7A4FE,83,80,82
W01001642,7A4FF,100,102,101
W01001642,7A5B1,147,147,147
W01001642,7A5CA,149,147,148
W01001642,7A5HA,148,145,147
W01001642,7A6AM,124,138,131
W01001642,7A6AR,48,42,45
W01001642,7A6AS,76,77,77
W01001642,7A6AU,146,143,145
W01001642,7A6AV,126,121,124
W01001642,7A6BJ,87,89,88
W01001642,7A6F7,58,67,63
W01001642,7A6G5,66,66,66
W01001642,7A6G9,66,66,66
W01001642,7A6ML,46,43,45
W01001642,RLQ01,120,120,120
W01001642,RQFH5,100,98,99
W01001643,7A3B7,142,129,136
W01001643,7A3CJ,155,153,154
W01001643,7A4BV,87,92,90
W01001643,7A4BW,83,84,84
W01001643,7A4BX,100,94,97
W01001643,7A4C1,97,100,99
W01001643,7A4CH,125,129,127
W01001643,7A4FE,82,81,82
W01001643,7A4FF,97,104,101
W01001643,7A5B1,145,148,147
W01001643,7A5CA,147,147,147
W01001643,7A5HA,146,146,146
W01001643,7A6AM,123,139,131
W01001643,7A6AR,47,42,45
W01001643,7A6AS,74,78,76
W01001643,7A6AU,143,142,143
W01001643,7A6AV,123,121,122
W01001643,7A6BJ,88,90,89
W01001643,7A6F7,56,69,63
W01001643,7A6G5,63,68,66
W01001643,7A6G9,63,68,66
W01001643,7A6ML,44,44,44
W01001643,RLQ01,119,120,120
W01001643,RQFH5,98,99,99
W01001644,7A3B7,141,126,134
W01001644,7A3CJ,156,150,153
W01001644,7A4BV,85,88,87
W01001644,7A4BW,82,82,82
W01001644,7A4BX,98,92,95
W01001644,7A4C1,96,98,97
W01001644,7A4CH,123,127,125
W01001644,7A4FE,81,79,80
W01001644,7A4FF,95,102,99
W01001644,7A5B1,142,145,144
W01001644,7A5CA,144,145,145
W01001644,7A5HA,145,144,145
W01001644,7A6AM,120,137,129
W01001644,7A6AR,46,40,43
W01001644,7A6AS,73,75,74
W01001644,7A6AU,143,140,142
W01001644,7A6AV,121,120,121
W01001644,7A6BJ,89,88,89
W01001644,7A6F7,54,67,61
W01001644,7A6G5,61,65,63
W01001644,7A6G9,61,66,64
W01001644,7A6ML,43,42,43
W01001644,RLQ01,117,118,118
W01001644,RQFH5,97,97,97
W01001645,7A3B7,140,134,137
W01001645,7A3CJ,157,159,158
W01001645,7A4BV,93,94,94
W01001645,7A4BW,87,86,87
W01001645,7A4BX,106,98,102
W01001645,7A4C1,99,104,102
W01001645,7A4CH,130,132,131
W01001645,7A4FE,87,84,86
W01001645,7A4FF,101,106,104
W01001645,7A5B1,149,153,151
W01001645,7A5CA,151,155,153
W01001645,7A5HA,152,147,150
W01001645,7A6AM,125,142,134
W01001645,7A6AR,49,43,46
W01001645,7A6AS,79,82,81
W01001645,7A6AU,147,145,146
W01001645,7A6AV,129,124,127
W01001645,7A6BJ,86,94,90
W01001645,7A6F7,61,72,67
W01001645,7A6G5,69,71,70
W01001645,7A6G9,69,72,71
W01001645,7A6ML,47,46,47
W01001645,RLQ01,121,124,123
W01001645,RQFH5,104,102,103
W01001646,7A3B7,146,137,142
W01001646,7A3CJ,161,160,161
W01001646,7A4BV,96,97,97
W01001646,7A4BW,91,88,90
W01001646,7A4BX,108,99,104
W01001646,7A4C1,105,106,106
W01001646,7A4CH,134,133,134
W01001646,7A4FE,90,86,88
W01001646,7A4FF,105,109,107
W01001646,7A5B1,152,155,154
W01001646,7A5CA,154,155,155
W01001646,7A5HA,156,150,153
W01001646,7A6AM,128,144,136
W01001646,7A6AR,52,46,49
W01001646,7A6AS,81,84,83
W01001646,7A6AU,153,149,151
W01001646,7A6AV,132,126,129
W01001646,7A6BJ,87,93,90
W01001646,7A6F7,66,74,70
W01001646,7A6G5,71,73,72
W01001646,7A6G9,71,73,72
W01001646,7A6ML,50,49,50
W01001646,RLQ01,125,126,126
W01001646,RQFH5,107,105,106
W01001648,7A3B7,147,140,144
W01001648,7A3CJ,161,162,162
W01001648,7A4BV,97,98,98
W01001648,7A4BW,91,89,90
W01001648,7A4BX,108,101,105
W01001648,7A4C1,106,107,107
W01001648,7A4CH,134,135,135
W01001648,7A4FE,90,87,89
W01001648,7A4FF,106,111,109
W01001648,7A5B1,152,157,155
W01001648,7A5CA,154,155,155
W01001648,7A5HA,156,151,154
W01001648,7A6AM,129,148,139
W01001648,7A6AR,53,48,51
W01001648,7A6AS,82,85,84
W01001648,7A6AU,154,152,153
W01001648,7A6AV,132,128,130
W01001648,7A6BJ,89,94,92
W01001648,7A6F7,66,76,71
W01001648,7A6G5,72,74,73
W01001648,7A6G9,72,75,74
W01001648,7A6ML,51,50,51
W01001648,RLQ01,126,129,128
W01001648,RQFH5,108,106,107
W01001650,7A4BV,143,132,138
W01001650,7A4BW,131,126,129
W01001650,7A4BX,150,138,144
W01001650,7A4C1,144,144,144
W01001650,7A4CH,175,176,176
W01001650,7A4FE,131,124,128
W01001650,7A4FF,144,147,146
W01001650,7A6AR,92,83,88
W01001650,7A6AS,123,126,125
W01001650,7A6AV,173,160,167
W01001650,7A6BJ,130,130,130
W01001650,7A6F7,99,116,108
W01001650,7A6G5,117,113,115
W01001650,7A6G9,117,113,115
W01001650,7A6ML,90,86,88
W01001650,RLQ01,174,167,171
W01001650,RQFH5,148,143,146
W01001651,7A3B7,131,123,127
W01001651,7A3CJ,154,152,153
W01001651,7A4BV,81,84,83
W01001651,7A4BW,77,77,77
W01001651,7A4BX,95,90,93
W01001651,7A4C1,93,96,95
W01001651,7A4CH,122,123,123
W01001651,7A4FE,77,76,77
W01001651,7A4FF,92,94,93
W01001651,7A5B1,137,141,139
W01001651,7A5CA,144,145,145
W01001651,7A5HA,134,138,136
W01001651,7A6AM,113,134,124
W01001651,7A6AR,43,42,43
W01001651,7A6AS,57,57,57
W01001651,7A6AU,124,136,130
W01001651,7A6AV,119,118,119
W01001651,7A6BJ,93,93,93
W01001651,7A6F7,61,69,65
W01001651,7A6FR,165,161,163
W01001651,7A6G5,48,57,53
W01001651,7A6G9,49,58,54
W01001651,7A6ML,39,40,40
W01001651,RLQ01,111,119,115
W01001651,RQFH5,92,94,93
W01001652,7A3B7,135,122,129
W01001652,7A3CJ,157,154,156
W01001652,7A4BV,84,85,85
W01001652,7A4BW,80,77,79
W01001652,7A4BX,98,90,94
W01001652,7A4C1,96,96,96
W01001652,7A4CH,125,123,124
W01001652,7A4FE,80,76,78
W01001652,7A4FF,95,94,95
W01001652,7A5B1,140,141,141
W01001652,7A5CA,146,145,146
W01001652,7A5HA,137,138,138
W01001652,7A6AM,121,138,130
W01001652,7A6AR,46,42,44
W01001652,7A6AS,61,60,61
W01001652,7A6AU,128,137,133
W01001652,7A6AV,122,119,121
W01001652,7A6BJ,97,93,95
W01001652,7A6F7,65,69,67
W01001652,7A6FR,168,164,166
W01001652,7A6G5,55,59,57
W01001652,7A6G9,55,59,57
W01001652,7A6ML,42,40,41
W01001652,RLQ01,117,122,120
W01001652,RQFH5,95,94,95
W01001653,7A3B7,136,131,134
W01001653,7A3CJ,156,161,159
W01001653,7A4BV,84,92,88
W01001653,7A4BW,80,85,83
W01001653,7A4BX,98,98,98
W01001653,7A4C1,98,104,101
W01001653,7A4CH,126,131,129
W01001653,7A4FE,80,83,82
W01001653,7A4FF,96,101,99
W01001653,7A5B1,140,149,145
W01001653,7A5CA,149,153,151
W01001653,7A5HA,134,145,140
W01001653,7A6AM,124,143,134
W01001653,7A6AR,47,49,48
W01001653,7A6AS,65,65,65
W01001653,7A6AU,133,143,138
W01001653,7A6AV,125,126,126
W01001653,7A6BJ,95,101,98
W01001653,7A6F7,65,75,70
W01001653,7A6FR,172,169,171
W01001653,7A6G5,59,65,62
W01001653,7A6G9,59,65,62
W01001653,7A6ML,43,48,46
W01001653,RLQ01,120,127,124
W01001653,RQFH5,94,101,98
W01001654,7A3B7,127,115,121
W01001654,7A3CJ,147,145,146
W01001654,7A3FJ,175,164,170
W01001654,7A4BV,75,75,75
W01001654,7A4BW,71,69,70
W01001654,7A4BX,88,82,85
W01001654,7A4C1,87,88,88
W01001654,7A4CH,115,114,115
W01001654,7A4FE,71,68,70
W01001654,7A4FF,86,85,86
W01001654,7A5B1,130,130,130
W01001654,7A5CA,136,137,137
W01001654,7A5HA,128,130,129
W01001654,7A6AM,113,129,121
W01001654,7A6AR,37,34,36
W01001654,7A6AS,54,55,55
W01001654,7A6AU,120,130,125
W01001654,7A6AV,113,111,112
W01001654,7A6BJ,88,86,87
W01001654,7A6F7,57,61,59
W01001654,7A6FR,160,158,159
W01001654,7A6G5,48,52,50
W01001654,7A6G9,48,52,50
W01001654,7A6ML,33,33,33
W01001654,RLQ01,108,112,110
W01001654,RQFH5,86,86,86
W01001655,7A3B7,131,121,126
W01001655,7A3CJ,153,152,153
W01001655,7A4BV,80,83,82
W01001655,7A4BW,76,76,76
W01001655,7A4BX,94,89,92
W01001655,7A4C1,93,95,94
W01001655,7A4CH,122,121,122
W01001655,7A4FE,77,75,76
W01001655,7A4FF,92,92,92
W01001655,7A5B1,136,140,138
W01001655,7A5CA,143,144,144
W01001655,7A5HA,133,136,135
W01001655,7A6AM,118,136,127
W01001655,7A6AR,43,41,42
W01001655,7A6AS,60,59,60
W01001655,7A6AU,127,136,132
W01001655,7A6AV,119,118,119
W01001655,7A6BJ,93,92,93
W01001655,7A6F7,62,67,65
W01001655,7A6FR,166,162,164
W01001655,7A6G5,54,57,56
W01001655,7A6G9,54,58,56
W01001655,7A6ML,38,39,39
W01001655,RLQ01,114,119,117
W01001655,RQFH5,91,93,92
W01001657,7A3B7,131,125,128
W01001657,7A3CJ,152,158,155
W01001657,7A4BV,71,67,69
W01001657,7A4BW,47,46,47
W01001657,7A4BX,79,89,84
W01001657,7A4C1,90,95,93
W01001657,7A4CH,101,112,107
W01001657,7A4FE,67,74,71
W01001657,7A4FF,85,87,86
W01001657,7A5B1,122,133,128
W01001657,7A5B3,158,161,160
W01001657,7A5CA,122,134,128
W01001657,7A5HA,125,138,132
W01001657,7A6AM,134,155,145
W01001657,7A6AR,38,42,40
W01001657,7A6AS,79,91,85
W01001657,7A6AU,158,141,150
W01001657,7A6AV,106,117,112
W01001657,7A6BJ,103,112,108
W01001657,7A6F7,73,87,80
W01001657,7A6FR,163,174,169
W01001657,7A6G5,73,79,76
W01001657,7A6G9,73,80,77
W01001657,7A6ML,45,48,47
W01001657,RLQ01,132,140,136
W01001657,RQFH5,84,85,85
W01001659,7A3B7,130,120,125
W01001659,7A3CJ,151,150,151
W01001659,7A4BV,82,82,82
W01001659,7A4BW,71,72,72
W01001659,7A4BX,93,88,91
W01001659,7A4C1,94,95,95
W01001659,7A4CH,118,121,120
W01001659,7A4FE,76,74,75
W01001659,7A4FF,96,94,95
W01001659,7A5B1,135,140,138
W01001659,7A5CA,140,146,143
W01001659,7A5HA,132,138,135
W01001659,7A6AM,120,136,128
W01001659,7A6AR,19,19,19
W01001659,7A6AS,66,73,70
W01001659,7A6AU,140,132,136
W01001659,7A6AV,111,112,112
W01001659,7A6BJ,91,94,93
W01001659,7A6F7,60,67,64
W01001659,7A6FR,164,160,162
W01001659,7A6G5,58,62,60
W01001659,7A6G9,58,62,60
W01001659,7A6ML,30,32,31
W01001659,RLQ01,114,117,116
W01001659,RQFH5,92,93,93
W01001660,7A3B7,139,125,132
W01001660,7A3CJ,159,158,159
W01001660,7A4BV,88,89,89
W01001660,7A4BW,77,78,78
W01001660,7A4BX,100,97,99
W01001660,7A4C1,101,106,104
W01001660,7A4CH,124,127,126
W01001660,7A4FE,83,82,83
W01001660,7A4FF,102,101,102
W01001660,7A5B1,142,147,145
W01001660,7A5CA,147,155,151
W01001660,7A5HA,139,149,144
W01001660,7A6AM,128,146,137
W01001660,7A6AR,24,24,24
W01001660,7A6AS,74,80,77
W01001660,7A6AU,149,137,143
W01001660,7A6AV,116,118,117
W01001660,7A6BJ,97,102,100
W01001660,7A6F7,68,74,71
W01001660,7A6FR,169,164,167
W01001660,7A6G5,65,68,67
W01001660,7A6G9,65,69,67
W01001660,7A6ML,36,39,38
W01001660,RLQ01,123,128,126
W01001660,RQFH5,99,100,100
W01001661,7A3B7,126,116,121
W01001661,7A3CJ,146,145,146
W01001661,7A3FJ,174,162,168
W01001661,7A3FL,153,177,165
W01001661,7A4BV,78,77,78
W01001661,7A4BW,68,68,68
W01001661,7A4BX,89,83,86
W01001661,7A4C1,89,90,90
W01001661,7A4CH,114,117,116
W01001661,7A4FE,71,69,70
W01001661,7A4FF,90,89,90
W01001661,7A5B1,130,132,131
W01001661,7A5B3,167,174,171
W01001661,7A5CA,134,139,137
W01001661,7A5HA,127,132,130
W01001661,7A6AM,112,131,122
W01001661,7A6AR,17,17,17
W01001661,7A6AS,61,66,64
W01001661,7A6AU,124,126,125
W01001661,7A6AV,106,106,106
W01001661,7A6BJ,85,87,86
W01001661,7A6F7,53,59,56
W01001661,7A6FR,138,139,139
W01001661,7A6G5,53,56,55
W01001661,7A6G9,53,56,55
W01001661,7A6ML,24,24,24
W01001661,RLQ01,109,113,111
W01001661,RQFH5,87,88,88
W01001662,7A3B7,124,111,118
W01001662,7A3C4,178,176,177
W01001662,7A3CJ,143,141,142
W01001662,7A3FJ,172,159,166
W01001662,7A3FL,151,176,164
W01001662,7A4BV,75,73,74
W01001662,7A4BW,62,64,63
W01001662,7A4BX,85,79,82
W01001662,7A4C1,86,86,86
W01001662,7A4CH,109,112,111
W01001662,7A4FE,68,65,67
W01001662,7A4FF,87,85,86
W01001662,7A5B1,127,130,129
W01001662,7A5B3,162,172,167
W01001662,7A5CA,131,136,134
W01001662,7A5HA,125,128,127
W01001662,7A6AM,112,126,119
W01001662,7A6AR,11,11,11
W01001662,7A6AS,60,63,62
W01001662,7A6AU,122,122,122
W01001662,7A6AV,100,101,101
W01001662,7A6BJ,85,85,85
W01001662,7A6F7,53,57,55
W01001662,7A6FR,136,135,136
W01001662,7A6G5,53,52,53
W01001662,7A6G9,53,53,53
W01001662,7A6ML,17,17,17
W01001662,RLQ01,107,108,108
W01001662,RQFH5,84,84,84
W01001663,7A3B7,140,131,136
W01001663,7A3CJ,160,163,162
W01001663,7A4BV,87,94,91
W01001663,7A4BW,86,85,86
W01001663,7A4BX,100,96,98
W01001663,7A4C1,102,105,104
W01001663,7A4CH,127,129,128
W01001663,7A4FE,84,82,83
W01001663,7A4FF,102,103,103
W01001663,7A5B1,144,144,144
W01001663,7A5CA,145,160,153
W01001663,7A5HA,144,155,150
W01001663,7A6AM,123,144,134
W01001663,7A6AR,47,47,47
W01001663,7A6AS,74,78,76
W01001663,7A6AU,147,152,150
W01001663,7A6AV,121,131,126
W01001663,7A6BJ,74,81,78
W01001663,7A6F7,66,63,65
W01001663,7A6G5,62,65,64
W01001663,7A6G9,62,66,64
W01001663,7A6ML,44,46,45
W01001663,RLQ01,121,124,123
W01001663,RQFH5,99,102,101
W01001664,7A3B7,140,133,137
W01001664,7A3CJ,164,163,164
W01001664,7A4BV,93,95,94
W01001664,7A4BW,88,87,88
W01001664,7A4BX,105,98,102
W01001664,7A4C1,104,105,105
W01001664,7A4CH,131,131,131
W01001664,7A4FE,87,83,85
W01001664,7A4FF,107,105,106
W01001664,7A5B1,149,148,149
W01001664,7A5CA,151,160,156
W01001664,7A5HA,146,154,150
W01001664,7A6AM,125,146,136
W01001664,7A6AR,49,48,49
W01001664,7A6AS,78,80,79
W01001664,7A6AU,149,152,151
W01001664,7A6AV,127,132,130
W01001664,7A6BJ,80,89,85
W01001664,7A6F7,68,66,67
W01001664,7A6G5,67,67,67
W01001664,7A6G9,67,67,67
W01001664,7A6ML,47,47,47
W01001664,RLQ01,123,127,125
W01001664,RQFH5,103,103,103
W01001665,7A3B7,139,127,133
W01001665,7A3CJ,159,160,160
W01001665,7A4BV,84,91,88
W01001665,7A4BW,83,80,82
W01001665,7A4BX,96,92,94
W01001665,7A4C1,99,102,101
W01001665,7A4CH,122,124,123
W01001665,7A4FE,81,77,79
W01001665,7A4FF,100,99,100
W01001665,7A5B1,141,140,141
W01001665,7A5CA,142,155,149
W01001665,7A5HA,141,151,146
W01001665,7A6AM,119,143,131
W01001665,7A6AR,45,44,45
W01001665,7A6AS,73,74,74
W01001665,7A6AU,142,149,146
W01001665,7A6AV,119,128,124
W01001665,7A6BJ,73,80,77
W01001665,7A6F7,63,58,61
W01001665,7A6G5,60,60,60
W01001665,7A6G9,60,61,61
W01001665,7A6ML,42,42,42
W01001665,RLQ01,117,122,120
W01001665,RQFH5,96,98,97
W01001666,7A3B7,142,136,139
W01001666,7A3CJ,168,166,167
W01001666,7A4BV,98,99,99
W01001666,7A4BW,93,91,92
W01001666,7A4BX,112,102,107
W01001666,7A4C1,108,108,108
W01001666,7A4CH,136,135,136
W01001666,7A4FE,93,87,90
W01001666,7A4FF,112,109,111
W01001666,7A5B1,155,154,155
W01001666,7A5CA,158,163,161
W01001666,7A5HA,153,155,154
W01001666,7A6AM,128,152,140
W01001666,7A6AR,54,51,53
W01001666,7A6AS,84,85,85
W01001666,7A6AU,157,154,156
W01001666,7A6AV,133,136,135
W01001666,7A6BJ,87,95,91
W01001666,7A6F7,70,73,72
W01001666,7A6G5,73,72,73
W01001666,7A6G9,73,72,73
W01001666,7A6ML,53,51,52
W01001666,RLQ01,126,132,129
W01001666,RQFH5,108,107,108
W01001667,7A3B7,141,134,138
W01001667,7A3CJ,166,163,165
W01001667,7A4BV,97,96,97
W01001667,7A4BW,91,88,90
W01001667,7A4BX,110,99,105
W01001667,7A4C1,106,105,106
W01001667,7A4CH,135,132,134
W01001667,7A4FE,91,85,88
W01001667,7A4FF,110,107,109
W01001667,7A5B1,153,150,152
W01001667,7A5CA,156,161,159
W01001667,7A5HA,150,153,152
W01001667,7A6AM,127,148,138
W01001667,7A6AR,53,49,51
W01001667,7A6AS,82,82,82
W01001667,7A6AU,153,151,152
W01001667,7A6AV,131,134,133
W01001667,7A6BJ,84,93,89
W01001667,7A6F7,68,70,69
W01001667,7A6G5,71,69,70
W01001667,7A6G9,71,69,70
W01001667,7A6ML,52,48,50
W01001667,RLQ01,125,129,127
W01001667,RQFH5,106,105,106
W01001668,7A3B7,137,130,134
W01001668,7A3CJ,165,157,161
W01001668,7A4BV,93,90,92
W01001668,7A4BW,90,82,86
W01001668,7A4BX,106,94,100
W01001668,7A4C1,103,100,102
W01001668,7A4CH,131,130,131
W01001668,7A4FE,89,79,84
W01001668,7A4FF,106,101,104
W01001668,7A5B1,150,147,149
W01001668,7A5CA,152,151,152
W01001668,7A5HA,150,145,148
W01001668,7A6AM,123,145,134
W01001668,7A6AR,49,41,45
W01001668,7A6AS,79,77,78
W01001668,7A6AU,151,145,148
W01001668,7A6AV,128,127,128
W01001668,7A6BJ,82,88,85
W01001668,7A6F7,65,66,66
W01001668,7A6G5,69,64,67
W01001668,7A6G9,69,64,67
W01001668,7A6ML,48,42,45
W01001668,RLQ01,120,126,123
W01001668,RQFH5,104,99,102
W01001669,7A3B7,136,128,132
W01001669,7A3CJ,156,160,158
W01001669,7A4BV,96,95,96
W01001669,7A4BW,86,86,86
W01001669,7A4BX,105,98,102
W01001669,7A4C1,100,103,102
W01001669,7A4CH,130,134,132
W01001669,7A4FE,85,83,84
W01001669,7A4FF,105,106,106
W01001669,7A5B1,150,149,150
W01001669,7A5CA,154,156,155
W01001669,7A5HA,142,144,143
W01001669,7A6AM,126,149,138
W01001669,7A6AR,45,50,48
W01001669,7A6AS,80,85,83
W01001669,7A6AU,119,115,117
W01001669,7A6AV,105,102,104
W01001669,7A6BJ,106,102,104
W01001669,7A6F7,87,81,84
W01001669,7A6FR,126,134,130
W01001669,7A6G5,72,76,74
W01001669,7A6G9,72,76,74
W01001669,7A6ML,37,43,40
W01001669,RLQ01,123,129,126
W01001669,RQFH5,103,105,104
W01001670,7A3B7,127,116,122
W01001670,7A3CJ,142,144,143
W01001670,7A3FJ,168,164,166
W01001670,7A3FL,145,177,161
W01001670,7A4BV,80,81,81
W01001670,7A4BW,75,70,73
W01001670,7A4BX,91,82,87
W01001670,7A4C1,88,86,87
W01001670,7A4CH,110,108,109
W01001670,7A4FE,74,68,71
W01001670,7A4FF,94,93,94
W01001670,7A5B1,129,134,132
W01001670,7A5B3,148,156,152
W01001670,7A5CA,133,134,134
W01001670,7A5HA,127,127,127
W01001670,7A6AM,115,136,126
W01001670,7A6AR,38,38,38
W01001670,7A6AS,74,75,75
W01001670,7A6AU,95,91,93
W01001670,7A6AV,90,87,89
W01001670,7A6BJ,90,92,91
W01001670,7A6F7,77,71,74
W01001670,7A6FR,106,108,107
W01001670,7A6G5,66,65,66
W01001670,7A6G9,66,65,66
W01001670,7A6ML,30,31,31
W01001670,RLQ01,115,116,116
W01001670,RQFH5,91,89,90
W01001671,7A3B7,124,113,119
W01001671,7A3C4,174,175,175
W01001671,7A3CJ,139,139,139
W01001671,7A3FJ,165,159,162
W01001671,7A3FL,142,172,157
W01001671,7A4BV,75,76,76
W01001671,7A4BW,69,64,67
W01001671,7A4BX,83,77,80
W01001671,7A4C1,85,81,83
W01001671,7A4CH,103,103,103
W01001671,7A4FE,68,62,65
W01001671,7A4FF,89,86,88
W01001671,7A5B1,120,129,125
W01001671,7A5B3,152,157,155
W01001671,7A5CA,126,129,128
W01001671,7A5HA,121,123,122
W01001671,7A6AM,110,125,118
W01001671,7A6AR,29,27,28
W01001671,7A6AS,67,67,67
W01001671,7A6AU,99,96,98
W01001671,7A6AV,85,86,86
W01001671,7A6BJ,86,89,88
W01001671,7A6F7,65,62,64
W01001671,7A6FR,111,113,112
W01001671,7A6G5,60,57,59
W01001671,7A6G9,60,57,59
W01001671,7A6ML,21,20,21
W01001671,RLQ01,108,106,107
W01001671,RQFH5,84,83,84
W01001672,7A3B7,128,118,123
W01001672,7A3CJ,147,147,147
W01001672,7A3FJ,175,166,171
W01001672,7A3FL,154,178,166
W01001672,7A4BV,84,85,85
W01001672,7A4BW,76,73,75
W01001672,7A4BX,92,85,89
W01001672,7A4C1,91,90,91
W01001672,7A4CH,113,112,113
W01001672,7A4FE,74,71,73
W01001672,7A4FF,96,95,96
W01001672,7A5B1,131,136,134
W01001672,7A5B3,160,167,164
W01001672,7A5CA,135,140,138
W01001672,7A5HA,130,135,133
W01001672,7A6AM,116,135,126
W01001672,7A6AR,35,36,36
W01001672,7A6AS,72,74,73
W01001672,7A6AU,105,98,102
W01001672,7A6AV,90,88,89
W01001672,7A6BJ,92,95,94
W01001672,7A6F7,72,70,71
W01001672,7A6FR,113,117,115
W01001672,7A6G5,64,64,64
W01001672,7A6G9,64,65,65
W01001672,7A6ML,27,29,28
W01001672,RLQ01,114,116,115
W01001672,RQFH5,92,92,92
W01001673,7A3B7,130,125,128
W01001673,7A3CJ,150,157,154
W01001673,7A4BV,89,91,90
W01001673,7A4BW,82,83,83
W01001673,7A4BX,100,94,97
W01001673,7A4C1,94,100,97
W01001673,7A4CH,125,131,128
W01001673,7A4FE,81,80,81
W01001673,7A4FF,98,103,101
W01001673,7A5B1,145,145,145
W01001673,7A5CA,147,152,150
W01001673,7A5HA,144,142,143
W01001673,7A6AM,119,146,133
W01001673,7A6AR,41,48,45
W01001673,7A6AS,75,81,78
W01001673,7A6AU,115,114,115
W01001673,7A6AV,105,100,103
W01001673,7A6BJ,104,98,101
W01001673,7A6F7,82,77,80
W01001673,7A6FR,122,133,128
W01001673,7A6G5,67,73,70
W01001673,7A6G9,67,73,70
W01001673,7A6ML,33,41,37
W01001673,RLQ01,116,127,122
W01001673,RQFH5,99,101,100
W01001674,7A3B7,124,115,120
W01001674,7A3CJ,144,144,144
W01001674,7A3FJ,171,163,167
W01001674,7A3FL,148,175,162
W01001674,7A4BV,81,82,82
W01001674,7A4BW,75,71,73
W01001674,7A4BX,91,83,87
W01001674,7A4C1,88,88,88
W01001674,7A4CH,111,109,110
W01001674,7A4FE,73,68,71
W01001674,7A4FF,94,92,93
W01001674,7A5B1,129,133,131
W01001674,7A5B3,161,164,163
W01001674,7A5CA,134,137,136
W01001674,7A5HA,128,131,130
W01001674,7A6AM,115,134,125
W01001674,7A6AR,35,35,35
W01001674,7A6AS,71,72,72
W01001674,7A6AU,109,105,107
W01001674,7A6AV,94,92,93
W01001674,7A6BJ,91,90,91
W01001674,7A6F7,75,69,72
W01001674,7A6FR,117,122,120
W01001674,7A6G5,63,63,63
W01001674,7A6G9,63,64,64
W01001674,7A6ML,27,28,28
W01001674,RLQ01,112,115,114
W01001674,RQFH5,90,90,90
W01001675,7A3B7,126,114,120
W01001675,7A3C4,178,174,176
W01001675,7A3CJ,142,141,142
W01001675,7A3FJ,170,158,164
W01001675,7A3FL,147,173,160
W01001675,7A4BV,81,78,80
W01001675,7A4BW,73,71,72
W01001675,7A4BX,93,80,87
W01001675,7A4C1,89,88,89
W01001675,7A4CH,119,114,117
W01001675,7A4FE,73,67,70
W01001675,7A4FF,91,89,90
W01001675,7A5B1,136,131,134
W01001675,7A5CA,138,138,138
W01001675,7A5HA,129,138,134
W01001675,7A6AM,114,127,121
W01001675,7A6AR,37,33,35
W01001675,7A6AS,62,63,63
W01001675,7A6AU,124,126,125
W01001675,7A6AV,115,111,113
W01001675,7A6BJ,80,82,81
W01001675,7A6F7,33,36,35
W01001675,7A6FR,141,144,143
W01001675,7A6G5,42,42,42
W01001675,7A6G9,42,43,43
W01001675,7A6ML,31,33,32
W01001675,RLQ01,111,108,110
W01001675,RQFH5,89,87,88
W01001676,7A3B7,121,109,115
W01001676,7A3C4,158,163,161
W01001676,7A3CJ,137,137,137
W01001676,7A3FJ,166,156,161
W01001676,7A3FL,146,167,157
W01001676,7A4BV,74,73,74
W01001676,7A4BW,66,64,65
W01001676,7A4BX,83,76,80
W01001676,7A4C1,80,78,79
W01001676,7A4CH,97,96,97
W01001676,7A4FE,65,62,64
W01001676,7A4FF,83,82,83
W01001676,7A5B1,117,122,120
W01001676,7A5B3,155,160,158
W01001676,7A5CA,122,127,125
W01001676,7A5HA,122,127,125
W01001676,7A6AM,108,123,116
W01001676,7A6AR,32,30,31
W01001676,7A6AS,57,60,59
W01001676,7A6AU,119,123,121
W01001676,7A6AV,105,102,104
W01001676,7A6BJ,78,78,78
W01001676,7A6F7,36,40,38
W01001676,7A6FR,136,138,137
W01001676,7A6G5,43,44,44
W01001676,7A6G9,43,45,44
W01001676,7A6ML,28,28,28
W01001676,RLQ01,105,105,105
W01001676,RQFH5,80,81,81
W01001677,7A3B7,131,119,125
W01001677,7A3CJ,146,146,146
W01001677,7A3FJ,173,164,169
W01001677,7A3FL,151,179,165
W01001677,7A4BV,87,87,87
W01001677,7A4BW,78,77,78
W01001677,7A4BX,101,86,94
W01001677,7A4C1,93,94,94
W01001677,7A4CH,125,119,122
W01001677,7A4FE,78,73,76
W01001677,7A4FF,97,97,97
W01001677,7A5B1,145,137,141
W01001677,7A5CA,147,146,147
W01001677,7A5HA,135,147,141
W01001677,7A6AM,119,131,125
W01001677,7A6AR,41,41,41
W01001677,7A6AS,68,67,68
W01001677,7A6AU,128,130,129
W01001677,7A6AV,122,119,121
W01001677,7A6BJ,84,91,88
W01001677,7A6F7,33,38,36
W01001677,7A6FR,168,168,168
W01001677,7A6G5,44,42,43
