home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001716,7A4CH,60,58,59
W01001716,7A4FE,21,22,22
W01001716,7A4FF,60,55,58
W01001716,7A5B1,75,79,77
W01001716,7A5B3,134,143,139
W01001716,7A5CA,121,125,123
W01001716,7A5HA,140,143,142
W01001716,7A6AR,97,92,95
W01001716,7A6AS,127,127,127
W01001716,7A6AV,142,134,138
W01001716,7A6BJ,160,154,157
W01001716,7A6F7,119,122,121
W01001716,7A6G5,116,117,117
W01001716,7A6G9,117,117,117
W01001716,7A6ML,97,93,95
W01001716,RA707,147,158,153
W01001716,RQFH5,55,54,55
W01001717,7A3B7,132,139,136
W01001717,7A3FA,157,165,161
W01001717,7A4BV,51,51,51
W01001717,7A4BW,49,44,47
W01001717,7A4BX,30,31,31
W01001717,7A4C1,53,53,53
W01001717,7A4CH,67,67,67
W01001717,7A4FE,20,21,21
W01001717,7A4FF,57,56,57
W01001717,7A5B1,71,78,75
W01001717,7A5B3,133,144,139
W01001717,7A5CA,118,126,122
W01001717,7A5HA,137,145,141
W01001717,7A6AR,95,92,94
W01001717,7A6AS,125,127,126
W01001717,7A6AV,139,136,138
W01001717,7A6BJ,156,153,155
W01001717,7A6F7,116,122,119
W01001717,7A6G5,114,117,116
W01001717,7A6G9,115,118,117
W01001717,7A6ML,95,94,95
W01001717,RA707,145,158,152
W01001717,RQFH5,51,55,53
W01001718,7A3B7,150,162,156
W01001718,7A4BV,28,27,28
W01001718,7A4BW,30,27,29
W01001718,7A4BX,55,52,54
W01001718,7A4C1,72,68,70
W01001718,7A4CH,100,104,102
W01001718,7A4FE,46,48,47
W01001718,7A4FF,44,43,44
W01001718,7A5B1,94,100,97
W01001718,7A5B3,114,131,123
W01001718,7A5CA,111,118,115
W01001718,7A5HA,119,129,124
W01001718,7A6AR,81,78,80
W01001718,7A6AS,109,110,110
W01001718,7A6AU,168,175,172
W01001718,7A6AV,111,105,108
W01001718,7A6BJ,148,140,144
W01001718,7A6F7,101,109,105
W01001718,7A6FR,164,171,168
W01001718,7A6G5,98,101,100
W01001718,7A6G9,99,101,100
W01001718,7A6ML,82,81,82
W01001718,7A7BT,163,168,166
W01001718,RA707,142,148,145
W01001718,RQFH5,46,46,46
W01001719,7A3B7,141,153,147
W01001719,7A3FA,168,179,174
W01001719,7A4BV,27,26,27
W01001719,7A4BW,33,31,32
W01001719,7A4BX,49,49,49
W01001719,7A4C1,65,64,65
W01001719,7A4CH,94,100,97
W01001719,7A4FE,39,39,39
W01001719,7A4FF,34,36,35
W01001719,7A5B1,85,92,89
W01001719,7A5B3,102,121,112
W01001719,7A5CA,99,109,104
W01001719,7A5HA,108,121,115
W01001719,7A6AR,78,79,79
W01001719,7A6AS,105,111,108
W01001719,7A6AU,157,166,162
W01001719,7A6AV,100,99,100
W01001719,7A6BJ,143,137,140
W01001719,7A6F7,93,110,102
W01001719,7A6FR,153,161,157
W01001719,7A6G5,95,102,99
W01001719,7A6G9,96,102,99
W01001719,7A6ML,76,82,79
W01001719,7A7BT,151,159,155
W01001719,RA707,136,147,142
W01001719,RQFH5,37,39,38
W01001720,7A3B7,147,160,154
W01001720,7A4BV,29,27,28
W01001720,7A4BW,28,27,28
W01001720,7A4BX,54,52,53
W01001720,7A4C1,69,67,68
W01001720,7A4CH,97,102,100
W01001720,7A4FE,42,44,43
W01001720,7A4FF,43,43,43
W01001720,7A5B1,92,97,95
W01001720,7A5B3,113,129,121
W01001720,7A5CA,109,117,113
W01001720,7A5HA,118,128,123
W01001720,7A6AR,79,78,79
W01001720,7A6AS,108,109,109
W01001720,7A6AU,161,174,168
W01001720,7A6AV,110,105,108
W01001720,7A6BJ,145,139,142
W01001720,7A6F7,99,108,104
W01001720,7A6FR,163,169,166
W01001720,7A6G5,96,100,98
W01001720,7A6G9,96,100,98
W01001720,7A6ML,80,80,80
W01001720,7A7BT,161,167,164
W01001720,RA707,139,146,143
W01001720,RQFH5,45,46,46
W01001721,7A3B7,137,148,143
W01001721,7A3FA,162,174,168
W01001721,7A4BV,30,25,28
W01001721,7A4BW,36,32,34
W01001721,7A4BX,46,45,46
W01001721,7A4C1,57,60,59
W01001721,7A4CH,87,95,91
W01001721,7A4FE,31,34,33
W01001721,7A4FF,32,32,32
W01001721,7A5B1,81,87,84
W01001721,7A5B3,100,116,108
W01001721,7A5CA,97,104,101
W01001721,7A5HA,106,116,111
W01001721,7A6AR,75,76,76
W01001721,7A6AS,101,107,104
W01001721,7A6AU,153,161,157
W01001721,7A6AV,99,95,97
W01001721,7A6BJ,139,133,136
W01001721,7A6F7,89,106,98
W01001721,7A6FR,151,156,154
W01001721,7A6G5,89,98,94
W01001721,7A6G9,90,99,95
W01001721,7A6ML,73,79,76
W01001721,7A7BT,149,154,152
W01001721,RA707,130,140,135
W01001721,RQFH5,35,35,35
W01001722,7A3B7,144,157,151
W01001722,7A4BV,29,27,28
W01001722,7A4BW,33,30,32
W01001722,7A4BX,53,52,53
W01001722,7A4C1,68,67,68
W01001722,7A4CH,97,103,100
W01001722,7A4FE,42,42,42
W01001722,7A4FF,39,40,40
W01001722,7A5B1,89,95,92
W01001722,7A5B3,107,125,116
W01001722,7A5CA,104,113,109
W01001722,7A5HA,113,125,119
W01001722,7A6AR,79,79,79
W01001722,7A6AS,107,110,109
W01001722,7A6AU,162,169,166
W01001722,7A6AV,105,103,104
W01001722,7A6BJ,147,137,142
W01001722,7A6F7,97,109,103
W01001722,7A6FR,158,165,162
W01001722,7A6G5,96,101,99
W01001722,7A6G9,97,101,99
W01001722,7A6ML,80,82,81
W01001722,7A7BT,156,163,160
W01001722,RA707,137,145,141
W01001722,RQFH5,42,43,43
W01001724,7A3B7,145,158,152
W01001724,7A4BV,31,29,30
W01001724,7A4BW,27,27,27
W01001724,7A4BX,54,52,53
W01001724,7A4C1,65,64,65
W01001724,7A4CH,94,100,97
W01001724,7A4FE,40,41,41
W01001724,7A4FF,43,44,44
W01001724,7A5B1,91,95,93
W01001724,7A5B3,110,129,120
W01001724,7A5CA,107,117,112
W01001724,7A5HA,116,129,123
W01001724,7A6AR,78,76,77
W01001724,7A6AS,105,106,106
W01001724,7A6AU,158,169,164
W01001724,7A6AV,109,106,108
W01001724,7A6BJ,140,137,139
W01001724,7A6F7,97,106,102
W01001724,7A6FR,161,166,164
W01001724,7A6G5,93,98,96
W01001724,7A6G9,94,98,96
W01001724,7A6ML,78,79,79
W01001724,7A7BT,159,166,163
W01001724,RA707,137,144,141
W01001724,RQFH5,45,47,46
W01001725,7A3B7,142,155,149
W01001725,7A3FA,165,179,172
W01001725,7A4BV,35,32,34
W01001725,7A4BW,26,25,26
W01001725,7A4BX,51,52,52
W01001725,7A4C1,61,61,61
W01001725,7A4CH,91,98,95
W01001725,7A4FE,36,38,37
W01001725,7A4FF,40,41,41
W01001725,7A5B1,87,92,90
W01001725,7A5B3,107,125,116
W01001725,7A5CA,104,113,109
W01001725,7A5HA,113,125,119
W01001725,7A6AR,74,73,74
W01001725,7A6AS,102,102,102
W01001725,7A6AU,155,165,160
W01001725,7A6AV,106,105,106
W01001725,7A6BJ,136,130,133
W01001725,7A6F7,93,102,98
W01001725,7A6FR,158,162,160
W01001725,7A6G5,90,95,93
W01001725,7A6G9,90,95,93
W01001725,7A6ML,74,75,75
W01001725,7A7BT,156,163,160
W01001725,RA707,133,137,135
W01001725,RQFH5,42,44,43
W01001726,7A3B7,151,163,157
W01001726,7A4BV,30,27,29
W01001726,7A4BW,31,31,31
W01001726,7A4BX,57,54,56
W01001726,7A4C1,75,72,74
W01001726,7A4CH,101,107,104
W01001726,7A4FE,47,50,49
W01001726,7A4FF,45,43,44
W01001726,7A5B1,96,101,99
W01001726,7A5B3,115,131,123
W01001726,7A5CA,111,119,115
W01001726,7A5HA,120,130,125
W01001726,7A6AR,83,81,82
W01001726,7A6AS,111,113,112
W01001726,7A6AU,169,176,173
W01001726,7A6AV,112,105,109
W01001726,7A6BJ,152,142,147
W01001726,7A6F7,103,111,107
W01001726,7A6FR,165,171,168
W01001726,7A6G5,100,104,102
W01001726,7A6G9,101,104,103
W01001726,7A6ML,84,83,84
W01001726,7A7BT,163,168,166
W01001726,RA707,145,151,148
W01001726,RQFH5,47,47,47
W01001727,7A3B7,122,129,126
W01001727,7A3FA,162,158,160
W01001727,7A4BV,75,76,76
W01001727,7A4BW,80,79,80
W01001727,7A4BX,49,53,51
W01001727,7A4C1,95,98,97
W01001727,7A4CH,115,120,118
W01001727,7A4FE,61,67,64
W01001727,7A4FF,78,72,75
W01001727,7A5B1,52,58,55
W01001727,7A5CA,104,113,109
W01001727,7A5HA,143,150,147
W01001727,7A6AR,121,127,124
W01001727,7A6AS,154,165,160
W01001727,7A6AV,155,154,155
W01001727,7A6F7,140,155,148
W01001727,7A6G5,143,155,149
W01001727,7A6G9,143,155,149
W01001727,7A6ML,119,128,124
W01001727,RQFH5,73,68,71
W01001728,7A3B7,125,130,128
W01001728,7A3FA,164,159,162
W01001728,7A4BV,80,79,80
W01001728,7A4BW,85,82,84
W01001728,7A4BX,54,54,54
W01001728,7A4C1,100,100,100
W01001728,7A4CH,119,121,120
W01001728,7A4FE,66,69,68
W01001728,7A4FF,82,75,79
W01001728,7A5B1,55,59,57
W01001728,7A5CA,108,114,111
W01001728,7A5HA,147,154,151
W01001728,7A6AR,126,130,128
W01001728,7A6AS,157,169,163
W01001728,7A6AV,160,160,160
W01001728,7A6F7,144,160,152
W01001728,7A6G5,146,159,153
W01001728,7A6G9,147,159,153
W01001728,7A6ML,124,131,128
W01001728,RQFH5,78,71,75
W01001729,7A3B7,149,175,162
W01001729,7A4BV,77,78,78
W01001729,7A4BW,86,81,84
W01001729,7A4BX,64,61,63
W01001729,7A4C1,93,90,92
W01001729,7A4CH,96,104,100
W01001729,7A4FE,58,57,58
W01001729,7A4FF,88,86,87
W01001729,7A5B1,96,99,98
W01001729,7A5CA,148,155,152
W01001729,7A5HA,170,177,174
W01001729,7A6AR,132,126,129
W01001729,7A6AS,162,162,162
W01001729,7A6AV,169,162,166
W01001729,7A6F7,153,155,154
W01001729,7A6G5,150,152,151
W01001729,7A6G9,151,153,152
W01001729,7A6ML,133,128,131
W01001729,RQFH5,85,84,85
W01001730,7A4BV,53,52,53
W01001730,7A4BW,48,53,51
W01001730,7A4BX,78,78,78
W01001730,7A4C1,89,89,89
W01001730,7A4CH,114,126,120
W01001730,7A4FE,64,68,66
W01001730,7A4FF,72,77,75
W01001730,7A5B1,116,128,122
W01001730,7A5B3,143,165,154
W01001730,7A5CA,139,151,145
W01001730,7A5HA,149,169,159
W01001730,7A6AR,95,102,99
W01001730,7A6AS,122,134,128
W01001730,7A6AV,133,130,132
W01001730,7A6BJ,170,175,173
W01001730,7A6F7,120,135,128
W01001730,7A6G5,112,127,120
W01001730,7A6G9,113,127,120
W01001730,7A6ML,96,105,101
W01001730,RA707,171,174,173
W01001730,RQFH5,77,79,78
W01001731,7A4BV,42,43,43
W01001731,7A4BW,50,56,53
W01001731,7A4BX,77,77,77
W01001731,7A4C1,90,92,91
W01001731,7A4CH,114,131,123
W01001731,7A4FE,63,69,66
W01001731,7A4FF,71,68,70
W01001731,7A5B1,118,123,121
W01001731,7A5B3,145,161,153
W01001731,7A5CA,141,151,146
W01001731,7A5HA,151,167,159
W01001731,7A6AR,99,108,104
W01001731,7A6AS,130,138,134
W01001731,7A6AV,134,120,127
W01001731,7A6BJ,175,169,172
W01001731,7A6F7,126,137,132
W01001731,7A6G5,119,130,125
W01001731,7A6G9,120,130,125
W01001731,7A6ML,102,110,106
W01001731,RA707,167,178,173
W01001731,RQFH5,74,72,73
W01001732,7A4BV,42,44,43
W01001732,7A4BW,50,56,53
W01001732,7A4BX,76,78,77
W01001732,7A4C1,91,93,92
W01001732,7A4CH,115,131,123
W01001732,7A4FE,64,70,67
W01001732,7A4FF,71,69,70
W01001732,7A5B1,117,124,121
W01001732,7A5B3,145,161,153
W01001732,7A5CA,140,152,146
W01001732,7A5HA,150,167,159
W01001732,7A6AR,98,109,104
W01001732,7A6AS,127,139,133
W01001732,7A6AV,133,122,128
W01001732,7A6BJ,175,172,174
W01001732,7A6F7,123,138,131
W01001732,7A6G5,118,130,124
W01001732,7A6G9,118,130,124
W01001732,7A6ML,99,111,105
W01001732,RA707,169,178,174
W01001732,RQFH5,74,74,74
W01001733,7A4BV,48,47,48
W01001733,7A4BW,48,52,50
W01001733,7A4BX,73,73,73
W01001733,7A4C1,90,90,90
W01001733,7A4CH,115,128,122
W01001733,7A4FE,63,67,65
W01001733,7A4FF,69,70,70
W01001733,7A5B1,113,123,118
W01001733,7A5B3,139,161,150
W01001733,7A5CA,136,147,142
W01001733,7A5HA,145,166,156
W01001733,7A6AR,95,104,100
W01001733,7A6AS,123,136,130
W01001733,7A6AV,130,126,128
W01001733,7A6BJ,169,173,171
W01001733,7A6F7,119,137,128
W01001733,7A6G5,113,129,121
W01001733,7A6G9,114,129,122
W01001733,7A6ML,97,107,102
W01001733,RA707,168,174,171
W01001733,RQFH5,73,74,74
W01001734,7A4BV,28,33,31
W01001734,7A4BW,49,53,51
W01001734,7A4BX,66,65,66
W01001734,7A4C1,86,87,87
W01001734,7A4CH,111,120,116
W01001734,7A4FE,61,62,62
W01001734,7A4FF,60,57,59
W01001734,7A5B1,110,112,111
W01001734,7A5B3,137,141,139
W01001734,7A5CA,129,130,130
W01001734,7A5HA,139,144,142
W01001734,7A6AR,94,102,98
W01001734,7A6AS,125,131,128
W01001734,7A6AV,118,104,111
W01001734,7A6BJ,168,158,163
W01001734,7A6F7,113,130,122
W01001734,7A6G5,114,121,118
W01001734,7A6G9,115,122,119
W01001734,7A6ML,93,104,99
W01001734,RA707,160,173,167
W01001734,RQFH5,62,59,61
W01001735,7A4BV,44,43,44
W01001735,7A4BW,42,44,43
W01001735,7A4BX,71,70,71
W01001735,7A4C1,84,81,83
W01001735,7A4CH,109,119,114
W01001735,7A4FE,58,61,60
W01001735,7A4FF,67,67,67
W01001735,7A5B1,111,118,115
W01001735,7A5B3,137,156,147
W01001735,7A5CA,133,142,138
W01001735,7A5HA,143,161,152
W01001735,7A6AR,93,96,95
W01001735,7A6AS,120,130,125
W01001735,7A6AV,133,125,129
W01001735,7A6BJ,163,166,165
W01001735,7A6F7,118,130,124
W01001735,7A6G5,109,122,116
W01001735,7A6G9,110,123,117
W01001735,7A6ML,95,99,97
W01001735,RA707,162,169,166
W01001735,RQFH5,71,70,71
W01001736,7A4BV,54,56,55
W01001736,7A4BW,50,57,54
W01001736,7A4BX,79,84,82
W01001736,7A4C1,93,94,94
W01001736,7A4CH,117,131,124
W01001736,7A4FE,66,73,70
W01001736,7A4FF,75,79,77
W01001736,7A5B1,118,133,126
W01001736,7A5B3,147,169,158
W01001736,7A5CA,142,154,148
W01001736,7A5HA,153,172,163
W01001736,7A6AR,98,106,102
W01001736,7A6AS,126,138,132
W01001736,7A6AV,130,136,133
W01001736,7A6F7,123,138,131
W01001736,7A6G5,116,131,124
W01001736,7A6G9,117,132,125
W01001736,7A6ML,99,109,104
W01001736,RQFH5,79,81,80
W01001737,7A3B7,142,157,150
W01001737,7A3FA,163,176,170
W01001737,7A4BV,57,56,57
W01001737,7A4BW,56,50,53
W01001737,7A4BX,44,45,45
W01001737,7A4C1,57,59,58
W01001737,7A4CH,61,60,61
W01001737,7A4FE,27,27,27
W01001737,7A4FF,69,65,67
W01001737,7A5B1,83,92,88
W01001737,7A5B3,142,151,147
W01001737,7A5CA,130,138,134
W01001737,7A5HA,148,153,151
W01001737,7A6AR,102,100,101
W01001737,7A6AS,133,135,134
W01001737,7A6AV,148,144,146
W01001737,7A6BJ,166,161,164
W01001737,7A6F7,124,131,128
W01001737,7A6G5,122,125,124
W01001737,7A6G9,122,126,124
W01001737,7A6ML,103,101,102
W01001737,RA707,153,163,158
W01001737,RQFH5,65,66,66
W01001738,7A3B7,149,170,160
W01001738,7A4BV,65,65,65
W01001738,7A4BW,66,60,63
W01001738,7A4BX,53,55,54
W01001738,7A4C1,62,69,66
W01001738,7A4CH,66,63,65
W01001738,7A4FE,37,37,37
W01001738,7A4FF,76,74,75
W01001738,7A5B1,88,100,94
W01001738,7A5B3,154,162,158
W01001738,7A5CA,141,150,146
W01001738,7A5HA,160,165,163
W01001738,7A6AR,113,109,111
W01001738,7A6AS,144,144,144
W01001738,7A6AV,157,161,159
W01001738,7A6BJ,178,172,175
W01001738,7A6F7,134,141,138
W01001738,7A6G5,131,136,134
W01001738,7A6G9,132,136,134
W01001738,7A6ML,114,112,113
W01001738,RA707,165,172,169
W01001738,RQFH5,71,75,73
W01001739,7A3B7,144,162,153
W01001739,7A4BV,60,59,60
W01001739,7A4BW,59,53,56
W01001739,7A4BX,46,49,48
W01001739,7A4C1,60,62,61
W01001739,7A4CH,60,60,60
W01001739,7A4FE,29,30,30
W01001739,7A4FF,72,68,70
W01001739,7A5B1,86,95,91
W01001739,7A5B3,145,154,150
W01001739,7A5CA,132,142,137
W01001739,7A5HA,150,157,154
W01001739,7A6AR,105,103,104
W01001739,7A6AS,135,138,137
W01001739,7A6AV,150,152,151
W01001739,7A6BJ,169,165,167
W01001739,7A6F7,127,134,131
W01001739,7A6G5,124,129,127
W01001739,7A6G9,124,129,127
W01001739,7A6ML,105,105,105
W01001739,RA707,155,166,161
W01001739,RQFH5,68,69,69
W01001740,7A3B7,149,162,156
W01001740,7A4BV,63,59,61
W01001740,7A4BW,61,53,57
W01001740,7A4BX,49,50,50
W01001740,7A4C1,62,61,62
W01001740,7A4CH,54,54,54
W01001740,7A4FE,31,30,31
W01001740,7A4FF,75,67,71
W01001740,7A5B1,90,95,93
W01001740,7A5B3,147,154,151
W01001740,7A5CA,136,141,139
W01001740,7A5HA,154,156,155
W01001740,7A6AR,107,101,104
W01001740,7A6AS,139,136,138
W01001740,7A6AV,154,150,152
W01001740,7A6BJ,173,161,167
W01001740,7A6F7,129,132,131
W01001740,7A6G5,127,127,127
W01001740,7A6G9,128,127,128
W01001740,7A6ML,108,103,106
W01001740,RA707,159,165,162
W01001740,RQFH5,71,68,70
W01001741,7A3B7,144,164,154
W01001741,7A4BV,62,61,62
W01001741,7A4BW,60,55,58
W01001741,7A4BX,48,51,50
W01001741,7A4C1,63,63,63
W01001741,7A4CH,60,58,59
W01001741,7A4FE,31,32,32
W01001741,7A4FF,74,70,72
W01001741,7A5B1,89,97,93
W01001741,7A5B3,146,156,151
W01001741,7A5CA,133,144,139
W01001741,7A5HA,151,159,155
W01001741,7A6AR,106,104,105
W01001741,7A6AS,137,139,138
W01001741,7A6AV,151,154,153
W01001741,7A6BJ,170,166,168
W01001741,7A6F7,128,136,132
W01001741,7A6G5,125,130,128
W01001741,7A6G9,126,131,129
W01001741,7A6ML,106,106,106
W01001741,RA707,157,168,163
W01001741,RQFH5,71,71,71
W01001742,7A3B7,148,167,158
W01001742,7A4BV,67,63,65
W01001742,7A4BW,64,57,61
W01001742,7A4BX,53,53,53
W01001742,7A4C1,68,65,67
W01001742,7A4CH,57,54,56
W01001742,7A4FE,35,34,35
W01001742,7A4FF,79,72,76
W01001742,7A5B1,94,99,97
W01001742,7A5B3,151,159,155
W01001742,7A5CA,138,146,142
W01001742,7A5HA,156,162,159
W01001742,7A6AR,110,106,108
W01001742,7A6AS,142,141,142
W01001742,7A6AV,156,155,156
W01001742,7A6BJ,176,167,172
W01001742,7A6F7,132,137,135
W01001742,7A6G5,129,132,131
W01001742,7A6G9,130,132,131
W01001742,7A6ML,110,108,109
W01001742,RA707,162,169,166
W01001742,RQFH5,76,73,75
W01001743,7A3B7,146,171,159
W01001743,7A4BV,68,67,68
W01001743,7A4BW,67,61,64
W01001743,7A4BX,54,56,55
W01001743,7A4C1,69,69,69
W01001743,7A4CH,61,61,61
W01001743,7A4FE,38,38,38
W01001743,7A4FF,80,76,78
W01001743,7A5B1,92,102,97
W01001743,7A5B3,153,163,158
W01001743,7A5CA,139,150,145
W01001743,7A5HA,158,166,162
W01001743,7A6AR,113,109,111
W01001743,7A6AS,144,145,145
W01001743,7A6AV,157,160,159
W01001743,7A6BJ,177,171,174
W01001743,7A6F7,135,141,138
W01001743,7A6G5,132,135,134
W01001743,7A6G9,133,136,135
W01001743,7A6ML,113,111,112
W01001743,RA707,164,173,169
W01001743,RQFH5,76,77,77
W01001744,7A3B7,147,167,157
W01001744,7A4BV,65,63,64
W01001744,7A4BW,63,58,61
W01001744,7A4BX,51,53,52
W01001744,7A4C1,65,66,66
W01001744,7A4CH,54,53,54
W01001744,7A4FE,34,35,35
W01001744,7A4FF,77,72,75
W01001744,7A5B1,91,99,95
W01001744,7A5B3,149,159,154
W01001744,7A5CA,136,145,141
W01001744,7A5HA,155,161,158
W01001744,7A6AR,109,105,107
W01001744,7A6AS,140,141,141
W01001744,7A6AV,154,156,155
W01001744,7A6BJ,174,167,171
W01001744,7A6F7,131,137,134
W01001744,7A6G5,128,131,130
W01001744,7A6G9,129,131,130
W01001744,7A6ML,109,107,108
W01001744,RA707,161,169,165
W01001744,RQFH5,73,73,73
W01001745,7A3B7,153,177,165
W01001745,7A4BV,74,71,73
W01001745,7A4BW,71,65,68
W01001745,7A4BX,60,61,61
W01001745,7A4C1,75,74,75
W01001745,7A4CH,54,54,54
W01001745,7A4FE,43,43,43
W01001745,7A4FF,86,79,83
W01001745,7A5B1,100,107,104
W01001745,7A5B3,155,168,162
W01001745,7A5CA,143,155,149
W01001745,7A5HA,162,171,167
W01001745,7A6AR,117,113,115
W01001745,7A6AS,148,149,149
W01001745,7A6AV,161,162,162
W01001745,7A6F7,140,144,142
W01001745,7A6G5,135,139,137
W01001745,7A6G9,136,139,138
W01001745,7A6ML,117,114,116
W01001745,RA707,169,177,173
W01001745,RQFH5,83,80,82
W01001746,7A3B7,144,156,150
W01001746,7A3FA,164,175,170
W01001746,7A4BV,58,56,57
W01001746,7A4BW,56,50,53
W01001746,7A4BX,43,44,44
W01001746,7A4C1,57,59,58
W01001746,7A4CH,59,57,58
W01001746,7A4FE,26,27,27
W01001746,7A4FF,69,64,67
W01001746,7A5B1,84,90,87
W01001746,7A5B3,140,150,145
W01001746,7A5CA,129,135,132
W01001746,7A5HA,147,151,149
W01001746,7A6AR,102,98,100
W01001746,7A6AS,133,133,133
W01001746,7A6AV,149,141,145
W01001746,7A6BJ,167,160,164
W01001746,7A6F7,124,129,127
W01001746,7A6G5,122,124,123
W01001746,7A6G9,122,124,123
W01001746,7A6ML,102,100,101
W01001746,RA707,152,163,158
W01001746,RQFH5,65,65,65
W01001747,7A3B7,123,130,127
W01001747,7A3FA,151,158,155
W01001747,7A4BV,47,53,50
W01001747,7A4BW,61,54,58
W01001747,7A4BX,25,25,25
W01001747,7A4C1,72,71,72
W01001747,7A4CH,91,92,92
W01001747,7A4FE,38,39,39
W01001747,7A4FF,50,50,50
W01001747,7A5B1,58,63,61
W01001747,7A5B3,133,149,141
W01001747,7A5CA,106,115,111
W01001747,7A5HA,132,144,138
W01001747,7A6AR,102,103,103
W01001747,7A6AS,132,137,135
W01001747,7A6AV,128,129,129
W01001747,7A6BJ,164,162,163
W01001747,7A6F7,120,132,126
W01001747,7A6G5,121,127,124
W01001747,7A6G9,122,128,125
W01001747,7A6ML,100,104,102
W01001747,RA707,153,172,163
W01001747,RQFH5,47,47,47
W01001748,7A3B7,131,138,135
W01001748,7A3FA,159,166,163
W01001748,7A4BV,55,59,57
W01001748,7A4BW,65,60,63
W01001748,7A4BX,32,32,32
W01001748,7A4C1,76,75,76
W01001748,7A4CH,91,91,91
W01001748,7A4FE,40,41,41
W01001748,7A4FF,61,60,61
W01001748,7A5B1,66,71,69
W01001748,7A5B3,144,155,150
W01001748,7A5CA,114,123,119
W01001748,7A5HA,143,152,148
W01001748,7A6AR,110,108,109
W01001748,7A6AS,139,143,141
W01001748,7A6AV,137,140,139
W01001748,7A6BJ,173,168,171
W01001748,7A6F7,129,138,134
W01001748,7A6G5,128,133,131
W01001748,7A6G9,129,134,132
W01001748,7A6ML,108,110,109
W01001748,RA707,157,177,167
W01001748,RQFH5,58,56,57
W01001749,7A3B7,143,143,143
W01001749,7A3FA,169,170,170
W01001749,7A4BV,56,59,58
W01001749,7A4BW,65,61,63
W01001749,7A4BX,40,39,40
W01001749,7A4C1,73,74,74
W01001749,7A4CH,88,86,87
W01001749,7A4FE,37,36,37
W01001749,7A4FF,67,65,66
W01001749,7A5B1,80,76,78
W01001749,7A5B3,148,161,155
W01001749,7A5CA,129,129,129
W01001749,7A5HA,149,156,153
W01001749,7A6AR,112,108,110
W01001749,7A6AS,142,143,143
W01001749,7A6AV,141,140,141
W01001749,7A6BJ,174,166,170
W01001749,7A6F7,133,138,136
W01001749,7A6G5,130,134,132
W01001749,7A6G9,131,134,133
W01001749,7A6ML,112,110,111
W01001749,RA707,161,172,167
W01001749,RQFH5,64,64,64
W01001750,7A3B7,133,138,136
W01001750,7A3FA,160,165,163
W01001750,7A4BV,53,54,54
W01001750,7A4BW,58,55,57
W01001750,7A4BX,35,34,35
W01001750,7A4C1,65,67,66
W01001750,7A4CH,80,79,80
W01001750,7A4FE,30,30,30
W01001750,7A4FF,62,61,62
W01001750,7A5B1,72,73,73
W01001750,7A5B3,142,154,148
W01001750,7A5CA,121,125,123
W01001750,7A5HA,144,153,149
W01001750,7A6AR,106,101,104
W01001750,7A6AS,135,137,136
W01001750,7A6AV,140,135,138
W01001750,7A6BJ,166,160,163
W01001750,7A6F7,127,131,129
W01001750,7A6G5,123,128,126
W01001750,7A6G9,124,128,126
W01001750,7A6ML,106,104,105
W01001750,RA707,155,166,161
W01001750,RQFH5,59,60,60
W01001751,7A3B7,144,144,144
W01001751,7A3FA,167,171,169
W01001751,7A4BV,59,62,61
W01001751,7A4BW,68,64,66
W01001751,7A4BX,42,41,42
W01001751,7A4C1,76,76,76
W01001751,7A4CH,88,89,89
W01001751,7A4FE,39,39,39
W01001751,7A4FF,69,68,69
W01001751,7A5B1,81,77,79
W01001751,7A5B3,150,164,157
W01001751,7A5CA,131,130,131
W01001751,7A5HA,151,158,155
W01001751,7A6AR,115,110,113
W01001751,7A6AS,144,145,145
W01001751,7A6AV,143,142,143
W01001751,7A6BJ,176,169,173
W01001751,7A6F7,136,139,138
W01001751,7A6G5,132,135,134
W01001751,7A6G9,133,136,135
W01001751,7A6ML,114,112,113
W01001751,RA707,163,175,169
W01001751,RQFH5,66,66,66
W01001752,7A3B7,140,154,147
W01001752,7A3FA,160,174,167
W01001752,7A4BV,56,59,58
W01001752,7A4BW,60,58,59
W01001752,7A4BX,37,39,38
W01001752,7A4C1,64,68,66
W01001752,7A4CH,72,69,71
W01001752,7A4FE,31,34,33
W01001752,7A4FF,65,67,66
W01001752,7A5B1,80,83,82
W01001752,7A5B3,143,157,150
W01001752,7A5CA,128,136,132
W01001752,7A5HA,146,157,152
W01001752,7A6AR,107,104,106
W01001752,7A6AS,136,141,139
W01001752,7A6AV,144,140,142
W01001752,7A6BJ,168,165,167
W01001752,7A6F7,128,134,131
W01001752,7A6G5,125,130,128
W01001752,7A6G9,125,131,128
W01001752,7A6ML,108,106,107
W01001752,RA707,156,170,163
W01001752,RQFH5,62,65,64
W01001753,7A3B7,145,161,153
W01001753,7A4BV,62,65,64
W01001753,7A4BW,69,67,68
W01001753,7A4BX,46,47,47
W01001753,7A4C1,75,78,77
W01001753,7A4CH,84,90,87
W01001753,7A4FE,40,43,42
W01001753,7A4FF,73,73,73
W01001753,7A5B1,87,89,88
W01001753,7A5B3,153,169,161
W01001753,7A5CA,136,144,140
W01001753,7A5HA,153,167,160
W01001753,7A6AR,117,113,115
W01001753,7A6AS,146,149,148
W01001753,7A6AV,150,148,149
W01001753,7A6BJ,178,173,176
