home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001734,RVJ01,127,130,129
W01001735,7A3B7,112,111,112
W01001735,7A3C4,170,179,175
W01001735,7A3CJ,147,143,145
W01001735,7A3FA,129,131,130
W01001735,7A3FL,157,167,162
W01001735,7A4BV,43,44,44
W01001735,7A4BW,42,44,43
W01001735,7A4BX,69,70,70
W01001735,7A4C1,78,79,79
W01001735,7A4CH,94,108,101
W01001735,7A4FE,55,60,58
W01001735,7A4FF,67,67,67
W01001735,7A5B1,111,105,108
W01001735,7A5B3,132,139,136
W01001735,7A5CA,108,107,108
W01001735,7A5HA,116,110,113
W01001735,7A6AM,148,160,154
W01001735,7A6AR,83,87,85
W01001735,7A6AS,117,120,119
W01001735,7A6AU,144,139,142
W01001735,7A6AV,90,88,89
W01001735,7A6BJ,124,126,125
W01001735,7A6F7,109,113,111
W01001735,7A6FR,175,166,171
W01001735,7A6G5,108,111,110
W01001735,7A6G9,108,111,110
W01001735,7A6ML,78,80,79
W01001735,RA707,144,143,144
W01001735,RLQ01,146,147,147
W01001735,RQFH5,62,63,63
W01001735,RTE03,146,140,143
W01001735,RVJ01,150,149,150
W01001736,7A3B7,119,123,121
W01001736,7A3CJ,161,156,159
W01001736,7A3FA,145,146,146
W01001736,7A4BV,51,54,53
W01001736,7A4BW,51,54,53
W01001736,7A4BX,77,80,79
W01001736,7A4C1,85,89,87
W01001736,7A4CH,101,115,108
W01001736,7A4FE,64,69,67
W01001736,7A4FF,72,78,75
W01001736,7A5B1,123,117,120
W01001736,7A5B3,140,155,148
W01001736,7A5CA,119,120,120
W01001736,7A5HA,122,123,123
W01001736,7A6AM,160,178,169
W01001736,7A6AR,90,99,95
W01001736,7A6AS,127,131,129
W01001736,7A6AU,152,144,148
W01001736,7A6AV,96,99,98
W01001736,7A6BJ,131,138,135
W01001736,7A6F7,115,127,121
W01001736,7A6G5,115,124,120
W01001736,7A6G9,116,124,120
W01001736,7A6ML,87,89,88
W01001736,RA707,159,156,158
W01001736,RLQ01,153,160,157
W01001736,RQFH5,67,74,71
W01001736,RTE03,155,156,156
W01001736,RVJ01,167,164,166
W01001737,7A3B7,103,101,102
W01001737,7A3C4,162,164,163
W01001737,7A3CJ,132,133,133
W01001737,7A3FA,119,119,119
W01001737,7A3FL,146,150,148
W01001737,7A4BV,58,61,60
W01001737,7A4BW,57,49,53
W01001737,7A4BX,44,45,45
W01001737,7A4C1,59,61,60
W01001737,7A4CH,56,58,57
W01001737,7A4FE,27,27,27
W01001737,7A4FF,62,64,63
W01001737,7A5B1,89,90,90
W01001737,7A5B3,137,139,138
W01001737,7A5CA,107,100,104
W01001737,7A5HA,90,95,93
W01001737,7A6AM,132,143,138
W01001737,7A6AR,77,75,76
W01001737,7A6AS,109,108,109
W01001737,7A6AU,136,127,132
W01001737,7A6AV,103,96,100
W01001737,7A6BJ,113,116,115
W01001737,7A6F7,97,99,98
W01001737,7A6FR,169,161,165
W01001737,7A6G5,98,99,99
W01001737,7A6G9,99,99,99
W01001737,7A6ML,70,68,69
W01001737,7A7BT,175,176,176
W01001737,RA707,129,128,129
W01001737,RLQ01,138,135,137
W01001737,RQFH5,58,60,59
W01001737,RTE03,132,130,131
W01001737,RVJ01,135,135,135
W01001738,7A3B7,113,112,113
W01001738,7A3C4,170,174,172
W01001738,7A3CJ,143,142,143
W01001738,7A3FA,128,130,129
W01001738,7A3FL,154,164,159
W01001738,7A4BV,65,71,68
W01001738,7A4BW,66,58,62
W01001738,7A4BX,53,55,54
W01001738,7A4C1,67,71,69
W01001738,7A4CH,61,61,61
W01001738,7A4FE,37,36,37
W01001738,7A4FF,69,74,72
W01001738,7A5B1,97,101,99
W01001738,7A5B3,144,151,148
W01001738,7A5CA,115,110,113
W01001738,7A5HA,99,105,102
W01001738,7A6AM,139,154,147
W01001738,7A6AR,85,85,85
W01001738,7A6AS,116,117,117
W01001738,7A6AU,142,137,140
W01001738,7A6AV,112,107,110
W01001738,7A6BJ,125,124,125
W01001738,7A6F7,105,109,107
W01001738,7A6FR,174,171,173
W01001738,7A6G5,105,108,107
W01001738,7A6G9,106,109,108
W01001738,7A6ML,78,77,78
W01001738,RA707,134,138,136
W01001738,RLQ01,146,145,146
W01001738,RQFH5,65,69,67
W01001738,RTE03,143,138,141
W01001738,RVJ01,140,145,143
W01001739,7A3B7,106,104,105
W01001739,7A3C4,164,168,166
W01001739,7A3CJ,136,136,136
W01001739,7A3FA,122,122,122
W01001739,7A3FL,149,154,152
W01001739,7A4BV,61,64,63
W01001739,7A4BW,59,52,56
W01001739,7A4BX,46,49,48
W01001739,7A4C1,62,64,63
W01001739,7A4CH,55,58,57
W01001739,7A4FE,30,29,30
W01001739,7A4FF,65,68,67
W01001739,7A5B1,91,95,93
W01001739,7A5B3,140,143,142
W01001739,7A5CA,109,104,107
W01001739,7A5HA,92,99,96
W01001739,7A6AM,134,146,140
W01001739,7A6AR,80,78,79
W01001739,7A6AS,112,111,112
W01001739,7A6AU,139,130,135
W01001739,7A6AV,106,99,103
W01001739,7A6BJ,116,119,118
W01001739,7A6F7,100,103,102
W01001739,7A6FR,173,164,169
W01001739,7A6G5,101,102,102
W01001739,7A6G9,102,102,102
W01001739,7A6ML,73,71,72
W01001739,7A7BT,178,179,179
W01001739,RA707,132,131,132
W01001739,RLQ01,140,138,139
W01001739,RQFH5,61,63,62
W01001739,RTE03,135,133,134
W01001739,RVJ01,139,138,139
W01001740,7A3B7,107,102,105
W01001740,7A3C4,167,164,166
W01001740,7A3CJ,134,132,133
W01001740,7A3FA,122,119,121
W01001740,7A3FL,147,152,150
W01001740,7A4BV,65,64,65
W01001740,7A4BW,63,52,58
W01001740,7A4BX,49,50,50
W01001740,7A4C1,66,64,65
W01001740,7A4CH,49,52,51
W01001740,7A4FE,32,30,31
W01001740,7A4FF,69,67,68
W01001740,7A5B1,95,96,96
W01001740,7A5B3,144,141,143
W01001740,7A5CA,113,106,110
W01001740,7A5HA,97,101,99
W01001740,7A6AM,137,146,142
W01001740,7A6AR,83,78,81
W01001740,7A6AS,114,110,112
W01001740,7A6AU,141,130,136
W01001740,7A6AV,107,98,103
W01001740,7A6BJ,117,118,118
W01001740,7A6F7,102,101,102
W01001740,7A6FR,175,161,168
W01001740,7A6G5,104,101,103
W01001740,7A6G9,105,101,103
W01001740,7A6ML,76,70,73
W01001740,RA707,135,129,132
W01001740,RLQ01,142,138,140
W01001740,RQFH5,65,63,64
W01001740,RTE03,136,132,134
W01001740,RVJ01,142,136,139
W01001741,7A3B7,107,106,107
W01001741,7A3C4,165,170,168
W01001741,7A3CJ,137,138,138
W01001741,7A3FA,123,124,124
W01001741,7A3FL,150,156,153
W01001741,7A4BV,63,66,65
W01001741,7A4BW,61,54,58
W01001741,7A4BX,48,50,49
W01001741,7A4C1,63,66,65
W01001741,7A4CH,55,56,56
W01001741,7A4FE,32,31,32
W01001741,7A4FF,67,70,69
W01001741,7A5B1,93,96,95
W01001741,7A5B3,141,145,143
W01001741,7A5CA,110,105,108
W01001741,7A5HA,93,101,97
W01001741,7A6AM,137,148,143
W01001741,7A6AR,82,80,81
W01001741,7A6AS,114,113,114
W01001741,7A6AU,141,132,137
W01001741,7A6AV,107,101,104
W01001741,7A6BJ,118,121,120
W01001741,7A6F7,102,105,104
W01001741,7A6FR,175,166,171
W01001741,7A6G5,103,104,104
W01001741,7A6G9,104,104,104
W01001741,7A6ML,75,72,74
W01001741,RA707,134,133,134
W01001741,RLQ01,142,141,142
W01001741,RQFH5,62,65,64
W01001741,RTE03,136,135,136
W01001741,RVJ01,141,140,141
W01001742,7A3B7,109,108,109
W01001742,7A3C4,168,172,170
W01001742,7A3CJ,139,140,140
W01001742,7A3FA,123,127,125
W01001742,7A3FL,149,159,154
W01001742,7A4BV,68,68,68
W01001742,7A4BW,65,56,61
W01001742,7A4BX,52,53,53
W01001742,7A4C1,68,69,69
W01001742,7A4CH,52,52,52
W01001742,7A4FE,36,34,35
W01001742,7A4FF,72,73,73
W01001742,7A5B1,98,99,99
W01001742,7A5B3,146,147,147
W01001742,7A5CA,114,108,111
W01001742,7A5HA,98,104,101
W01001742,7A6AM,140,150,145
W01001742,7A6AR,86,83,85
W01001742,7A6AS,117,115,116
W01001742,7A6AU,145,134,140
W01001742,7A6AV,111,103,107
W01001742,7A6BJ,119,123,121
W01001742,7A6F7,105,107,106
W01001742,7A6G5,107,106,107
W01001742,7A6G9,108,106,107
W01001742,7A6ML,79,75,77
W01001742,RA707,138,135,137
W01001742,RLQ01,146,142,144
W01001742,RQFH5,67,68,68
W01001742,RTE03,138,138,138
W01001742,RVJ01,145,143,144
W01001743,7A3B7,115,112,114
W01001743,7A3C4,172,175,174
W01001743,7A3CJ,145,145,145
W01001743,7A3FA,131,130,131
W01001743,7A3FL,158,162,160
W01001743,7A4BV,69,72,71
W01001743,7A4BW,68,60,64
W01001743,7A4BX,55,57,56
W01001743,7A4C1,70,73,72
W01001743,7A4CH,56,59,58
W01001743,7A4FE,39,38,39
W01001743,7A4FF,73,76,75
W01001743,7A5B1,100,103,102
W01001743,7A5B3,149,151,150
W01001743,7A5CA,117,112,115
W01001743,7A5HA,101,107,104
W01001743,7A6AM,143,155,149
W01001743,7A6AR,89,87,88
W01001743,7A6AS,121,120,121
W01001743,7A6AU,147,138,143
W01001743,7A6AV,115,108,112
W01001743,7A6BJ,126,127,127
W01001743,7A6F7,109,111,110
W01001743,7A6G5,110,110,110
W01001743,7A6G9,111,111,111
W01001743,7A6ML,82,79,81
W01001743,RA707,141,139,140
W01001743,RLQ01,149,146,148
W01001743,RQFH5,69,72,71
W01001743,RTE03,144,141,143
W01001743,RVJ01,147,147,147
W01001744,7A3B7,110,107,109
W01001744,7A3C4,168,170,169
W01001744,7A3CJ,139,140,140
W01001744,7A3FA,125,126,126
W01001744,7A3FL,151,158,155
W01001744,7A4BV,65,68,67
W01001744,7A4BW,64,57,61
W01001744,7A4BX,51,53,52
W01001744,7A4C1,67,69,68
W01001744,7A4CH,49,51,50
W01001744,7A4FE,34,34,34
W01001744,7A4FF,70,72,71
W01001744,7A5B1,96,100,98
W01001744,7A5B3,144,146,145
W01001744,7A5CA,113,108,111
W01001744,7A5HA,97,103,100
W01001744,7A6AM,139,150,145
W01001744,7A6AR,85,83,84
W01001744,7A6AS,116,115,116
W01001744,7A6AU,143,134,139
W01001744,7A6AV,110,103,107
W01001744,7A6BJ,121,123,122
W01001744,7A6F7,104,107,106
W01001744,7A6FR,177,167,172
W01001744,7A6G5,106,106,106
W01001744,7A6G9,106,106,106
W01001744,7A6ML,78,75,77
W01001744,RA707,136,135,136
W01001744,RLQ01,145,142,144
W01001744,RQFH5,65,68,67
W01001744,RTE03,139,137,138
W01001744,RVJ01,143,142,143
W01001745,7A3B7,118,115,117
W01001745,7A3CJ,146,148,147
W01001745,7A3FA,132,135,134
W01001745,7A3FL,158,168,163
W01001745,7A4BV,73,77,75
W01001745,7A4BW,72,65,69
W01001745,7A4BX,60,61,61
W01001745,7A4C1,77,78,78
W01001745,7A4CH,49,52,51
W01001745,7A4FE,43,43,43
W01001745,7A4FF,80,81,81
W01001745,7A5B1,104,109,107
W01001745,7A5B3,151,156,154
W01001745,7A5CA,122,117,120
W01001745,7A5HA,106,111,109
W01001745,7A6AM,147,159,153
W01001745,7A6AR,93,92,93
W01001745,7A6AS,124,124,124
W01001745,7A6AU,153,144,149
W01001745,7A6AV,118,113,116
W01001745,7A6BJ,127,131,129
W01001745,7A6F7,111,116,114
W01001745,7A6G5,114,115,115
W01001745,7A6G9,115,116,116
W01001745,7A6ML,86,83,85
W01001745,RA707,145,145,145
W01001745,RLQ01,153,149,151
W01001745,RQFH5,75,76,76
W01001745,RTE03,145,146,146
W01001745,RVJ01,152,152,152
W01001746,7A3B7,102,101,102
W01001746,7A3C4,161,162,162
W01001746,7A3CJ,129,130,130
W01001746,7A3FA,116,118,117
W01001746,7A3FL,142,149,146
W01001746,7A4BV,59,61,60
W01001746,7A4BW,56,49,53
W01001746,7A4BX,43,44,44
W01001746,7A4C1,60,62,61
W01001746,7A4CH,54,55,55
W01001746,7A4FE,26,27,27
W01001746,7A4FF,63,63,63
W01001746,7A5B1,89,90,90
W01001746,7A5B3,136,134,135
W01001746,7A5CA,107,97,102
W01001746,7A5HA,91,93,92
W01001746,7A6AM,130,144,137
W01001746,7A6AR,76,75,76
W01001746,7A6AS,107,107,107
W01001746,7A6AU,135,127,131
W01001746,7A6AV,100,96,98
W01001746,7A6BJ,111,115,113
W01001746,7A6F7,95,99,97
W01001746,7A6FR,167,158,163
W01001746,7A6G5,97,98,98
W01001746,7A6G9,98,99,99
W01001746,7A6ML,69,68,69
W01001746,7A7BT,176,175,176
W01001746,RA707,127,127,127
W01001746,RLQ01,136,136,136
W01001746,RQFH5,58,59,59
W01001746,RTE03,131,129,130
W01001746,RVJ01,134,134,134
W01001747,7A3B7,104,100,102
W01001747,7A3C4,164,163,164
W01001747,7A3CJ,131,126,129
W01001747,7A3FA,119,122,121
W01001747,7A3FL,144,153,149
W01001747,7A4BV,51,54,53
W01001747,7A4BW,53,51,52
W01001747,7A4BX,25,23,24
W01001747,7A4C1,68,62,65
W01001747,7A4CH,83,88,86
W01001747,7A4FE,37,38,38
W01001747,7A4FF,42,44,43
W01001747,7A5B1,61,62,62
W01001747,7A5B3,119,115,117
W01001747,7A5CA,90,79,85
W01001747,7A5HA,75,74,75
W01001747,7A6AM,138,152,145
W01001747,7A6AR,77,75,76
W01001747,7A6AS,110,111,111
W01001747,7A6AU,133,126,130
W01001747,7A6AV,98,92,95
W01001747,7A6BJ,112,114,113
W01001747,7A6F7,96,101,99
W01001747,7A6FR,160,148,154
W01001747,7A6G5,98,100,99
W01001747,7A6G9,98,100,99
W01001747,7A6ML,70,68,69
W01001747,7A7BT,166,162,164
W01001747,RA707,123,131,127
W01001747,RLQ01,142,142,142
W01001747,RQFH5,38,39,39
W01001747,RTE03,134,130,132
W01001747,RVJ01,130,138,134
W01001748,7A3B7,110,105,108
W01001748,7A3C4,169,169,169
W01001748,7A3CJ,137,130,134
W01001748,7A3FA,125,128,127
W01001748,7A3FL,150,158,154
W01001748,7A4BV,57,59,58
W01001748,7A4BW,59,56,58
W01001748,7A4BX,31,30,31
W01001748,7A4C1,74,66,70
W01001748,7A4CH,86,88,87
W01001748,7A4FE,40,41,41
W01001748,7A4FF,51,51,51
W01001748,7A5B1,68,70,69
W01001748,7A5B3,127,122,125
W01001748,7A5CA,97,86,92
W01001748,7A5HA,82,82,82
W01001748,7A6AM,144,156,150
W01001748,7A6AR,81,79,80
W01001748,7A6AS,115,116,116
W01001748,7A6AU,135,130,133
W01001748,7A6AV,104,97,101
W01001748,7A6BJ,119,118,119
W01001748,7A6F7,101,106,104
W01001748,7A6FR,162,153,158
W01001748,7A6G5,102,105,104
W01001748,7A6G9,103,105,104
W01001748,7A6ML,74,72,73
W01001748,7A7BT,173,170,172
W01001748,RA707,125,135,130
W01001748,RLQ01,148,147,148
W01001748,RQFH5,47,46,47
W01001748,RTE03,139,134,137
W01001748,RVJ01,132,142,137
W01001749,7A3B7,111,112,112
W01001749,7A3C4,173,171,172
W01001749,7A3CJ,141,139,140
W01001749,7A3FA,126,130,128
W01001749,7A3FL,154,154,154
W01001749,7A4BV,60,61,61
W01001749,7A4BW,64,59,62
W01001749,7A4BX,40,39,40
W01001749,7A4C1,72,75,74
W01001749,7A4CH,84,82,83
W01001749,7A4FE,37,36,37
W01001749,7A4FF,58,56,57
W01001749,7A5B1,81,76,79
W01001749,7A5B3,142,140,141
W01001749,7A5CA,112,94,103
W01001749,7A5HA,97,88,93
W01001749,7A6AM,142,156,149
W01001749,7A6AR,84,88,86
W01001749,7A6AS,117,118,118
W01001749,7A6AU,141,146,144
W01001749,7A6AV,111,110,111
W01001749,7A6BJ,126,128,127
W01001749,7A6F7,105,112,109
W01001749,7A6FR,172,166,169
W01001749,7A6G5,107,110,109
W01001749,7A6G9,107,111,109
W01001749,7A6ML,77,78,78
W01001749,RA707,135,141,138
W01001749,RLQ01,147,145,146
W01001749,RQFH5,54,51,53
W01001749,RTE03,143,141,142
W01001749,RVJ01,143,147,145
W01001750,7A3B7,104,102,103
W01001750,7A3C4,166,163,165
W01001750,7A3CJ,133,130,132
W01001750,7A3FA,119,121,120
W01001750,7A3FL,146,148,147
W01001750,7A4BV,58,59,59
W01001750,7A4BW,58,52,55
W01001750,7A4BX,35,35,35
W01001750,7A4C1,65,66,66
W01001750,7A4CH,76,75,76
W01001750,7A4FE,29,30,30
W01001750,7A4FF,56,53,55
W01001750,7A5B1,74,73,74
W01001750,7A5B3,130,126,128
W01001750,7A5CA,100,87,94
W01001750,7A5HA,85,82,84
W01001750,7A6AM,135,149,142
W01001750,7A6AR,76,78,77
W01001750,7A6AS,110,111,111
W01001750,7A6AU,134,131,133
W01001750,7A6AV,103,97,100
W01001750,7A6BJ,119,118,119
W01001750,7A6F7,97,102,100
W01001750,7A6FR,163,157,160
W01001750,7A6G5,99,101,100
W01001750,7A6G9,99,102,101
W01001750,7A6ML,69,70,70
W01001750,7A7BT,171,170,171
W01001750,RA707,126,130,128
W01001750,RLQ01,140,138,139
W01001750,RQFH5,52,49,51
W01001750,RTE03,136,132,134
W01001750,RVJ01,133,137,135
W01001751,7A3B7,113,115,114
W01001751,7A3C4,176,174,175
W01001751,7A3CJ,144,142,143
W01001751,7A3FA,128,133,131
W01001751,7A3FL,156,157,157
W01001751,7A4BV,62,64,63
W01001751,7A4BW,67,62,65
W01001751,7A4BX,42,41,42
W01001751,7A4C1,75,78,77
W01001751,7A4CH,87,85,86
W01001751,7A4FE,39,39,39
W01001751,7A4FF,61,59,60
W01001751,7A5B1,83,77,80
W01001751,7A5B3,144,142,143
W01001751,7A5CA,113,97,105
W01001751,7A5HA,99,91,95
W01001751,7A6AM,145,159,152
W01001751,7A6AR,86,91,89
W01001751,7A6AS,120,121,121
W01001751,7A6AU,144,149,147
W01001751,7A6AV,113,113,113
W01001751,7A6BJ,129,130,130
W01001751,7A6F7,108,115,112
W01001751,7A6FR,175,169,172
W01001751,7A6G5,109,113,111
W01001751,7A6G9,110,114,112
W01001751,7A6ML,79,81,80
W01001751,RA707,138,144,141
W01001751,RLQ01,150,148,149
W01001751,RQFH5,56,54,55
W01001751,RTE03,146,144,145
W01001751,RVJ01,145,150,148
W01001752,7A3B7,104,105,105
W01001752,7A3C4,166,165,166
W01001752,7A3CJ,134,132,133
W01001752,7A3FA,119,124,122
W01001752,7A3FL,147,152,150
W01001752,7A4BV,62,64,63
W01001752,7A4BW,58,55,57
W01001752,7A4BX,37,39,38
W01001752,7A4C1,66,67,67
W01001752,7A4CH,67,67,67
W01001752,7A4FE,30,33,32
W01001752,7A4FF,60,59,60
W01001752,7A5B1,84,84,84
W01001752,7A5B3,132,128,130
W01001752,7A5CA,103,90,97
W01001752,7A5HA,87,86,87
W01001752,7A6AM,135,152,144
W01001752,7A6AR,77,80,79
W01001752,7A6AS,110,114,112
W01001752,7A6AU,135,132,134
W01001752,7A6AV,104,99,102
W01001752,7A6BJ,120,121,121
W01001752,7A6F7,98,105,102
W01001752,7A6FR,165,158,162
W01001752,7A6G5,100,104,102
W01001752,7A6G9,100,104,102
W01001752,7A6ML,70,73,72
W01001752,7A7BT,172,173,173
W01001752,RA707,127,132,130
W01001752,RLQ01,140,142,141
W01001752,RQFH5,56,55,56
W01001752,RTE03,137,135,136
W01001752,RVJ01,134,140,137
W01001753,7A3B7,112,118,115
W01001753,7A3C4,175,178,177
W01001753,7A3CJ,145,146,146
W01001753,7A3FA,126,138,132
W01001753,7A3FL,153,161,157
W01001753,7A4BV,67,70,69
W01001753,7A4BW,68,66,67
W01001753,7A4BX,45,47,46
W01001753,7A4C1,76,82,79
W01001753,7A4CH,85,87,86
W01001753,7A4FE,40,43,42
W01001753,7A4FF,65,64,65
W01001753,7A5B1,92,90,91
W01001753,7A5B3,143,148,146
W01001753,7A5CA,114,103,109
W01001753,7A5HA,98,96,97
W01001753,7A6AM,145,163,154
W01001753,7A6AR,87,95,91
W01001753,7A6AS,121,125,123
W01001753,7A6AU,146,152,149
W01001753,7A6AV,115,117,116
W01001753,7A6BJ,131,134,133
W01001753,7A6F7,109,119,114
W01001753,7A6FR,176,176,176
W01001753,7A6G5,111,117,114
W01001753,7A6G9,111,118,115
W01001753,7A6ML,80,85,83
W01001753,RA707,139,148,144
W01001753,RLQ01,150,152,151
W01001753,RQFH5,61,60,61
W01001753,RTE03,147,147,147
W01001753,RVJ01,146,154,150
W01001754,7A3B7,100,96,98
W01001754,7A3C4,159,158,159
W01001754,7A3CJ,126,122,124
W01001754,7A3FA,115,116,116
W01001754,7A3FL,142,148,145
W01001754,7A4BV,56,56,56
W01001754,7A4BW,53,48,51
W01001754,7A4BX,32,34,33
W01001754,7A4C1,61,58,60
W01001754,7A4CH,64,64,64
W01001754,7A4FE,27,28,28
W01001754,7A4FF,54,55,55
W01001754,7A5B1,79,78,79
W01001754,7A5B3,124,121,123
W01001754,7A5CA,95,85,90
W01001754,7A5HA,79,80,80
W01001754,7A6AM,131,144,138
W01001754,7A6AR,72,71,72
W01001754,7A6AS,104,106,105
W01001754,7A6AU,128,122,125
W01001754,7A6AV,99,91,95
W01001754,7A6BJ,111,111,111
W01001754,7A6F7,91,97,94
W01001754,7A6FR,156,149,153
W01001754,7A6G5,92,95,94
W01001754,7A6G9,93,96,95
W01001754,7A6ML,65,64,65
W01001754,7A7BT,166,166,166
W01001754,RA707,118,124,121
W01001754,RLQ01,136,134,135
W01001754,RQFH5,50,50,50
W01001754,RTE03,130,126,128
W01001754,RVJ01,124,132,128
W01001755,7A3B7,96,94,95
W01001755,7A3C4,148,157,153
W01001755,7A3CJ,121,128,125
W01001755,7A3FA,111,112,112
W01001755,7A3FL,137,142,140
W01001755,7A4BV,22,22,22
W01001755,7A4BW,39,34,37
W01001755,7A4BX,45,45,45
W01001755,7A4C1,62,63,63
W01001755,7A4CH,81,88,85
W01001755,7A4FE,35,36,36
W01001755,7A4FF,32,33,33
W01001755,7A5B1,86,85,86
W01001755,7A5B3,97,105,101
W01001755,7A5CA,89,89,89
W01001755,7A5HA,89,92,91
W01001755,7A6AM,124,141,133
W01001755,7A6AR,70,68,69
W01001755,7A6AS,99,101,100
W01001755,7A6AU,126,126,126
W01001755,7A6AV,88,85,87
W01001755,7A6BJ,103,108,106
W01001755,7A6F7,88,93,91
W01001755,7A6FR,146,146,146
W01001755,7A6G5,90,92,91
W01001755,7A6G9,91,92,92
W01001755,7A6ML,64,62,63
W01001755,7A7BT,145,154,150
W01001755,RA707,122,123,123
W01001755,RLQ01,130,131,131
W01001755,RQFH5,27,28,28
W01001755,RTE03,128,124,126
W01001755,RVJ01,130,130,130
W01001756,7A3B7,96,93,95
W01001756,7A3C4,148,156,152
W01001756,7A3CJ,121,127,124
W01001756,7A3FA,111,111,111
W01001756,7A3FL,137,141,139
W01001756,7A4BV,28,31,30
W01001756,7A4BW,39,33,36
W01001756,7A4BX,43,45,44
W01001756,7A4C1,62,62,62
W01001756,7A4CH,80,87,84
W01001756,7A4FE,35,35,35
W01001756,7A4FF,31,34,33
W01001756,7A5B1,85,85,85
W01001756,7A5B3,96,105,101
W01001756,7A5CA,88,88,88
W01001756,7A5HA,88,92,90
W01001756,7A6AM,124,140,132
W01001756,7A6AR,70,68,69
W01001756,7A6AS,99,101,100
W01001756,7A6AU,125,125,125
W01001756,7A6AV,88,85,87
W01001756,7A6BJ,102,107,105
W01001756,7A6F7,87,92,90
W01001756,7A6FR,145,145,145
W01001756,7A6G5,90,91,91
W01001756,7A6G9,91,91,91
W01001756,7A6ML,64,61,63
W01001756,7A7BT,144,155,150
W01001756,RA707,122,122,122
W01001756,RLQ01,130,130,130
W01001756,RQFH5,26,29,28
W01001756,RTE03,128,123,126
W01001756,RVJ01,130,129,130
W01001757,7A3B7,98,100,99
W01001757,7A3C4,149,162,156
W01001757,7A3CJ,124,133,129
W01001757,7A3FA,113,117,115
W01001757,7A3FL,140,147,144
W01001757,7A4BV,13,13,13
W01001757,7A4BW,42,40,41
W01001757,7A4BX,43,45,44
W01001757,7A4C1,65,69,67
W01001757,7A4CH,83,92,88
W01001757,7A4FE,38,41,40
W01001757,7A4FF,34,34,34
W01001757,7A5B1,89,86,88
W01001757,7A5B3,101,107,104
W01001757,7A5CA,92,92,92
W01001757,7A5HA,93,94,94
W01001757,7A6AM,128,145,137
W01001757,7A6AR,72,72,72
W01001757,7A6AS,102,104,103
W01001757,7A6AU,130,130,130
W01001757,7A6AV,88,89,89
W01001757,7A6BJ,103,111,107
W01001757,7A6F7,89,96,93
W01001757,7A6FR,148,150,149
W01001757,7A6G5,93,94,94
W01001757,7A6G9,94,95,95
W01001757,7A6ML,67,66,67
W01001757,7A7BT,150,156,153
W01001757,RA707,126,128,127
W01001757,RLQ01,132,136,134
W01001757,RQFH5,29,29,29
W01001757,RTE03,129,128,129
W01001757,RVJ01,134,135,135
W01001758,7A3B7,102,101,102
W01001758,7A3C4,153,164,159
W01001758,7A3CJ,127,135,131
W01001758,7A3FA,117,119,118
W01001758,7A3FL,143,149,146
W01001758,7A4BV,16,16,16
W01001758,7A4BW,44,41,43
W01001758,7A4BX,51,51,51
W01001758,7A4C1,68,70,69
W01001758,7A4CH,86,95,91
W01001758,7A4FE,41,43,42
W01001758,7A4FF,39,40,40
W01001758,7A5B1,93,91,92
W01001758,7A5B3,104,112,108
W01001758,7A5CA,96,96,96
W01001758,7A5HA,96,99,98
W01001758,7A6AM,130,148,139
W01001758,7A6AR,75,74,75
W01001758,7A6AS,105,107,106
W01001758,7A6AU,132,133,133
W01001758,7A6AV,92,90,91
W01001758,7A6BJ,109,114,112
W01001758,7A6F7,92,99,96
W01001758,7A6FR,150,153,152
W01001758,7A6G5,96,97,97
W01001758,7A6G9,97,98,98
W01001758,7A6ML,70,69,70
W01001758,7A7BT,152,161,157
W01001758,RA707,128,130,129
W01001758,RLQ01,135,138,137
W01001758,RQFH5,34,35,35
W01001758,RTE03,134,131,133
W01001758,RVJ01,136,137,137
W01001759,7A3B7,86,86,86
W01001759,7A3C4,150,152,151
W01001759,7A3CJ,111,114,113
W01001759,7A3FA,100,104,102
W01001759,7A3FJ,162,175,169
W01001759,7A3FL,127,134,131
W01001759,7A4BV,52,53,53
W01001759,7A4BW,40,39,40
W01001759,7A4BX,46,46,46
W01001759,7A4C1,34,33,34
W01001759,7A4CH,63,68,66
W01001759,7A4FE,26,29,28
W01001759,7A4FF,56,57,57
W01001759,7A5B1,88,84,86
W01001759,7A5B3,128,127,128
W01001759,7A5CA,94,94,94
W01001759,7A5HA,92,93,93
W01001759,7A6AM,113,129,121
W01001759,7A6AR,59,60,60
W01001759,7A6AS,90,92,91
W01001759,7A6AU,118,113,116
W01001759,7A6AV,81,78,80
W01001759,7A6BJ,95,105,100
W01001759,7A6F7,77,85,81
W01001759,7A6FR,154,142,148
W01001759,7A6G5,80,84,82
W01001759,7A6G9,80,84,82
W01001759,7A6ML,52,52,52
W01001759,7A7BT,165,165,165
W01001759,RA707,110,111,111
W01001759,RLQ01,119,121,120
W01001759,RQFH5,52,53,53
W01001759,RTE03,115,116,116
W01001759,RVJ01,117,119,118
W01001760,7A3B7,94,95,95
W01001760,7A3C4,161,167,164
W01001760,7A3CJ,123,123,123
W01001760,7A3FA,107,115,111
W01001760,7A3FL,139,140,140
W01001760,7A4BV,62,62,62
W01001760,7A4BW,45,44,45
W01001760,7A4BX,58,57,58
W01001760,7A4C1,49,49,49
W01001760,7A4CH,74,77,76
W01001760,7A4FE,38,39,39
W01001760,7A4FF,62,63,63
W01001760,7A5B1,97,92,95
W01001760,7A5B3,137,131,134
