home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001808,7A4FF,66,71,69
W01001808,7A5B1,107,114,111
W01001808,7A5B3,134,145,140
W01001808,7A5CA,107,115,111
W01001808,7A5HA,108,115,112
W01001808,7A6AM,142,162,152
W01001808,7A6AR,61,62,62
W01001808,7A6AS,103,108,106
W01001808,7A6AV,93,96,95
W01001808,7A6BJ,144,137,141
W01001808,7A6F7,106,104,105
W01001808,7A6FR,161,160,161
W01001808,7A6G5,121,114,118
W01001808,7A6G9,121,114,118
W01001808,7A6ML,72,72,72
W01001808,RLQ01,138,143,141
W01001808,RQFH5,62,69,66
W01001809,7A3B7,103,100,102
W01001809,7A3C4,162,165,164
W01001809,7A3C7,164,163,164
W01001809,7A3CJ,138,136,137
W01001809,7A3EM,178,174,176
W01001809,7A3FL,174,155,165
W01001809,7A4BV,55,55,55
W01001809,7A4BW,48,46,47
W01001809,7A4BX,74,74,74
W01001809,7A4C1,85,86,86
W01001809,7A4CH,100,105,103
W01001809,7A4FE,60,61,61
W01001809,7A4FF,75,69,72
W01001809,7A5B1,116,117,117
W01001809,7A5B3,141,146,144
W01001809,7A5CA,115,113,114
W01001809,7A5HA,120,118,119
W01001809,7A6AM,145,165,155
W01001809,7A6AR,91,90,91
W01001809,7A6AS,119,123,121
W01001809,7A6AV,97,101,99
W01001809,7A6BJ,155,143,149
W01001809,7A6F7,121,122,122
W01001809,7A6FR,167,165,166
W01001809,7A6G5,141,130,136
W01001809,7A6G9,141,130,136
W01001809,7A6ML,92,90,91
W01001809,RLQ01,144,143,144
W01001809,RQFH5,71,67,69
W01001810,7A3B7,93,91,92
W01001810,7A3C4,152,156,154
W01001810,7A3C7,154,155,155
W01001810,7A3CJ,127,128,128
W01001810,7A3EM,167,165,166
W01001810,7A3FJ,163,174,169
W01001810,7A3FL,164,146,155
W01001810,7A4BV,47,46,47
W01001810,7A4BW,39,37,38
W01001810,7A4BX,64,64,64
W01001810,7A4C1,75,77,76
W01001810,7A4CH,90,97,94
W01001810,7A4FE,51,52,52
W01001810,7A4FF,66,61,64
W01001810,7A5B1,105,109,107
W01001810,7A5B3,131,137,134
W01001810,7A5CA,105,104,105
W01001810,7A5HA,112,112,112
W01001810,7A6AM,135,156,146
W01001810,7A6AR,81,82,82
W01001810,7A6AS,110,115,113
W01001810,7A6AV,88,91,90
W01001810,7A6BJ,145,136,141
W01001810,7A6F7,111,114,113
W01001810,7A6FR,157,157,157
W01001810,7A6G5,132,122,127
W01001810,7A6G9,132,122,127
W01001810,7A6ML,82,82,82
W01001810,RLQ01,133,134,134
W01001810,RQFH5,62,60,61
W01001811,7A3B7,97,95,96
W01001811,7A3C4,156,160,158
W01001811,7A3C7,158,159,159
W01001811,7A3CJ,132,132,132
W01001811,7A3EM,172,168,170
W01001811,7A3FJ,167,178,173
W01001811,7A3FL,168,150,159
W01001811,7A4BV,45,45,45
W01001811,7A4BW,42,38,40
W01001811,7A4BX,68,68,68
W01001811,7A4C1,79,81,80
W01001811,7A4CH,94,103,99
W01001811,7A4FE,54,55,55
W01001811,7A4FF,69,64,67
W01001811,7A5B1,109,112,111
W01001811,7A5B3,135,140,138
W01001811,7A5CA,107,107,107
W01001811,7A5HA,114,116,115
W01001811,7A6AM,139,159,149
W01001811,7A6AR,80,83,82
W01001811,7A6AS,112,118,115
W01001811,7A6AV,91,94,93
W01001811,7A6BJ,149,143,146
W01001811,7A6F7,113,117,115
W01001811,7A6FR,161,161,161
W01001811,7A6G5,134,124,129
W01001811,7A6G9,134,124,129
W01001811,7A6ML,83,85,84
W01001811,RLQ01,136,137,137
W01001811,RQFH5,64,62,63
W01001812,7A3B7,94,92,93
W01001812,7A3C4,153,157,155
W01001812,7A3C7,155,156,156
W01001812,7A3CJ,128,129,129
W01001812,7A3EM,169,166,168
W01001812,7A3FJ,164,175,170
W01001812,7A3FL,165,147,156
W01001812,7A4BV,48,47,48
W01001812,7A4BW,40,38,39
W01001812,7A4BX,65,66,66
W01001812,7A4C1,76,79,78
W01001812,7A4CH,91,98,95
W01001812,7A4FE,52,54,53
W01001812,7A4FF,67,62,65
W01001812,7A5B1,107,110,109
W01001812,7A5B3,132,138,135
W01001812,7A5CA,106,106,106
W01001812,7A5HA,112,112,112
W01001812,7A6AM,136,157,147
W01001812,7A6AR,83,83,83
W01001812,7A6AS,111,116,114
W01001812,7A6AV,89,93,91
W01001812,7A6BJ,146,137,142
W01001812,7A6F7,112,115,114
W01001812,7A6FR,158,158,158
W01001812,7A6G5,132,123,128
W01001812,7A6G9,132,123,128
W01001812,7A6ML,83,83,83
W01001812,RLQ01,135,135,135
W01001812,RQFH5,63,60,62
W01001813,7A3B7,90,89,90
W01001813,7A3C4,149,154,152
W01001813,7A3C7,151,153,152
W01001813,7A3CJ,124,126,125
W01001813,7A3EM,164,163,164
W01001813,7A3FJ,160,172,166
W01001813,7A3FL,161,144,153
W01001813,7A4BV,45,45,45
W01001813,7A4BW,37,36,37
W01001813,7A4BX,62,63,63
W01001813,7A4C1,72,76,74
W01001813,7A4CH,87,95,91
W01001813,7A4FE,48,51,50
W01001813,7A4FF,64,60,62
W01001813,7A5B1,102,107,105
W01001813,7A5B3,128,136,132
W01001813,7A5CA,102,103,103
W01001813,7A5HA,109,110,110
W01001813,7A6AM,132,154,143
W01001813,7A6AR,79,80,80
W01001813,7A6AS,107,113,110
W01001813,7A6AV,84,91,88
W01001813,7A6BJ,142,135,139
W01001813,7A6F7,108,112,110
W01001813,7A6FR,154,155,155
W01001813,7A6G5,129,120,125
W01001813,7A6G9,129,120,125
W01001813,7A6ML,79,80,80
W01001813,RLQ01,131,133,132
W01001813,RQFH5,60,59,60
W01001814,7A3B7,91,88,90
W01001814,7A3C4,150,153,152
W01001814,7A3C7,152,152,152
W01001814,7A3CJ,125,125,125
W01001814,7A3EM,165,162,164
W01001814,7A3FJ,161,171,166
W01001814,7A3FL,162,143,153
W01001814,7A4BV,46,44,45
W01001814,7A4BW,37,34,36
W01001814,7A4BX,63,62,63
W01001814,7A4C1,73,75,74
W01001814,7A4CH,88,94,91
W01001814,7A4FE,49,50,50
W01001814,7A4FF,64,58,61
W01001814,7A5B1,103,106,105
W01001814,7A5B3,129,134,132
W01001814,7A5CA,103,102,103
W01001814,7A5HA,109,108,109
W01001814,7A6AM,133,153,143
W01001814,7A6AR,79,79,79
W01001814,7A6AS,108,112,110
W01001814,7A6AV,85,89,87
W01001814,7A6BJ,143,133,138
W01001814,7A6F7,109,111,110
W01001814,7A6FR,155,154,155
W01001814,7A6G5,130,119,125
W01001814,7A6G9,130,119,125
W01001814,7A6ML,80,79,80
W01001814,RLQ01,131,131,131
W01001814,RQFH5,61,57,59
W01001815,7A3B7,102,97,100
W01001815,7A3C4,162,163,163
W01001815,7A3C7,164,162,163
W01001815,7A3CJ,138,134,136
W01001815,7A3EM,178,173,176
W01001815,7A3FL,174,154,164
W01001815,7A4BV,51,50,51
W01001815,7A4BW,46,43,45
W01001815,7A4BX,72,71,72
W01001815,7A4C1,84,83,84
W01001815,7A4CH,102,100,101
W01001815,7A4FE,58,59,59
W01001815,7A4FF,72,66,69
W01001815,7A5B1,116,113,115
W01001815,7A5B3,141,144,143
W01001815,7A5CA,111,111,111
W01001815,7A5HA,119,117,118
W01001815,7A6AM,142,165,154
W01001815,7A6AR,88,87,88
W01001815,7A6AS,118,121,120
W01001815,7A6AV,99,98,99
W01001815,7A6BJ,154,140,147
W01001815,7A6F7,121,118,120
W01001815,7A6FR,165,164,165
W01001815,7A6G5,140,126,133
W01001815,7A6G9,140,126,133
W01001815,7A6ML,90,86,88
W01001815,RLQ01,140,142,141
W01001815,RQFH5,69,65,67
W01001816,7A3B7,99,99,99
W01001816,7A3C4,158,164,161
W01001816,7A3C7,160,162,161
W01001816,7A3CJ,134,135,135
W01001816,7A3EM,174,172,173
W01001816,7A3FL,170,154,162
W01001816,7A4BV,49,49,49
W01001816,7A4BW,45,41,43
W01001816,7A4BX,70,71,71
W01001816,7A4C1,81,84,83
W01001816,7A4CH,96,106,101
W01001816,7A4FE,57,58,58
W01001816,7A4FF,71,67,69
W01001816,7A5B1,113,115,114
W01001816,7A5B3,137,144,141
W01001816,7A5CA,111,109,110
W01001816,7A5HA,119,119,119
W01001816,7A6AM,141,163,152
W01001816,7A6AR,83,88,86
W01001816,7A6AS,115,122,119
W01001816,7A6AV,93,95,94
W01001816,7A6BJ,151,146,149
W01001816,7A6F7,116,121,119
W01001816,7A6FR,162,165,164
W01001816,7A6G5,137,128,133
W01001816,7A6G9,137,128,133
W01001816,7A6ML,86,89,88
W01001816,RLQ01,140,141,141
W01001816,RQFH5,68,66,67
W01001817,7A3B7,102,100,101
W01001817,7A3C4,161,165,163
W01001817,7A3C7,163,164,164
W01001817,7A3CJ,137,136,137
W01001817,7A3EM,177,174,176
W01001817,7A3FL,173,155,164
W01001817,7A4BV,52,52,52
W01001817,7A4BW,47,44,46
W01001817,7A4BX,73,72,73
W01001817,7A4C1,84,85,85
W01001817,7A4CH,99,104,102
W01001817,7A4FE,60,60,60
W01001817,7A4FF,74,68,71
W01001817,7A5B1,116,116,116
W01001817,7A5B3,139,146,143
W01001817,7A5CA,114,112,113
W01001817,7A5HA,121,120,121
W01001817,7A6AM,143,165,154
W01001817,7A6AR,87,89,88
W01001817,7A6AS,118,124,121
W01001817,7A6AV,96,98,97
W01001817,7A6BJ,154,145,150
W01001817,7A6F7,119,122,121
W01001817,7A6FR,165,165,165
W01001817,7A6G5,140,130,135
W01001817,7A6G9,140,130,135
W01001817,7A6ML,90,89,90
W01001817,RLQ01,142,143,143
W01001817,RQFH5,70,67,69
W01001818,7A3B7,98,95,97
W01001818,7A3C4,157,160,159
W01001818,7A3C7,159,159,159
W01001818,7A3CJ,133,132,133
W01001818,7A3EM,173,169,171
W01001818,7A3FJ,168,178,173
W01001818,7A3FL,169,150,160
W01001818,7A4BV,50,49,50
W01001818,7A4BW,44,41,43
W01001818,7A4BX,69,69,69
W01001818,7A4C1,80,82,81
W01001818,7A4CH,95,101,98
W01001818,7A4FE,56,57,57
W01001818,7A4FF,70,65,68
W01001818,7A5B1,110,113,112
W01001818,7A5B3,136,141,139
W01001818,7A5CA,109,109,109
W01001818,7A5HA,116,116,116
W01001818,7A6AM,139,160,150
W01001818,7A6AR,85,86,86
W01001818,7A6AS,114,119,117
W01001818,7A6AV,92,96,94
W01001818,7A6BJ,150,140,145
W01001818,7A6F7,116,118,117
W01001818,7A6FR,162,161,162
W01001818,7A6G5,136,126,131
W01001818,7A6G9,136,126,131
W01001818,7A6ML,87,86,87
W01001818,RLQ01,138,138,138
W01001818,RQFH5,66,63,65
W01001819,7A3B7,153,154,154
W01001819,7A4BV,70,75,73
W01001819,7A4BW,87,81,84
W01001819,7A4BX,81,86,84
W01001819,7A4C1,112,116,114
W01001819,7A4CH,125,131,128
W01001819,7A4FE,85,90,88
W01001819,7A4FF,53,53,53
W01001819,7A5B1,118,110,114
W01001819,7A5B3,140,154,147
W01001819,7A5CA,94,114,104
W01001819,7A5HA,106,114,110
W01001819,7A6AR,132,132,132
W01001819,7A6AS,162,169,166
W01001819,7A6AV,141,148,145
W01001819,7A6F7,165,167,166
W01001819,7A6ML,139,136,138
W01001819,RLQ01,168,178,173
W01001819,RQFH5,56,57,57
W01001820,7A3B7,93,91,92
W01001820,7A3C4,152,161,157
W01001820,7A3C7,154,162,158
W01001820,7A3CJ,128,130,129
W01001820,7A3EM,168,171,170
W01001820,7A3FL,164,153,159
W01001820,7A4BV,50,53,52
W01001820,7A4BW,52,49,51
W01001820,7A4BX,51,52,52
W01001820,7A4C1,79,75,77
W01001820,7A4CH,92,95,94
W01001820,7A4FE,58,59,59
W01001820,7A4FF,34,35,35
W01001820,7A5B1,83,80,82
W01001820,7A5B3,105,106,106
W01001820,7A5CA,68,73,71
W01001820,7A5HA,74,76,75
W01001820,7A6AM,135,164,150
W01001820,7A6AR,84,82,83
W01001820,7A6AS,110,115,113
W01001820,7A6AV,98,91,95
W01001820,7A6BJ,146,140,143
W01001820,7A6F7,111,113,112
W01001820,7A6FR,144,138,141
W01001820,7A6G5,132,124,128
W01001820,7A6G9,132,124,128
W01001820,7A6ML,82,80,81
W01001820,7A7BT,176,176,176
W01001820,RLQ01,134,143,139
W01001820,RQFH5,37,39,38
W01001821,7A3B7,88,87,88
W01001821,7A3C4,147,152,150
W01001821,7A3C7,149,151,150
W01001821,7A3CJ,123,124,124
W01001821,7A3EM,163,162,163
W01001821,7A3FJ,158,171,165
W01001821,7A3FL,160,142,151
W01001821,7A4BV,41,42,42
W01001821,7A4BW,33,33,33
W01001821,7A4BX,59,60,60
W01001821,7A4C1,70,73,72
W01001821,7A4CH,85,92,89
W01001821,7A4FE,45,49,47
W01001821,7A4FF,59,56,58
W01001821,7A5B1,99,105,102
W01001821,7A5B3,126,131,129
W01001821,7A5CA,99,100,100
W01001821,7A5HA,103,105,104
W01001821,7A6AM,130,152,141
W01001821,7A6AR,76,77,77
W01001821,7A6AS,105,111,108
W01001821,7A6AV,83,88,86
W01001821,7A6BJ,141,129,135
W01001821,7A6F7,106,109,108
W01001821,7A6FR,152,152,152
W01001821,7A6G5,127,117,122
W01001821,7A6G9,127,117,122
W01001821,7A6ML,77,77,77
W01001821,RLQ01,128,131,130
W01001821,RQFH5,55,54,55
W01001822,7A3B7,91,89,90
W01001822,7A3C4,149,154,152
W01001822,7A3C7,153,153,153
W01001822,7A3CJ,126,126,126
W01001822,7A3EM,166,164,165
W01001822,7A3FJ,161,173,167
W01001822,7A3FL,162,145,154
W01001822,7A4BV,44,40,42
W01001822,7A4BW,28,30,29
W01001822,7A4BX,61,62,62
W01001822,7A4C1,74,75,75
W01001822,7A4CH,89,94,92
W01001822,7A4FE,46,50,48
W01001822,7A4FF,61,58,60
W01001822,7A5B1,103,107,105
W01001822,7A5B3,129,135,132
W01001822,7A5CA,103,102,103
W01001822,7A5HA,106,108,107
W01001822,7A6AM,133,155,144
W01001822,7A6AR,75,71,73
W01001822,7A6AS,106,109,108
W01001822,7A6AV,87,90,89
W01001822,7A6BJ,143,133,138
W01001822,7A6F7,108,108,108
W01001822,7A6FR,155,155,155
W01001822,7A6G5,128,115,122
W01001822,7A6G9,128,115,122
W01001822,7A6ML,78,75,77
W01001822,RLQ01,132,133,133
W01001822,RQFH5,57,56,57
W01001823,7A3B7,87,86,87
W01001823,7A3C4,145,151,148
W01001823,7A3C7,148,149,149
W01001823,7A3CJ,122,122,122
W01001823,7A3EM,162,160,161
W01001823,7A3FJ,157,169,163
W01001823,7A3FL,159,141,150
W01001823,7A4BV,40,38,39
W01001823,7A4BW,23,26,25
W01001823,7A4BX,57,59,58
W01001823,7A4C1,69,71,70
W01001823,7A4CH,85,90,88
W01001823,7A4FE,41,47,44
W01001823,7A4FF,56,54,55
W01001823,7A5B1,98,103,101
W01001823,7A5B3,125,131,128
W01001823,7A5CA,98,99,99
W01001823,7A5HA,102,104,103
W01001823,7A6AM,129,151,140
W01001823,7A6AR,68,70,69
W01001823,7A6AS,100,107,104
W01001823,7A6AV,82,87,85
W01001823,7A6BJ,138,129,134
W01001823,7A6F7,103,106,105
W01001823,7A6FR,151,151,151
W01001823,7A6G5,122,113,118
W01001823,7A6G9,122,113,118
W01001823,7A6ML,72,73,73
W01001823,RLQ01,127,129,128
W01001823,RQFH5,53,52,53
W01001824,7A3B7,83,81,82
W01001824,7A3C4,141,146,144
W01001824,7A3C7,144,144,144
W01001824,7A3CJ,117,117,117
W01001824,7A3EM,158,155,157
W01001824,7A3FJ,154,164,159
W01001824,7A3FL,155,136,146
W01001824,7A4BV,37,35,36
W01001824,7A4BW,25,25,25
W01001824,7A4BX,55,54,55
W01001824,7A4C1,65,67,66
W01001824,7A4CH,80,86,83
W01001824,7A4FE,40,43,42
W01001824,7A4FF,54,50,52
W01001824,7A5B1,95,98,97
W01001824,7A5B3,121,125,123
W01001824,7A5CA,95,94,95
W01001824,7A5HA,98,100,99
W01001824,7A6AM,125,146,136
W01001824,7A6AR,67,69,68
W01001824,7A6AS,99,104,102
W01001824,7A6AV,78,82,80
W01001824,7A6BJ,134,124,129
W01001824,7A6F7,100,103,102
W01001824,7A6FR,148,146,147
W01001824,7A6G5,122,110,116
W01001824,7A6G9,122,110,116
W01001824,7A6ML,70,70,70
W01001824,RLQ01,123,125,124
W01001824,RQFH5,50,48,49
W01001825,7A3B7,87,86,87
W01001825,7A3C4,145,152,149
W01001825,7A3C7,152,152,152
W01001825,7A3CJ,123,124,124
W01001825,7A3EM,165,162,164
W01001825,7A3FJ,159,172,166
W01001825,7A3FL,162,142,152
W01001825,7A4BV,45,44,45
W01001825,7A4BW,19,21,20
W01001825,7A4BX,55,59,57
W01001825,7A4C1,67,69,68
W01001825,7A4CH,81,89,85
W01001825,7A4FE,37,48,43
W01001825,7A4FF,55,57,56
W01001825,7A5B1,96,104,100
W01001825,7A5B3,120,131,126
W01001825,7A5CA,95,101,98
W01001825,7A5HA,99,105,102
W01001825,7A6AM,130,153,142
W01001825,7A6AR,63,66,65
W01001825,7A6AS,97,105,101
W01001825,7A6AV,79,87,83
W01001825,7A6BJ,138,130,134
W01001825,7A6F7,102,104,103
W01001825,7A6FR,151,151,151
W01001825,7A6G5,121,110,116
W01001825,7A6G9,121,110,116
W01001825,7A6ML,72,71,72
W01001825,RLQ01,125,130,128
W01001825,RQFH5,51,55,53
W01001826,7A3B7,90,90,90
W01001826,7A3C4,149,156,153
W01001826,7A3C7,151,154,153
W01001826,7A3CJ,124,127,126
W01001826,7A3EM,164,164,164
W01001826,7A3FJ,160,174,167
W01001826,7A3FL,161,146,154
W01001826,7A4BV,45,46,46
W01001826,7A4BW,36,36,36
W01001826,7A4BX,61,63,62
W01001826,7A4C1,72,76,74
W01001826,7A4CH,87,96,92
W01001826,7A4FE,48,51,50
W01001826,7A4FF,63,60,62
W01001826,7A5B1,101,108,105
W01001826,7A5B3,128,135,132
W01001826,7A5CA,102,103,103
W01001826,7A5HA,106,109,108
W01001826,7A6AM,131,155,143
W01001826,7A6AR,78,82,80
W01001826,7A6AS,107,115,111
W01001826,7A6AV,84,90,87
W01001826,7A6BJ,142,135,139
W01001826,7A6F7,108,113,111
W01001826,7A6FR,154,156,155
W01001826,7A6G5,129,121,125
W01001826,7A6G9,129,121,125
W01001826,7A6ML,79,81,80
W01001826,RLQ01,130,134,132
W01001826,RQFH5,59,58,59
W01001827,7A3B7,100,101,101
W01001827,7A3C4,160,168,164
W01001827,7A3C7,164,167,166
W01001827,7A3CJ,137,140,139
W01001827,7A3EM,177,177,177
W01001827,7A3FL,174,157,166
W01001827,7A4BV,45,46,46
W01001827,7A4BW,41,42,42
W01001827,7A4BX,68,67,68
W01001827,7A4C1,79,84,82
W01001827,7A4CH,95,100,98
W01001827,7A4FE,54,58,56
W01001827,7A4FF,64,61,63
W01001827,7A5B1,113,113,113
W01001827,7A5B3,138,140,139
W01001827,7A5CA,109,109,109
W01001827,7A5HA,112,113,113
W01001827,7A6AM,146,166,156
W01001827,7A6AR,87,90,89
W01001827,7A6AS,120,123,122
W01001827,7A6AV,87,95,91
W01001827,7A6BJ,147,141,144
W01001827,7A6F7,119,122,121
W01001827,7A6FR,168,169,169
W01001827,7A6G5,141,135,138
W01001827,7A6G9,141,135,138
W01001827,7A6ML,92,91,92
W01001827,RLQ01,135,141,138
W01001827,RQFH5,61,60,61
W01001828,7A3B7,92,90,91
W01001828,7A3C4,151,155,153
W01001828,7A3C7,153,154,154
W01001828,7A3CJ,126,126,126
W01001828,7A3EM,166,164,165
W01001828,7A3FJ,162,173,168
W01001828,7A3FL,163,145,154
W01001828,7A4BV,48,46,47
W01001828,7A4BW,38,36,37
W01001828,7A4BX,64,63,64
W01001828,7A4C1,74,76,75
W01001828,7A4CH,89,95,92
W01001828,7A4FE,50,51,51
W01001828,7A4FF,65,60,63
W01001828,7A5B1,104,107,106
W01001828,7A5B3,130,135,133
W01001828,7A5CA,104,103,104
W01001828,7A5HA,109,109,109
W01001828,7A6AM,133,155,144
W01001828,7A6AR,80,81,81
W01001828,7A6AS,109,114,112
W01001828,7A6AV,87,90,89
W01001828,7A6BJ,144,134,139
W01001828,7A6F7,110,112,111
W01001828,7A6FR,156,155,156
W01001828,7A6G5,131,120,126
W01001828,7A6G9,131,120,126
W01001828,7A6ML,81,81,81
W01001828,RLQ01,132,133,133
W01001828,RQFH5,61,58,60
W01001829,7A3B7,77,76,77
W01001829,7A3C4,135,141,138
W01001829,7A3C7,138,140,139
W01001829,7A3CJ,112,113,113
W01001829,7A3EM,152,151,152
W01001829,7A3FJ,148,160,154
W01001829,7A3FL,149,132,141
W01001829,7A4BV,28,30,29
W01001829,7A4BW,21,20,21
W01001829,7A4BX,49,50,50
W01001829,7A4C1,62,62,62
W01001829,7A4CH,77,81,79
W01001829,7A4FE,35,38,37
W01001829,7A4FF,45,45,45
W01001829,7A5B1,89,91,90
W01001829,7A5B3,117,118,118
W01001829,7A5CA,83,87,85
W01001829,7A5HA,88,89,89
W01001829,7A6AM,118,142,130
W01001829,7A6AR,65,66,66
W01001829,7A6AS,93,100,97
W01001829,7A6AV,75,78,77
W01001829,7A6BJ,127,120,124
W01001829,7A6F7,94,98,96
W01001829,7A6FR,142,138,140
W01001829,7A6G5,116,106,111
W01001829,7A6G9,116,106,111
W01001829,7A6ML,66,66,66
W01001829,7A7BT,168,178,173
W01001829,RLQ01,116,121,119
W01001829,RQFH5,41,41,41
W01001830,7A3B7,83,83,83
W01001830,7A3C4,140,148,144
W01001830,7A3C7,145,147,146
W01001830,7A3CJ,118,120,119
W01001830,7A3EM,159,157,158
W01001830,7A3FJ,154,166,160
W01001830,7A3FL,156,138,147
W01001830,7A4BV,34,36,35
W01001830,7A4BW,19,21,20
W01001830,7A4BX,54,56,55
W01001830,7A4C1,66,68,67
W01001830,7A4CH,81,87,84
W01001830,7A4FE,37,45,41
W01001830,7A4FF,52,51,52
W01001830,7A5B1,95,100,98
W01001830,7A5B3,120,127,124
W01001830,7A5CA,94,97,96
W01001830,7A5HA,99,102,101
W01001830,7A6AM,125,149,137
W01001830,7A6AR,67,68,68
W01001830,7A6AS,98,105,102
W01001830,7A6AV,79,85,82
W01001830,7A6BJ,134,127,131
W01001830,7A6F7,100,104,102
W01001830,7A6FR,147,148,148
W01001830,7A6G5,121,111,116
W01001830,7A6G9,121,111,116
W01001830,7A6ML,71,71,71
W01001830,RLQ01,123,127,125
W01001830,RQFH5,48,50,49
W01001831,7A3B7,80,79,80
W01001831,7A3C4,139,144,142
W01001831,7A3C7,141,143,142
W01001831,7A3CJ,115,116,116
W01001831,7A3EM,155,153,154
W01001831,7A3FJ,151,162,157
W01001831,7A3FL,152,134,143
W01001831,7A4BV,30,31,31
W01001831,7A4BW,24,23,24
W01001831,7A4BX,52,52,52
W01001831,7A4C1,63,64,64
W01001831,7A4CH,78,84,81
W01001831,7A4FE,37,40,39
W01001831,7A4FF,49,47,48
W01001831,7A5B1,92,95,94
W01001831,7A5B3,119,123,121
W01001831,7A5CA,91,92,92
W01001831,7A5HA,95,97,96
W01001831,7A6AM,122,144,133
W01001831,7A6AR,67,69,68
W01001831,7A6AS,97,103,100
W01001831,7A6AV,76,80,78
W01001831,7A6BJ,130,123,127
W01001831,7A6F7,98,101,100
W01001831,7A6FR,144,143,144
W01001831,7A6G5,119,110,115
W01001831,7A6G9,119,110,115
W01001831,7A6ML,69,69,69
W01001831,RLQ01,120,123,122
W01001831,RQFH5,44,45,45
W01001832,7A3B7,75,71,73
W01001832,7A3C4,134,137,136
W01001832,7A3C7,137,135,136
W01001832,7A3CJ,111,108,110
W01001832,7A3EM,151,146,149
W01001832,7A3FJ,147,155,151
W01001832,7A3FL,148,127,138
W01001832,7A4BV,30,32,31
W01001832,7A4BW,20,18,19
W01001832,7A4BX,47,46,47
W01001832,7A4C1,60,58,59
W01001832,7A4CH,75,77,76
W01001832,7A4FE,34,34,34
W01001832,7A4FF,45,43,44
W01001832,7A5B1,86,87,87
W01001832,7A5B3,115,114,115
W01001832,7A5CA,80,83,82
W01001832,7A5HA,85,85,85
W01001832,7A6AM,117,137,127
W01001832,7A6AR,63,62,63
W01001832,7A6AS,91,95,93
W01001832,7A6AV,73,74,74
W01001832,7A6BJ,124,115,120
W01001832,7A6F7,93,93,93
W01001832,7A6FR,139,134,137
W01001832,7A6G5,114,101,108
W01001832,7A6G9,114,101,108
W01001832,7A6ML,64,61,63
W01001832,7A7BT,167,174,171
W01001832,RLQ01,115,116,116
W01001832,RQFH5,41,39,40
W01001833,7A3B7,81,82,82
W01001833,7A3C4,139,148,144
W01001833,7A3C7,146,148,147
W01001833,7A3CJ,117,120,119
W01001833,7A3EM,159,158,159
W01001833,7A3FJ,154,169,162
W01001833,7A3FL,156,138,147
W01001833,7A4BV,40,41,41
W01001833,7A4BW,13,16,15
W01001833,7A4BX,49,55,52
W01001833,7A4C1,61,65,63
W01001833,7A4CH,75,84,80
W01001833,7A4FE,31,43,37
W01001833,7A4FF,49,52,51
W01001833,7A5B1,90,100,95
W01001833,7A5B3,114,127,121
W01001833,7A5CA,89,96,93
W01001833,7A5HA,93,101,97
W01001833,7A6AM,124,149,137
W01001833,7A6AR,62,63,63
W01001833,7A6AS,95,101,98
W01001833,7A6AV,73,83,78
W01001833,7A6BJ,132,125,129
W01001833,7A6F7,98,100,99
W01001833,7A6FR,144,148,146
W01001833,7A6G5,119,107,113
W01001833,7A6G9,119,107,113
W01001833,7A6ML,69,67,68
W01001833,RLQ01,119,125,122
W01001833,RQFH5,45,51,48
W01001834,7A3B7,79,78,79
W01001834,7A3C4,137,144,141
W01001834,7A3C7,141,143,142
W01001834,7A3CJ,115,116,116
W01001834,7A3EM,155,153,154
W01001834,7A3FJ,150,163,157
W01001834,7A3FL,151,134,143
W01001834,7A4BV,32,34,33
W01001834,7A4BW,17,17,17
W01001834,7A4BX,52,53,53
W01001834,7A4C1,64,64,64
W01001834,7A4CH,79,84,82
W01001834,7A4FE,36,41,39
W01001834,7A4FF,50,48,49
W01001834,7A5B1,93,97,95
W01001834,7A5B3,119,124,122
W01001834,7A5CA,88,97,93
W01001834,7A5HA,96,100,98
W01001834,7A6AM,120,145,133
W01001834,7A6AR,65,68,67
W01001834,7A6AS,94,103,99
W01001834,7A6AV,77,81,79
W01001834,7A6BJ,128,123,126
W01001834,7A6F7,95,101,98
W01001834,7A6FR,144,145,145
W01001834,7A6G5,117,108,113
W01001834,7A6G9,117,108,113
W01001834,7A6ML,67,69,68
W01001834,RLQ01,118,123,121
W01001834,RQFH5,45,47,46
W01001835,7A3B7,74,74,74
W01001835,7A3C4,131,139,135
W01001835,7A3C7,135,138,137
W01001835,7A3CJ,109,111,110
W01001835,7A3EM,150,149,150
W01001835,7A3FJ,146,160,153
W01001835,7A3FL,147,129,138
W01001835,7A4BV,31,35,33
W01001835,7A4BW,9,9,9
W01001835,7A4BX,48,50,49
W01001835,7A4C1,60,61,61
W01001835,7A4CH,74,80,77
W01001835,7A4FE,30,38,34
W01001835,7A4FF,47,46,47
W01001835,7A5B1,87,93,90
W01001835,7A5B3,113,121,117
W01001835,7A5CA,85,92,89
W01001835,7A5HA,91,94,93
W01001835,7A6AM,116,140,128
W01001835,7A6AR,60,63,62
W01001835,7A6AS,90,97,94
W01001835,7A6AV,71,76,74
W01001835,7A6BJ,124,117,121
W01001835,7A6F7,91,96,94
W01001835,7A6FR,137,137,137
W01001835,7A6G5,113,104,109
W01001835,7A6G9,113,104,109
W01001835,7A6ML,62,63,63
W01001835,7A7BT,165,178,172
W01001835,RLQ01,115,118,117
W01001835,RQFH5,42,45,44
W01001836,7A3B7,90,87,89
W01001836,7A3C4,148,151,150
