home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001498,7A5CA,157,163,160
W01001498,7A5HA,165,163,164
W01001498,7A6AM,100,119,110
W01001498,7A6AR,59,64,62
W01001498,7A6AS,48,49,49
W01001498,7A6AU,126,121,124
W01001498,7A6BJ,111,122,117
W01001498,7A6F7,68,74,71
W01001498,7A6FR,153,167,160
W01001498,7A6G5,45,49,47
W01001498,7A6G9,46,49,48
W01001498,7A6ML,56,61,59
W01001498,RA707,137,169,153
W01001498,RLQ01,104,112,108
W01001498,RQFH5,116,111,114
W01001498,RTE03,136,147,142
W01001499,7A3B7,152,147,150
W01001499,7A4BV,111,112,112
W01001499,7A4BW,97,99,98
W01001499,7A4BX,126,116,121
W01001499,7A4C1,129,128,129
W01001499,7A4CH,163,152,158
W01001499,7A4FE,107,101,104
W01001499,7A4FF,128,122,125
W01001499,7A5B1,177,167,172
W01001499,7A5CA,165,170,168
W01001499,7A5HA,173,171,172
W01001499,7A6AM,108,122,115
W01001499,7A6AR,68,71,70
W01001499,7A6AS,56,56,56
W01001499,7A6AU,133,131,132
W01001499,7A6BJ,120,130,125
W01001499,7A6F7,75,80,78
W01001499,7A6FR,161,179,170
W01001499,7A6G5,54,56,55
W01001499,7A6G9,54,56,55
W01001499,7A6ML,65,70,68
W01001499,RA707,144,171,158
W01001499,RLQ01,113,118,116
W01001499,RQFH5,123,118,121
W01001499,RTE03,145,155,150
W01001500,7A3B7,148,143,146
W01001500,7A4BV,108,107,108
W01001500,7A4BW,94,94,94
W01001500,7A4BX,122,112,117
W01001500,7A4C1,125,124,125
W01001500,7A4CH,159,148,154
W01001500,7A4FE,103,97,100
W01001500,7A4FF,124,118,121
W01001500,7A5B1,173,164,169
W01001500,7A5CA,161,166,164
W01001500,7A5HA,169,167,168
W01001500,7A6AM,105,117,111
W01001500,7A6AR,64,66,65
W01001500,7A6AS,52,50,51
W01001500,7A6AU,129,125,127
W01001500,7A6BJ,116,125,121
W01001500,7A6F7,71,74,73
W01001500,7A6FR,158,174,166
W01001500,7A6G5,50,50,50
W01001500,7A6G9,50,50,50
W01001500,7A6ML,62,65,64
W01001500,RA707,140,165,153
W01001500,RLQ01,110,114,112
W01001500,RQFH5,119,114,117
W01001500,RTE03,142,151,147
W01001501,7A3B7,142,140,141
W01001501,7A4BV,102,102,102
W01001501,7A4BW,90,91,91
W01001501,7A4BX,118,107,113
W01001501,7A4C1,119,115,117
W01001501,7A4CH,156,141,149
W01001501,7A4FE,100,91,96
W01001501,7A4FF,119,113,116
W01001501,7A5B1,168,158,163
W01001501,7A5CA,156,161,159
W01001501,7A5HA,164,161,163
W01001501,7A6AM,100,112,106
W01001501,7A6AR,58,60,59
W01001501,7A6AS,48,47,48
W01001501,7A6AU,124,122,123
W01001501,7A6BJ,111,119,115
W01001501,7A6F7,65,70,68
W01001501,7A6FR,154,164,159
W01001501,7A6G5,45,46,46
W01001501,7A6G9,45,47,46
W01001501,7A6ML,55,59,57
W01001501,RA707,136,153,145
W01001501,RLQ01,105,105,105
W01001501,RQFH5,115,109,112
W01001501,RTE03,136,144,140
W01001501,RXWAS,175,177,176
W01001502,7A3B7,151,147,149
W01001502,7A4BV,110,110,110
W01001502,7A4BW,99,99,99
W01001502,7A4BX,128,115,122
W01001502,7A4C1,129,124,127
W01001502,7A4CH,165,150,158
W01001502,7A4FE,109,101,105
W01001502,7A4FF,129,122,126
W01001502,7A5B1,177,167,172
W01001502,7A5CA,166,169,168
W01001502,7A5HA,174,170,172
W01001502,7A6AM,109,120,115
W01001502,7A6AR,69,71,70
W01001502,7A6AS,57,55,56
W01001502,7A6AU,135,129,132
W01001502,7A6BJ,121,128,125
W01001502,7A6F7,76,79,78
W01001502,7A6FR,163,173,168
W01001502,7A6G5,55,55,55
W01001502,7A6G9,55,55,55
W01001502,7A6ML,66,70,68
W01001502,RA707,146,162,154
W01001502,RLQ01,114,114,114
W01001502,RQFH5,125,118,122
W01001502,RTE03,146,152,149
W01001503,7A3B7,145,136,141
W01001503,7A3CJ,179,178,179
W01001503,7A4BV,103,100,102
W01001503,7A4BW,90,88,89
W01001503,7A4BX,119,104,112
W01001503,7A4C1,121,113,117
W01001503,7A4CH,155,139,147
W01001503,7A4FE,100,89,95
W01001503,7A4FF,120,110,115
W01001503,7A5B1,169,155,162
W01001503,7A5CA,156,157,157
W01001503,7A5HA,164,158,161
W01001503,7A6AM,101,111,106
W01001503,7A6AR,59,60,60
W01001503,7A6AS,48,44,46
W01001503,7A6AU,124,118,121
W01001503,7A6BJ,111,118,115
W01001503,7A6F7,67,69,68
W01001503,7A6FR,153,163,158
W01001503,7A6G5,46,44,45
W01001503,7A6G9,46,45,46
W01001503,7A6ML,57,58,58
W01001503,RA707,136,154,145
W01001503,RLQ01,105,104,105
W01001503,RQFH5,115,106,111
W01001503,RTE03,137,142,140
W01001503,RXWAS,175,179,177
W01001504,7A3B7,120,119,120
W01001504,7A3CJ,140,151,146
W01001504,7A3FA,147,157,152
W01001504,7A3FL,165,175,170
W01001504,7A4BV,93,88,91
W01001504,7A4BW,77,78,78
W01001504,7A4BX,99,97,98
W01001504,7A4C1,102,99,101
W01001504,7A4CH,127,131,129
W01001504,7A4FE,83,82,83
W01001504,7A4FF,99,99,99
W01001504,7A5B1,145,140,143
W01001504,7A5CA,138,142,140
W01001504,7A5HA,139,143,141
W01001504,7A6AM,102,114,108
W01001504,7A6AR,52,51,52
W01001504,7A6AS,47,49,48
W01001504,7A6AU,117,121,119
W01001504,7A6AV,122,126,124
W01001504,7A6BJ,105,108,107
W01001504,7A6F7,63,65,64
W01001504,7A6FR,143,139,141
W01001504,7A6G5,41,42,42
W01001504,7A6G9,42,42,42
W01001504,7A6ML,49,50,50
W01001504,RA707,118,121,120
W01001504,RLQ01,107,111,109
W01001504,RQFH5,95,95,95
W01001504,RTE03,129,134,132
W01001504,RVJ01,129,131,130
W01001505,7A3B7,117,115,116
W01001505,7A3C4,171,175,173
W01001505,7A3CJ,139,144,142
W01001505,7A3FA,144,151,148
W01001505,7A3FL,163,166,165
W01001505,7A4BV,88,80,84
W01001505,7A4BW,74,74,74
W01001505,7A4BX,95,91,93
W01001505,7A4C1,98,92,95
W01001505,7A4CH,123,125,124
W01001505,7A4FE,80,77,79
W01001505,7A4FF,95,93,94
W01001505,7A5B1,142,133,138
W01001505,7A5CA,135,138,137
W01001505,7A5HA,136,138,137
W01001505,7A6AM,103,114,109
W01001505,7A6AR,48,45,47
W01001505,7A6AS,48,49,49
W01001505,7A6AU,117,116,117
W01001505,7A6AV,118,123,121
W01001505,7A6BJ,101,102,102
W01001505,7A6F7,54,53,54
W01001505,7A6FR,142,133,138
W01001505,7A6G5,35,32,34
W01001505,7A6G9,35,33,34
W01001505,7A6ML,45,45,45
W01001505,RA707,115,115,115
W01001505,RLQ01,109,107,108
W01001505,RQFH5,91,89,90
W01001505,RTE03,126,127,127
W01001505,RVJ01,125,124,125
W01001505,RXWAS,179,179,179
W01001506,7A3B7,107,108,108
W01001506,7A3C4,159,170,165
W01001506,7A3C7,167,170,169
W01001506,7A3CJ,127,135,131
W01001506,7A3EM,171,179,175
W01001506,7A3FA,135,140,138
W01001506,7A3FJ,166,171,169
W01001506,7A3FL,151,157,154
W01001506,7A4BV,83,84,84
W01001506,7A4BW,71,72,72
W01001506,7A4BX,90,88,89
W01001506,7A4C1,91,92,92
W01001506,7A4CH,116,123,120
W01001506,7A4FE,73,74,74
W01001506,7A4FF,90,92,91
W01001506,7A5B1,134,125,130
W01001506,7A5B3,176,168,172
W01001506,7A5CA,131,134,133
W01001506,7A5HA,130,135,133
W01001506,7A6AM,86,102,94
W01001506,7A6AR,41,41,41
W01001506,7A6AS,35,37,36
W01001506,7A6AU,106,108,107
W01001506,7A6AV,116,112,114
W01001506,7A6BJ,93,97,95
W01001506,7A6F7,48,48,48
W01001506,7A6FR,128,123,126
W01001506,7A6G5,28,26,27
W01001506,7A6G9,28,27,28
W01001506,7A6ML,38,41,40
W01001506,7A7BT,149,169,159
W01001506,RA707,107,112,110
W01001506,RLQ01,92,95,94
W01001506,RQFH5,86,88,87
W01001506,RTE03,118,122,120
W01001506,RVJ01,117,121,119
W01001506,RXWAS,162,166,164
W01001507,7A3B7,110,113,112
W01001507,7A3C4,165,178,172
W01001507,7A3C7,173,176,175
W01001507,7A3CJ,131,145,138
W01001507,7A3FA,136,152,144
W01001507,7A3FL,155,170,163
W01001507,7A4BV,85,87,86
W01001507,7A4BW,75,76,76
W01001507,7A4BX,92,90,91
W01001507,7A4C1,94,95,95
W01001507,7A4CH,122,132,127
W01001507,7A4FE,75,76,76
W01001507,7A4FF,92,94,93
W01001507,7A5B1,136,135,136
W01001507,7A5CA,134,136,135
W01001507,7A5HA,131,138,135
W01001507,7A6AM,92,106,99
W01001507,7A6AR,41,42,42
W01001507,7A6AS,39,44,42
W01001507,7A6AU,106,112,109
W01001507,7A6AV,122,117,120
W01001507,7A6BJ,93,99,96
W01001507,7A6F7,46,41,44
W01001507,7A6FR,133,128,131
W01001507,7A6G5,18,18,18
W01001507,7A6G9,19,19,19
W01001507,7A6ML,39,41,40
W01001507,7A7BT,153,177,165
W01001507,RA707,108,112,110
W01001507,RLQ01,98,101,100
W01001507,RQFH5,88,90,89
W01001507,RTE03,119,125,122
W01001507,RVJ01,118,122,120
W01001507,RXWAS,167,177,172
W01001508,7A3B7,109,114,112
W01001508,7A3C4,165,179,172
W01001508,7A3C7,174,177,176
W01001508,7A3CJ,131,146,139
W01001508,7A3FA,135,153,144
W01001508,7A3FL,156,171,164
W01001508,7A4BV,84,88,86
W01001508,7A4BW,74,77,76
W01001508,7A4BX,91,91,91
W01001508,7A4C1,93,96,95
W01001508,7A4CH,121,133,127
W01001508,7A4FE,74,77,76
W01001508,7A4FF,91,95,93
W01001508,7A5B1,135,136,136
W01001508,7A5CA,133,137,135
W01001508,7A5HA,130,139,135
W01001508,7A6AM,94,108,101
W01001508,7A6AR,40,43,42
W01001508,7A6AS,41,45,43
W01001508,7A6AU,110,113,112
W01001508,7A6AV,121,118,120
W01001508,7A6BJ,93,100,97
W01001508,7A6F7,49,51,50
W01001508,7A6FR,133,130,132
W01001508,7A6G5,19,19,19
W01001508,7A6G9,19,19,19
W01001508,7A6ML,38,42,40
W01001508,7A7BT,155,178,167
W01001508,RA707,107,113,110
W01001508,RLQ01,100,103,102
W01001508,RQFH5,87,92,90
W01001508,RTE03,118,126,122
W01001508,RVJ01,117,123,120
W01001508,RXWAS,169,179,174
W01001509,7A3B7,141,133,137
W01001509,7A3CJ,165,159,162
W01001509,7A3FA,172,169,171
W01001509,7A4BV,105,113,109
W01001509,7A4BW,97,100,99
W01001509,7A4BX,123,115,119
W01001509,7A4C1,121,124,123
W01001509,7A4CH,148,156,152
W01001509,7A4FE,101,102,102
W01001509,7A4FF,121,122,122
W01001509,7A5B1,167,163,165
W01001509,7A5CA,161,167,164
W01001509,7A5HA,167,170,169
W01001509,7A6AM,113,132,123
W01001509,7A6AR,66,65,66
W01001509,7A6AS,65,71,68
W01001509,7A6AU,130,136,133
W01001509,7A6AV,145,148,147
W01001509,7A6BJ,109,128,119
W01001509,7A6F7,40,40,40
W01001509,7A6FR,158,158,158
W01001509,7A6G5,33,31,32
W01001509,7A6G9,33,32,33
W01001509,7A6ML,63,65,64
W01001509,RA707,135,135,135
W01001509,RLQ01,118,132,125
W01001509,RQFH5,117,118,118
W01001509,RTE03,137,154,146
W01001509,RVJ01,147,145,146
W01001510,7A3B7,147,144,146
W01001510,7A4BV,108,120,114
W01001510,7A4BW,105,104,105
W01001510,7A4BX,126,122,124
W01001510,7A4C1,129,130,130
W01001510,7A4CH,163,160,162
W01001510,7A4FE,109,105,107
W01001510,7A4FF,127,128,128
W01001510,7A5B1,174,175,175
W01001510,7A5CA,166,177,172
W01001510,7A6AM,103,110,107
W01001510,7A6AR,72,76,74
W01001510,7A6AS,40,42,41
W01001510,7A6AU,134,129,132
W01001510,7A6AV,159,177,168
W01001510,7A6BJ,118,145,132
W01001510,7A6F7,80,85,83
W01001510,7A6FR,163,163,163
W01001510,7A6G5,58,62,60
W01001510,7A6G9,58,62,60
W01001510,7A6ML,68,76,72
W01001510,7A7BT,173,178,176
W01001510,RA707,147,157,152
W01001510,RLQ01,119,130,125
W01001510,RQFH5,122,124,123
W01001510,RTE03,145,165,155
W01001511,7A3B7,138,126,132
W01001511,7A3CJ,154,150,152
W01001511,7A3FA,169,160,165
W01001511,7A3FL,178,173,176
W01001511,7A4BV,104,104,104
W01001511,7A4BW,99,93,96
W01001511,7A4BX,124,109,117
W01001511,7A4C1,123,113,118
W01001511,7A4CH,146,139,143
W01001511,7A4FE,106,94,100
W01001511,7A4FF,123,115,119
W01001511,7A5B1,168,148,158
W01001511,7A5CA,160,164,162
W01001511,7A5HA,167,164,166
W01001511,7A6AM,94,97,96
W01001511,7A6AR,69,69,69
W01001511,7A6AS,33,35,34
W01001511,7A6AU,124,120,122
W01001511,7A6AV,143,138,141
W01001511,7A6BJ,114,125,120
W01001511,7A6F7,78,78,78
W01001511,7A6FR,151,143,147
W01001511,7A6G5,56,56,56
W01001511,7A6G9,56,57,57
W01001511,7A6ML,64,67,66
W01001511,7A7BT,165,164,165
W01001511,RA707,135,136,136
W01001511,RLQ01,111,103,107
W01001511,RQFH5,119,111,115
W01001511,RTE03,142,145,144
W01001511,RVJ01,150,150,150
W01001512,7A3B7,138,125,132
W01001512,7A3CJ,153,149,151
W01001512,7A3FA,170,159,165
W01001512,7A3FL,178,172,175
W01001512,7A4BV,106,104,105
W01001512,7A4BW,99,93,96
W01001512,7A4BX,125,109,117
W01001512,7A4C1,124,113,119
W01001512,7A4CH,146,138,142
W01001512,7A4FE,108,93,101
W01001512,7A4FF,125,115,120
W01001512,7A5B1,169,147,158
W01001512,7A5CA,162,163,163
W01001512,7A5HA,169,165,167
W01001512,7A6AM,93,96,95
W01001512,7A6AR,72,71,72
W01001512,7A6AS,35,36,36
W01001512,7A6AU,125,122,124
W01001512,7A6AV,145,137,141
W01001512,7A6BJ,116,124,120
W01001512,7A6F7,81,81,81
W01001512,7A6FR,151,143,147
W01001512,7A6G5,59,58,59
W01001512,7A6G9,59,59,59
W01001512,7A6ML,67,68,68
W01001512,7A7BT,164,163,164
W01001512,RA707,136,135,136
W01001512,RLQ01,110,103,107
W01001512,RQFH5,121,111,116
W01001512,RTE03,144,146,145
W01001512,RVJ01,152,149,151
W01001513,7A3B7,126,112,119
W01001513,7A3C4,174,177,176
W01001513,7A3C7,179,175,177
W01001513,7A3CJ,139,137,138
W01001513,7A3FA,159,148,154
W01001513,7A3FL,164,162,163
W01001513,7A4BV,99,93,96
W01001513,7A4BW,92,83,88
W01001513,7A4BX,114,97,106
W01001513,7A4C1,112,102,107
W01001513,7A4CH,135,124,130
W01001513,7A4FE,97,81,89
W01001513,7A4FF,116,103,110
W01001513,7A5B1,158,132,145
W01001513,7A5CA,148,153,151
W01001513,7A5HA,158,152,155
W01001513,7A6AM,84,86,85
W01001513,7A6AR,69,65,67
W01001513,7A6AS,33,34,34
W01001513,7A6AU,120,115,118
W01001513,7A6AV,136,122,129
W01001513,7A6BJ,112,107,110
W01001513,7A6F7,78,75,77
W01001513,7A6FR,139,131,135
W01001513,7A6G5,57,53,55
W01001513,7A6G9,57,54,56
W01001513,7A6ML,64,61,63
W01001513,7A7BT,152,155,154
W01001513,RA707,129,123,126
W01001513,RLQ01,98,89,94
W01001513,RQFH5,112,99,106
W01001513,RTE03,140,132,136
W01001513,RVJ01,143,134,139
W01001513,RXWAS,167,157,162
W01001514,7A3B7,128,128,128
W01001514,7A3CJ,145,160,153
W01001514,7A3FA,155,164,160
W01001514,7A4BV,102,103,103
W01001514,7A4BW,87,89,88
W01001514,7A4BX,107,105,106
W01001514,7A4C1,109,110,110
W01001514,7A4CH,139,140,140
W01001514,7A4FE,91,90,91
W01001514,7A4FF,109,110,110
W01001514,7A5B1,153,152,153
W01001514,7A5CA,148,155,152
W01001514,7A5HA,151,157,154
W01001514,7A6AM,86,98,92
W01001514,7A6AR,58,60,59
W01001514,7A6AS,11,11,11
W01001514,7A6AU,111,102,107
W01001514,7A6AV,133,125,129
W01001514,7A6BJ,106,111,109
W01001514,7A6F7,67,68,68
W01001514,7A6FR,129,114,122
W01001514,7A6G5,46,44,45
W01001514,7A6G9,46,45,46
W01001514,7A6ML,55,58,57
W01001514,7A7BT,155,163,159
W01001514,RA707,125,132,129
W01001514,RLQ01,103,106,105
W01001514,RQFH5,104,106,105
W01001514,RTE03,134,143,139
W01001514,RVJ01,136,142,139
W01001515,7A3B7,132,130,131
W01001515,7A3CJ,149,163,156
W01001515,7A3FA,159,166,163
W01001515,7A4BV,106,105,106
W01001515,7A4BW,91,92,92
W01001515,7A4BX,111,107,109
W01001515,7A4C1,113,113,113
W01001515,7A4CH,144,143,144
W01001515,7A4FE,95,93,94
W01001515,7A4FF,113,112,113
W01001515,7A5B1,157,155,156
W01001515,7A5CA,152,157,155
W01001515,7A5HA,155,159,157
W01001515,7A6AM,89,104,97
W01001515,7A6AR,62,63,63
W01001515,7A6AS,10,10,10
W01001515,7A6AU,114,107,111
W01001515,7A6AV,137,128,133
W01001515,7A6BJ,109,114,112
W01001515,7A6F7,71,71,71
W01001515,7A6FR,133,118,126
W01001515,7A6G5,50,47,49
W01001515,7A6G9,50,48,49
W01001515,7A6ML,59,61,60
W01001515,7A7BT,158,169,164
W01001515,RA707,129,135,132
W01001515,RLQ01,106,109,108
W01001515,RQFH5,108,109,109
W01001515,RTE03,137,144,141
W01001515,RVJ01,140,145,143
W01001516,7A3B7,132,131,132
W01001516,7A3CJ,149,164,157
W01001516,7A3FA,159,168,164
W01001516,7A4BV,106,107,107
W01001516,7A4BW,91,93,92
W01001516,7A4BX,111,108,110
W01001516,7A4C1,113,114,114
W01001516,7A4CH,144,144,144
W01001516,7A4FE,95,94,95
W01001516,7A4FF,113,114,114
W01001516,7A5B1,157,156,157
W01001516,7A5CA,152,159,156
W01001516,7A5HA,155,160,158
W01001516,7A6AM,91,106,99
W01001516,7A6AR,62,64,63
W01001516,7A6AS,26,24,25
W01001516,7A6AU,117,109,113
W01001516,7A6AV,138,130,134
W01001516,7A6BJ,108,114,111
W01001516,7A6F7,71,72,72
W01001516,7A6FR,137,121,129
W01001516,7A6G5,50,48,49
W01001516,7A6G9,50,49,50
W01001516,7A6ML,59,62,61
W01001516,7A7BT,159,171,165
W01001516,RA707,129,136,133
W01001516,RLQ01,107,110,109
W01001516,RQFH5,108,110,109
W01001516,RTE03,137,146,142
W01001516,RVJ01,140,146,143
W01001517,7A3B7,128,126,127
W01001517,7A3CJ,145,159,152
W01001517,7A3FA,155,162,159
W01001517,7A4BV,102,101,102
W01001517,7A4BW,87,88,88
W01001517,7A4BX,107,103,105
W01001517,7A4C1,109,109,109
W01001517,7A4CH,139,139,139
W01001517,7A4FE,91,89,90
W01001517,7A4FF,109,108,109
W01001517,7A5B1,153,151,152
W01001517,7A5CA,148,154,151
W01001517,7A5HA,151,155,153
W01001517,7A6AM,88,102,95
W01001517,7A6AR,58,59,59
W01001517,7A6AS,21,22,22
W01001517,7A6AU,113,106,110
W01001517,7A6AV,134,127,131
W01001517,7A6BJ,105,110,108
W01001517,7A6F7,67,67,67
W01001517,7A6FR,133,118,126
W01001517,7A6G5,46,43,45
W01001517,7A6G9,46,44,45
W01001517,7A6ML,55,57,56
W01001517,7A7BT,156,168,162
W01001517,RA707,125,131,128
W01001517,RLQ01,102,106,104
W01001517,RQFH5,104,105,105
W01001517,RTE03,133,140,137
W01001517,RVJ01,136,141,139
W01001518,7A3B7,133,130,132
W01001518,7A3CJ,150,162,156
W01001518,7A3FA,160,166,163
W01001518,7A4BV,107,105,106
W01001518,7A4BW,92,91,92
W01001518,7A4BX,112,107,110
W01001518,7A4C1,114,113,114
W01001518,7A4CH,145,142,144
W01001518,7A4FE,96,92,94
W01001518,7A4FF,114,112,113
W01001518,7A5B1,158,154,156
W01001518,7A5CA,153,157,155
W01001518,7A5HA,156,159,158
W01001518,7A6AM,90,104,97
W01001518,7A6AR,63,62,63
W01001518,7A6AS,21,22,22
W01001518,7A6AU,115,108,112
W01001518,7A6AV,138,129,134
W01001518,7A6BJ,109,113,111
W01001518,7A6F7,72,70,71
W01001518,7A6FR,133,120,127
W01001518,7A6G5,51,46,49
W01001518,7A6G9,51,47,49
W01001518,7A6ML,59,60,60
W01001518,7A7BT,159,170,165
W01001518,RA707,130,134,132
W01001518,RLQ01,107,108,108
W01001518,RQFH5,109,108,109
W01001518,RTE03,137,145,141
W01001518,RVJ01,141,144,143
W01001519,7A3B7,105,105,105
W01001519,7A3C4,155,166,161
W01001519,7A3C7,163,166,165
W01001519,7A3CJ,124,127,126
W01001519,7A3EM,169,175,172
W01001519,7A3FA,136,134,135
W01001519,7A3FJ,160,166,163
W01001519,7A3FL,148,150,149
W01001519,7A4BV,82,82,82
W01001519,7A4BW,71,71,71
W01001519,7A4BX,91,86,89
W01001519,7A4C1,91,89,90
W01001519,7A4CH,114,116,115
W01001519,7A4FE,74,72,73
W01001519,7A4FF,92,91,92
W01001519,7A5B1,136,120,128
W01001519,7A5B3,171,161,166
W01001519,7A5CA,131,133,132
W01001519,7A5HA,132,136,134
W01001519,7A6AM,78,93,86
W01001519,7A6AR,44,45,45
W01001519,7A6AS,28,29,29
W01001519,7A6AU,104,101,103
W01001519,7A6AV,114,108,111
W01001519,7A6BJ,96,98,97
W01001519,7A6F7,51,53,52
W01001519,7A6FR,124,115,120
W01001519,7A6G5,31,31,31
W01001519,7A6G9,31,32,32
W01001519,7A6ML,41,43,42
W01001519,7A7BT,142,161,152
W01001519,RA707,108,112,110
W01001519,RLQ01,85,87,86
W01001519,RQFH5,87,87,87
W01001519,RTE03,121,121,121
W01001519,RVJ01,119,121,120
W01001519,RXWAS,154,158,156
W01001520,7A3B7,131,132,132
W01001520,7A3CJ,150,165,158
W01001520,7A3FA,162,173,168
W01001520,7A4BV,103,104,104
W01001520,7A4BW,90,93,92
W01001520,7A4BX,113,109,111
W01001520,7A4C1,114,114,114
W01001520,7A4CH,146,142,144
W01001520,7A4FE,96,93,95
W01001520,7A4FF,113,114,114
W01001520,7A5B1,159,155,157
W01001520,7A5CA,152,160,156
W01001520,7A5HA,156,161,159
W01001520,7A6AM,93,109,101
W01001520,7A6AR,59,63,61
W01001520,7A6AS,34,38,36
W01001520,7A6AU,118,115,117
W01001520,7A6AV,140,140,140
W01001520,7A6BJ,105,118,112
W01001520,7A6F7,67,73,70
W01001520,7A6FR,145,130,138
W01001520,7A6G5,46,48,47
W01001520,7A6G9,46,49,48
W01001520,7A6ML,56,61,59
W01001520,7A7BT,159,175,167
W01001520,RA707,128,139,134
W01001520,RLQ01,105,111,108
W01001520,RQFH5,109,110,110
W01001520,RTE03,132,141,137
W01001520,RVJ01,143,151,147
W01001521,7A3B7,115,115,115
W01001521,7A3C4,166,176,171
W01001521,7A3C7,174,175,175
W01001521,7A3CJ,133,137,135
W01001521,7A3FA,146,144,145
W01001521,7A3FJ,171,176,174
W01001521,7A3FL,158,159,159
W01001521,7A4BV,91,91,91
W01001521,7A4BW,80,80,80
W01001521,7A4BX,100,96,98
W01001521,7A4C1,101,99,100
W01001521,7A4CH,124,126,125
W01001521,7A4FE,84,81,83
W01001521,7A4FF,101,100,101
W01001521,7A5B1,145,130,138
W01001521,7A5CA,141,143,142
W01001521,7A5HA,141,145,143
W01001521,7A6AM,88,100,94
W01001521,7A6AR,51,54,53
W01001521,7A6AS,34,35,35
W01001521,7A6AU,112,109,111
W01001521,7A6AV,124,118,121
W01001521,7A6BJ,100,107,104
W01001521,7A6F7,58,62,60
W01001521,7A6FR,134,124,129
W01001521,7A6G5,37,39,38
W01001521,7A6G9,38,40,39
W01001521,7A6ML,48,52,50
W01001521,7A7BT,152,167,160
W01001521,RA707,117,121,119
W01001521,RLQ01,96,96,96
W01001521,RQFH5,97,97,97
W01001521,RTE03,127,130,129
W01001521,RVJ01,129,130,130
W01001521,RXWAS,165,168,167
W01001522,7A3B7,121,120,121
W01001522,7A3CJ,138,142,140
W01001522,7A3FA,152,149,151
W01001522,7A3FL,164,165,165
W01001522,7A4BV,96,96,96
W01001522,7A4BW,85,86,86
W01001522,7A4BX,107,102,105
W01001522,7A4C1,107,104,106
W01001522,7A4CH,130,131,131
W01001522,7A4FE,90,87,89
W01001522,7A4FF,107,107,107
W01001522,7A5B1,151,135,143
W01001522,7A5CA,146,150,148
W01001522,7A5HA,148,152,150
W01001522,7A6AM,92,105,99
W01001522,7A6AR,56,59,58
W01001522,7A6AS,38,39,39
W01001522,7A6AU,117,113,115
W01001522,7A6AV,129,124,127
W01001522,7A6BJ,106,112,109
W01001522,7A6F7,63,68,66
W01001522,7A6FR,139,128,134
W01001522,7A6G5,42,44,43
W01001522,7A6G9,43,45,44
W01001522,7A6ML,52,57,55
W01001522,7A7BT,155,172,164
W01001522,RA707,123,127,125
W01001522,RLQ01,100,101,101
W01001522,RQFH5,103,103,103
W01001522,RTE03,132,136,134
W01001522,RVJ01,135,137,136
W01001522,RXWAS,169,173,171
W01001523,7A3B7,153,153,153
W01001523,7A4BV,123,130,127
W01001523,7A4BW,112,115,114
W01001523,7A4BX,132,130,131
W01001523,7A4C1,134,136,135
W01001523,7A4CH,165,165,165
W01001523,7A4FE,116,115,116
W01001523,7A4FF,134,136,135
W01001523,7A5B1,178,178,178
W01001523,7A6AM,106,117,112
W01001523,7A6AR,83,85,84
W01001523,7A6AS,38,42,40
W01001523,7A6AU,129,123,126
W01001523,7A6AV,158,160,159
W01001523,7A6BJ,130,136,133
W01001523,7A6F7,91,92,92
W01001523,7A6FR,144,137,141
W01001523,7A6G5,69,69,69
W01001523,7A6G9,70,70,70
W01001523,7A6ML,79,84,82
W01001523,7A7BT,175,178,177
W01001523,RA707,150,158,154
W01001523,RLQ01,122,128,125
W01001523,RQFH5,130,132,131
W01001523,RTE03,159,169,164
W01001523,RVJ01,162,168,165
W01001524,7A3B7,132,131,132
W01001524,7A3CJ,149,163,156
W01001524,7A3FA,160,169,165
W01001524,7A4BV,105,108,107
W01001524,7A4BW,92,94,93
W01001524,7A4BX,112,109,111
W01001524,7A4C1,113,115,114
W01001524,7A4CH,144,143,144
W01001524,7A4FE,95,94,95
W01001524,7A4FF,113,115,114
W01001524,7A5B1,157,156,157
W01001524,7A5CA,152,158,155
W01001524,7A5HA,155,161,158
W01001524,7A6AM,80,89,85
W01001524,7A6AR,62,66,64
W01001524,7A6AS,17,21,19
W01001524,7A6AU,103,98,101
W01001524,7A6AV,122,117,120
W01001524,7A6BJ,108,114,111
W01001524,7A6F7,71,74,73
W01001524,7A6FR,115,104,110
W01001524,7A6G5,50,50,50
W01001524,7A6G9,50,50,50
W01001524,7A6ML,59,64,62
W01001524,7A7BT,151,153,152
W01001524,RA707,130,137,134
W01001524,RLQ01,102,105,104
W01001524,RQFH5,109,111,110
W01001524,RTE03,138,148,143
W01001524,RVJ01,142,148,145
W01001525,7A3B7,150,149,150
W01001525,7A4BV,120,125,123
W01001525,7A4BW,108,110,109
W01001525,7A4BX,129,126,128
W01001525,7A4C1,131,132,132
W01001525,7A4CH,162,161,162
W01001525,7A4FE,113,111,112
W01001525,7A4FF,131,132,132
W01001525,7A5B1,175,173,174
W01001525,7A5CA,169,175,172
W01001525,7A5HA,173,178,176
W01001525,7A6AM,98,104,101
W01001525,7A6AR,77,82,80
W01001525,7A6AS,32,38,35
W01001525,7A6AU,121,113,117
W01001525,7A6AV,142,132,137
W01001525,7A6BJ,124,131,128
W01001525,7A6F7,85,89,87
W01001525,7A6FR,132,120,126
W01001525,7A6G5,65,66,66
