home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001646,7A4BV,102,107,105
W01001646,7A4BW,92,97,95
W01001646,7A4BX,100,103,102
W01001646,7A4C1,113,112,113
W01001646,7A4CH,138,141,140
W01001646,7A4FE,88,91,90
W01001646,7A4FF,108,116,112
W01001646,7A5B1,150,163,157
W01001646,7A5CA,145,152,149
W01001646,7A5HA,147,153,150
W01001646,7A6AM,127,155,141
W01001646,7A6AR,50,54,52
W01001646,7A6AS,80,87,84
W01001646,7A6AV,133,133,133
W01001646,7A6BJ,96,92,94
W01001646,7A6F7,70,84,77
W01001646,7A6G5,91,105,98
W01001646,7A6G9,91,105,98
W01001646,7A6ML,55,57,56
W01001646,RLQ01,122,132,127
W01001646,RQFH5,106,109,108
W01001648,7A3B7,143,143,143
W01001648,7A3CJ,164,171,168
W01001648,7A4BV,102,106,104
W01001648,7A4BW,93,96,95
W01001648,7A4BX,100,101,101
W01001648,7A4C1,113,110,112
W01001648,7A4CH,139,140,140
W01001648,7A4FE,89,90,90
W01001648,7A4FF,108,116,112
W01001648,7A5B1,150,163,157
W01001648,7A5CA,146,151,149
W01001648,7A5HA,146,153,150
W01001648,7A6AM,128,154,141
W01001648,7A6AR,52,55,54
W01001648,7A6AS,80,86,83
W01001648,7A6AV,134,133,134
W01001648,7A6BJ,99,95,97
W01001648,7A6F7,70,84,77
W01001648,7A6G5,93,105,99
W01001648,7A6G9,93,105,99
W01001648,7A6ML,55,57,56
W01001648,RLQ01,124,132,128
W01001648,RQFH5,107,108,108
W01001650,7A4BV,156,133,145
W01001650,7A4BW,135,131,133
W01001650,7A4BX,148,136,142
W01001650,7A4C1,163,143,153
W01001650,7A4FE,133,126,130
W01001650,7A4FF,153,154,154
W01001650,7A6AR,91,90,91
W01001650,7A6AS,120,125,123
W01001650,7A6AV,179,176,178
W01001650,7A6BJ,134,142,138
W01001650,7A6F7,114,126,120
W01001650,7A6G5,147,128,138
W01001650,7A6G9,147,128,138
W01001650,7A6ML,101,92,97
W01001650,RLQ01,175,163,169
W01001650,RQFH5,149,147,148
W01001651,7A3B7,132,125,129
W01001651,7A3CJ,154,156,155
W01001651,7A4BV,88,89,89
W01001651,7A4BW,81,85,83
W01001651,7A4BX,87,93,90
W01001651,7A4C1,104,98,101
W01001651,7A4CH,131,130,131
W01001651,7A4FE,77,80,79
W01001651,7A4FF,95,103,99
W01001651,7A5B1,138,149,144
W01001651,7A5CA,138,142,140
W01001651,7A5HA,134,138,136
W01001651,7A6AM,116,136,126
W01001651,7A6AR,47,44,46
W01001651,7A6AS,62,58,60
W01001651,7A6AV,126,122,124
W01001651,7A6BJ,107,110,109
W01001651,7A6F7,66,77,72
W01001651,7A6FR,164,160,162
W01001651,7A6G5,81,82,82
W01001651,7A6G9,81,82,82
W01001651,7A6ML,46,47,47
W01001651,RLQ01,111,116,114
W01001651,RQFH5,92,98,95
W01001652,7A3B7,135,126,131
W01001652,7A3CJ,158,155,157
W01001652,7A4BV,92,89,91
W01001652,7A4BW,85,85,85
W01001652,7A4BX,90,93,92
W01001652,7A4C1,107,98,103
W01001652,7A4CH,134,130,132
W01001652,7A4FE,81,80,81
W01001652,7A4FF,98,103,101
W01001652,7A5B1,141,148,145
W01001652,7A5CA,141,141,141
W01001652,7A5HA,137,138,138
W01001652,7A6AM,119,137,128
W01001652,7A6AR,50,44,47
W01001652,7A6AS,65,61,63
W01001652,7A6AV,129,122,126
W01001652,7A6BJ,110,110,110
W01001652,7A6F7,69,77,73
W01001652,7A6FR,167,162,165
W01001652,7A6G5,84,83,84
W01001652,7A6G9,84,83,84
W01001652,7A6ML,49,47,48
W01001652,RLQ01,114,118,116
W01001652,RQFH5,95,98,97
W01001653,7A3B7,134,133,134
W01001653,7A3CJ,156,164,160
W01001653,7A4BV,93,97,95
W01001653,7A4BW,84,93,89
W01001653,7A4BX,91,100,96
W01001653,7A4C1,110,106,108
W01001653,7A4CH,136,138,137
W01001653,7A4FE,80,88,84
W01001653,7A4FF,100,111,106
W01001653,7A5B1,143,156,150
W01001653,7A5CA,144,149,147
W01001653,7A5HA,134,146,140
W01001653,7A6AM,122,144,133
W01001653,7A6AR,49,52,51
W01001653,7A6AS,70,66,68
W01001653,7A6AV,131,130,131
W01001653,7A6BJ,110,118,114
W01001653,7A6F7,68,85,77
W01001653,7A6FR,171,168,170
W01001653,7A6G5,89,90,90
W01001653,7A6G9,89,90,90
W01001653,7A6ML,49,55,52
W01001653,RLQ01,117,124,121
W01001653,RQFH5,95,106,101
W01001654,7A3B7,127,116,122
W01001654,7A3CJ,149,145,147
W01001654,7A4BV,79,80,80
W01001654,7A4BW,76,75,76
W01001654,7A4BX,81,83,82
W01001654,7A4C1,99,91,95
W01001654,7A4CH,126,120,123
W01001654,7A4FE,72,71,72
W01001654,7A4FF,87,92,90
W01001654,7A5B1,132,137,135
W01001654,7A5CA,133,135,134
W01001654,7A5HA,129,131,130
W01001654,7A6AM,111,127,119
W01001654,7A6AR,41,37,39
W01001654,7A6AS,58,56,57
W01001654,7A6AV,120,114,117
W01001654,7A6BJ,103,102,103
W01001654,7A6F7,61,68,65
W01001654,7A6FR,160,157,159
W01001654,7A6G5,77,74,76
W01001654,7A6G9,77,74,76
W01001654,7A6ML,41,39,40
W01001654,RLQ01,106,109,108
W01001654,RQFH5,85,88,87
W01001655,7A3B7,132,124,128
W01001655,7A3CJ,154,155,155
W01001655,7A4BV,85,89,87
W01001655,7A4BW,81,84,83
W01001655,7A4BX,86,92,89
W01001655,7A4C1,104,97,101
W01001655,7A4CH,131,129,130
W01001655,7A4FE,77,79,78
W01001655,7A4FF,93,101,97
W01001655,7A5B1,137,147,142
W01001655,7A5CA,138,141,140
W01001655,7A5HA,132,138,135
W01001655,7A6AM,116,136,126
W01001655,7A6AR,46,44,45
W01001655,7A6AS,64,60,62
W01001655,7A6AV,125,122,124
W01001655,7A6BJ,107,109,108
W01001655,7A6F7,65,76,71
W01001655,7A6FR,165,161,163
W01001655,7A6G5,83,81,82
W01001655,7A6G9,83,81,82
W01001655,7A6ML,45,46,46
W01001655,RLQ01,111,117,114
W01001655,RQFH5,90,97,94
W01001657,7A3B7,126,119,123
W01001657,7A3CJ,152,161,157
W01001657,7A4BV,71,71,71
W01001657,7A4BW,46,47,47
W01001657,7A4BX,80,85,83
W01001657,7A4C1,97,101,99
W01001657,7A4CH,110,113,112
W01001657,7A4FE,68,74,71
W01001657,7A4FF,82,87,85
W01001657,7A5B1,120,129,125
W01001657,7A5B3,160,162,161
W01001657,7A5CA,115,125,120
W01001657,7A5HA,123,134,129
W01001657,7A6AM,132,151,142
W01001657,7A6AR,39,41,40
W01001657,7A6AS,79,91,85
W01001657,7A6AV,108,114,111
W01001657,7A6BJ,116,132,124
W01001657,7A6F7,85,85,85
W01001657,7A6FR,170,178,174
W01001657,7A6G5,98,95,97
W01001657,7A6G9,98,95,97
W01001657,7A6ML,50,53,52
W01001657,RLQ01,127,132,130
W01001657,RQFH5,76,86,81
W01001659,7A3B7,127,121,124
W01001659,7A3CJ,153,153,153
W01001659,7A4BV,86,88,87
W01001659,7A4BW,72,74,73
W01001659,7A4BX,87,88,88
W01001659,7A4C1,103,102,103
W01001659,7A4CH,127,122,125
W01001659,7A4FE,76,76,76
W01001659,7A4FF,95,98,97
W01001659,7A5B1,134,139,137
W01001659,7A5CA,134,139,137
W01001659,7A5HA,131,139,135
W01001659,7A6AM,115,141,128
W01001659,7A6AR,25,26,26
W01001659,7A6AS,67,74,71
W01001659,7A6AV,114,115,115
W01001659,7A6BJ,96,104,100
W01001659,7A6F7,62,69,66
W01001659,7A6FR,165,171,168
W01001659,7A6G5,83,80,82
W01001659,7A6G9,83,80,82
W01001659,7A6ML,36,38,37
W01001659,RLQ01,110,121,116
W01001659,RQFH5,91,93,92
W01001660,7A3B7,165,132,149
W01001660,7A3CJ,165,163,164
W01001660,7A4BV,116,106,111
W01001660,7A4BW,91,101,96
W01001660,7A4BX,106,111,109
W01001660,7A4C1,113,132,123
W01001660,7A4CH,141,139,140
W01001660,7A4FE,97,99,98
W01001660,7A4FF,117,120,119
W01001660,7A5B1,153,161,157
W01001660,7A5CA,148,179,164
W01001660,7A5HA,152,177,165
W01001660,7A6AR,45,44,45
W01001660,7A6AS,88,96,92
W01001660,7A6AV,149,168,159
W01001660,7A6BJ,122,152,137
W01001660,7A6F7,81,87,84
W01001660,7A6G5,120,96,108
W01001660,7A6G9,120,96,108
W01001660,7A6ML,57,67,62
W01001660,RLQ01,145,147,146
W01001660,RQFH5,115,112,114
W01001661,7A3B7,121,117,119
W01001661,7A3CJ,149,148,149
W01001661,7A4BV,83,84,84
W01001661,7A4BW,70,70,70
W01001661,7A4BX,84,83,84
W01001661,7A4C1,100,97,99
W01001661,7A4CH,124,118,121
W01001661,7A4FE,72,72,72
W01001661,7A4FF,92,94,93
W01001661,7A5B1,131,134,133
W01001661,7A5CA,131,134,133
W01001661,7A5HA,127,135,131
W01001661,7A6AM,110,137,124
W01001661,7A6AR,17,23,20
W01001661,7A6AS,63,70,67
W01001661,7A6AV,111,110,111
W01001661,7A6BJ,91,99,95
W01001661,7A6F7,58,64,61
W01001661,7A6FR,161,167,164
W01001661,7A6G5,75,76,76
W01001661,7A6G9,75,76,76
W01001661,7A6ML,35,34,35
W01001661,RLQ01,105,116,111
W01001661,RQFH5,88,89,89
W01001662,7A3B7,120,111,116
W01001662,7A3CJ,143,145,144
W01001662,7A4BV,76,80,78
W01001662,7A4BW,61,66,64
W01001662,7A4BX,78,77,78
W01001662,7A4C1,93,91,92
W01001662,7A4CH,118,113,116
W01001662,7A4FE,67,66,67
W01001662,7A4FF,86,89,88
W01001662,7A5B1,125,130,128
W01001662,7A5B3,169,176,173
W01001662,7A5CA,125,129,127
W01001662,7A5HA,123,129,126
W01001662,7A6AM,108,129,119
W01001662,7A6AR,11,11,11
W01001662,7A6AS,60,65,63
W01001662,7A6AV,102,101,102
W01001662,7A6BJ,93,98,96
W01001662,7A6F7,59,61,60
W01001662,7A6FR,134,140,137
W01001662,7A6G5,78,71,75
W01001662,7A6G9,78,71,75
W01001662,7A6ML,28,28,28
W01001662,RLQ01,103,108,106
W01001662,RQFH5,82,84,83
W01001663,7A3B7,137,126,132
W01001663,7A3CJ,162,160,161
W01001663,7A4BV,97,100,99
W01001663,7A4BW,88,89,89
W01001663,7A4BX,96,95,96
W01001663,7A4C1,108,109,109
W01001663,7A4CH,135,130,133
W01001663,7A4FE,85,84,85
W01001663,7A4FF,101,110,106
W01001663,7A5B1,147,152,150
W01001663,7A5CA,143,147,145
W01001663,7A5HA,149,149,149
W01001663,7A6AM,123,148,136
W01001663,7A6AR,50,46,48
W01001663,7A6AS,79,79,79
W01001663,7A6AV,131,135,133
W01001663,7A6BJ,93,107,100
W01001663,7A6F7,67,75,71
W01001663,7A6G5,85,88,87
W01001663,7A6G9,85,88,87
W01001663,7A6ML,54,53,54
W01001663,RLQ01,118,124,121
W01001663,RQFH5,100,102,101
W01001664,7A3B7,138,131,135
W01001664,7A3CJ,165,163,164
W01001664,7A4BV,99,104,102
W01001664,7A4BW,90,92,91
W01001664,7A4BX,98,98,98
W01001664,7A4C1,111,111,111
W01001664,7A4CH,138,135,137
W01001664,7A4FE,87,87,87
W01001664,7A4FF,104,115,110
W01001664,7A5B1,150,156,153
W01001664,7A5CA,145,150,148
W01001664,7A5HA,152,152,152
W01001664,7A6AM,125,151,138
W01001664,7A6AR,50,49,50
W01001664,7A6AS,81,82,82
W01001664,7A6AV,133,138,136
W01001664,7A6BJ,96,113,105
W01001664,7A6F7,70,79,75
W01001664,7A6G5,88,93,91
W01001664,7A6G9,88,93,91
W01001664,7A6ML,55,56,56
W01001664,RLQ01,120,128,124
W01001664,RQFH5,103,106,105
W01001665,7A3B7,139,120,130
W01001665,7A3CJ,159,155,157
W01001665,7A4BV,91,96,94
W01001665,7A4BW,84,84,84
W01001665,7A4BX,90,89,90
W01001665,7A4C1,103,106,105
W01001665,7A4CH,130,124,127
W01001665,7A4FE,80,78,79
W01001665,7A4FF,97,104,101
W01001665,7A5B1,142,145,144
W01001665,7A5CA,137,142,140
W01001665,7A5HA,144,147,146
W01001665,7A6AM,117,142,130
W01001665,7A6AR,48,43,46
W01001665,7A6AS,75,73,74
W01001665,7A6AV,125,131,128
W01001665,7A6BJ,95,105,100
W01001665,7A6F7,65,69,67
W01001665,7A6G5,81,83,82
W01001665,7A6G9,81,83,82
W01001665,7A6ML,51,48,50
W01001665,RLQ01,112,118,115
W01001665,RQFH5,95,96,96
W01001666,7A3B7,136,129,133
W01001666,7A3CJ,170,163,167
W01001666,7A4BV,99,104,102
W01001666,7A4BW,90,92,91
W01001666,7A4BX,97,98,98
W01001666,7A4C1,111,112,112
W01001666,7A4CH,137,133,135
W01001666,7A4FE,87,86,87
W01001666,7A4FF,104,114,109
W01001666,7A5B1,150,153,152
W01001666,7A5CA,145,151,148
W01001666,7A5HA,152,153,153
W01001666,7A6AM,124,151,138
W01001666,7A6AR,51,50,51
W01001666,7A6AS,82,82,82
W01001666,7A6AV,133,140,137
W01001666,7A6BJ,100,114,107
W01001666,7A6F7,71,76,74
W01001666,7A6G5,87,92,90
W01001666,7A6G9,87,92,90
W01001666,7A6ML,56,55,56
W01001666,RLQ01,119,128,124
W01001666,RQFH5,103,105,104
W01001667,7A3B7,135,126,131
W01001667,7A3CJ,169,160,165
W01001667,7A4BV,98,102,100
W01001667,7A4BW,90,89,90
W01001667,7A4BX,97,95,96
W01001667,7A4C1,110,109,110
W01001667,7A4CH,137,130,134
W01001667,7A4FE,86,83,85
W01001667,7A4FF,103,112,108
W01001667,7A5B1,150,151,151
W01001667,7A5CA,145,148,147
W01001667,7A5HA,151,150,151
W01001667,7A6AM,124,148,136
W01001667,7A6AR,52,47,50
W01001667,7A6AS,82,79,81
W01001667,7A6AV,133,137,135
W01001667,7A6BJ,100,111,106
W01001667,7A6F7,70,73,72
W01001667,7A6G5,87,89,88
W01001667,7A6G9,87,89,88
W01001667,7A6ML,56,52,54
W01001667,RLQ01,119,124,122
W01001667,RQFH5,102,102,102
W01001668,7A3B7,131,124,128
W01001668,7A3CJ,168,160,164
W01001668,7A4BV,96,97,97
W01001668,7A4BW,87,88,88
W01001668,7A4BX,97,94,96
W01001668,7A4C1,111,105,108
W01001668,7A4CH,136,131,134
W01001668,7A4FE,86,83,85
W01001668,7A4FF,104,109,107
W01001668,7A5B1,149,149,149
W01001668,7A5CA,143,148,146
W01001668,7A5HA,152,146,149
W01001668,7A6AM,119,153,136
W01001668,7A6AR,46,44,45
W01001668,7A6AS,78,78,78
W01001668,7A6AV,130,136,133
W01001668,7A6BJ,96,104,100
W01001668,7A6F7,68,72,70
W01001668,7A6G5,82,87,85
W01001668,7A6G9,82,87,85
W01001668,7A6ML,53,50,52
W01001668,RLQ01,115,128,122
W01001668,RQFH5,102,100,101
W01001669,7A3B7,131,129,130
W01001669,7A3CJ,156,164,160
W01001669,7A4BV,98,103,101
W01001669,7A4BW,89,95,92
W01001669,7A4BX,97,99,98
W01001669,7A4C1,112,111,112
W01001669,7A4CH,139,138,139
W01001669,7A4FE,84,88,86
W01001669,7A4FF,103,114,109
W01001669,7A5B1,149,152,151
W01001669,7A5CA,147,150,149
W01001669,7A5HA,138,150,144
W01001669,7A6AM,124,157,141
W01001669,7A6AR,48,57,53
W01001669,7A6AS,83,87,85
W01001669,7A6AV,120,108,114
W01001669,7A6BJ,116,117,117
W01001669,7A6F7,88,89,89
W01001669,7A6FR,127,143,135
W01001669,7A6G5,103,98,101
W01001669,7A6G9,103,98,101
W01001669,7A6ML,45,55,50
W01001669,RLQ01,119,130,125
W01001669,RQFH5,100,109,105
W01001670,7A3B7,120,112,116
W01001670,7A3CJ,143,145,144
W01001670,7A4BV,81,85,83
W01001670,7A4BW,75,73,74
W01001670,7A4BX,81,80,81
W01001670,7A4C1,92,89,91
W01001670,7A4CH,113,111,112
W01001670,7A4FE,69,68,69
W01001670,7A4FF,92,93,93
W01001670,7A5B1,123,132,128
W01001670,7A5B3,147,155,151
W01001670,7A5CA,132,129,131
W01001670,7A5HA,121,127,124
W01001670,7A6AM,111,137,124
W01001670,7A6AR,35,39,37
W01001670,7A6AS,70,75,73
W01001670,7A6AV,93,89,91
W01001670,7A6BJ,103,103,103
W01001670,7A6F7,73,77,75
W01001670,7A6FR,104,110,107
W01001670,7A6G5,91,83,87
W01001670,7A6G9,91,83,87
W01001670,7A6ML,32,36,34
W01001670,RLQ01,109,113,111
W01001670,RQFH5,87,89,88
W01001671,7A3B7,119,109,114
W01001671,7A3CJ,139,140,140
W01001671,7A4BV,74,81,78
W01001671,7A4BW,68,67,68
W01001671,7A4BX,75,73,74
W01001671,7A4C1,85,85,85
W01001671,7A4CH,107,104,106
W01001671,7A4FE,63,61,62
W01001671,7A4FF,85,87,86
W01001671,7A5B1,116,127,122
W01001671,7A5B3,151,156,154
W01001671,7A5CA,124,124,124
W01001671,7A5HA,117,124,121
W01001671,7A6AM,104,126,115
W01001671,7A6AR,27,27,27
W01001671,7A6AS,63,66,65
W01001671,7A6AV,89,87,88
W01001671,7A6BJ,99,100,100
W01001671,7A6F7,64,68,66
W01001671,7A6FR,109,115,112
W01001671,7A6G5,84,75,80
W01001671,7A6G9,84,75,80
W01001671,7A6ML,24,24,24
W01001671,7A7BT,163,176,170
W01001671,RLQ01,100,103,102
W01001671,RQFH5,81,83,82
W01001672,7A3B7,123,114,119
W01001672,7A3CJ,144,151,148
W01001672,7A4BV,81,92,87
W01001672,7A4BW,73,79,76
W01001672,7A4BX,79,82,81
W01001672,7A4C1,96,98,97
W01001672,7A4CH,121,119,120
W01001672,7A4FE,67,71,69
W01001672,7A4FF,90,98,94
W01001672,7A5B1,129,135,132
W01001672,7A5B3,171,177,174
W01001672,7A5CA,130,136,133
W01001672,7A5HA,122,137,130
W01001672,7A6AM,109,135,122
W01001672,7A6AR,31,37,34
W01001672,7A6AS,67,74,71
W01001672,7A6AV,92,90,91
W01001672,7A6BJ,104,108,106
W01001672,7A6F7,69,77,73
W01001672,7A6FR,109,122,116
W01001672,7A6G5,88,84,86
W01001672,7A6G9,88,84,86
W01001672,7A6ML,28,34,31
W01001672,RLQ01,105,113,109
W01001672,RQFH5,86,92,89
W01001673,7A3B7,123,123,123
W01001673,7A3CJ,149,159,154
W01001673,7A4BV,91,98,95
W01001673,7A4BW,82,90,86
W01001673,7A4BX,90,93,92
W01001673,7A4C1,105,106,106
W01001673,7A4CH,132,132,132
W01001673,7A4FE,77,83,80
W01001673,7A4FF,96,108,102
W01001673,7A5B1,142,147,145
W01001673,7A5CA,140,144,142
W01001673,7A5HA,131,144,138
W01001673,7A6AM,117,151,134
W01001673,7A6AR,42,52,47
W01001673,7A6AS,76,82,79
W01001673,7A6AV,114,103,109
W01001673,7A6BJ,109,112,111
W01001673,7A6F7,81,84,83
W01001673,7A6FR,122,138,130
W01001673,7A6G5,96,93,95
W01001673,7A6G9,96,93,95
W01001673,7A6ML,39,50,45
W01001673,RLQ01,112,125,119
W01001673,RQFH5,93,103,98
W01001674,7A3B7,118,111,115
W01001674,7A3CJ,144,146,145
W01001674,7A4BV,82,88,85
W01001674,7A4BW,75,75,75
W01001674,7A4BX,81,81,81
W01001674,7A4C1,93,94,94
W01001674,7A4CH,116,111,114
W01001674,7A4FE,69,69,69
W01001674,7A4FF,92,92,92
W01001674,7A5B1,125,131,128
W01001674,7A5B3,160,163,162
W01001674,7A5CA,133,132,133
W01001674,7A5HA,122,133,128
W01001674,7A6AM,113,135,124
W01001674,7A6AR,34,37,36
W01001674,7A6AS,70,72,71
W01001674,7A6AV,98,96,97
W01001674,7A6BJ,102,103,103
W01001674,7A6F7,73,75,74
W01001674,7A6FR,116,123,120
W01001674,7A6G5,89,82,86
W01001674,7A6G9,89,82,86
W01001674,7A6ML,31,34,33
W01001674,RLQ01,108,112,110
W01001674,RQFH5,88,89,89
W01001675,7A3B7,119,110,115
W01001675,7A3CJ,143,144,144
W01001675,7A4BV,86,85,86
W01001675,7A4BW,74,72,73
W01001675,7A4BX,81,77,79
W01001675,7A4C1,95,96,96
W01001675,7A4CH,122,108,115
W01001675,7A4FE,70,67,69
W01001675,7A4FF,90,91,91
W01001675,7A5B1,130,134,132
W01001675,7A5CA,130,135,133
W01001675,7A5HA,125,140,133
W01001675,7A6AM,112,129,121
W01001675,7A6AR,36,34,35
W01001675,7A6AS,62,62,62
W01001675,7A6AV,120,116,118
W01001675,7A6BJ,95,96,96
W01001675,7A6F7,35,39,37
W01001675,7A6FR,167,164,166
W01001675,7A6G5,54,51,53
W01001675,7A6G9,54,51,53
W01001675,7A6ML,40,36,38
W01001675,RLQ01,107,106,107
W01001675,RQFH5,87,85,86
W01001676,7A3B7,119,107,113
W01001676,7A3CJ,142,141,142
W01001676,7A4BV,82,81,82
W01001676,7A4BW,71,68,70
W01001676,7A4BX,79,75,77
W01001676,7A4C1,92,91,92
W01001676,7A4CH,119,107,113
W01001676,7A4FE,68,64,66
W01001676,7A4FF,87,87,87
W01001676,7A5B1,127,128,128
W01001676,7A5CA,127,130,129
W01001676,7A5HA,124,133,129
W01001676,7A6AM,110,124,117
W01001676,7A6AR,35,31,33
W01001676,7A6AS,61,60,61
W01001676,7A6AV,117,109,113
W01001676,7A6BJ,94,95,95
W01001676,7A6F7,37,43,40
W01001676,7A6FR,165,138,152
W01001676,7A6G5,57,53,55
W01001676,7A6G9,57,53,55
W01001676,7A6ML,38,33,36
W01001676,RLQ01,105,104,105
W01001676,RQFH5,84,81,83
W01001677,7A3B7,126,115,121
W01001677,7A3CJ,149,149,149
W01001677,7A4BV,92,88,90
W01001677,7A4BW,80,77,79
W01001677,7A4BX,88,83,86
W01001677,7A4C1,103,102,103
W01001677,7A4CH,130,113,122
W01001677,7A4FE,76,71,74
W01001677,7A4FF,97,95,96
W01001677,7A5B1,137,140,139
W01001677,7A5CA,138,142,140
W01001677,7A5HA,130,148,139
W01001677,7A6AM,118,139,129
W01001677,7A6AR,44,39,42
W01001677,7A6AS,67,65,66
W01001677,7A6AV,126,125,126
W01001677,7A6BJ,101,102,102
W01001677,7A6F7,35,40,38
W01001677,7A6FR,173,167,170
W01001677,7A6G5,56,51,54
W01001677,7A6G9,56,51,54
W01001677,7A6ML,46,41,44
W01001677,RLQ01,112,114,113
W01001677,RQFH5,93,89,91
W01001678,7A3B7,127,118,123
W01001678,7A3CJ,152,152,152
W01001678,7A4BV,94,91,93
W01001678,7A4BW,83,81,82
W01001678,7A4BX,90,86,88
W01001678,7A4C1,106,107,107
W01001678,7A4CH,133,116,125
W01001678,7A4FE,78,75,77
W01001678,7A4FF,100,98,99
W01001678,7A5B1,139,143,141
W01001678,7A5CA,141,145,143
W01001678,7A5HA,132,153,143
W01001678,7A6AM,119,141,130
W01001678,7A6AR,47,42,45
W01001678,7A6AS,68,66,67
W01001678,7A6AV,127,129,128
W01001678,7A6BJ,104,106,105
W01001678,7A6F7,35,39,37
W01001678,7A6FR,174,168,171
W01001678,7A6G5,56,49,53
W01001678,7A6G9,56,49,53
W01001678,7A6ML,49,44,47
W01001678,RLQ01,113,116,115
W01001678,RQFH5,96,92,94
W01001679,7A3B7,123,118,121
W01001679,7A3CJ,150,150,150
W01001679,7A4BV,90,91,91
W01001679,7A4BW,79,79,79
W01001679,7A4BX,87,85,86
W01001679,7A4C1,102,104,103
W01001679,7A4CH,129,115,122
W01001679,7A4FE,75,73,74
W01001679,7A4FF,96,98,97
W01001679,7A5B1,137,141,139
W01001679,7A5CA,137,144,141
W01001679,7A5HA,129,151,140
W01001679,7A6AM,117,142,130
W01001679,7A6AR,44,41,43
W01001679,7A6AS,68,68,68
W01001679,7A6AV,126,127,127
W01001679,7A6BJ,101,105,103
W01001679,7A6F7,40,42,41
W01001679,7A6FR,171,171,171
W01001679,7A6G5,59,55,57
W01001679,7A6G9,59,55,57
W01001679,7A6ML,45,43,44
W01001679,RLQ01,111,118,115
W01001679,RQFH5,92,91,92
W01001680,7A3B7,121,115,118
W01001680,7A3CJ,146,148,147
W01001680,7A4BV,88,88,88
W01001680,7A4BW,76,77,77
W01001680,7A4BX,84,82,83
W01001680,7A4C1,100,101,101
W01001680,7A4CH,127,112,120
W01001680,7A4FE,72,71,72
W01001680,7A4FF,93,95,94
W01001680,7A5B1,134,139,137
W01001680,7A5CA,135,141,138
W01001680,7A5HA,125,148,137
W01001680,7A6AM,115,138,127
W01001680,7A6AR,41,38,40
W01001680,7A6AS,64,64,64
W01001680,7A6AV,123,125,124
W01001680,7A6BJ,98,101,100
W01001680,7A6F7,35,37,36
W01001680,7A6FR,169,167,168
W01001680,7A6G5,55,49,52
W01001680,7A6G9,55,49,52
W01001680,7A6ML,42,40,41
W01001680,RLQ01,109,114,112
W01001680,RQFH5,90,88,89
W01001681,7A3B7,121,106,114
W01001681,7A3CJ,142,141,142
W01001681,7A4BV,76,76,76
W01001681,7A4BW,70,69,70
W01001681,7A4BX,76,77,77
W01001681,7A4C1,90,89,90
W01001681,7A4CH,115,112,114
W01001681,7A4FE,66,65,66
W01001681,7A4FF,84,86,85
W01001681,7A5B1,122,123,123
W01001681,7A5CA,124,131,128
W01001681,7A5HA,124,129,127
W01001681,7A6AM,104,125,115
W01001681,7A6AR,33,32,33
W01001681,7A6AS,52,57,55
W01001681,7A6AV,112,106,109
W01001681,7A6BJ,95,96,96
W01001681,7A6F7,53,57,55
W01001681,7A6FR,133,133,133
W01001681,7A6G5,70,64,67
W01001681,7A6G9,70,64,67
W01001681,7A6ML,33,33,33
W01001681,RLQ01,99,106,103
W01001681,RQFH5,81,82,82
W01001682,7A6AR,70,127,99
W01001682,7A6F7,83,168,126
W01001682,7A6G5,122,170,146
W01001682,7A6G9,122,170,146
W01001682,7A6ML,71,131,101
W01001683,7A3B7,128,116,122
W01001683,7A3CJ,148,146,147
W01001683,7A4BV,78,79,79
W01001683,7A4BW,76,75,76
W01001683,7A4BX,80,83,82
W01001683,7A4C1,98,93,96
W01001683,7A4CH,120,118,119
W01001683,7A4FE,72,70,71
W01001683,7A4FF,87,90,89
W01001683,7A5B1,128,131,130
W01001683,7A5CA,132,136,134
W01001683,7A5HA,128,133,131
W01001683,7A6AM,111,128,120
W01001683,7A6AR,41,38,40
W01001683,7A6AS,62,62,62
W01001683,7A6AV,119,115,117
W01001683,7A6BJ,102,103,103
W01001683,7A6F7,61,67,64
W01001683,7A6FR,162,164,163
W01001683,7A6G5,82,74,78
W01001683,7A6G9,82,74,78
W01001683,7A6ML,40,40,40
W01001683,RLQ01,106,110,108
W01001683,RQFH5,85,87,86
W01001684,7A3B7,121,111,116
W01001684,7A3CJ,142,141,142
W01001684,7A4BV,72,73,73
W01001684,7A4BW,70,70,70
W01001684,7A4BX,74,77,76
W01001684,7A4C1,92,87,90
W01001684,7A4CH,114,113,114
W01001684,7A4FE,66,65,66
W01001684,7A4FF,81,85,83
W01001684,7A5B1,121,125,123
W01001684,7A5CA,126,130,128
W01001684,7A5HA,122,127,125
W01001684,7A6AM,105,123,114
W01001684,7A6AR,35,33,34
W01001684,7A6AS,56,57,57
W01001684,7A6AV,113,109,111
W01001684,7A6BJ,96,98,97
W01001684,7A6F7,55,62,59
W01001684,7A6FR,156,159,158
W01001684,7A6G5,76,69,73
W01001684,7A6G9,76,69,73
W01001684,7A6ML,34,35,35
W01001684,RLQ01,100,105,103
W01001684,RQFH5,79,82,81
W01001685,7A3B7,105,91,98
W01001685,7A3C4,148,154,151
W01001685,7A3CJ,124,124,124
W01001685,7A3EM,167,157,162
W01001685,7A3FJ,162,157,160
W01001685,7A4BV,64,65,65
W01001685,7A4BW,55,51,53
W01001685,7A4BX,62,60,61
