home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001779,7A5B3,123,131,127
W01001779,7A5CA,92,110,101
W01001779,7A5HA,87,100,94
W01001779,7A6AM,129,155,142
W01001779,7A6AR,75,79,77
W01001779,7A6AS,104,111,108
W01001779,7A6AU,139,141,140
W01001779,7A6AV,96,100,98
W01001779,7A6BJ,108,116,112
W01001779,7A6F7,93,104,99
W01001779,7A6FR,150,150,150
W01001779,7A6G5,94,102,98
W01001779,7A6G9,94,103,99
W01001779,7A6ML,68,73,71
W01001779,7A7BT,176,178,177
W01001779,RA707,123,132,128
W01001779,RLQ01,126,136,131
W01001779,RQFH5,38,39,39
W01001779,RTE03,135,133,134
W01001779,RVJ01,127,137,132
W01001780,7A3B7,112,104,108
W01001780,7A3C4,161,171,166
W01001780,7A3CJ,135,134,135
W01001780,7A3EM,172,175,174
W01001780,7A3FJ,157,154,156
W01001780,7A3FL,145,166,156
W01001780,7A4BV,43,43,43
W01001780,7A4BW,52,48,50
W01001780,7A4BX,22,22,22
W01001780,7A4C1,64,61,63
W01001780,7A4CH,83,83,83
W01001780,7A4FE,35,38,37
W01001780,7A4FF,38,40,39
W01001780,7A5B1,62,66,64
W01001780,7A5B3,119,130,125
W01001780,7A5CA,90,107,99
W01001780,7A5HA,85,96,91
W01001780,7A6AM,133,156,145
W01001780,7A6AR,77,80,79
W01001780,7A6AS,106,113,110
W01001780,7A6AU,140,141,141
W01001780,7A6AV,97,102,100
W01001780,7A6BJ,110,117,114
W01001780,7A6F7,95,106,101
W01001780,7A6FR,150,150,150
W01001780,7A6G5,96,104,100
W01001780,7A6G9,96,105,101
W01001780,7A6ML,70,74,72
W01001780,7A7BT,177,177,177
W01001780,RA707,125,134,130
W01001780,RLQ01,129,136,133
W01001780,RQFH5,34,36,35
W01001780,RTE03,138,135,137
W01001780,RVJ01,129,138,134
W01001781,7A3B7,108,102,105
W01001781,7A3C4,157,165,161
W01001781,7A3CJ,129,133,131
W01001781,7A3EM,167,171,169
W01001781,7A3FJ,151,149,150
W01001781,7A3FL,140,164,152
W01001781,7A4BV,39,40,40
W01001781,7A4BW,49,44,47
W01001781,7A4BX,17,17,17
W01001781,7A4C1,59,55,57
W01001781,7A4CH,70,68,69
W01001781,7A4FE,27,27,27
W01001781,7A4FF,44,45,45
W01001781,7A5B1,65,69,67
W01001781,7A5B3,124,133,129
W01001781,7A5CA,96,111,104
W01001781,7A5HA,93,101,97
W01001781,7A6AM,128,154,141
W01001781,7A6AR,72,77,75
W01001781,7A6AS,103,109,106
W01001781,7A6AU,139,141,140
W01001781,7A6AV,95,99,97
W01001781,7A6BJ,107,113,110
W01001781,7A6F7,92,102,97
W01001781,7A6FR,151,150,151
W01001781,7A6G5,92,100,96
W01001781,7A6G9,93,101,97
W01001781,7A6ML,66,71,69
W01001781,7A7BT,174,177,176
W01001781,RA707,123,131,127
W01001781,RLQ01,125,134,130
W01001781,RQFH5,41,41,41
W01001781,RTE03,132,133,133
W01001781,RVJ01,127,136,132
W01001782,7A3B7,109,105,107
W01001782,7A3C4,157,164,161
W01001782,7A3CJ,128,128,128
W01001782,7A3EM,167,167,167
W01001782,7A3FJ,153,145,149
W01001782,7A3FL,140,161,151
W01001782,7A4BV,43,46,45
W01001782,7A4BW,49,44,47
W01001782,7A4BX,16,16,16
W01001782,7A4C1,56,51,54
W01001782,7A4CH,64,60,62
W01001782,7A4FE,27,27,27
W01001782,7A4FF,48,48,48
W01001782,7A5B1,71,74,73
W01001782,7A5B3,128,128,128
W01001782,7A5CA,88,112,100
W01001782,7A5HA,83,102,93
W01001782,7A6AM,123,150,137
W01001782,7A6AR,71,74,73
W01001782,7A6AS,99,107,103
W01001782,7A6AU,133,135,134
W01001782,7A6AV,92,95,94
W01001782,7A6BJ,109,110,110
W01001782,7A6F7,89,98,94
W01001782,7A6FR,148,147,148
W01001782,7A6G5,89,98,94
W01001782,7A6G9,90,98,94
W01001782,7A6ML,64,68,66
W01001782,7A7BT,173,177,175
W01001782,RA707,120,127,124
W01001782,RLQ01,120,130,125
W01001782,RQFH5,45,46,46
W01001782,RTE03,133,126,130
W01001782,RVJ01,122,132,127
W01001783,7A3B7,116,109,113
W01001783,7A3C4,168,178,173
W01001783,7A3CJ,142,140,141
W01001783,7A3FJ,165,162,164
W01001783,7A3FL,152,174,163
W01001783,7A4BV,58,56,57
W01001783,7A4BW,57,55,56
W01001783,7A4BX,32,32,32
W01001783,7A4C1,70,68,69
W01001783,7A4CH,90,91,91
W01001783,7A4FE,44,47,46
W01001783,7A4FF,56,56,56
W01001783,7A5B1,62,64,63
W01001783,7A5B3,122,115,119
W01001783,7A5CA,88,101,95
W01001783,7A5HA,88,89,89
W01001783,7A6AM,139,164,152
W01001783,7A6AR,84,85,85
W01001783,7A6AS,112,117,115
W01001783,7A6AU,146,141,144
W01001783,7A6AV,103,100,102
W01001783,7A6BJ,118,123,121
W01001783,7A6F7,102,110,106
W01001783,7A6FR,158,145,152
W01001783,7A6G5,102,108,105
W01001783,7A6G9,103,108,106
W01001783,7A6ML,77,79,78
W01001783,RA707,131,138,135
W01001783,RLQ01,136,143,140
W01001783,RQFH5,53,52,53
W01001783,RTE03,145,141,143
W01001783,RVJ01,135,144,140
W01001784,7A3B7,111,102,107
W01001784,7A3C4,161,170,166
W01001784,7A3CJ,134,133,134
W01001784,7A3EM,172,174,173
W01001784,7A3FJ,158,153,156
W01001784,7A3FL,146,165,156
W01001784,7A4BV,50,47,49
W01001784,7A4BW,53,48,51
W01001784,7A4BX,25,25,25
W01001784,7A4C1,62,60,61
W01001784,7A4CH,82,83,83
W01001784,7A4FE,36,38,37
W01001784,7A4FF,47,47,47
W01001784,7A5B1,57,60,59
W01001784,7A5B3,127,128,128
W01001784,7A5CA,86,104,95
W01001784,7A5HA,82,97,90
W01001784,7A6AM,132,156,144
W01001784,7A6AR,76,78,77
W01001784,7A6AS,104,112,108
W01001784,7A6AU,137,137,137
W01001784,7A6AV,97,101,99
W01001784,7A6BJ,112,116,114
W01001784,7A6F7,93,105,99
W01001784,7A6FR,152,147,150
W01001784,7A6G5,94,104,99
W01001784,7A6G9,94,104,99
W01001784,7A6ML,69,72,71
W01001784,RA707,123,132,128
W01001784,RLQ01,128,135,132
W01001784,RQFH5,42,41,42
W01001784,RTE03,138,132,135
W01001784,RVJ01,126,137,132
W01001785,7A3B7,120,111,116
W01001785,7A3CJ,140,141,141
W01001785,7A3FJ,162,160,161
W01001785,7A3FL,149,175,162
W01001785,7A4BV,35,34,35
W01001785,7A4BW,53,48,51
W01001785,7A4BX,38,40,39
W01001785,7A4C1,71,71,71
W01001785,7A4CH,89,89,89
W01001785,7A4FE,48,51,50
W01001785,7A4FF,32,32,32
W01001785,7A5B1,80,89,85
W01001785,7A5B3,113,117,115
W01001785,7A5CA,91,103,97
W01001785,7A5HA,91,91,91
W01001785,7A6AM,141,162,152
W01001785,7A6AR,82,82,82
W01001785,7A6AS,112,113,113
W01001785,7A6AU,144,143,144
W01001785,7A6AV,101,94,98
W01001785,7A6BJ,114,122,118
W01001785,7A6F7,102,107,105
W01001785,7A6FR,151,147,149
W01001785,7A6G5,102,104,103
W01001785,7A6G9,102,104,103
W01001785,7A6ML,76,77,77
W01001785,7A7BT,177,178,178
W01001785,RA707,131,135,133
W01001785,RLQ01,139,141,140
W01001785,RQFH5,34,34,34
W01001785,RTE03,142,144,143
W01001785,RVJ01,135,140,138
W01001786,7A3B7,116,107,112
W01001786,7A3C4,163,179,171
W01001786,7A3CJ,137,139,138
W01001786,7A3EM,173,178,176
W01001786,7A3FJ,158,156,157
W01001786,7A3FL,146,174,160
W01001786,7A4BV,38,38,38
W01001786,7A4BW,53,47,50
W01001786,7A4BX,32,32,32
W01001786,7A4C1,68,67,68
W01001786,7A4CH,87,86,87
W01001786,7A4FE,42,47,45
W01001786,7A4FF,34,32,33
W01001786,7A5B1,72,78,75
W01001786,7A5B3,114,115,115
W01001786,7A5CA,90,101,96
W01001786,7A5HA,90,89,90
W01001786,7A6AM,136,160,148
W01001786,7A6AR,79,79,79
W01001786,7A6AS,109,112,111
W01001786,7A6AU,145,140,143
W01001786,7A6AV,100,93,97
W01001786,7A6BJ,110,119,115
W01001786,7A6F7,99,106,103
W01001786,7A6FR,152,144,148
W01001786,7A6G5,100,102,101
W01001786,7A6G9,100,102,101
W01001786,7A6ML,73,74,74
W01001786,7A7BT,176,176,176
W01001786,RA707,129,133,131
W01001786,RLQ01,134,138,136
W01001786,RQFH5,33,32,33
W01001786,RTE03,138,140,139
W01001786,RVJ01,135,139,137
W01001787,7A3B7,120,109,115
W01001787,7A3C4,164,179,172
W01001787,7A3CJ,138,140,139
W01001787,7A3FJ,162,159,161
W01001787,7A3FL,149,174,162
W01001787,7A4BV,26,25,26
W01001787,7A4BW,42,40,41
W01001787,7A4BX,43,39,41
W01001787,7A4C1,67,68,68
W01001787,7A4CH,84,86,85
W01001787,7A4FE,44,46,45
W01001787,7A4FF,36,36,36
W01001787,7A5B1,86,90,88
W01001787,7A5B3,112,127,120
W01001787,7A5CA,101,111,106
W01001787,7A5HA,101,103,102
W01001787,7A6AM,138,160,149
W01001787,7A6AR,75,79,77
W01001787,7A6AS,104,109,107
W01001787,7A6AU,139,142,141
W01001787,7A6AV,94,93,94
W01001787,7A6BJ,110,116,113
W01001787,7A6F7,93,104,99
W01001787,7A6FR,147,148,148
W01001787,7A6G5,93,99,96
W01001787,7A6G9,94,99,97
W01001787,7A6ML,70,75,73
W01001787,7A7BT,173,175,174
W01001787,RA707,125,134,130
W01001787,RLQ01,134,139,137
W01001787,RQFH5,38,39,39
W01001787,RTE03,141,141,141
W01001787,RVJ01,130,141,136
W01001788,7A3B7,121,112,117
W01001788,7A3CJ,140,142,141
W01001788,7A3FJ,163,162,163
W01001788,7A3FL,149,177,163
W01001788,7A4BV,31,31,31
W01001788,7A4BW,48,45,47
W01001788,7A4BX,35,34,35
W01001788,7A4C1,66,70,68
W01001788,7A4CH,85,88,87
W01001788,7A4FE,41,46,44
W01001788,7A4FF,38,39,39
W01001788,7A5B1,79,83,81
W01001788,7A5B3,113,133,123
W01001788,7A5CA,103,113,108
W01001788,7A5HA,102,103,103
W01001788,7A6AM,142,164,153
W01001788,7A6AR,78,84,81
W01001788,7A6AS,109,114,112
W01001788,7A6AU,139,146,143
W01001788,7A6AV,97,100,99
W01001788,7A6BJ,112,119,116
W01001788,7A6F7,98,108,103
W01001788,7A6FR,147,153,150
W01001788,7A6G5,97,104,101
W01001788,7A6G9,98,104,101
W01001788,7A6ML,73,79,76
W01001788,RA707,127,139,133
W01001788,RLQ01,137,143,140
W01001788,RQFH5,39,40,40
W01001788,RTE03,143,144,144
W01001788,RVJ01,131,146,139
W01001789,7A3B7,106,96,101
W01001789,7A3C4,154,168,161
W01001789,7A3CJ,125,126,126
W01001789,7A3EM,163,165,164
W01001789,7A3FJ,148,144,146
W01001789,7A3FL,135,160,148
W01001789,7A4BV,38,38,38
W01001789,7A4BW,42,37,40
W01001789,7A4BX,30,33,32
W01001789,7A4C1,62,58,60
W01001789,7A4CH,78,79,79
W01001789,7A4FE,42,44,43
W01001789,7A4FF,30,30,30
W01001789,7A5B1,68,76,72
W01001789,7A5B3,106,101,104
W01001789,7A5CA,76,88,82
W01001789,7A5HA,76,75,76
W01001789,7A6AM,127,147,137
W01001789,7A6AR,71,69,70
W01001789,7A6AS,101,99,100
W01001789,7A6AU,134,127,131
W01001789,7A6AV,89,80,85
W01001789,7A6BJ,101,110,106
W01001789,7A6F7,91,95,93
W01001789,7A6FR,143,131,137
W01001789,7A6G5,90,89,90
W01001789,7A6G9,91,89,90
W01001789,7A6ML,64,63,64
W01001789,7A7BT,166,162,164
W01001789,RA707,118,121,120
W01001789,RLQ01,126,128,127
W01001789,RQFH5,25,26,26
W01001789,RTE03,128,129,129
W01001789,RVJ01,123,126,125
W01001790,7A3B7,115,106,111
W01001790,7A3C4,162,177,170
W01001790,7A3CJ,135,136,136
W01001790,7A3EM,172,175,174
W01001790,7A3FJ,157,154,156
W01001790,7A3FL,144,170,157
W01001790,7A4BV,38,37,38
W01001790,7A4BW,50,45,48
W01001790,7A4BX,36,39,38
W01001790,7A4C1,68,67,68
W01001790,7A4CH,86,88,87
W01001790,7A4FE,48,51,50
W01001790,7A4FF,33,32,33
W01001790,7A5B1,76,87,82
W01001790,7A5B3,113,111,112
W01001790,7A5CA,85,98,92
W01001790,7A5HA,85,85,85
W01001790,7A6AM,136,157,147
W01001790,7A6AR,78,78,78
W01001790,7A6AS,109,108,109
W01001790,7A6AU,142,137,140
W01001790,7A6AV,97,89,93
W01001790,7A6BJ,109,118,114
W01001790,7A6F7,99,103,101
W01001790,7A6FR,150,141,146
W01001790,7A6G5,98,99,99
W01001790,7A6G9,99,99,99
W01001790,7A6ML,72,73,73
W01001790,7A7BT,174,172,173
W01001790,RA707,127,130,129
W01001790,RLQ01,134,137,136
W01001790,RQFH5,33,33,33
W01001790,RTE03,137,139,138
W01001790,RVJ01,132,136,134
W01001791,7A3B7,119,107,113
W01001791,7A3CJ,136,128,132
W01001791,7A3EM,174,177,176
W01001791,7A3FJ,157,156,157
W01001791,7A3FL,145,167,156
W01001791,7A4BV,43,44,44
W01001791,7A4BW,47,43,45
W01001791,7A4BX,66,67,67
W01001791,7A4C1,70,69,70
W01001791,7A4CH,93,91,92
W01001791,7A4FE,57,57,57
W01001791,7A4FF,56,53,55
W01001791,7A5B1,101,104,103
W01001791,7A5B3,127,139,133
W01001791,7A5CA,109,123,116
W01001791,7A5HA,104,113,109
W01001791,7A6AM,130,148,139
W01001791,7A6AR,79,77,78
W01001791,7A6AS,106,110,108
W01001791,7A6AU,141,147,144
W01001791,7A6AV,64,66,65
W01001791,7A6BJ,112,119,116
W01001791,7A6F7,98,102,100
W01001791,7A6FR,151,152,152
W01001791,7A6G5,99,99,99
W01001791,7A6G9,100,99,100
W01001791,7A6ML,72,72,72
W01001791,RA707,135,134,135
W01001791,RLQ01,129,132,131
W01001791,RQFH5,58,59,59
W01001791,RTE03,138,137,138
W01001791,RVJ01,139,140,140
W01001792,7A3B7,115,106,111
W01001792,7A3C4,162,179,171
W01001792,7A3CJ,131,126,129
W01001792,7A3EM,170,171,171
W01001792,7A3FJ,153,151,152
W01001792,7A3FL,140,163,152
W01001792,7A4BV,41,42,42
W01001792,7A4BW,44,40,42
W01001792,7A4BX,63,63,63
W01001792,7A4C1,69,64,67
W01001792,7A4CH,90,89,90
W01001792,7A4FE,54,53,54
W01001792,7A4FF,51,47,49
W01001792,7A5B1,98,102,100
W01001792,7A5B3,129,141,135
W01001792,7A5CA,108,121,115
W01001792,7A5HA,103,105,104
W01001792,7A6AM,129,145,137
W01001792,7A6AR,77,74,76
W01001792,7A6AS,104,105,105
W01001792,7A6AU,140,145,143
W01001792,7A6AV,69,70,70
W01001792,7A6BJ,107,119,113
W01001792,7A6F7,94,99,97
W01001792,7A6FR,151,151,151
W01001792,7A6G5,97,96,97
W01001792,7A6G9,97,96,97
W01001792,7A6ML,70,68,69
W01001792,RA707,134,130,132
W01001792,RLQ01,128,128,128
W01001792,RQFH5,56,57,57
W01001792,RTE03,133,136,135
W01001792,RVJ01,137,135,136
W01001793,7A3B7,119,113,116
W01001793,7A3CJ,141,133,137
W01001793,7A3FJ,162,162,162
W01001793,7A3FL,150,172,161
W01001793,7A4BV,45,46,46
W01001793,7A4BW,51,49,50
W01001793,7A4BX,68,69,69
W01001793,7A4C1,74,74,74
W01001793,7A4CH,96,96,96
W01001793,7A4FE,60,61,61
W01001793,7A4FF,58,56,57
W01001793,7A5B1,106,108,107
W01001793,7A5B3,128,140,134
W01001793,7A5CA,112,126,119
W01001793,7A5HA,109,119,114
W01001793,7A6AM,135,153,144
W01001793,7A6AR,82,82,82
W01001793,7A6AS,111,114,113
W01001793,7A6AU,146,149,148
W01001793,7A6AV,63,67,65
W01001793,7A6BJ,114,125,120
W01001793,7A6F7,103,107,105
W01001793,7A6FR,154,154,154
W01001793,7A6G5,104,104,104
W01001793,7A6G9,105,105,105
W01001793,7A6ML,76,76,76
W01001793,RA707,140,140,140
W01001793,RLQ01,134,137,136
W01001793,RQFH5,60,61,61
W01001793,RTE03,140,144,142
W01001793,RVJ01,144,145,145
W01001794,7A3B7,119,108,114
W01001794,7A3CJ,136,128,132
W01001794,7A3EM,174,177,176
W01001794,7A3FJ,157,157,157
W01001794,7A3FL,145,167,156
W01001794,7A4BV,41,41,41
W01001794,7A4BW,48,45,47
W01001794,7A4BX,65,64,65
W01001794,7A4C1,70,70,70
W01001794,7A4CH,93,91,92
W01001794,7A4FE,57,56,57
W01001794,7A4FF,54,50,52
W01001794,7A5B1,100,103,102
W01001794,7A5B3,123,135,129
W01001794,7A5CA,109,121,115
W01001794,7A5HA,104,115,110
W01001794,7A6AM,130,148,139
W01001794,7A6AR,78,78,78
W01001794,7A6AS,106,109,108
W01001794,7A6AU,141,143,142
W01001794,7A6AV,59,62,61
W01001794,7A6BJ,112,120,116
W01001794,7A6F7,98,102,100
W01001794,7A6FR,149,148,149
W01001794,7A6G5,99,99,99
W01001794,7A6G9,100,100,100
W01001794,7A6ML,72,72,72
W01001794,RA707,135,135,135
W01001794,RLQ01,129,132,131
W01001794,RQFH5,56,56,56
W01001794,RTE03,138,138,138
W01001794,RVJ01,139,140,140
W01001795,7A3B7,127,123,125
W01001795,7A3CJ,154,157,156
W01001795,7A3FJ,175,178,177
W01001795,7A4BV,39,42,41
W01001795,7A4BW,57,56,57
W01001795,7A4BX,67,65,66
W01001795,7A4C1,82,83,83
W01001795,7A4CH,103,105,104
W01001795,7A4FE,59,63,61
W01001795,7A4FF,51,52,52
W01001795,7A5B1,107,110,109
W01001795,7A5B3,125,139,132
W01001795,7A5CA,115,126,121
W01001795,7A5HA,113,120,117
W01001795,7A6AM,150,175,163
W01001795,7A6AR,89,92,91
W01001795,7A6AS,122,128,125
W01001795,7A6AU,156,155,156
W01001795,7A6AV,76,79,78
W01001795,7A6BJ,120,131,126
W01001795,7A6F7,111,123,117
W01001795,7A6FR,162,165,164
W01001795,7A6G5,112,119,116
W01001795,7A6G9,113,119,116
W01001795,7A6ML,83,87,85
W01001795,RA707,145,153,149
W01001795,RLQ01,142,145,144
W01001795,RQFH5,54,57,56
W01001795,RTE03,148,153,151
W01001795,RVJ01,151,158,155
W01001796,7A3B7,119,114,117
W01001796,7A3CJ,144,136,140
W01001796,7A3FJ,165,163,164
W01001796,7A3FL,152,174,163
W01001796,7A4BV,35,38,37
W01001796,7A4BW,51,49,50
W01001796,7A4BX,62,61,62
W01001796,7A4C1,75,75,75
W01001796,7A4CH,96,95,96
W01001796,7A4FE,54,58,56
W01001796,7A4FF,47,46,47
W01001796,7A5B1,100,103,102
W01001796,7A5B3,120,134,127
W01001796,7A5CA,109,122,116
W01001796,7A5HA,108,116,112
W01001796,7A6AM,137,156,147
W01001796,7A6AR,82,84,83
W01001796,7A6AS,112,116,114
W01001796,7A6AU,146,146,146
W01001796,7A6AV,65,69,67
W01001796,7A6BJ,114,122,118
W01001796,7A6F7,103,109,106
W01001796,7A6FR,152,150,151
W01001796,7A6G5,104,106,105
W01001796,7A6G9,105,107,106
W01001796,7A6ML,76,78,77
W01001796,RA707,139,140,140
W01001796,RLQ01,135,138,137
W01001796,RQFH5,50,52,51
W01001796,RTE03,141,143,142
W01001796,RVJ01,144,146,145
W01001797,7A3B7,116,107,112
W01001797,7A3C4,163,178,171
W01001797,7A3CJ,137,129,133
W01001797,7A3EM,175,177,176
W01001797,7A3FJ,158,156,157
W01001797,7A3FL,146,168,157
W01001797,7A4BV,32,33,33
W01001797,7A4BW,47,43,45
W01001797,7A4BX,58,56,57
W01001797,7A4C1,70,68,69
W01001797,7A4CH,91,89,90
W01001797,7A4FE,51,52,52
W01001797,7A4FF,44,42,43
W01001797,7A5B1,96,98,97
W01001797,7A5B3,117,129,123
W01001797,7A5CA,106,118,112
W01001797,7A5HA,103,111,107
W01001797,7A6AM,130,149,140
W01001797,7A6AR,79,77,78
W01001797,7A6AS,106,109,108
W01001797,7A6AU,141,140,141
W01001797,7A6AV,65,67,66
W01001797,7A6BJ,110,116,113
W01001797,7A6F7,98,102,100
W01001797,7A6FR,147,144,146
W01001797,7A6G5,99,100,100
W01001797,7A6G9,99,100,100
W01001797,7A6ML,72,72,72
W01001797,7A7BT,172,177,175
W01001797,RA707,134,133,134
W01001797,RLQ01,129,132,131
W01001797,RQFH5,47,47,47
W01001797,RTE03,137,137,137
W01001797,RVJ01,139,140,140
W01001798,7A3B7,127,122,125
W01001798,7A3CJ,154,154,154
W01001798,7A3FJ,174,173,174
W01001798,7A4BV,38,40,39
W01001798,7A4BW,56,55,56
W01001798,7A4BX,66,63,65
W01001798,7A4C1,81,82,82
W01001798,7A4CH,102,103,103
W01001798,7A4FE,58,62,60
W01001798,7A4FF,50,47,49
W01001798,7A5B1,106,107,107
W01001798,7A5B3,125,137,131
W01001798,7A5CA,115,125,120
W01001798,7A5HA,112,118,115
W01001798,7A6AM,150,174,162
W01001798,7A6AR,88,90,89
W01001798,7A6AS,120,127,124
W01001798,7A6AU,155,153,154
W01001798,7A6AV,77,79,78
W01001798,7A6BJ,120,129,125
W01001798,7A6F7,110,121,116
W01001798,7A6FR,161,163,162
W01001798,7A6G5,111,117,114
W01001798,7A6G9,112,118,115
W01001798,7A6ML,82,85,84
W01001798,RA707,144,151,148
W01001798,RLQ01,143,144,144
W01001798,RQFH5,53,54,54
W01001798,RTE03,147,152,150
W01001798,RVJ01,150,157,154
W01001799,7A3B7,110,101,106
W01001799,7A3C4,156,173,165
W01001799,7A3CJ,126,119,123
W01001799,7A3EM,165,168,167
W01001799,7A3FJ,148,147,148
W01001799,7A3FL,136,158,147
W01001799,7A4BV,42,44,43
W01001799,7A4BW,39,36,38
W01001799,7A4BX,60,61,61
W01001799,7A4C1,61,61,61
W01001799,7A4CH,84,82,83
W01001799,7A4FE,49,48,49
W01001799,7A4FF,52,52,52
W01001799,7A5B1,93,101,97
W01001799,7A5B3,119,134,127
W01001799,7A5CA,100,116,108
W01001799,7A5HA,95,107,101
W01001799,7A6AM,121,139,130
W01001799,7A6AR,70,69,70
W01001799,7A6AS,97,101,99
W01001799,7A6AU,132,139,136
W01001799,7A6AV,55,57,56
W01001799,7A6BJ,103,116,110
W01001799,7A6F7,88,93,91
W01001799,7A6FR,142,146,144
W01001799,7A6G5,90,90,90
W01001799,7A6G9,91,90,91
W01001799,7A6ML,63,63,63
W01001799,7A7BT,170,174,172
W01001799,RA707,126,126,126
W01001799,RLQ01,120,123,122
W01001799,RQFH5,54,59,57
W01001799,RTE03,129,130,130
W01001799,RVJ01,130,131,131
W01001800,7A3B7,122,114,118
W01001800,7A3CJ,145,137,141
W01001800,7A3FJ,166,163,165
W01001800,7A3FL,153,175,164
W01001800,7A4BV,35,36,36
W01001800,7A4BW,51,48,50
W01001800,7A4BX,62,60,61
W01001800,7A4C1,77,74,76
W01001800,7A4CH,97,96,97
W01001800,7A4FE,54,57,56
W01001800,7A4FF,47,44,46
W01001800,7A5B1,101,103,102
W01001800,7A5B3,121,134,128
W01001800,7A5CA,110,122,116
W01001800,7A5HA,108,114,111
W01001800,7A6AM,138,157,148
W01001800,7A6AR,84,83,84
W01001800,7A6AS,113,117,115
W01001800,7A6AU,147,146,147
W01001800,7A6AV,72,75,74
W01001800,7A6BJ,116,122,119
W01001800,7A6F7,104,110,107
W01001800,7A6FR,153,150,152
W01001800,7A6G5,105,107,106
W01001800,7A6G9,106,107,107
W01001800,7A6ML,77,78,78
W01001800,RA707,140,140,140
W01001800,RLQ01,135,138,137
W01001800,RQFH5,50,51,51
W01001800,RTE03,143,142,143
W01001800,RVJ01,145,147,146
W01001802,7A3B7,123,119,121
W01001802,7A3CJ,148,150,149
W01001802,7A3FJ,171,168,170
W01001802,7A4BV,62,62,62
W01001802,7A4BW,34,36,35
W01001802,7A4BX,72,77,75
W01001802,7A4C1,77,79,78
W01001802,7A4CH,97,102,100
W01001802,7A4FE,52,62,57
W01001802,7A4FF,70,76,73
W01001802,7A5B1,106,116,111
W01001802,7A5B3,139,153,146
W01001802,7A5CA,116,134,125
W01001802,7A5HA,111,117,114
W01001802,7A6AM,143,161,152
W01001802,7A6AR,53,52,53
W01001802,7A6AS,95,102,99
W01001802,7A6AU,151,144,148
W01001802,7A6AV,96,101,99
W01001802,7A6BJ,114,125,120
W01001802,7A6F7,87,95,91
W01001802,7A6FR,168,166,167
W01001802,7A6G5,84,87,86
W01001802,7A6G9,84,88,86
W01001802,7A6ML,60,58,59
W01001802,RA707,136,134,135
W01001802,RLQ01,142,141,142
W01001802,RQFH5,70,78,74
W01001802,RTE03,140,145,143
W01001802,RVJ01,144,141,143
W01001803,7A3B7,117,114,116
W01001803,7A3CJ,142,145,144
W01001803,7A3FJ,165,164,165
W01001803,7A4BV,55,57,56
W01001803,7A4BW,28,30,29
W01001803,7A4BX,64,72,68
W01001803,7A4C1,70,73,72
W01001803,7A4CH,91,95,93
W01001803,7A4FE,47,56,52
W01001803,7A4FF,65,71,68
W01001803,7A5B1,98,111,105
W01001803,7A5B3,133,148,141
W01001803,7A5CA,110,129,120
W01001803,7A5HA,105,112,109
W01001803,7A6AM,139,159,149
W01001803,7A6AR,50,49,50
W01001803,7A6AS,91,99,95
W01001803,7A6AU,145,139,142
W01001803,7A6AV,90,96,93
W01001803,7A6BJ,108,120,114
W01001803,7A6F7,84,93,89
W01001803,7A6FR,164,160,162
W01001803,7A6G5,81,84,83
W01001803,7A6G9,81,85,83
W01001803,7A6ML,56,55,56
W01001803,RA707,132,131,132
W01001803,RLQ01,136,138,137
W01001803,RQFH5,64,73,69
W01001803,RTE03,135,140,138
W01001803,RVJ01,139,138,139
W01001804,7A3B7,125,121,123
W01001804,7A3CJ,152,152,152
W01001804,7A3FJ,174,170,172
W01001804,7A4BV,63,64,64
W01001804,7A4BW,37,37,37
W01001804,7A4BX,73,78,76
W01001804,7A4C1,80,80,80
W01001804,7A4CH,100,103,102
W01001804,7A4FE,54,63,59
W01001804,7A4FF,73,77,75
W01001804,7A5B1,107,118,113
W01001804,7A5B3,142,155,149
W01001804,7A5CA,117,135,126
W01001804,7A5HA,112,118,115
W01001804,7A6AM,148,168,158
W01001804,7A6AR,59,59,59
W01001804,7A6AS,101,108,105
W01001804,7A6AU,152,148,150
W01001804,7A6AV,98,102,100
W01001804,7A6BJ,119,128,124
W01001804,7A6F7,94,102,98
W01001804,7A6FR,172,166,169
W01001804,7A6G5,91,93,92
W01001804,7A6G9,91,94,93
W01001804,7A6ML,66,65,66
W01001804,RA707,139,141,140
W01001804,RLQ01,145,147,146
W01001804,RQFH5,72,79,76
W01001804,RTE03,146,148,147
W01001804,RVJ01,147,147,147
W01001805,7A3B7,123,117,120
W01001805,7A3CJ,147,148,148
W01001805,7A3FJ,170,166,168
W01001805,7A4BV,59,62,61
W01001805,7A4BW,33,34,34
W01001805,7A4BX,70,76,73
W01001805,7A4C1,76,78,77
W01001805,7A4CH,95,101,98
W01001805,7A4FE,50,61,56
W01001805,7A4FF,68,74,71
W01001805,7A5B1,106,114,110
W01001805,7A5B3,137,152,145
W01001805,7A5CA,114,132,123
W01001805,7A5HA,109,114,112
W01001805,7A6AM,144,166,155
W01001805,7A6AR,57,57,57
W01001805,7A6AS,99,106,103
W01001805,7A6AU,149,147,148
W01001805,7A6AV,94,99,97
W01001805,7A6BJ,114,128,121
W01001805,7A6F7,92,100,96
W01001805,7A6FR,166,165,166
W01001805,7A6G5,88,91,90
W01001805,7A6G9,88,92,90
W01001805,7A6ML,64,63,64
W01001805,RA707,135,137,136
W01001805,RLQ01,142,145,144
