home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001524,7A4FE,94,89,92
W01001524,7A4FF,108,110,109
W01001524,7A5B1,154,158,156
W01001524,7A5CA,150,155,153
W01001524,7A5HA,153,157,155
W01001524,7A6AM,86,96,91
W01001524,7A6AR,59,61,60
W01001524,7A6AS,17,21,19
W01001524,7A6AU,109,110,110
W01001524,7A6AV,121,126,124
W01001524,7A6BJ,105,113,109
W01001524,7A6F7,66,71,69
W01001524,7A6FR,128,115,122
W01001524,7A6G5,45,50,48
W01001524,7A6G9,45,51,48
W01001524,7A6ML,54,58,56
W01001524,7A7BT,156,164,160
W01001524,RLQ01,95,96,96
W01001524,RQFH5,110,110,110
W01001525,7A3B7,169,157,163
W01001525,7A4BV,109,111,110
W01001525,7A4BW,103,106,105
W01001525,7A4BX,128,122,125
W01001525,7A4C1,125,128,127
W01001525,7A4CH,152,152,152
W01001525,7A4FE,111,106,109
W01001525,7A4FF,126,127,127
W01001525,7A5B1,173,174,174
W01001525,7A5CA,167,172,170
W01001525,7A5HA,170,173,172
W01001525,7A6AM,107,114,111
W01001525,7A6AR,76,76,76
W01001525,7A6AS,33,36,35
W01001525,7A6AU,126,126,126
W01001525,7A6AV,140,142,141
W01001525,7A6BJ,121,128,125
W01001525,7A6F7,81,87,84
W01001525,7A6FR,144,132,138
W01001525,7A6G5,61,65,63
W01001525,7A6G9,61,65,63
W01001525,7A6ML,71,73,72
W01001525,RLQ01,112,112,112
W01001525,RQFH5,127,127,127
W01001526,7A3B7,152,146,149
W01001526,7A4BV,89,95,92
W01001526,7A4BW,86,88,87
W01001526,7A4BX,115,107,111
W01001526,7A4C1,113,114,114
W01001526,7A4CH,137,137,137
W01001526,7A4FE,96,91,94
W01001526,7A4FF,115,109,112
W01001526,7A5B1,158,164,161
W01001526,7A5CA,152,159,156
W01001526,7A5HA,161,157,159
W01001526,7A6AM,104,122,113
W01001526,7A6AR,56,57,57
W01001526,7A6AS,44,44,44
W01001526,7A6AU,119,142,131
W01001526,7A6AV,142,150,146
W01001526,7A6BJ,108,114,111
W01001526,7A6F7,65,69,67
W01001526,7A6FR,153,157,155
W01001526,7A6G5,45,45,45
W01001526,7A6G9,45,45,45
W01001526,7A6ML,52,55,54
W01001526,RLQ01,98,104,101
W01001526,RQFH5,115,110,113
W01001527,7A3B7,143,127,135
W01001527,7A3CJ,163,160,162
W01001527,7A4BV,83,84,84
W01001527,7A4BW,77,76,77
W01001527,7A4BX,101,93,97
W01001527,7A4C1,100,100,100
W01001527,7A4CH,124,125,125
W01001527,7A4FE,85,79,82
W01001527,7A4FF,100,96,98
W01001527,7A5B1,142,145,144
W01001527,7A5CA,140,144,142
W01001527,7A5HA,143,144,144
W01001527,7A6AM,97,107,102
W01001527,7A6AR,50,47,49
W01001527,7A6AS,38,36,37
W01001527,7A6AU,116,126,121
W01001527,7A6AV,124,128,126
W01001527,7A6BJ,100,105,103
W01001527,7A6F7,59,60,60
W01001527,7A6FR,148,138,143
W01001527,7A6G5,40,36,38
W01001527,7A6G9,40,37,39
W01001527,7A6ML,46,45,46
W01001527,RLQ01,93,93,93
W01001527,RQFH5,100,97,99
W01001528,7A3B7,147,134,141
W01001528,7A3CJ,169,166,168
W01001528,7A4BV,86,89,88
W01001528,7A4BW,81,81,81
W01001528,7A4BX,106,99,103
W01001528,7A4C1,105,107,106
W01001528,7A4CH,129,131,130
W01001528,7A4FE,90,85,88
W01001528,7A4FF,105,103,104
W01001528,7A5B1,149,152,151
W01001528,7A5CA,145,151,148
W01001528,7A5HA,149,151,150
W01001528,7A6AM,98,113,106
W01001528,7A6AR,52,51,52
W01001528,7A6AS,40,40,40
W01001528,7A6AU,119,133,126
W01001528,7A6AV,130,135,133
W01001528,7A6BJ,103,108,106
W01001528,7A6F7,62,65,64
W01001528,7A6FR,150,147,149
W01001528,7A6G5,42,40,41
W01001528,7A6G9,42,41,42
W01001528,7A6ML,47,49,48
W01001528,RLQ01,94,98,96
W01001528,RQFH5,106,104,105
W01001529,7A3B7,164,152,158
W01001529,7A4BV,105,105,105
W01001529,7A4BW,98,102,100
W01001529,7A4BX,122,114,118
W01001529,7A4C1,120,121,121
W01001529,7A4CH,148,146,147
W01001529,7A4FE,106,99,103
W01001529,7A4FF,121,121,121
W01001529,7A5B1,169,171,170
W01001529,7A5CA,162,168,165
W01001529,7A5HA,164,168,166
W01001529,7A6AM,104,112,108
W01001529,7A6AR,71,71,71
W01001529,7A6AS,30,31,31
W01001529,7A6AU,122,117,120
W01001529,7A6AV,142,141,142
W01001529,7A6BJ,117,123,120
W01001529,7A6F7,78,80,79
W01001529,7A6FR,132,121,127
W01001529,7A6G5,57,59,58
W01001529,7A6G9,57,59,58
W01001529,7A6ML,66,68,67
W01001529,7A7BT,172,179,176
W01001529,RLQ01,111,108,110
W01001529,RQFH5,122,121,122
W01001530,7A3B7,178,169,174
W01001530,7A4BV,118,121,120
W01001530,7A4BW,112,117,115
W01001530,7A4BX,137,132,135
W01001530,7A4C1,136,138,137
W01001530,7A4CH,163,163,163
W01001530,7A4FE,121,116,119
W01001530,7A4FF,136,138,137
W01001530,7A6AM,118,127,123
W01001530,7A6AR,83,85,84
W01001530,7A6AS,39,45,42
W01001530,7A6AU,129,134,132
W01001530,7A6AV,143,155,149
W01001530,7A6BJ,129,137,133
W01001530,7A6F7,86,96,91
W01001530,7A6FR,151,140,146
W01001530,7A6G5,67,74,71
W01001530,7A6G9,67,75,71
W01001530,7A6ML,78,83,81
W01001530,RLQ01,116,123,120
W01001530,RQFH5,138,138,138
W01001531,7A3B7,177,167,172
W01001531,7A4BV,118,120,119
W01001531,7A4BW,112,117,115
W01001531,7A4BX,136,130,133
W01001531,7A4C1,134,136,135
W01001531,7A4CH,162,161,162
W01001531,7A4FE,120,114,117
W01001531,7A4FF,134,136,135
W01001531,7A6AM,117,127,122
W01001531,7A6AR,83,86,85
W01001531,7A6AS,42,46,44
W01001531,7A6AU,134,133,134
W01001531,7A6AV,152,156,154
W01001531,7A6BJ,129,138,134
W01001531,7A6F7,90,95,93
W01001531,7A6FR,149,138,144
W01001531,7A6G5,70,74,72
W01001531,7A6G9,70,75,73
W01001531,7A6ML,79,83,81
W01001531,RLQ01,121,122,122
W01001531,RQFH5,136,136,136
W01001532,7A3B7,150,142,146
W01001532,7A4BV,87,90,89
W01001532,7A4BW,84,83,84
W01001532,7A4BX,113,102,108
W01001532,7A4C1,109,110,110
W01001532,7A4CH,135,135,135
W01001532,7A4FE,95,87,91
W01001532,7A4FF,112,105,109
W01001532,7A5B1,155,161,158
W01001532,7A5CA,150,155,153
W01001532,7A5HA,159,154,157
W01001532,7A6AM,101,117,109
W01001532,7A6AR,53,52,53
W01001532,7A6AS,42,40,41
W01001532,7A6AU,117,138,128
W01001532,7A6AV,139,146,143
W01001532,7A6BJ,106,110,108
W01001532,7A6F7,63,65,64
W01001532,7A6FR,150,152,151
W01001532,7A6G5,42,41,42
W01001532,7A6G9,42,42,42
W01001532,7A6ML,49,50,50
W01001532,RLQ01,96,100,98
W01001532,RQFH5,113,106,110
W01001533,7A3B7,166,168,167
W01001533,7A4BV,109,110,110
W01001533,7A4BW,100,103,102
W01001533,7A4BX,129,125,127
W01001533,7A4C1,129,132,131
W01001533,7A4CH,156,156,156
W01001533,7A4FE,112,105,109
W01001533,7A4FF,129,127,128
W01001533,7A5CA,169,176,173
W01001533,7A6AM,115,137,126
W01001533,7A6AR,71,70,71
W01001533,7A6AS,58,59,59
W01001533,7A6AU,143,158,151
W01001533,7A6BJ,123,127,125
W01001533,7A6F7,80,87,84
W01001533,7A6FR,169,172,171
W01001533,7A6G5,60,60,60
W01001533,7A6G9,60,60,60
W01001533,7A6ML,66,68,67
W01001533,RLQ01,111,121,116
W01001533,RQFH5,131,127,129
W01001534,7A3B7,157,158,158
W01001534,7A4BV,101,101,101
W01001534,7A4BW,94,95,95
W01001534,7A4BX,121,111,116
W01001534,7A4C1,120,118,119
W01001534,7A4CH,148,150,149
W01001534,7A4FE,104,94,99
W01001534,7A4FF,122,117,120
W01001534,7A5CA,160,166,163
W01001534,7A5HA,167,168,168
W01001534,7A6AM,107,120,114
W01001534,7A6AR,61,62,62
W01001534,7A6AS,49,50,50
W01001534,7A6AU,130,142,136
W01001534,7A6AV,172,174,173
W01001534,7A6BJ,114,122,118
W01001534,7A6F7,71,72,72
W01001534,7A6FR,158,152,155
W01001534,7A6G5,50,50,50
W01001534,7A6G9,50,51,51
W01001534,7A6ML,56,59,58
W01001534,RLQ01,103,103,103
W01001534,RQFH5,123,117,120
W01001535,7A3B7,158,174,166
W01001535,7A4BV,103,113,108
W01001535,7A4BW,96,103,100
W01001535,7A4BX,124,120,122
W01001535,7A4C1,121,126,124
W01001535,7A4CH,152,165,159
W01001535,7A4FE,106,102,104
W01001535,7A4FF,125,125,125
W01001535,7A5HA,170,178,174
W01001535,7A6AM,107,131,119
W01001535,7A6AR,62,69,66
W01001535,7A6AS,49,57,53
W01001535,7A6AU,136,153,145
W01001535,7A6BJ,114,132,123
W01001535,7A6F7,72,79,76
W01001535,7A6FR,160,158,159
W01001535,7A6G5,51,57,54
W01001535,7A6G9,51,58,55
W01001535,7A6ML,57,65,61
W01001535,RLQ01,104,113,109
W01001535,RQFH5,126,126,126
W01001536,7A3B7,149,160,155
W01001536,7A4BV,93,100,97
W01001536,7A4BW,89,95,92
W01001536,7A4BX,118,112,115
W01001536,7A4C1,114,118,116
W01001536,7A4CH,145,142,144
W01001536,7A4FE,98,95,97
W01001536,7A4FF,118,117,118
W01001536,7A5B1,165,176,171
W01001536,7A5CA,157,166,162
W01001536,7A5HA,164,167,166
W01001536,7A6AM,103,123,113
W01001536,7A6AR,56,62,59
W01001536,7A6AS,42,48,45
W01001536,7A6AU,121,150,136
W01001536,7A6AV,167,173,170
W01001536,7A6BJ,109,119,114
W01001536,7A6F7,65,71,68
W01001536,7A6FR,154,160,157
W01001536,7A6G5,44,50,47
W01001536,7A6G9,44,51,48
W01001536,7A6ML,51,60,56
W01001536,RLQ01,98,104,101
W01001536,RQFH5,119,117,118
W01001537,7A3B7,148,161,155
W01001537,7A4BV,92,98,95
W01001537,7A4BW,87,91,89
W01001537,7A4BX,115,110,113
W01001537,7A4C1,112,115,114
W01001537,7A4CH,142,138,140
W01001537,7A4FE,96,91,94
W01001537,7A4FF,116,114,115
W01001537,7A5B1,162,174,168
W01001537,7A5CA,154,165,160
W01001537,7A5HA,161,164,163
W01001537,7A6AM,101,122,112
W01001537,7A6AR,55,59,57
W01001537,7A6AS,40,45,43
W01001537,7A6AU,120,148,134
W01001537,7A6AV,166,173,170
W01001537,7A6BJ,108,117,113
W01001537,7A6F7,64,69,67
W01001537,7A6FR,153,156,155
W01001537,7A6G5,43,46,45
W01001537,7A6G9,43,47,45
W01001537,7A6ML,50,56,53
W01001537,RLQ01,97,102,100
W01001537,RQFH5,117,114,116
W01001538,7A3B7,150,160,155
W01001538,7A4BV,94,99,97
W01001538,7A4BW,89,93,91
W01001538,7A4BX,117,111,114
W01001538,7A4C1,114,117,116
W01001538,7A4CH,144,140,142
W01001538,7A4FE,98,93,96
W01001538,7A4FF,118,116,117
W01001538,7A5B1,164,176,170
W01001538,7A5CA,156,165,161
W01001538,7A5HA,163,166,165
W01001538,7A6AM,103,121,112
W01001538,7A6AR,57,61,59
W01001538,7A6AS,42,47,45
W01001538,7A6AU,122,148,135
W01001538,7A6AV,168,172,170
W01001538,7A6BJ,110,118,114
W01001538,7A6F7,66,70,68
W01001538,7A6FR,155,158,157
W01001538,7A6G5,45,48,47
W01001538,7A6G9,45,49,47
W01001538,7A6ML,52,58,55
W01001538,RLQ01,99,103,101
W01001538,RQFH5,119,115,117
W01001539,7A3B7,148,156,152
W01001539,7A4BV,92,98,95
W01001539,7A4BW,87,92,90
W01001539,7A4BX,115,111,113
W01001539,7A4C1,112,116,114
W01001539,7A4CH,142,139,141
W01001539,7A4FE,96,92,94
W01001539,7A4FF,116,115,116
W01001539,7A5B1,161,175,168
W01001539,7A5CA,154,166,160
W01001539,7A5HA,161,165,163
W01001539,7A6AM,102,120,111
W01001539,7A6AR,55,59,57
W01001539,7A6AS,40,44,42
W01001539,7A6AU,120,147,134
W01001539,7A6AV,158,165,162
W01001539,7A6BJ,108,116,112
W01001539,7A6F7,64,69,67
W01001539,7A6FR,153,157,155
W01001539,7A6G5,43,47,45
W01001539,7A6G9,43,48,46
W01001539,7A6ML,50,57,54
W01001539,RLQ01,97,103,100
W01001539,RQFH5,117,115,116
W01001540,7A3B7,165,153,159
W01001540,7A4BV,105,107,106
W01001540,7A4BW,99,104,102
W01001540,7A4BX,123,117,120
W01001540,7A4C1,120,123,122
W01001540,7A4CH,147,147,147
W01001540,7A4FE,107,101,104
W01001540,7A4FF,121,123,122
W01001540,7A5B1,169,172,171
W01001540,7A5CA,162,168,165
W01001540,7A5HA,165,170,168
W01001540,7A6AM,103,112,108
W01001540,7A6AR,72,74,73
W01001540,7A6AS,30,34,32
W01001540,7A6AU,122,119,121
W01001540,7A6AV,139,139,139
W01001540,7A6BJ,117,126,122
W01001540,7A6F7,79,83,81
W01001540,7A6FR,136,123,130
W01001540,7A6G5,58,62,60
W01001540,7A6G9,58,63,61
W01001540,7A6ML,67,71,69
W01001540,RLQ01,110,110,110
W01001540,RQFH5,123,123,123
W01001541,7A3B7,173,159,166
W01001541,7A4BV,112,115,114
W01001541,7A4BW,107,109,108
W01001541,7A4BX,133,126,130
W01001541,7A4C1,129,130,130
W01001541,7A4CH,156,156,156
W01001541,7A4FE,115,109,112
W01001541,7A4FF,130,130,130
W01001541,7A5B1,178,179,179
W01001541,7A5CA,170,174,172
W01001541,7A5HA,171,176,174
W01001541,7A6AM,108,116,112
W01001541,7A6AR,80,80,80
W01001541,7A6AS,36,39,38
W01001541,7A6AU,120,121,121
W01001541,7A6AV,131,133,132
W01001541,7A6BJ,125,132,129
W01001541,7A6F7,84,90,87
W01001541,7A6FR,145,128,137
W01001541,7A6G5,65,68,67
W01001541,7A6G9,65,69,67
W01001541,7A6ML,75,77,76
W01001541,RLQ01,113,116,115
W01001541,RQFH5,132,130,131
W01001542,7A4BV,102,129,116
W01001542,7A4BW,117,119,118
W01001542,7A4BX,125,134,130
W01001542,7A4C1,136,150,143
W01001542,7A4FE,112,117,115
W01001542,7A4FF,125,133,129
W01001542,7A6AR,84,92,88
W01001542,7A6AS,106,127,117
W01001542,7A6BJ,53,66,60
W01001542,7A6F7,101,104,103
W01001542,7A6G5,91,114,103
W01001542,7A6G9,91,115,103
W01001542,7A6ML,78,87,83
W01001542,RQFH5,126,136,131
W01001543,7A4BV,126,133,130
W01001543,7A4BW,132,125,129
W01001543,7A4BX,147,137,142
W01001543,7A4C1,148,143,146
W01001543,7A4CH,169,176,173
W01001543,7A4FE,127,123,125
W01001543,7A4FF,148,139,144
W01001543,7A6AR,104,105,105
W01001543,7A6AS,131,145,138
W01001543,7A6BJ,66,70,68
W01001543,7A6F7,126,125,126
W01001543,7A6G5,117,129,123
W01001543,7A6G9,117,130,124
W01001543,7A6ML,103,102,103
W01001543,RQFH5,145,142,144
W01001545,7A4BV,146,143,145
W01001545,7A4BW,131,126,129
W01001545,7A4BX,150,142,146
W01001545,7A4C1,147,150,149
W01001545,7A4FE,133,122,128
W01001545,7A4FF,153,149,151
W01001545,7A6AM,18,18,18
W01001545,7A6AR,115,111,113
W01001545,7A6AS,96,97,97
W01001545,7A6AU,108,119,114
W01001545,7A6BJ,153,158,156
W01001545,7A6F7,122,123,123
W01001545,7A6FR,95,105,100
W01001545,7A6G5,106,105,106
W01001545,7A6G9,106,106,106
W01001545,7A6ML,108,105,107
W01001545,7A7BT,92,109,101
W01001545,RLQ01,103,109,106
W01001545,RQFH5,152,149,151
W01001546,7A4BV,149,155,152
W01001546,7A4BW,135,138,137
W01001546,7A4BX,154,154,154
W01001546,7A4C1,150,161,156
W01001546,7A4FE,136,134,135
W01001546,7A4FF,156,161,159
W01001546,7A6AM,44,47,46
W01001546,7A6AR,118,122,120
W01001546,7A6AS,99,104,102
W01001546,7A6AU,124,134,129
W01001546,7A6BJ,156,169,163
W01001546,7A6F7,126,135,131
W01001546,7A6FR,112,120,116
W01001546,7A6G5,110,116,113
W01001546,7A6G9,110,117,114
W01001546,7A6ML,111,117,114
W01001546,7A7BT,109,124,117
W01001546,RLQ01,104,104,104
W01001546,RQFH5,155,161,158
W01001548,7A6AM,117,151,134
W01001548,7A6AR,158,179,169
W01001548,7A6AS,125,152,139
W01001548,7A6G5,149,172,161
W01001548,7A6G9,149,172,161
W01001548,7A6ML,152,174,163
W01001548,RLQ01,99,127,113
W01001549,7A6BJ,92,102,97
W01001551,7A3B7,150,147,149
W01001551,7A4BV,107,111,109
W01001551,7A4BW,112,101,107
W01001551,7A4BX,126,115,121
W01001551,7A4C1,124,118,121
W01001551,7A4CH,141,141,141
W01001551,7A4FE,108,100,104
W01001551,7A4FF,127,115,121
W01001551,7A5B1,155,154,155
W01001551,7A5CA,174,161,168
W01001551,7A5HA,162,157,160
W01001551,7A6AR,85,83,84
W01001551,7A6AS,113,118,116
W01001551,7A6AV,158,152,155
W01001551,7A6BJ,59,58,59
W01001551,7A6F7,107,102,105
W01001551,7A6G5,98,105,102
W01001551,7A6G9,98,106,102
W01001551,7A6ML,84,79,82
W01001551,RLQ01,144,151,148
W01001551,RQFH5,124,118,121
W01001553,7A4BV,164,179,172
W01001553,7A4BW,156,175,166
W01001553,7A4FE,156,172,164
W01001553,7A6AR,129,145,137
W01001553,7A6AS,131,152,142
W01001553,7A6BJ,77,90,84
W01001553,7A6F7,120,146,133
W01001553,7A6G5,127,154,141
W01001553,7A6G9,127,155,141
W01001553,7A6ML,124,143,134
W01001554,7A4BW,161,177,169
W01001554,7A4FE,161,173,167
W01001554,7A6AR,132,149,141
W01001554,7A6AS,137,158,148
W01001554,7A6BJ,77,87,82
W01001554,7A6F7,128,150,139
W01001554,7A6G5,135,159,147
W01001554,7A6G9,135,160,148
W01001554,7A6ML,127,145,136
W01001555,7A4BV,155,159,157
W01001555,7A4BW,136,139,138
W01001555,7A4BX,165,167,166
W01001555,7A4C1,167,172,170
W01001555,7A4FE,148,148,148
W01001555,7A4FF,165,166,166
W01001555,7A6AM,107,103,105
W01001555,7A6AR,125,121,123
W01001555,7A6AS,84,89,87
W01001555,7A6AU,155,176,166
W01001555,7A6BJ,160,163,162
W01001555,7A6F7,135,136,136
W01001555,7A6FR,165,177,171
W01001555,7A6G5,117,115,116
W01001555,7A6G9,117,116,117
W01001555,7A6ML,119,115,117
W01001555,7A7BT,173,167,170
W01001555,RLQ01,124,112,118
W01001555,RQFH5,167,165,166
W01001556,7A4BV,140,145,143
W01001556,7A4BW,119,125,122
W01001556,7A4BX,148,153,151
W01001556,7A4C1,151,159,155
W01001556,7A4FE,132,135,134
W01001556,7A4FF,149,152,151
W01001556,7A6AM,91,90,91
W01001556,7A6AR,109,106,108
W01001556,7A6AS,67,72,70
W01001556,7A6AU,139,161,150
W01001556,7A6BJ,145,148,147
W01001556,7A6F7,119,120,120
W01001556,7A6FR,150,164,157
W01001556,7A6G5,101,100,101
W01001556,7A6G9,101,101,101
W01001556,7A6ML,103,100,102
W01001556,7A7BT,159,154,157
W01001556,RLQ01,109,99,104
W01001556,RQFH5,151,151,151
W01001557,7A4BV,130,134,132
W01001557,7A4BW,117,118,118
W01001557,7A4BX,135,133,134
W01001557,7A4C1,132,140,136
W01001557,7A4CH,163,169,166
W01001557,7A4FE,118,114,116
W01001557,7A4FF,138,141,140
W01001557,7A6AM,16,16,16
W01001557,7A6AR,101,102,102
W01001557,7A6AS,81,83,82
W01001557,7A6AU,104,115,110
W01001557,7A6BJ,136,143,140
W01001557,7A6F7,106,115,111
W01001557,7A6FR,92,101,97
W01001557,7A6G5,90,95,93
W01001557,7A6G9,90,96,93
W01001557,7A6ML,94,97,96
W01001557,7A7BT,90,105,98
W01001557,RLQ01,88,91,90
W01001557,RQFH5,136,140,138
W01001558,7A4BV,136,147,142
W01001558,7A4BW,123,130,127
W01001558,7A4BX,141,145,143
W01001558,7A4C1,139,153,146
W01001558,7A4FE,124,125,125
W01001558,7A4FF,145,153,149
W01001558,7A6AM,40,42,41
W01001558,7A6AR,107,112,110
W01001558,7A6AS,87,90,89
W01001558,7A6AU,120,128,124
W01001558,7A6BJ,142,157,150
W01001558,7A6F7,112,124,118
W01001558,7A6FR,108,114,111
W01001558,7A6G5,97,105,101
W01001558,7A6G9,97,105,101
W01001558,7A6ML,100,107,104
W01001558,7A7BT,104,117,111
W01001558,RLQ01,92,96,94
W01001558,RQFH5,143,153,148
W01001559,7A3B7,161,148,155
W01001559,7A4BV,105,110,108
W01001559,7A4BW,103,99,101
W01001559,7A4BX,113,114,114
W01001559,7A4C1,120,117,119
W01001559,7A4CH,134,136,135
W01001559,7A4FE,100,98,99
W01001559,7A4FF,120,112,116
W01001559,7A5B1,151,153,152
W01001559,7A5CA,160,163,162
W01001559,7A5HA,153,159,156
W01001559,7A6AM,148,163,156
W01001559,7A6AR,83,84,84
W01001559,7A6AS,107,113,110
W01001559,7A6AV,145,150,148
W01001559,7A6BJ,19,19,19
W01001559,7A6F7,109,103,106
W01001559,7A6G5,95,104,100
W01001559,7A6G9,95,105,100
W01001559,7A6ML,76,78,77
W01001559,RLQ01,147,154,151
W01001559,RQFH5,116,116,116
W01001560,7A6AS,123,168,146
W01001560,7A6BJ,132,161,147
W01001561,7A4BV,166,167,167
W01001561,7A4BW,153,151,152
W01001561,7A4BX,170,165,168
W01001561,7A4C1,171,173,172
W01001561,7A4FE,156,146,151
W01001561,7A4FF,172,174,173
W01001561,7A5B3,131,172,152
W01001561,7A6AM,45,51,48
W01001561,7A6AR,138,129,134
W01001561,7A6AS,114,119,117
W01001561,7A6AU,81,95,88
W01001561,7A6F7,146,143,145
W01001561,7A6FR,69,81,75
W01001561,7A6G5,126,123,125
W01001561,7A6G9,126,124,125
W01001561,7A6ML,132,124,128
W01001561,7A7BT,138,160,149
W01001561,RLQ01,125,129,127
W01001561,RQFH5,172,177,175
W01001563,7A4BV,171,172,172
W01001563,7A4BW,158,156,157
W01001563,7A4BX,175,170,173
W01001563,7A4C1,176,178,177
W01001563,7A4FE,161,151,156
W01001563,7A4FF,177,179,178
W01001563,7A5B3,136,177,157
W01001563,7A6AM,49,56,53
W01001563,7A6AR,143,134,139
W01001563,7A6AS,119,124,122
W01001563,7A6AU,86,100,93
W01001563,7A6F7,151,147,149
W01001563,7A6FR,74,86,80
W01001563,7A6G5,130,128,129
W01001563,7A6G9,130,129,130
W01001563,7A6ML,137,129,133
W01001563,7A7BT,143,165,154
W01001563,RLQ01,130,134,132
W01001564,7A4BV,164,160,162
W01001564,7A4BW,148,144,146
W01001564,7A4BX,168,158,163
W01001564,7A4C1,165,166,166
W01001564,7A4FE,151,139,145
W01001564,7A4FF,171,166,169
W01001564,7A6AM,39,44,42
W01001564,7A6AR,132,122,127
W01001564,7A6AS,111,112,112
W01001564,7A6AU,95,108,102
W01001564,7A6F7,141,137,139
W01001564,7A6FR,83,94,89
W01001564,7A6G5,120,117,119
W01001564,7A6G9,120,118,119
W01001564,7A6ML,126,117,122
W01001564,7A7BT,132,155,144
W01001564,RLQ01,120,122,121
W01001564,RQFH5,169,169,169
W01001565,7A4BV,133,167,150
W01001565,7A4BW,121,156,139
W01001565,7A4BX,145,177,161
W01001565,7A4FE,125,155,140
W01001565,7A6AR,84,114,99
W01001565,7A6AS,106,138,122
W01001565,7A6BJ,119,135,127
W01001565,7A6F7,72,103,88
W01001565,7A6G5,80,121,101
W01001565,7A6G9,80,122,101
W01001565,7A6ML,79,114,97
W01001566,7A6AM,127,161,144
W01001567,7A4BV,137,138,138
W01001567,7A4BW,116,118,117
W01001567,7A4BX,146,146,146
W01001567,7A4C1,148,152,150
W01001567,7A4CH,174,179,177
W01001567,7A4FE,130,127,129
W01001567,7A4FF,146,145,146
W01001567,7A6AM,82,82,82
W01001567,7A6AR,106,100,103
W01001567,7A6AS,67,69,68
W01001567,7A6AU,134,155,145
W01001567,7A6BJ,140,142,141
W01001567,7A6F7,116,115,116
W01001567,7A6FR,141,156,149
W01001567,7A6G5,99,95,97
W01001567,7A6G9,99,95,97
W01001567,7A6ML,100,94,97
W01001567,7A7BT,151,146,149
W01001567,RLQ01,100,91,96
W01001567,RQFH5,148,144,146
W01001569,7A4BV,166,164,165
W01001569,7A4BW,150,148,149
W01001569,7A4BX,170,162,166
W01001569,7A4C1,168,170,169
W01001569,7A4FE,153,143,148
W01001569,7A4FF,173,171,172
W01001569,7A5B3,136,177,157
W01001569,7A6AM,42,49,46
W01001569,7A6AR,135,126,131
W01001569,7A6AS,112,116,114
W01001569,7A6AU,86,100,93
W01001569,7A6F7,143,142,143
W01001569,7A6FR,74,86,80
W01001569,7A6G5,123,121,122
W01001569,7A6G9,123,122,123
W01001569,7A6ML,129,121,125
W01001569,7A7BT,135,158,147
W01001569,RLQ01,122,126,124
W01001569,RQFH5,172,174,173
W01001571,7A6AM,109,130,120
W01001571,7A6AS,117,152,135
W01001571,7A6G5,147,178,163
W01001571,7A6G9,147,179,163
W01001571,RLQ01,105,133,119
W01001572,7A3B7,177,164,171
W01001572,7A4BV,109,119,114
W01001572,7A4BW,114,109,112
W01001572,7A4BX,126,121,124
W01001572,7A4C1,131,129,130
W01001572,7A4CH,151,154,153
W01001572,7A4FE,110,106,108
W01001572,7A4FF,126,127,127
W01001572,7A5B1,167,175,171
W01001572,7A5CA,168,174,171
W01001572,7A5HA,168,167,168
W01001572,7A6AR,79,79,79
W01001572,7A6AS,108,119,114
W01001572,7A6AV,155,170,163
W01001572,7A6BJ,83,81,82
W01001572,7A6F7,101,102,102
W01001572,7A6G5,93,105,99
W01001572,7A6G9,93,105,99
W01001572,7A6ML,77,78,78
W01001572,RLQ01,148,158,153
W01001572,RQFH5,126,126,126
W01001573,7A3B7,177,165,171
W01001573,7A4BV,113,120,117
W01001573,7A4BW,117,110,114
W01001573,7A4BX,129,121,125
W01001573,7A4C1,134,130,132
W01001573,7A4CH,154,157,156
W01001573,7A4FE,113,107,110
W01001573,7A4FF,133,128,131
W01001573,7A5B1,169,176,173
W01001573,7A5CA,173,174,174
W01001573,7A5HA,170,168,169
W01001573,7A6AR,85,84,85
W01001573,7A6AS,114,123,119
W01001573,7A6AV,163,173,168
W01001573,7A6BJ,81,79,80
W01001573,7A6F7,108,106,107
W01001573,7A6G5,100,108,104
W01001573,7A6G9,100,109,105
W01001573,7A6ML,83,81,82
W01001573,RLQ01,151,160,156
W01001573,RQFH5,130,127,129
W01001574,7A4BV,119,127,123
W01001574,7A4BW,124,117,121
W01001574,7A4BX,136,129,133
W01001574,7A4C1,142,137,140
W01001574,7A4CH,161,164,163
W01001574,7A4FE,120,115,118
W01001574,7A4FF,139,136,138
W01001574,7A5HA,177,176,177
W01001574,7A6AR,91,90,91
W01001574,7A6AS,120,129,125
W01001574,7A6BJ,90,88,89
W01001574,7A6F7,114,112,113
W01001574,7A6G5,106,114,110
W01001574,7A6G9,106,115,111
W01001574,7A6ML,89,88,89
W01001574,RLQ01,159,167,163
W01001574,RQFH5,136,134,135
W01001575,7A4BV,160,166,163
W01001575,7A4BW,146,159,153
W01001575,7A4BX,172,171,172
W01001575,7A4C1,164,178,171
W01001575,7A4FE,152,156,154
W01001575,7A6AM,132,164,148
W01001575,7A6AR,115,132,124
W01001575,7A6AS,115,135,125
W01001575,7A6BJ,105,106,106
W01001575,7A6F7,101,129,115
W01001575,7A6G5,109,138,124
W01001575,7A6G9,109,139,124
W01001575,7A6ML,109,129,119
W01001575,RQFH5,165,178,172
W01001576,7A4BV,163,174,169
