home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001710,7A5B3,127,131,129
W01001710,7A5CA,101,97,99
W01001710,7A5HA,90,93,92
W01001710,7A6AM,120,136,128
W01001710,7A6AR,67,68,68
W01001710,7A6AS,98,100,99
W01001710,7A6AU,126,121,124
W01001710,7A6AV,90,88,89
W01001710,7A6BJ,99,107,103
W01001710,7A6F7,86,92,89
W01001710,7A6FR,159,153,156
W01001710,7A6G5,87,90,89
W01001710,7A6G9,88,90,89
W01001710,7A6ML,60,61,61
W01001710,7A7BT,163,169,166
W01001710,RA707,118,120,119
W01001710,RLQ01,125,127,126
W01001710,RQFH5,49,48,49
W01001710,RTE03,123,123,123
W01001710,RVJ01,125,127,126
W01001711,7A3B7,79,81,80
W01001711,7A3C4,152,158,155
W01001711,7A3CJ,100,107,104
W01001711,7A3FA,106,110,108
W01001711,7A3FL,120,127,124
W01001711,7A4BV,56,55,56
W01001711,7A4BW,44,43,44
W01001711,7A4BX,42,42,42
W01001711,7A4C1,36,36,36
W01001711,7A4CH,66,70,68
W01001711,7A4FE,22,22,22
W01001711,7A4FF,56,59,58
W01001711,7A5B1,83,83,83
W01001711,7A5B3,123,124,124
W01001711,7A5CA,95,86,91
W01001711,7A5HA,80,82,81
W01001711,7A6AM,125,135,130
W01001711,7A6AR,64,64,64
W01001711,7A6AS,98,98,98
W01001711,7A6AU,121,116,119
W01001711,7A6AV,89,86,88
W01001711,7A6BJ,100,104,102
W01001711,7A6F7,84,89,87
W01001711,7A6FR,152,146,149
W01001711,7A6G5,85,85,85
W01001711,7A6G9,86,86,86
W01001711,7A6ML,57,57,57
W01001711,7A7BT,164,164,164
W01001711,RA707,111,117,114
W01001711,RLQ01,130,125,128
W01001711,RQFH5,52,55,54
W01001711,RTE03,123,121,122
W01001711,RVJ01,118,124,121
W01001712,7A3B7,81,84,83
W01001712,7A3C4,150,160,155
W01001712,7A3CJ,101,111,106
W01001712,7A3FA,107,112,110
W01001712,7A3FL,123,130,127
W01001712,7A4BV,51,51,51
W01001712,7A4BW,46,41,44
W01001712,7A4BX,32,29,31
W01001712,7A4C1,48,48,48
W01001712,7A4CH,64,67,66
W01001712,7A4FE,16,18,17
W01001712,7A4FF,52,50,51
W01001712,7A5B1,77,76,77
W01001712,7A5B3,128,131,130
W01001712,7A5CA,100,94,97
W01001712,7A5HA,91,90,91
W01001712,7A6AM,121,139,130
W01001712,7A6AR,67,70,69
W01001712,7A6AS,98,101,100
W01001712,7A6AU,126,123,125
W01001712,7A6AV,91,90,91
W01001712,7A6BJ,100,109,105
W01001712,7A6F7,86,94,90
W01001712,7A6FR,158,153,156
W01001712,7A6G5,87,91,89
W01001712,7A6G9,88,92,90
W01001712,7A6ML,60,62,61
W01001712,7A7BT,163,170,167
W01001712,RA707,118,122,120
W01001712,RLQ01,125,129,127
W01001712,RQFH5,48,46,47
W01001712,RTE03,124,125,125
W01001712,RVJ01,125,128,127
W01001713,7A3B7,78,81,80
W01001713,7A3C4,148,157,153
W01001713,7A3CJ,98,108,103
W01001713,7A3FA,105,109,107
W01001713,7A3FL,120,127,124
W01001713,7A4BV,50,51,51
W01001713,7A4BW,44,40,42
W01001713,7A4BX,39,36,38
W01001713,7A4C1,40,40,40
W01001713,7A4CH,60,62,61
W01001713,7A4FE,15,16,16
W01001713,7A4FF,56,54,55
W01001713,7A5B1,84,81,83
W01001713,7A5B3,126,129,128
W01001713,7A5CA,101,93,97
W01001713,7A5HA,87,89,88
W01001713,7A6AM,120,135,128
W01001713,7A6AR,66,66,66
W01001713,7A6AS,97,98,98
W01001713,7A6AU,124,119,122
W01001713,7A6AV,87,87,87
W01001713,7A6BJ,98,105,102
W01001713,7A6F7,85,90,88
W01001713,7A6FR,158,151,155
W01001713,7A6G5,86,87,87
W01001713,7A6G9,86,88,87
W01001713,7A6ML,59,59,59
W01001713,7A7BT,162,167,165
W01001713,RA707,116,118,117
W01001713,RLQ01,124,125,125
W01001713,RQFH5,51,49,50
W01001713,RTE03,121,122,122
W01001713,RVJ01,123,125,124
W01001714,7A3B7,85,88,87
W01001714,7A3C4,156,164,160
W01001714,7A3CJ,106,114,110
W01001714,7A3FA,111,114,113
W01001714,7A3FL,128,133,131
W01001714,7A4BV,54,54,54
W01001714,7A4BW,50,47,49
W01001714,7A4BX,29,31,30
W01001714,7A4C1,55,57,56
W01001714,7A4CH,58,61,60
W01001714,7A4FE,22,23,23
W01001714,7A4FF,50,52,51
W01001714,7A5B1,75,78,77
W01001714,7A5B3,131,130,131
W01001714,7A5CA,98,91,95
W01001714,7A5HA,86,87,87
W01001714,7A6AM,126,143,135
W01001714,7A6AR,71,73,72
W01001714,7A6AS,103,105,104
W01001714,7A6AU,129,126,128
W01001714,7A6AV,96,93,95
W01001714,7A6BJ,107,113,110
W01001714,7A6F7,91,97,94
W01001714,7A6FR,160,155,158
W01001714,7A6G5,91,94,93
W01001714,7A6G9,92,95,94
W01001714,7A6ML,64,66,65
W01001714,7A7BT,169,169,169
W01001714,RA707,121,125,123
W01001714,RLQ01,130,133,132
W01001714,RQFH5,46,47,47
W01001714,RTE03,129,129,129
W01001714,RVJ01,128,132,130
W01001715,7A3B7,81,86,84
W01001715,7A3C4,152,163,158
W01001715,7A3CJ,103,111,107
W01001715,7A3FA,108,113,111
W01001715,7A3FL,125,131,128
W01001715,7A4BV,50,50,50
W01001715,7A4BW,48,43,46
W01001715,7A4BX,25,27,26
W01001715,7A4C1,54,57,56
W01001715,7A4CH,66,68,67
W01001715,7A4FE,20,23,22
W01001715,7A4FF,44,48,46
W01001715,7A5B1,69,74,72
W01001715,7A5B3,128,130,129
W01001715,7A5CA,94,92,93
W01001715,7A5HA,91,89,90
W01001715,7A6AM,124,141,133
W01001715,7A6AR,68,70,69
W01001715,7A6AS,100,103,102
W01001715,7A6AU,126,124,125
W01001715,7A6AV,92,91,92
W01001715,7A6BJ,103,109,106
W01001715,7A6F7,88,95,92
W01001715,7A6FR,156,153,155
W01001715,7A6G5,88,92,90
W01001715,7A6G9,89,92,91
W01001715,7A6ML,61,63,62
W01001715,7A7BT,165,169,167
W01001715,RA707,118,124,121
W01001715,RLQ01,128,131,130
W01001715,RQFH5,40,44,42
W01001715,RTE03,126,126,126
W01001715,RVJ01,126,130,128
W01001716,7A3B7,84,85,85
W01001716,7A3C4,155,162,159
W01001716,7A3CJ,105,111,108
W01001716,7A3FA,111,111,111
W01001716,7A3FL,126,131,129
W01001716,7A4BV,53,51,52
W01001716,7A4BW,50,44,47
W01001716,7A4BX,31,33,32
W01001716,7A4C1,53,54,54
W01001716,7A4CH,54,56,55
W01001716,7A4FE,21,22,22
W01001716,7A4FF,54,52,53
W01001716,7A5B1,78,78,78
W01001716,7A5B3,129,126,128
W01001716,7A5CA,99,88,94
W01001716,7A5HA,83,83,83
W01001716,7A6AM,125,140,133
W01001716,7A6AR,71,70,71
W01001716,7A6AS,102,103,103
W01001716,7A6AU,129,123,126
W01001716,7A6AV,95,91,93
W01001716,7A6BJ,105,109,107
W01001716,7A6F7,90,95,93
W01001716,7A6FR,159,152,156
W01001716,7A6G5,91,92,92
W01001716,7A6G9,91,92,92
W01001716,7A6ML,64,63,64
W01001716,7A7BT,168,166,167
W01001716,RA707,120,122,121
W01001716,RLQ01,130,131,131
W01001716,RQFH5,49,47,48
W01001716,RTE03,128,126,127
W01001716,RVJ01,127,129,128
W01001717,7A3B7,83,86,85
W01001717,7A3C4,153,163,158
W01001717,7A3CJ,104,114,109
W01001717,7A3FA,110,114,112
W01001717,7A3FL,127,133,130
W01001717,7A4BV,53,54,54
W01001717,7A4BW,49,44,47
W01001717,7A4BX,30,31,31
W01001717,7A4C1,53,56,55
W01001717,7A4CH,63,65,64
W01001717,7A4FE,20,21,21
W01001717,7A4FF,50,53,52
W01001717,7A5B1,74,79,77
W01001717,7A5B3,131,134,133
W01001717,7A5CA,99,96,98
W01001717,7A5HA,91,92,92
W01001717,7A6AM,124,141,133
W01001717,7A6AR,70,72,71
W01001717,7A6AS,101,104,103
W01001717,7A6AU,127,126,127
W01001717,7A6AV,94,93,94
W01001717,7A6BJ,105,111,108
W01001717,7A6F7,89,96,93
W01001717,7A6FR,159,156,158
W01001717,7A6G5,90,94,92
W01001717,7A6G9,90,94,92
W01001717,7A6ML,63,65,64
W01001717,7A7BT,167,172,170
W01001717,RA707,120,125,123
W01001717,RLQ01,128,131,130
W01001717,RQFH5,46,49,48
W01001717,RTE03,127,128,128
W01001717,RVJ01,127,131,129
W01001718,7A3B7,91,92,92
W01001718,7A3C4,156,168,162
W01001718,7A3CJ,114,118,116
W01001718,7A3FA,117,119,118
W01001718,7A3FL,136,137,137
W01001718,7A4BV,36,33,35
W01001718,7A4BW,36,36,36
W01001718,7A4BX,52,55,54
W01001718,7A4C1,71,69,70
W01001718,7A4CH,88,93,91
W01001718,7A4FE,47,49,48
W01001718,7A4FF,48,48,48
W01001718,7A5B1,95,91,93
W01001718,7A5B3,114,120,117
W01001718,7A5CA,89,87,88
W01001718,7A5HA,94,90,92
W01001718,7A6AM,127,147,137
W01001718,7A6AR,74,76,75
W01001718,7A6AS,102,106,104
W01001718,7A6AU,134,131,133
W01001718,7A6AV,87,87,87
W01001718,7A6BJ,110,117,114
W01001718,7A6F7,93,98,96
W01001718,7A6FR,162,151,157
W01001718,7A6G5,95,97,96
W01001718,7A6G9,96,97,97
W01001718,7A6ML,69,69,69
W01001718,7A7BT,158,164,161
W01001718,RA707,132,128,130
W01001718,RLQ01,132,137,135
W01001718,RQFH5,43,44,44
W01001718,RTE03,132,132,132
W01001718,RVJ01,138,133,136
W01001719,7A3B7,87,87,87
W01001719,7A3C4,150,163,157
W01001719,7A3CJ,108,113,111
W01001719,7A3FA,114,115,115
W01001719,7A3FL,130,133,132
W01001719,7A4BV,30,29,30
W01001719,7A4BW,41,38,40
W01001719,7A4BX,49,50,50
W01001719,7A4C1,66,64,65
W01001719,7A4CH,82,90,86
W01001719,7A4FE,39,40,40
W01001719,7A4FF,36,37,37
W01001719,7A5B1,89,88,89
W01001719,7A5B3,104,112,108
W01001719,7A5CA,88,88,88
W01001719,7A5HA,94,91,93
W01001719,7A6AM,126,141,134
W01001719,7A6AR,72,71,72
W01001719,7A6AS,99,103,101
W01001719,7A6AU,130,129,130
W01001719,7A6AV,88,87,88
W01001719,7A6BJ,105,111,108
W01001719,7A6F7,90,94,92
W01001719,7A6FR,150,147,149
W01001719,7A6G5,91,92,92
W01001719,7A6G9,92,93,93
W01001719,7A6ML,66,65,66
W01001719,7A7BT,148,157,153
W01001719,RA707,126,126,126
W01001719,RLQ01,131,133,132
W01001719,RQFH5,31,33,32
W01001719,RTE03,128,128,128
W01001719,RVJ01,133,133,133
W01001720,7A3B7,87,88,88
W01001720,7A3C4,152,164,158
W01001720,7A3CJ,109,114,112
W01001720,7A3FA,113,116,115
W01001720,7A3FL,132,133,133
W01001720,7A4BV,38,35,37
W01001720,7A4BW,34,34,34
W01001720,7A4BX,50,53,52
W01001720,7A4C1,67,65,66
W01001720,7A4CH,84,90,87
W01001720,7A4FE,42,44,43
W01001720,7A4FF,45,45,45
W01001720,7A5B1,92,88,90
W01001720,7A5B3,112,117,115
W01001720,7A5CA,85,83,84
W01001720,7A5HA,90,86,88
W01001720,7A6AM,123,142,133
W01001720,7A6AR,70,72,71
W01001720,7A6AS,99,103,101
W01001720,7A6AU,130,128,129
W01001720,7A6AV,84,85,85
W01001720,7A6BJ,105,113,109
W01001720,7A6F7,89,95,92
W01001720,7A6FR,160,147,154
W01001720,7A6G5,91,93,92
W01001720,7A6G9,92,94,93
W01001720,7A6ML,64,65,65
W01001720,7A7BT,155,161,158
W01001720,RA707,127,124,126
W01001720,RLQ01,128,133,131
W01001720,RQFH5,40,41,41
W01001720,RTE03,128,128,128
W01001720,RVJ01,134,130,132
W01001721,7A3B7,79,82,81
W01001721,7A3C4,143,157,150
W01001721,7A3CJ,100,107,104
W01001721,7A3FA,105,109,107
W01001721,7A3FL,121,127,124
W01001721,7A4BV,31,30,31
W01001721,7A4BW,35,32,34
W01001721,7A4BX,43,47,45
W01001721,7A4C1,58,59,59
W01001721,7A4CH,74,84,79
W01001721,7A4FE,31,35,33
W01001721,7A4FF,35,34,35
W01001721,7A5B1,84,82,83
W01001721,7A5B3,101,107,104
W01001721,7A5CA,81,79,80
W01001721,7A5HA,86,82,84
W01001721,7A6AM,118,136,127
W01001721,7A6AR,63,65,64
W01001721,7A6AS,92,97,95
W01001721,7A6AU,123,122,123
W01001721,7A6AV,80,80,80
W01001721,7A6BJ,96,106,101
W01001721,7A6F7,82,88,85
W01001721,7A6FR,148,140,144
W01001721,7A6G5,83,87,85
W01001721,7A6G9,84,87,86
W01001721,7A6ML,58,59,59
W01001721,7A7BT,145,151,148
W01001721,RA707,118,119,119
W01001721,RLQ01,123,127,125
W01001721,RQFH5,30,29,30
W01001721,RTE03,120,122,121
W01001721,RVJ01,125,125,125
W01001722,7A3B7,86,88,87
W01001722,7A3C4,151,162,157
W01001722,7A3CJ,108,113,111
W01001722,7A3FA,112,115,114
W01001722,7A3FL,131,132,132
W01001722,7A4BV,35,33,34
W01001722,7A4BW,37,36,37
W01001722,7A4BX,49,52,51
W01001722,7A4C1,67,64,66
W01001722,7A4CH,83,89,86
W01001722,7A4FE,41,43,42
W01001722,7A4FF,41,42,42
W01001722,7A5B1,90,88,89
W01001722,7A5B3,108,114,111
W01001722,7A5CA,84,82,83
W01001722,7A5HA,89,85,87
W01001722,7A6AM,122,141,132
W01001722,7A6AR,69,72,71
W01001722,7A6AS,98,102,100
W01001722,7A6AU,129,128,129
W01001722,7A6AV,84,84,84
W01001722,7A6BJ,104,112,108
W01001722,7A6F7,88,94,91
W01001722,7A6FR,155,146,151
W01001722,7A6G5,90,93,92
W01001722,7A6G9,90,93,92
W01001722,7A6ML,63,65,64
W01001722,7A7BT,151,158,155
W01001722,RA707,126,124,125
W01001722,RLQ01,127,133,130
W01001722,RQFH5,36,37,37
W01001722,RTE03,127,127,127
W01001722,RVJ01,133,130,132
W01001724,7A3B7,83,85,84
W01001724,7A3C4,150,161,156
W01001724,7A3CJ,106,111,109
W01001724,7A3FA,109,112,111
W01001724,7A3FL,128,130,129
W01001724,7A4BV,38,37,38
W01001724,7A4BW,29,29,29
W01001724,7A4BX,49,51,50
W01001724,7A4C1,63,62,63
W01001724,7A4CH,80,87,84
W01001724,7A4FE,39,41,40
W01001724,7A4FF,43,43,43
W01001724,7A5B1,89,85,87
W01001724,7A5B3,110,115,113
W01001724,7A5CA,82,80,81
W01001724,7A5HA,87,83,85
W01001724,7A6AM,120,139,130
W01001724,7A6AR,68,69,69
W01001724,7A6AS,96,100,98
W01001724,7A6AU,127,125,126
W01001724,7A6AV,80,81,81
W01001724,7A6BJ,102,111,107
W01001724,7A6F7,86,92,89
W01001724,7A6FR,158,144,151
W01001724,7A6G5,89,90,90
W01001724,7A6G9,89,90,90
W01001724,7A6ML,61,62,62
W01001724,7A7BT,152,158,155
W01001724,RA707,124,121,123
W01001724,RLQ01,125,130,128
W01001724,RQFH5,39,40,40
W01001724,RTE03,125,125,125
W01001724,RVJ01,131,126,129
W01001725,7A3B7,77,79,78
W01001725,7A3C4,145,154,150
W01001725,7A3CJ,100,104,102
W01001725,7A3FA,103,107,105
W01001725,7A3FL,124,123,124
W01001725,7A4BV,37,38,38
W01001725,7A4BW,26,25,26
W01001725,7A4BX,42,45,44
W01001725,7A4C1,59,55,57
W01001725,7A4CH,76,79,78
W01001725,7A4FE,36,36,36
W01001725,7A4FF,35,35,35
W01001725,7A5B1,81,78,80
W01001725,7A5B3,106,106,106
W01001725,7A5CA,73,71,72
W01001725,7A5HA,78,74,76
W01001725,7A6AM,111,131,121
W01001725,7A6AR,60,63,62
W01001725,7A6AS,91,92,92
W01001725,7A6AU,118,119,119
W01001725,7A6AV,73,74,74
W01001725,7A6BJ,96,106,101
W01001725,7A6F7,80,85,83
W01001725,7A6FR,153,138,146
W01001725,7A6G5,82,84,83
W01001725,7A6G9,83,84,84
W01001725,7A6ML,53,57,55
W01001725,7A7BT,147,149,148
W01001725,RA707,117,114,116
W01001725,RLQ01,116,122,119
W01001725,RQFH5,31,32,32
W01001725,RTE03,118,119,119
W01001725,RVJ01,123,120,122
W01001726,7A3B7,94,94,94
W01001726,7A3C4,160,172,166
W01001726,7A3CJ,116,122,119
W01001726,7A3FA,121,122,122
W01001726,7A3FL,139,141,140
W01001726,7A4BV,35,33,34
W01001726,7A4BW,38,40,39
W01001726,7A4BX,55,57,56
W01001726,7A4C1,73,72,73
W01001726,7A4CH,90,97,94
W01001726,7A4FE,49,51,50
W01001726,7A4FF,48,49,49
W01001726,7A5B1,98,94,96
W01001726,7A5B3,115,121,118
W01001726,7A5CA,92,91,92
W01001726,7A5HA,98,94,96
W01001726,7A6AM,131,150,141
W01001726,7A6AR,77,78,78
W01001726,7A6AS,105,109,107
W01001726,7A6AU,137,135,136
W01001726,7A6AV,89,90,90
W01001726,7A6BJ,114,119,117
W01001726,7A6F7,98,101,100
W01001726,7A6FR,162,153,158
W01001726,7A6G5,98,99,99
W01001726,7A6G9,98,100,99
W01001726,7A6ML,72,72,72
W01001726,7A7BT,159,166,163
W01001726,RA707,136,131,134
W01001726,RLQ01,136,140,138
W01001726,RQFH5,43,44,44
W01001726,RTE03,136,135,136
W01001726,RVJ01,143,137,140
W01001727,7A3B7,115,112,114
W01001727,7A3CJ,151,156,154
W01001727,7A3FA,139,138,139
W01001727,7A3FL,174,176,175
W01001727,7A4BV,77,85,81
W01001727,7A4BW,83,81,82
W01001727,7A4BX,53,54,54
W01001727,7A4C1,100,99,100
W01001727,7A4CH,115,119,117
W01001727,7A4FE,65,68,67
W01001727,7A4FF,76,71,74
W01001727,7A5B1,55,58,57
W01001727,7A5B3,163,152,158
W01001727,7A5CA,100,102,101
W01001727,7A5HA,108,112,110
W01001727,7A6AR,109,112,111
W01001727,7A6AS,149,146,148
W01001727,7A6AU,178,167,173
W01001727,7A6AV,134,134,134
W01001727,7A6BJ,141,144,143
W01001727,7A6F7,132,137,135
W01001727,7A6G5,140,135,138
W01001727,7A6G9,141,135,138
W01001727,7A6ML,102,102,102
W01001727,RA707,176,171,174
W01001727,RQFH5,73,67,70
W01001727,RTE03,161,163,162
W01001728,7A3B7,116,113,115
W01001728,7A3CJ,151,160,156
W01001728,7A3FA,140,138,139
W01001728,7A4BV,82,89,86
W01001728,7A4BW,86,85,86
W01001728,7A4BX,55,55,55
W01001728,7A4C1,102,101,102
W01001728,7A4CH,116,122,119
W01001728,7A4FE,67,70,69
W01001728,7A4FF,79,75,77
W01001728,7A5B1,57,57,57
W01001728,7A5B3,167,159,163
W01001728,7A5CA,103,104,104
W01001728,7A5HA,111,117,114
W01001728,7A6AR,111,116,114
W01001728,7A6AS,150,149,150
W01001728,7A6AV,135,137,136
W01001728,7A6BJ,142,147,145
W01001728,7A6F7,133,140,137
W01001728,7A6G5,140,140,140
W01001728,7A6G9,141,140,141
W01001728,7A6ML,104,105,105
W01001728,RA707,176,175,176
W01001728,RQFH5,75,71,73
W01001728,RTE03,163,167,165
W01001729,7A3B7,109,120,115
W01001729,7A3CJ,137,152,145
W01001729,7A3FA,129,144,137
W01001729,7A3FL,160,175,168
W01001729,7A4BV,76,80,78
W01001729,7A4BW,75,79,77
W01001729,7A4BX,58,58,58
W01001729,7A4C1,85,93,89
W01001729,7A4CH,96,99,98
W01001729,7A4FE,55,55,55
W01001729,7A4FF,78,75,77
W01001729,7A5B1,95,97,96
W01001729,7A5B3,151,170,161
W01001729,7A5CA,119,112,116
W01001729,7A5HA,113,106,110
W01001729,7A6AR,99,109,104
W01001729,7A6AS,134,141,138
W01001729,7A6AU,160,166,163
W01001729,7A6AV,123,130,127
W01001729,7A6BJ,146,149,148
W01001729,7A6F7,125,134,130
W01001729,7A6G5,124,132,128
W01001729,7A6G9,124,133,129
W01001729,7A6ML,92,99,96
W01001729,RA707,153,163,158
W01001729,RLQ01,162,175,169
W01001729,RQFH5,74,71,73
W01001729,RTE03,161,166,164
W01001729,RVJ01,161,171,166
W01001730,7A3B7,107,111,109
W01001730,7A3CJ,134,140,137
W01001730,7A3FA,138,139,139
W01001730,7A3FL,154,158,156
W01001730,7A4BV,50,50,50
W01001730,7A4BW,47,51,49
W01001730,7A4BX,75,79,77
W01001730,7A4C1,82,84,83
W01001730,7A4CH,97,110,104
W01001730,7A4FE,62,66,64
W01001730,7A4FF,70,73,72
W01001730,7A5B1,119,113,116
W01001730,7A5B3,140,148,144
W01001730,7A5CA,116,114,115
W01001730,7A5HA,121,118,120
W01001730,7A6AM,154,170,162
W01001730,7A6AR,89,93,91
W01001730,7A6AS,123,127,125
W01001730,7A6AU,147,139,143
W01001730,7A6AV,90,92,91
W01001730,7A6BJ,128,131,130
W01001730,7A6F7,112,121,117
W01001730,7A6FR,179,174,177
W01001730,7A6G5,110,117,114
W01001730,7A6G9,111,118,115
W01001730,7A6ML,84,86,85
W01001730,RA707,152,149,151
W01001730,RLQ01,150,153,152
W01001730,RQFH5,66,69,68
W01001730,RTE03,151,149,150
W01001730,RVJ01,158,156,157
W01001731,7A3B7,86,86,86
W01001731,7A3C4,162,174,168
W01001731,7A3CJ,106,115,111
W01001731,7A3FA,113,116,115
W01001731,7A3FL,128,135,132
W01001731,7A4BV,46,48,47
W01001731,7A4BW,41,39,40
W01001731,7A4BX,62,63,63
W01001731,7A4C1,65,64,65
W01001731,7A4CH,82,89,86
W01001731,7A4FE,50,49,50
W01001731,7A4FF,59,56,58
W01001731,7A5B1,104,93,99
W01001731,7A5B3,123,129,126
W01001731,7A5CA,101,94,98
W01001731,7A5HA,106,98,102
W01001731,7A6AM,126,143,135
W01001731,7A6AR,73,71,72
W01001731,7A6AS,104,104,104
W01001731,7A6AU,129,123,126
W01001731,7A6AV,69,66,68
W01001731,7A6BJ,106,111,109
W01001731,7A6F7,90,96,93
W01001731,7A6FR,154,141,148
W01001731,7A6G5,93,92,93
W01001731,7A6G9,93,92,93
W01001731,7A6ML,66,63,65
W01001731,7A7BT,164,172,168
W01001731,RA707,124,123,124
W01001731,RLQ01,130,135,133
W01001731,RQFH5,55,52,54
W01001731,RTE03,130,129,130
W01001731,RVJ01,131,129,130
W01001732,7A3B7,88,89,89
W01001732,7A3C4,163,176,170
W01001732,7A3CJ,108,118,113
W01001732,7A3FA,115,119,117
W01001732,7A3FL,130,138,134
W01001732,7A4BV,45,48,47
W01001732,7A4BW,43,41,42
W01001732,7A4BX,63,66,65
W01001732,7A4C1,67,67,67
W01001732,7A4CH,84,91,88
W01001732,7A4FE,52,52,52
W01001732,7A4FF,61,58,60
W01001732,7A5B1,106,96,101
W01001732,7A5B3,126,132,129
W01001732,7A5CA,104,97,101
W01001732,7A5HA,108,100,104
W01001732,7A6AM,128,146,137
W01001732,7A6AR,75,74,75
W01001732,7A6AS,105,106,106
W01001732,7A6AU,131,126,129
W01001732,7A6AV,71,69,70
W01001732,7A6BJ,109,114,112
W01001732,7A6F7,92,99,96
W01001732,7A6FR,157,144,151
W01001732,7A6G5,94,94,94
W01001732,7A6G9,95,95,95
W01001732,7A6ML,69,66,68
W01001732,7A7BT,166,175,171
W01001732,RA707,127,126,127
W01001732,RLQ01,132,137,135
W01001732,RQFH5,56,54,55
W01001732,RTE03,132,132,132
W01001732,RVJ01,133,132,133
W01001733,7A3B7,94,94,94
W01001733,7A3CJ,114,124,119
W01001733,7A3FA,121,125,123
W01001733,7A3FL,136,144,140
W01001733,7A4BV,46,46,46
W01001733,7A4BW,46,46,46
W01001733,7A4BX,68,70,69
W01001733,7A4C1,73,72,73
W01001733,7A4CH,90,97,94
W01001733,7A4FE,57,57,57
W01001733,7A4FF,65,62,64
W01001733,7A5B1,110,102,106
W01001733,7A5B3,131,137,134
W01001733,7A5CA,109,103,106
W01001733,7A5HA,114,106,110
W01001733,7A6AM,134,152,143
W01001733,7A6AR,80,79,80
W01001733,7A6AS,110,111,111
W01001733,7A6AU,137,130,134
W01001733,7A6AV,77,74,76
W01001733,7A6BJ,116,120,118
W01001733,7A6F7,97,105,101
W01001733,7A6FR,163,150,157
W01001733,7A6G5,99,100,100
W01001733,7A6G9,99,100,100
W01001733,7A6ML,74,72,73
W01001733,RA707,133,131,132
W01001733,RLQ01,138,143,141
W01001733,RQFH5,60,58,59
W01001733,RTE03,138,138,138
W01001733,RVJ01,139,138,139
W01001734,7A3B7,82,83,83
W01001734,7A3C4,158,171,165
W01001734,7A3CJ,102,112,107
W01001734,7A3FA,109,113,111
W01001734,7A3FL,124,132,128
W01001734,7A4BV,33,35,34
W01001734,7A4BW,37,36,37
W01001734,7A4BX,58,59,59
W01001734,7A4C1,61,61,61
W01001734,7A4CH,78,86,82
W01001734,7A4FE,47,46,47
W01001734,7A4FF,55,52,54
W01001734,7A5B1,100,90,95
W01001734,7A5B3,120,126,123
W01001734,7A5CA,98,91,95
W01001734,7A5HA,102,95,99
W01001734,7A6AM,122,140,131
W01001734,7A6AR,69,68,69
W01001734,7A6AS,100,101,101
W01001734,7A6AU,125,120,123
W01001734,7A6AV,65,63,64
W01001734,7A6BJ,103,108,106
W01001734,7A6F7,86,93,90
W01001734,7A6FR,150,138,144
W01001734,7A6G5,88,89,89
W01001734,7A6G9,89,89,89
W01001734,7A6ML,62,60,61
W01001734,7A7BT,160,169,165
W01001734,RA707,120,120,120
W01001734,RLQ01,126,132,129
W01001734,RQFH5,50,48,49
W01001734,RTE03,126,126,126
W01001734,RVJ01,127,126,127
W01001735,7A3B7,103,102,103
W01001735,7A3CJ,126,132,129
W01001735,7A3FA,129,131,130
W01001735,7A3FL,147,151,149
W01001735,7A4BV,43,44,44
W01001735,7A4BW,41,44,43
W01001735,7A4BX,69,72,71
W01001735,7A4C1,76,78,77
W01001735,7A4CH,93,106,100
W01001735,7A4FE,55,60,58
W01001735,7A4FF,67,67,67
W01001735,7A5B1,111,106,109
W01001735,7A5B3,134,141,138
W01001735,7A5CA,108,107,108
W01001735,7A5HA,116,110,113
W01001735,7A6AM,148,160,154
W01001735,7A6AR,83,87,85
W01001735,7A6AS,118,120,119
W01001735,7A6AU,144,139,142
W01001735,7A6AV,89,88,89
W01001735,7A6BJ,124,125,125
W01001735,7A6F7,109,114,112
W01001735,7A6FR,175,166,171
W01001735,7A6G5,107,110,109
W01001735,7A6G9,107,110,109
W01001735,7A6ML,78,79,79
W01001735,RA707,145,144,145
W01001735,RLQ01,145,147,146
W01001735,RQFH5,62,63,63
W01001735,RTE03,146,142,144
W01001735,RVJ01,150,149,150
W01001736,7A3B7,111,117,114
W01001736,7A3CJ,140,147,144
W01001736,7A3FA,145,146,146
W01001736,7A3FL,160,165,163
W01001736,7A4BV,51,54,53
W01001736,7A4BW,49,54,52
W01001736,7A4BX,77,82,80
W01001736,7A4C1,85,88,87
W01001736,7A4CH,100,117,109
W01001736,7A4FE,64,69,67
W01001736,7A4FF,72,79,76
W01001736,7A5B1,123,120,122
W01001736,7A5B3,141,158,150
W01001736,7A5CA,119,119,119
W01001736,7A5HA,122,123,123
W01001736,7A6AM,160,178,169
W01001736,7A6AR,90,98,94
W01001736,7A6AS,127,133,130
W01001736,7A6AU,152,144,148
W01001736,7A6AV,94,96,95
W01001736,7A6BJ,133,137,135
W01001736,7A6F7,115,126,121
W01001736,7A6G5,114,123,119
W01001736,7A6G9,114,123,119
W01001736,7A6ML,87,89,88
W01001736,RA707,159,156,158
W01001736,RLQ01,152,161,157
W01001736,RQFH5,67,75,71
W01001736,RTE03,154,158,156
W01001736,RVJ01,167,164,166
W01001737,7A3B7,90,92,91
W01001737,7A3C4,161,170,166
W01001737,7A3CJ,113,119,116
W01001737,7A3FA,118,119,119
