home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001854,RQFH5,41,43,42
W01001855,7A3B7,77,77,77
W01001855,7A3C4,133,138,136
W01001855,7A3C7,175,175,175
W01001855,7A3CJ,114,116,115
W01001855,7A3EM,158,152,155
W01001855,7A3FA,111,112,112
W01001855,7A3FJ,141,135,138
W01001855,7A3FL,127,142,135
W01001855,7A4BV,46,45,46
W01001855,7A4BW,40,35,38
W01001855,7A4BX,38,35,37
W01001855,7A4C1,38,35,37
W01001855,7A4CH,63,61,62
W01001855,7A4FE,10,10,10
W01001855,7A4FF,53,51,52
W01001855,7A5B1,85,87,86
W01001855,7A5B3,125,130,128
W01001855,7A5CA,97,102,100
W01001855,7A5HA,94,105,100
W01001855,7A6AM,119,137,128
W01001855,7A6AR,59,60,60
W01001855,7A6AS,84,91,88
W01001855,7A6AU,127,129,128
W01001855,7A6AV,82,85,84
W01001855,7A6BJ,97,101,99
W01001855,7A6F7,83,89,86
W01001855,7A6FR,141,143,142
W01001855,7A6G5,82,82,82
W01001855,7A6G9,82,82,82
W01001855,7A6ML,52,54,53
W01001855,RLQ01,115,118,117
W01001855,RQFH5,53,52,53
W01001856,7A2AG,178,170,174
W01001856,7A3B7,68,69,69
W01001856,7A3C4,125,131,128
W01001856,7A3C7,168,166,167
W01001856,7A3CJ,105,108,107
W01001856,7A3EM,150,144,147
W01001856,7A3FA,102,105,104
W01001856,7A3FJ,132,128,130
W01001856,7A3FL,117,134,126
W01001856,7A4BV,40,39,40
W01001856,7A4BW,33,29,31
W01001856,7A4BX,39,30,35
W01001856,7A4C1,36,35,36
W01001856,7A4CH,61,59,60
W01001856,7A4FE,14,14,14
W01001856,7A4FF,48,46,47
W01001856,7A5B1,80,83,82
W01001856,7A5B3,117,124,121
W01001856,7A5CA,88,94,91
W01001856,7A5HA,93,97,95
W01001856,7A6AM,110,128,119
W01001856,7A6AR,51,51,51
W01001856,7A6AS,75,82,79
W01001856,7A6AU,118,120,119
W01001856,7A6AV,73,76,75
W01001856,7A6BJ,88,94,91
W01001856,7A6F7,74,81,78
W01001856,7A6FR,132,135,134
W01001856,7A6G5,73,74,74
W01001856,7A6G9,73,74,74
W01001856,7A6ML,44,45,45
W01001856,7A7BT,160,177,169
W01001856,7A7EJ,140,171,156
W01001856,RLQ01,106,109,108
W01001856,RQFH5,47,46,47
W01001857,7A3B7,78,80,79
W01001857,7A3C4,136,141,139
W01001857,7A3C7,177,178,178
W01001857,7A3CJ,115,119,117
W01001857,7A3EM,160,155,158
W01001857,7A3FA,113,114,114
W01001857,7A3FJ,142,138,140
W01001857,7A3FL,127,145,136
W01001857,7A4BV,44,43,44
W01001857,7A4BW,40,33,37
W01001857,7A4BX,35,34,35
W01001857,7A4C1,39,36,38
W01001857,7A4CH,57,58,58
W01001857,7A4FE,9,9,9
W01001857,7A4FF,52,50,51
W01001857,7A5B1,84,87,86
W01001857,7A5B3,124,128,126
W01001857,7A5CA,100,102,101
W01001857,7A5HA,93,107,100
W01001857,7A6AM,120,139,130
W01001857,7A6AR,62,63,63
W01001857,7A6AS,87,93,90
W01001857,7A6AU,128,132,130
W01001857,7A6AV,84,86,85
W01001857,7A6BJ,98,102,100
W01001857,7A6F7,84,91,88
W01001857,7A6FR,143,143,143
W01001857,7A6G5,84,84,84
W01001857,7A6G9,84,85,85
W01001857,7A6ML,55,56,56
W01001857,RLQ01,116,120,118
W01001857,RQFH5,52,51,52
W01001858,7A3B7,83,86,85
W01001858,7A3C4,154,154,154
W01001858,7A3CJ,120,121,121
W01001858,7A3EM,166,165,166
W01001858,7A3FA,123,121,122
W01001858,7A3FJ,147,145,146
W01001858,7A3FL,130,148,139
W01001858,7A4BV,43,44,44
W01001858,7A4BW,41,36,39
W01001858,7A4BX,27,23,25
W01001858,7A4C1,52,51,52
W01001858,7A4CH,71,73,72
W01001858,7A4FE,19,19,19
W01001858,7A4FF,46,49,48
W01001858,7A5B1,72,76,74
W01001858,7A5B3,120,133,127
W01001858,7A5CA,96,99,98
W01001858,7A5HA,101,102,102
W01001858,7A6AM,129,144,137
W01001858,7A6AR,63,68,66
W01001858,7A6AS,93,99,96
W01001858,7A6AU,128,139,134
W01001858,7A6AV,86,91,89
W01001858,7A6BJ,99,109,104
W01001858,7A6F7,88,97,93
W01001858,7A6FR,143,150,147
W01001858,7A6G5,87,90,89
W01001858,7A6G9,87,91,89
W01001858,7A6ML,56,61,59
W01001858,RLQ01,125,127,126
W01001858,RQFH5,42,42,42
W01001859,7A3B7,83,87,85
W01001859,7A3C4,155,155,155
W01001859,7A3CJ,121,125,123
W01001859,7A3EM,167,166,167
W01001859,7A3FA,126,122,124
W01001859,7A3FJ,150,146,148
W01001859,7A3FL,133,151,142
W01001859,7A4BV,44,45,45
W01001859,7A4BW,43,37,40
W01001859,7A4BX,29,23,26
W01001859,7A4C1,52,50,51
W01001859,7A4CH,68,71,70
W01001859,7A4FE,17,18,18
W01001859,7A4FF,48,49,49
W01001859,7A5B1,75,77,76
W01001859,7A5B3,123,135,129
W01001859,7A5CA,99,100,100
W01001859,7A5HA,101,104,103
W01001859,7A6AM,129,145,137
W01001859,7A6AR,65,69,67
W01001859,7A6AS,95,102,99
W01001859,7A6AU,131,138,135
W01001859,7A6AV,89,94,92
W01001859,7A6BJ,102,111,107
W01001859,7A6F7,90,98,94
W01001859,7A6FR,146,150,148
W01001859,7A6G5,88,93,91
W01001859,7A6G9,88,93,91
W01001859,7A6ML,58,63,61
W01001859,RLQ01,124,128,126
W01001859,RQFH5,45,43,44
W01001860,7A3B7,80,83,82
W01001860,7A3C4,151,152,152
W01001860,7A3CJ,117,121,119
W01001860,7A3EM,163,162,163
W01001860,7A3FA,126,118,122
W01001860,7A3FJ,148,142,145
W01001860,7A3FL,131,148,140
W01001860,7A4BV,43,43,43
W01001860,7A4BW,41,34,38
W01001860,7A4BX,30,28,29
W01001860,7A4C1,48,45,47
W01001860,7A4CH,63,65,64
W01001860,7A4FE,10,10,10
W01001860,7A4FF,49,50,50
W01001860,7A5B1,78,83,81
W01001860,7A5B3,125,134,130
W01001860,7A5CA,100,104,102
W01001860,7A5HA,99,105,102
W01001860,7A6AM,122,143,133
W01001860,7A6AR,63,66,65
W01001860,7A6AS,92,98,95
W01001860,7A6AU,130,135,133
W01001860,7A6AV,86,91,89
W01001860,7A6BJ,101,108,105
W01001860,7A6F7,87,95,91
W01001860,7A6FR,144,148,146
W01001860,7A6G5,87,90,89
W01001860,7A6G9,87,91,89
W01001860,7A6ML,56,60,58
W01001860,RLQ01,118,124,121
W01001860,RQFH5,47,49,48
W01001861,7A3B7,79,81,80
W01001861,7A3C4,149,151,150
W01001861,7A3CJ,115,120,118
W01001861,7A3EM,161,162,162
W01001861,7A3FA,124,116,120
W01001861,7A3FJ,144,141,143
W01001861,7A3FL,128,147,138
W01001861,7A4BV,41,41,41
W01001861,7A4BW,40,32,36
W01001861,7A4BX,30,27,29
W01001861,7A4C1,48,45,47
W01001861,7A4CH,64,65,65
W01001861,7A4FE,9,9,9
W01001861,7A4FF,45,47,46
W01001861,7A5B1,75,81,78
W01001861,7A5B3,116,128,122
W01001861,7A5CA,98,101,100
W01001861,7A5HA,100,105,103
W01001861,7A6AM,123,141,132
W01001861,7A6AR,61,64,63
W01001861,7A6AS,89,96,93
W01001861,7A6AU,128,134,131
W01001861,7A6AV,85,87,86
W01001861,7A6BJ,98,105,102
W01001861,7A6F7,84,92,88
W01001861,7A6FR,140,145,143
W01001861,7A6G5,83,87,85
W01001861,7A6G9,83,88,86
W01001861,7A6ML,54,58,56
W01001861,RLQ01,118,122,120
W01001861,RQFH5,45,46,46
W01001862,7A3B7,72,75,74
W01001862,7A3C4,129,136,133
W01001862,7A3C7,171,172,172
W01001862,7A3CJ,108,114,111
W01001862,7A3EM,154,150,152
W01001862,7A3FA,107,110,109
W01001862,7A3FJ,136,133,135
W01001862,7A3FL,121,140,131
W01001862,7A4BV,39,40,40
W01001862,7A4BW,33,29,31
W01001862,7A4BX,34,28,31
W01001862,7A4C1,41,34,38
W01001862,7A4CH,59,58,59
W01001862,7A4FE,7,7,7
W01001862,7A4FF,46,47,47
W01001862,7A5B1,79,81,80
W01001862,7A5B3,116,126,121
W01001862,7A5CA,92,99,96
W01001862,7A5HA,94,102,98
W01001862,7A6AM,114,134,124
W01001862,7A6AR,55,57,56
W01001862,7A6AS,80,88,84
W01001862,7A6AU,121,126,124
W01001862,7A6AV,77,82,80
W01001862,7A6BJ,92,99,96
W01001862,7A6F7,79,86,83
W01001862,7A6FR,136,140,138
W01001862,7A6G5,77,79,78
W01001862,7A6G9,77,80,79
W01001862,7A6ML,48,51,50
W01001862,7A7EJ,143,177,160
W01001862,RLQ01,110,115,113
W01001862,RQFH5,46,46,46
W01001863,7A3B7,98,100,99
W01001863,7A3C4,171,173,172
W01001863,7A3CJ,138,139,139
W01001863,7A3FA,147,136,142
W01001863,7A3FJ,168,160,164
W01001863,7A3FL,151,165,158
W01001863,7A4BV,49,48,49
W01001863,7A4BW,25,26,26
W01001863,7A4BX,60,67,64
W01001863,7A4C1,67,70,69
W01001863,7A4CH,80,90,85
W01001863,7A4FE,43,54,49
W01001863,7A4FF,61,63,62
W01001863,7A5B1,104,112,108
W01001863,7A5B3,124,138,131
W01001863,7A5CA,100,108,104
W01001863,7A5HA,106,111,109
W01001863,7A6AM,141,160,151
W01001863,7A6AR,59,63,61
W01001863,7A6AS,95,104,100
W01001863,7A6AU,139,148,144
W01001863,7A6AV,81,92,87
W01001863,7A6BJ,113,123,118
W01001863,7A6F7,101,102,102
W01001863,7A6FR,158,159,159
W01001863,7A6G5,94,94,94
W01001863,7A6G9,94,95,95
W01001863,7A6ML,64,67,66
W01001863,RLQ01,132,138,135
W01001863,RQFH5,60,64,62
W01001864,7A3B7,95,98,97
W01001864,7A3C4,167,170,169
W01001864,7A3CJ,134,139,137
W01001864,7A3EM,179,177,178
W01001864,7A3FA,141,134,138
W01001864,7A3FJ,165,157,161
W01001864,7A3FL,147,164,156
W01001864,7A4BV,47,48,48
W01001864,7A4BW,22,25,24
W01001864,7A4BX,58,65,62
W01001864,7A4C1,65,70,68
W01001864,7A4CH,79,90,85
W01001864,7A4FE,40,52,46
W01001864,7A4FF,59,62,61
W01001864,7A5B1,101,109,105
W01001864,7A5B3,123,137,130
W01001864,7A5CA,99,107,103
W01001864,7A5HA,101,111,106
W01001864,7A6AM,138,157,148
W01001864,7A6AR,51,55,53
W01001864,7A6AS,89,98,94
W01001864,7A6AU,138,143,141
W01001864,7A6AV,80,90,85
W01001864,7A6BJ,109,120,115
W01001864,7A6F7,94,96,95
W01001864,7A6FR,155,156,156
W01001864,7A6G5,86,88,87
W01001864,7A6G9,86,88,87
W01001864,7A6ML,57,61,59
W01001864,RLQ01,131,137,134
W01001864,RQFH5,57,63,60
W01001865,7A3B7,96,96,96
W01001865,7A3C4,167,170,169
W01001865,7A3CJ,134,137,136
W01001865,7A3EM,179,177,178
W01001865,7A3FA,141,133,137
W01001865,7A3FJ,165,156,161
W01001865,7A3FL,147,162,155
W01001865,7A4BV,45,44,45
W01001865,7A4BW,22,24,23
W01001865,7A4BX,58,64,61
W01001865,7A4C1,65,68,67
W01001865,7A4CH,81,87,84
W01001865,7A4FE,40,51,46
W01001865,7A4FF,57,60,59
W01001865,7A5B1,101,109,105
W01001865,7A5B3,123,136,130
W01001865,7A5CA,100,105,103
W01001865,7A5HA,100,109,105
W01001865,7A6AM,140,156,148
W01001865,7A6AR,56,59,58
W01001865,7A6AS,92,100,96
W01001865,7A6AU,134,143,139
W01001865,7A6AV,82,88,85
W01001865,7A6BJ,110,120,115
W01001865,7A6F7,96,98,97
W01001865,7A6FR,154,155,155
W01001865,7A6G5,91,90,91
W01001865,7A6G9,91,90,91
W01001865,7A6ML,62,63,63
W01001865,RLQ01,130,136,133
W01001865,RQFH5,56,61,59
W01001866,7A3B7,108,107,108
W01001866,7A3CJ,147,147,147
W01001866,7A3FA,153,144,149
W01001866,7A3FJ,177,168,173
W01001866,7A3FL,159,173,166
W01001866,7A4BV,59,55,57
W01001866,7A4BW,34,33,34
W01001866,7A4BX,70,74,72
W01001866,7A4C1,77,78,78
W01001866,7A4CH,92,97,95
W01001866,7A4FE,52,61,57
W01001866,7A4FF,69,71,70
W01001866,7A5B1,113,120,117
W01001866,7A5B3,135,146,141
W01001866,7A5CA,111,115,113
W01001866,7A5HA,113,119,116
W01001866,7A6AM,150,160,155
W01001866,7A6AR,55,56,56
W01001866,7A6AS,96,100,98
W01001866,7A6AU,147,148,148
W01001866,7A6AV,94,99,97
W01001866,7A6BJ,119,127,123
W01001866,7A6F7,101,97,99
W01001866,7A6FR,167,166,167
W01001866,7A6G5,91,89,90
W01001866,7A6G9,91,90,91
W01001866,7A6ML,62,62,62
W01001866,RLQ01,142,143,143
W01001866,RQFH5,68,71,70
W01001867,7A3B7,101,102,102
W01001867,7A3C4,174,176,175
W01001867,7A3CJ,141,142,142
W01001867,7A3FA,148,140,144
W01001867,7A3FJ,171,163,167
W01001867,7A3FL,154,168,161
W01001867,7A4BV,52,50,51
W01001867,7A4BW,27,29,28
W01001867,7A4BX,63,70,67
W01001867,7A4C1,70,73,72
W01001867,7A4CH,84,92,88
W01001867,7A4FE,45,56,51
W01001867,7A4FF,63,66,65
W01001867,7A5B1,107,116,112
W01001867,7A5B3,127,141,134
W01001867,7A5CA,104,111,108
W01001867,7A5HA,107,114,111
W01001867,7A6AM,145,160,153
W01001867,7A6AR,56,59,58
W01001867,7A6AS,95,102,99
W01001867,7A6AU,141,148,145
W01001867,7A6AV,86,94,90
W01001867,7A6BJ,115,124,120
W01001867,7A6F7,102,100,101
W01001867,7A6FR,160,162,161
W01001867,7A6G5,92,91,92
W01001867,7A6G9,92,92,92
W01001867,7A6ML,63,64,64
W01001867,RLQ01,135,141,138
W01001867,RQFH5,62,66,64
W01001868,7A3B7,100,102,101
W01001868,7A3C4,174,174,174
W01001868,7A3CJ,140,142,141
W01001868,7A3FA,146,138,142
W01001868,7A3FJ,171,161,166
W01001868,7A3FL,152,167,160
W01001868,7A4BV,53,51,52
W01001868,7A4BW,28,29,29
W01001868,7A4BX,63,69,66
W01001868,7A4C1,70,73,72
W01001868,7A4CH,83,93,88
W01001868,7A4FE,46,55,51
W01001868,7A4FF,65,66,66
W01001868,7A5B1,107,114,111
W01001868,7A5B3,128,140,134
W01001868,7A5CA,103,112,108
W01001868,7A5HA,110,114,112
W01001868,7A6AM,143,159,151
W01001868,7A6AR,54,56,55
W01001868,7A6AS,93,99,96
W01001868,7A6AU,144,145,145
W01001868,7A6AV,85,94,90
W01001868,7A6BJ,114,123,119
W01001868,7A6F7,98,97,98
W01001868,7A6FR,162,159,161
W01001868,7A6G5,90,89,90
W01001868,7A6G9,90,89,90
W01001868,7A6ML,61,62,62
W01001868,RLQ01,136,140,138
W01001868,RQFH5,63,66,65
W01001869,7A3B7,95,95,95
W01001869,7A3C4,166,167,167
W01001869,7A3CJ,132,131,132
W01001869,7A3EM,179,173,176
W01001869,7A3FA,140,132,136
W01001869,7A3FJ,165,154,160
W01001869,7A3FL,148,157,153
W01001869,7A4BV,47,45,46
W01001869,7A4BW,20,20,20
W01001869,7A4BX,59,62,61
W01001869,7A4C1,64,66,65
W01001869,7A4CH,80,85,83
W01001869,7A4FE,42,49,46
W01001869,7A4FF,60,58,59
W01001869,7A5B1,103,104,104
W01001869,7A5B3,124,133,129
W01001869,7A5CA,99,105,102
W01001869,7A5HA,104,109,107
W01001869,7A6AM,139,154,147
W01001869,7A6AR,66,68,67
W01001869,7A6AS,99,105,102
W01001869,7A6AU,139,143,141
W01001869,7A6AV,80,87,84
W01001869,7A6BJ,109,118,114
W01001869,7A6F7,100,102,101
W01001869,7A6FR,156,154,155
W01001869,7A6G5,99,96,98
W01001869,7A6G9,99,97,98
W01001869,7A6ML,65,67,66
W01001869,RLQ01,131,132,132
W01001869,RQFH5,59,60,60
W01001870,7A3B7,96,95,96
W01001870,7A3C4,167,167,167
W01001870,7A3CJ,133,132,133
W01001870,7A3EM,179,174,177
W01001870,7A3FA,140,132,136
W01001870,7A3FJ,166,155,161
W01001870,7A3FL,149,159,154
W01001870,7A4BV,48,46,47
W01001870,7A4BW,24,23,24
W01001870,7A4BX,60,63,62
W01001870,7A4C1,66,66,66
W01001870,7A4CH,82,86,84
W01001870,7A4FE,43,49,46
W01001870,7A4FF,61,59,60
W01001870,7A5B1,102,105,104
W01001870,7A5B3,126,135,131
W01001870,7A5CA,101,107,104
W01001870,7A5HA,104,110,107
W01001870,7A6AM,141,155,148
W01001870,7A6AR,66,68,67
W01001870,7A6AS,99,106,103
W01001870,7A6AU,139,144,142
W01001870,7A6AV,83,88,86
W01001870,7A6BJ,111,119,115
W01001870,7A6F7,100,103,102
W01001870,7A6FR,157,155,156
W01001870,7A6G5,99,96,98
W01001870,7A6G9,99,97,98
W01001870,7A6ML,66,67,67
W01001870,RLQ01,132,133,133
W01001870,RQFH5,59,61,60
W01001871,7A3B7,102,99,101
W01001871,7A3C4,178,172,175
W01001871,7A3CJ,141,133,137
W01001871,7A3FA,145,138,142
W01001871,7A3FJ,173,158,166
W01001871,7A3FL,157,159,158
W01001871,7A4BV,51,47,49
W01001871,7A4BW,28,25,27
W01001871,7A4BX,64,64,64
W01001871,7A4C1,68,70,69
W01001871,7A4CH,84,89,87
W01001871,7A4FE,47,52,50
W01001871,7A4FF,65,61,63
W01001871,7A5B1,108,108,108
W01001871,7A5B3,132,138,135
W01001871,7A5CA,104,110,107
W01001871,7A5HA,108,114,111
W01001871,7A6AM,149,158,154
W01001871,7A6AR,73,73,73
W01001871,7A6AS,110,109,110
W01001871,7A6AU,146,146,146
W01001871,7A6AV,84,90,87
W01001871,7A6BJ,113,123,118
W01001871,7A6F7,111,107,109
W01001871,7A6FR,162,160,161
W01001871,7A6G5,108,102,105
W01001871,7A6G9,108,102,105
W01001871,7A6ML,71,70,71
W01001871,RLQ01,135,137,136
W01001871,RQFH5,64,63,64
W01001872,7A3B7,92,93,93
W01001872,7A3C4,163,165,164
W01001872,7A3CJ,129,129,129
W01001872,7A3EM,176,171,174
W01001872,7A3FA,138,130,134
W01001872,7A3FJ,162,151,157
W01001872,7A3FL,146,155,151
W01001872,7A4BV,45,45,45
W01001872,7A4BW,17,17,17
W01001872,7A4BX,56,59,58
W01001872,7A4C1,61,63,62
W01001872,7A4CH,77,82,80
W01001872,7A4FE,41,47,44
W01001872,7A4FF,58,56,57
W01001872,7A5B1,101,102,102
W01001872,7A5B3,122,131,127
W01001872,7A5CA,97,103,100
W01001872,7A5HA,102,108,105
W01001872,7A6AM,136,152,144
W01001872,7A6AR,68,70,69
W01001872,7A6AS,102,105,104
W01001872,7A6AU,138,141,140
W01001872,7A6AV,77,84,81
W01001872,7A6BJ,106,116,111
W01001872,7A6F7,101,102,102
W01001872,7A6FR,153,152,153
W01001872,7A6G5,100,96,98
W01001872,7A6G9,100,97,99
W01001872,7A6ML,65,66,66
W01001872,RLQ01,128,130,129
W01001872,RQFH5,57,58,58
W01001873,7A3B7,95,95,95
W01001873,7A3C4,168,167,168
W01001873,7A3CJ,133,130,132
W01001873,7A3FA,139,134,137
W01001873,7A3FJ,166,153,160
W01001873,7A3FL,149,156,153
W01001873,7A4BV,47,46,47
W01001873,7A4BW,22,22,22
W01001873,7A4BX,59,61,60
W01001873,7A4C1,63,65,64
W01001873,7A4CH,78,85,82
W01001873,7A4FE,43,48,46
W01001873,7A4FF,60,58,59
W01001873,7A5B1,103,104,104
W01001873,7A5B3,125,133,129
W01001873,7A5CA,98,106,102
W01001873,7A5HA,104,110,107
W01001873,7A6AM,140,154,147
W01001873,7A6AR,69,71,70
W01001873,7A6AS,104,106,105
W01001873,7A6AU,139,143,141
W01001873,7A6AV,79,86,83
W01001873,7A6BJ,108,119,114
W01001873,7A6F7,105,103,104
W01001873,7A6FR,156,155,156
W01001873,7A6G5,103,99,101
W01001873,7A6G9,103,99,101
W01001873,7A6ML,66,67,67
W01001873,RLQ01,130,133,132
W01001873,RQFH5,60,60,60
W01001874,7A3B7,84,84,84
W01001874,7A3C4,156,159,158
W01001874,7A3CJ,121,123,122
W01001874,7A3EM,166,165,166
W01001874,7A3FA,131,121,126
W01001874,7A3FJ,152,145,149
W01001874,7A3FL,134,149,142
W01001874,7A4BV,43,42,43
W01001874,7A4BW,15,15,15
W01001874,7A4BX,56,56,56
W01001874,7A4C1,58,57,58
W01001874,7A4CH,75,78,77
W01001874,7A4FE,39,43,41
W01001874,7A4FF,54,52,53
W01001874,7A5B1,95,98,97
W01001874,7A5B3,121,125,123
W01001874,7A5CA,91,96,94
W01001874,7A5HA,96,98,97
W01001874,7A6AM,127,142,135
W01001874,7A6AR,64,65,65
W01001874,7A6AS,95,98,97
W01001874,7A6AU,131,135,133
W01001874,7A6AV,76,77,77
W01001874,7A6BJ,103,109,106
W01001874,7A6F7,91,95,93
W01001874,7A6FR,145,142,144
W01001874,7A6G5,90,91,91
W01001874,7A6G9,90,91,91
W01001874,7A6ML,59,59,59
W01001874,RLQ01,122,124,123
W01001874,RQFH5,52,52,52
W01001875,7A3B7,98,100,99
W01001875,7A3C4,169,173,171
W01001875,7A3CJ,135,138,137
W01001875,7A3FA,142,137,140
W01001875,7A3FJ,167,160,164
W01001875,7A3FL,150,164,157
W01001875,7A4BV,48,44,46
W01001875,7A4BW,25,28,27
W01001875,7A4BX,60,66,63
W01001875,7A4C1,67,71,69
W01001875,7A4CH,83,90,87
W01001875,7A4FE,43,54,49
W01001875,7A4FF,61,63,62
W01001875,7A5B1,103,110,107
W01001875,7A5B3,126,140,133
W01001875,7A5CA,102,111,107
W01001875,7A5HA,105,114,110
W01001875,7A6AM,142,160,151
W01001875,7A6AR,67,69,68
W01001875,7A6AS,101,107,104
W01001875,7A6AU,139,148,144
W01001875,7A6AV,84,93,89
W01001875,7A6BJ,113,124,119
W01001875,7A6F7,102,104,103
W01001875,7A6FR,159,159,159
W01001875,7A6G5,101,98,100
W01001875,7A6G9,101,98,100
W01001875,7A6ML,68,70,69
W01001875,RLQ01,133,138,136
W01001875,RQFH5,60,65,63
W01001876,7A3B7,103,102,103
W01001876,7A3C4,176,174,175
W01001876,7A3CJ,141,136,139
W01001876,7A3FA,144,139,142
W01001876,7A3FJ,174,160,167
W01001876,7A3FL,158,163,161
W01001876,7A4BV,53,48,51
W01001876,7A4BW,30,28,29
W01001876,7A4BX,65,66,66
W01001876,7A4C1,70,72,71
W01001876,7A4CH,87,91,89
W01001876,7A4FE,49,55,52
W01001876,7A4FF,67,63,65
W01001876,7A5B1,108,110,109
W01001876,7A5B3,133,140,137
W01001876,7A5CA,106,112,109
W01001876,7A5HA,110,115,113
W01001876,7A6AM,148,161,155
W01001876,7A6AR,74,74,74
W01001876,7A6AS,108,111,110
W01001876,7A6AU,149,149,149
W01001876,7A6AV,87,93,90
W01001876,7A6BJ,116,125,121
W01001876,7A6F7,110,109,110
W01001876,7A6FR,164,162,163
W01001876,7A6G5,108,103,106
W01001876,7A6G9,108,103,106
W01001876,7A6ML,73,72,73
W01001876,RLQ01,137,139,138
W01001876,RQFH5,66,65,66
W01001877,7A3B7,114,122,118
W01001877,7A3CJ,153,163,158
W01001877,7A3FA,156,159,158
W01001877,7A4BV,65,70,68
W01001877,7A4BW,40,47,44
W01001877,7A4BX,76,89,83
W01001877,7A4C1,83,91,87
W01001877,7A4CH,97,113,105
W01001877,7A4FE,59,75,67
W01001877,7A4FF,76,85,81
W01001877,7A5B1,119,134,127
W01001877,7A5B3,141,161,151
W01001877,7A5CA,116,129,123
W01001877,7A5HA,121,134,128
W01001877,7A6AM,152,166,159
W01001877,7A6AR,56,57,57
W01001877,7A6AS,97,101,99
W01001877,7A6AU,155,153,154
W01001877,7A6AV,98,115,107
W01001877,7A6BJ,120,135,128
W01001877,7A6F7,102,98,100
W01001877,7A6G5,92,90,91
W01001877,7A6G9,92,91,92
W01001877,7A6ML,62,63,63
W01001877,RLQ01,146,148,147
W01001877,RQFH5,75,84,80
W01001878,7A3B7,111,112,112
W01001878,7A3CJ,149,152,151
W01001878,7A3FA,152,149,151
W01001878,7A3FL,161,178,170
W01001878,7A4BV,63,61,62
W01001878,7A4BW,38,38,38
W01001878,7A4BX,73,80,77
W01001878,7A4C1,80,82,81
W01001878,7A4CH,95,102,99
W01001878,7A4FE,57,66,62
W01001878,7A4FF,74,75,75
W01001878,7A5B1,116,124,120
W01001878,7A5B3,140,151,146
W01001878,7A5CA,113,119,116
W01001878,7A5HA,119,125,122
W01001878,7A6AM,145,158,152
W01001878,7A6AR,48,50,49
W01001878,7A6AS,89,95,92
W01001878,7A6AU,152,146,149
W01001878,7A6AV,97,104,101
W01001878,7A6BJ,113,128,121
W01001878,7A6F7,94,91,93
W01001878,7A6FR,168,171,170
W01001878,7A6G5,84,83,84
W01001878,7A6G9,84,84,84
W01001878,7A6ML,55,56,56
W01001878,RLQ01,141,142,142
W01001878,RQFH5,72,75,74
W01001879,7A3B7,118,116,117
W01001879,7A3CJ,157,156,157
W01001879,7A3FA,161,153,157
W01001879,7A4BV,69,64,67
W01001879,7A4BW,44,42,43
W01001879,7A4BX,80,83,82
W01001879,7A4C1,87,86,87
W01001879,7A4CH,103,105,104
W01001879,7A4FE,62,70,66
W01001879,7A4FF,79,79,79
W01001879,7A5B1,123,128,126
W01001879,7A5B3,145,154,150
W01001879,7A5CA,121,123,122
W01001879,7A5HA,122,128,125
W01001879,7A6AM,157,168,163
W01001879,7A6AR,60,62,61
W01001879,7A6AS,102,106,104
W01001879,7A6AU,157,156,157
W01001879,7A6AV,104,107,106
W01001879,7A6BJ,125,136,131
W01001879,7A6F7,107,103,105
W01001879,7A6FR,175,176,176
W01001879,7A6G5,96,95,96
W01001879,7A6G9,96,96,96
W01001879,7A6ML,67,68,68
W01001879,RLQ01,150,150,150
W01001879,RQFH5,78,79,79
W01001880,7A3B7,120,119,120
W01001880,7A3CJ,159,159,159
W01001880,7A3FA,162,156,159
W01001880,7A4BV,71,67,69
W01001880,7A4BW,46,45,46
W01001880,7A4BX,81,86,84
W01001880,7A4C1,89,89,89
W01001880,7A4CH,103,108,106
W01001880,7A4FE,64,73,69
W01001880,7A4FF,82,82,82
W01001880,7A5B1,124,131,128
W01001880,7A5B3,147,157,152
W01001880,7A5CA,122,126,124
W01001880,7A5HA,126,131,129
W01001880,7A6AM,159,170,165
W01001880,7A6AR,62,64,63
W01001880,7A6AS,103,108,106
W01001880,7A6AU,160,158,159
W01001880,7A6AV,104,110,107
W01001880,7A6BJ,126,138,132
W01001880,7A6F7,109,105,107
W01001880,7A6FR,178,179,179
W01001880,7A6G5,98,97,98
W01001880,7A6G9,98,98,98
W01001880,7A6ML,68,70,69
W01001880,RLQ01,152,152,152
W01001880,RQFH5,80,82,81
W01001881,7A3B7,109,110,110
W01001881,7A3CJ,149,150,150
W01001881,7A3FA,152,147,150
W01001881,7A3FL,161,176,169
W01001881,7A4BV,63,59,61
W01001881,7A4BW,37,36,37
W01001881,7A4BX,73,78,76
W01001881,7A4C1,79,80,80
W01001881,7A4CH,93,100,97
W01001881,7A4FE,57,64,61
W01001881,7A4FF,75,74,75
W01001881,7A5B1,116,122,119
W01001881,7A5B3,139,148,144
W01001881,7A5CA,112,118,115
W01001881,7A5HA,120,123,122
W01001881,7A6AM,147,160,154
W01001881,7A6AR,50,53,52
W01001881,7A6AS,91,97,94
W01001881,7A6AU,154,148,151
W01001881,7A6AV,94,103,99
W01001881,7A6BJ,114,128,121
W01001881,7A6F7,96,94,95
W01001881,7A6FR,169,170,170
W01001881,7A6G5,86,86,86
W01001881,7A6G9,86,87,87
W01001881,7A6ML,57,59,58
