home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001775,7A3EM,165,161,163
W01001775,7A3FA,138,128,133
W01001775,7A3FJ,153,151,152
W01001775,7A3FL,137,142,140
W01001775,7A4BV,19,20,20
W01001775,7A4BW,19,20,20
W01001775,7A4BX,45,44,45
W01001775,7A4C1,64,65,65
W01001775,7A4CH,80,84,82
W01001775,7A4FE,39,40,40
W01001775,7A4FF,33,32,33
W01001775,7A5B1,87,85,86
W01001775,7A5B3,99,109,104
W01001775,7A5CA,89,93,91
W01001775,7A5HA,97,103,100
W01001775,7A6AM,134,153,144
W01001775,7A6AR,72,74,73
W01001775,7A6AS,104,118,111
W01001775,7A6AU,138,134,136
W01001775,7A6AV,81,82,82
W01001775,7A6BJ,111,117,114
W01001775,7A6F7,98,105,102
W01001775,7A6FR,141,140,141
W01001775,7A6G5,96,102,99
W01001775,7A6G9,96,102,99
W01001775,7A6ML,66,69,68
W01001775,RLQ01,129,132,131
W01001775,RQFH5,32,33,33
W01001776,7A3B7,94,92,93
W01001776,7A3C4,146,152,149
W01001776,7A3C7,148,150,149
W01001776,7A3CJ,123,125,124
W01001776,7A3EM,166,163,165
W01001776,7A3FA,138,128,133
W01001776,7A3FJ,154,153,154
W01001776,7A3FL,138,144,141
W01001776,7A4BV,14,13,14
W01001776,7A4BW,14,13,14
W01001776,7A4BX,44,42,43
W01001776,7A4C1,65,66,66
W01001776,7A4CH,79,83,81
W01001776,7A4FE,40,41,41
W01001776,7A4FF,36,32,34
W01001776,7A5B1,90,87,89
W01001776,7A5B3,104,112,108
W01001776,7A5CA,92,96,94
W01001776,7A5HA,99,102,101
W01001776,7A6AM,134,154,144
W01001776,7A6AR,72,74,73
W01001776,7A6AS,103,116,110
W01001776,7A6AU,139,135,137
W01001776,7A6AV,82,84,83
W01001776,7A6BJ,112,116,114
W01001776,7A6F7,97,104,101
W01001776,7A6FR,144,142,143
W01001776,7A6G5,96,100,98
W01001776,7A6G9,96,101,99
W01001776,7A6ML,67,69,68
W01001776,RLQ01,130,133,132
W01001776,RQFH5,35,33,34
W01001777,7A3B7,124,142,133
W01001777,7A4BV,47,59,53
W01001777,7A4BW,47,59,53
W01001777,7A4BX,80,82,81
W01001777,7A4C1,89,85,87
W01001777,7A4CH,112,118,115
W01001777,7A4FE,71,69,70
W01001777,7A4FF,56,70,63
W01001777,7A5B1,141,138,140
W01001777,7A5B3,147,152,150
W01001777,7A5CA,125,122,124
W01001777,7A5HA,104,136,120
W01001777,7A6AR,92,92,92
W01001777,7A6AU,163,171,167
W01001777,7A6AV,74,84,79
W01001777,7A6BJ,131,151,141
W01001777,7A6ML,86,86,86
W01001777,RLQ01,147,158,153
W01001777,RQFH5,66,75,71
W01001778,7A3B7,103,102,103
W01001778,7A3C4,160,166,163
W01001778,7A3C7,158,159,159
W01001778,7A3CJ,135,136,136
W01001778,7A3EM,176,174,175
W01001778,7A3FA,147,142,145
W01001778,7A3FJ,165,164,165
W01001778,7A3FL,148,153,151
W01001778,7A4BV,49,62,56
W01001778,7A4BW,49,62,56
W01001778,7A4BX,76,75,76
W01001778,7A4C1,81,77,79
W01001778,7A4CH,98,97,98
W01001778,7A4FE,64,62,63
W01001778,7A4FF,59,67,63
W01001778,7A5B1,116,121,119
W01001778,7A5B3,132,148,140
W01001778,7A5CA,116,117,117
W01001778,7A5HA,106,123,115
W01001778,7A6AM,143,162,153
W01001778,7A6AR,84,82,83
W01001778,7A6AS,119,128,124
W01001778,7A6AU,147,153,150
W01001778,7A6AV,67,67,67
W01001778,7A6BJ,125,128,127
W01001778,7A6F7,109,118,114
W01001778,7A6FR,154,162,158
W01001778,7A6G5,109,112,111
W01001778,7A6G9,109,112,111
W01001778,7A6ML,78,76,77
W01001778,RLQ01,140,144,142
W01001778,RQFH5,66,72,69
W01001779,7A3B7,91,93,92
W01001779,7A3C4,144,151,148
W01001779,7A3C7,145,148,147
W01001779,7A3CJ,120,122,121
W01001779,7A3EM,163,163,163
W01001779,7A3FA,129,130,130
W01001779,7A3FJ,151,152,152
W01001779,7A3FL,135,142,139
W01001779,7A4BV,44,47,46
W01001779,7A4BW,44,47,46
W01001779,7A4BX,4,4,4
W01001779,7A4C1,62,56,59
W01001779,7A4CH,70,71,71
W01001779,7A4FE,32,33,33
W01001779,7A4FF,43,45,44
W01001779,7A5B1,70,77,74
W01001779,7A5B3,121,127,124
W01001779,7A5CA,94,97,96
W01001779,7A5HA,90,102,96
W01001779,7A6AM,135,154,145
W01001779,7A6AR,73,77,75
W01001779,7A6AS,110,123,117
W01001779,7A6AU,139,144,142
W01001779,7A6AV,97,100,99
W01001779,7A6BJ,112,117,115
W01001779,7A6F7,99,109,104
W01001779,7A6FR,149,152,151
W01001779,7A6G5,97,104,101
W01001779,7A6G9,97,104,101
W01001779,7A6ML,66,71,69
W01001779,RLQ01,130,137,134
W01001779,RQFH5,38,39,39
W01001780,7A3B7,93,95,94
W01001780,7A3C4,147,153,150
W01001780,7A3C7,148,151,150
W01001780,7A3CJ,123,124,124
W01001780,7A3EM,165,166,166
W01001780,7A3FA,129,134,132
W01001780,7A3FJ,154,155,155
W01001780,7A3FL,137,144,141
W01001780,7A4BV,45,44,45
W01001780,7A4BW,45,44,45
W01001780,7A4BX,22,22,22
W01001780,7A4C1,64,59,62
W01001780,7A4CH,79,83,81
W01001780,7A4FE,35,38,37
W01001780,7A4FF,38,41,40
W01001780,7A5B1,69,74,72
W01001780,7A5B3,118,126,122
W01001780,7A5CA,91,95,93
W01001780,7A5HA,88,98,93
W01001780,7A6AM,137,155,146
W01001780,7A6AR,75,78,77
W01001780,7A6AS,112,125,119
W01001780,7A6AU,144,144,144
W01001780,7A6AV,99,103,101
W01001780,7A6BJ,114,122,118
W01001780,7A6F7,101,113,107
W01001780,7A6FR,150,152,151
W01001780,7A6G5,99,106,103
W01001780,7A6G9,99,107,103
W01001780,7A6ML,68,72,70
W01001780,RLQ01,133,139,136
W01001780,RQFH5,34,36,35
W01001781,7A3B7,90,90,90
W01001781,7A3C4,144,148,146
W01001781,7A3C7,145,145,145
W01001781,7A3CJ,120,120,120
W01001781,7A3EM,163,159,161
W01001781,7A3FA,129,127,128
W01001781,7A3FJ,151,149,150
W01001781,7A3FL,135,139,137
W01001781,7A4BV,40,44,42
W01001781,7A4BW,40,44,42
W01001781,7A4BX,17,17,17
W01001781,7A4C1,60,54,57
W01001781,7A4CH,66,68,67
W01001781,7A4FE,25,25,25
W01001781,7A4FF,47,47,47
W01001781,7A5B1,73,77,75
W01001781,7A5B3,124,130,127
W01001781,7A5CA,96,99,98
W01001781,7A5HA,95,104,100
W01001781,7A6AM,135,151,143
W01001781,7A6AR,72,74,73
W01001781,7A6AS,110,121,116
W01001781,7A6AU,141,144,143
W01001781,7A6AV,97,98,98
W01001781,7A6BJ,111,116,114
W01001781,7A6F7,97,104,101
W01001781,7A6FR,152,152,152
W01001781,7A6G5,96,101,99
W01001781,7A6G9,96,101,99
W01001781,7A6ML,65,68,67
W01001781,RLQ01,129,134,132
W01001781,RQFH5,41,41,41
W01001782,7A3B7,89,89,89
W01001782,7A3C4,143,147,145
W01001782,7A3C7,142,144,143
W01001782,7A3CJ,119,118,119
W01001782,7A3EM,160,158,159
W01001782,7A3FA,132,126,129
W01001782,7A3FJ,150,147,149
W01001782,7A3FL,133,138,136
W01001782,7A4BV,45,49,47
W01001782,7A4BW,45,49,47
W01001782,7A4BX,16,16,16
W01001782,7A4C1,57,49,53
W01001782,7A4CH,60,61,61
W01001782,7A4FE,26,26,26
W01001782,7A4FF,51,49,50
W01001782,7A5B1,77,82,80
W01001782,7A5B3,128,123,126
W01001782,7A5CA,101,102,102
W01001782,7A5HA,86,105,96
W01001782,7A6AM,131,149,140
W01001782,7A6AR,70,73,72
W01001782,7A6AS,105,119,112
W01001782,7A6AU,138,140,139
W01001782,7A6AV,94,94,94
W01001782,7A6BJ,113,113,113
W01001782,7A6F7,96,105,101
W01001782,7A6FR,152,147,150
W01001782,7A6G5,93,101,97
W01001782,7A6G9,93,102,98
W01001782,7A6ML,63,67,65
W01001782,RLQ01,125,132,129
W01001782,RQFH5,46,47,47
W01001783,7A3B7,98,100,99
W01001783,7A3C4,153,160,157
W01001783,7A3C7,154,158,156
W01001783,7A3CJ,129,131,130
W01001783,7A3EM,172,173,173
W01001783,7A3FA,131,138,135
W01001783,7A3FJ,159,162,161
W01001783,7A3FL,143,151,147
W01001783,7A4BV,60,57,59
W01001783,7A4BW,60,57,59
W01001783,7A4BX,30,31,31
W01001783,7A4C1,70,65,68
W01001783,7A4CH,86,90,88
W01001783,7A4FE,41,46,44
W01001783,7A4FF,58,56,57
W01001783,7A5B1,70,72,71
W01001783,7A5B3,119,124,122
W01001783,7A5CA,85,90,88
W01001783,7A5HA,90,93,92
W01001783,7A6AM,144,163,154
W01001783,7A6AR,81,84,83
W01001783,7A6AS,118,133,126
W01001783,7A6AU,149,146,148
W01001783,7A6AV,101,101,101
W01001783,7A6BJ,121,127,124
W01001783,7A6F7,107,113,110
W01001783,7A6FR,153,153,153
W01001783,7A6G5,105,111,108
W01001783,7A6G9,105,111,108
W01001783,7A6ML,74,77,76
W01001783,RLQ01,139,147,143
W01001783,RQFH5,50,51,51
W01001784,7A3B7,91,93,92
W01001784,7A3C4,145,152,149
W01001784,7A3C7,146,150,148
W01001784,7A3CJ,121,123,122
W01001784,7A3EM,164,165,165
W01001784,7A3FA,124,132,128
W01001784,7A3FJ,152,154,153
W01001784,7A3FL,136,143,140
W01001784,7A4BV,51,50,51
W01001784,7A4BW,51,50,51
W01001784,7A4BX,23,23,23
W01001784,7A4C1,62,56,59
W01001784,7A4CH,77,81,79
W01001784,7A4FE,33,38,36
W01001784,7A4FF,46,48,47
W01001784,7A5B1,65,68,67
W01001784,7A5B3,125,124,125
W01001784,7A5CA,90,96,93
W01001784,7A5HA,84,101,93
W01001784,7A6AM,136,154,145
W01001784,7A6AR,73,78,76
W01001784,7A6AS,110,124,117
W01001784,7A6AU,142,141,142
W01001784,7A6AV,96,101,99
W01001784,7A6BJ,113,121,117
W01001784,7A6F7,100,114,107
W01001784,7A6FR,153,151,152
W01001784,7A6G5,96,107,102
W01001784,7A6G9,96,107,102
W01001784,7A6ML,66,71,69
W01001784,RLQ01,131,139,135
W01001784,RQFH5,42,42,42
W01001785,7A3B7,98,96,97
W01001785,7A3C4,151,160,156
W01001785,7A3C7,151,156,154
W01001785,7A3CJ,127,129,128
W01001785,7A3EM,169,170,170
W01001785,7A3FA,140,136,138
W01001785,7A3FJ,158,160,159
W01001785,7A3FL,141,149,145
W01001785,7A4BV,36,35,36
W01001785,7A4BW,36,35,36
W01001785,7A4BX,38,41,40
W01001785,7A4C1,72,71,72
W01001785,7A4CH,85,88,87
W01001785,7A4FE,50,51,51
W01001785,7A4FF,36,36,36
W01001785,7A5B1,91,91,91
W01001785,7A5B3,114,123,119
W01001785,7A5CA,87,90,89
W01001785,7A5HA,92,93,93
W01001785,7A6AM,143,160,152
W01001785,7A6AR,80,79,80
W01001785,7A6AS,117,129,123
W01001785,7A6AU,147,144,146
W01001785,7A6AV,99,94,97
W01001785,7A6BJ,120,123,122
W01001785,7A6F7,107,109,108
W01001785,7A6FR,151,151,151
W01001785,7A6G5,106,107,107
W01001785,7A6G9,106,107,107
W01001785,7A6ML,73,74,74
W01001785,RLQ01,140,143,142
W01001785,RQFH5,35,34,35
W01001786,7A3B7,96,95,96
W01001786,7A3C4,149,159,154
W01001786,7A3C7,150,156,153
W01001786,7A3CJ,126,128,127
W01001786,7A3EM,168,170,169
W01001786,7A3FA,136,136,136
W01001786,7A3FJ,156,159,158
W01001786,7A3FL,139,149,144
W01001786,7A4BV,39,37,38
W01001786,7A4BW,39,37,38
W01001786,7A4BX,32,33,33
W01001786,7A4C1,69,66,68
W01001786,7A4CH,84,86,85
W01001786,7A4FE,42,47,45
W01001786,7A4FF,35,34,35
W01001786,7A5B1,81,84,83
W01001786,7A5B3,115,123,119
W01001786,7A5CA,87,90,89
W01001786,7A5HA,92,92,92
W01001786,7A6AM,140,160,150
W01001786,7A6AR,79,79,79
W01001786,7A6AS,116,128,122
W01001786,7A6AU,147,143,145
W01001786,7A6AV,100,94,97
W01001786,7A6BJ,116,122,119
W01001786,7A6F7,104,109,107
W01001786,7A6FR,152,150,151
W01001786,7A6G5,104,107,106
W01001786,7A6G9,104,107,106
W01001786,7A6ML,72,73,73
W01001786,RLQ01,137,141,139
W01001786,RQFH5,33,31,32
W01001787,7A3B7,100,98,99
W01001787,7A3C4,153,158,156
W01001787,7A3C7,154,156,155
W01001787,7A3CJ,130,130,130
W01001787,7A3EM,172,169,171
W01001787,7A3FA,145,135,140
W01001787,7A3FJ,161,158,160
W01001787,7A3FL,144,149,147
W01001787,7A4BV,26,26,26
W01001787,7A4BW,26,26,26
W01001787,7A4BX,45,41,43
W01001787,7A4C1,71,72,72
W01001787,7A4CH,82,87,85
W01001787,7A4FE,45,46,46
W01001787,7A4FF,40,40,40
W01001787,7A5B1,94,93,94
W01001787,7A5B3,113,121,117
W01001787,7A5CA,97,103,100
W01001787,7A5HA,97,105,101
W01001787,7A6AM,144,160,152
W01001787,7A6AR,79,80,80
W01001787,7A6AS,112,121,117
W01001787,7A6AU,143,143,143
W01001787,7A6AV,95,95,95
W01001787,7A6BJ,116,123,120
W01001787,7A6F7,105,110,108
W01001787,7A6FR,149,149,149
W01001787,7A6G5,105,105,105
W01001787,7A6G9,105,105,105
W01001787,7A6ML,74,75,75
W01001787,RLQ01,139,141,140
W01001787,RQFH5,39,39,39
W01001788,7A3B7,101,101,101
W01001788,7A3C4,153,160,157
W01001788,7A3C7,155,158,157
W01001788,7A3CJ,131,132,132
W01001788,7A3EM,173,172,173
W01001788,7A3FA,141,139,140
W01001788,7A3FJ,161,161,161
W01001788,7A3FL,145,153,149
W01001788,7A4BV,32,31,32
W01001788,7A4BW,32,31,32
W01001788,7A4BX,36,34,35
W01001788,7A4C1,71,71,71
W01001788,7A4CH,85,88,87
W01001788,7A4FE,42,46,44
W01001788,7A4FF,44,41,43
W01001788,7A5B1,87,89,88
W01001788,7A5B3,115,127,121
W01001788,7A5CA,98,103,101
W01001788,7A5HA,97,103,100
W01001788,7A6AM,151,163,157
W01001788,7A6AR,81,84,83
W01001788,7A6AS,119,125,122
W01001788,7A6AU,144,148,146
W01001788,7A6AV,100,101,101
W01001788,7A6BJ,119,127,123
W01001788,7A6F7,109,112,111
W01001788,7A6FR,149,156,153
W01001788,7A6G5,108,108,108
W01001788,7A6G9,108,109,109
W01001788,7A6ML,75,78,77
W01001788,RLQ01,143,144,144
W01001788,RQFH5,41,40,41
W01001789,7A3B7,84,82,83
W01001789,7A3C4,137,149,143
W01001789,7A3C7,137,144,141
W01001789,7A3CJ,113,116,115
W01001789,7A3EM,155,157,156
W01001789,7A3FA,129,123,126
W01001789,7A3FJ,145,147,146
W01001789,7A3FL,127,137,132
W01001789,7A4BV,39,38,39
W01001789,7A4BW,39,38,39
W01001789,7A4BX,30,33,32
W01001789,7A4C1,59,59,59
W01001789,7A4CH,75,77,76
W01001789,7A4FE,41,43,42
W01001789,7A4FF,30,31,31
W01001789,7A5B1,78,82,80
W01001789,7A5B3,105,110,108
W01001789,7A5CA,73,76,75
W01001789,7A5HA,78,79,79
W01001789,7A6AM,129,147,138
W01001789,7A6AR,67,67,67
W01001789,7A6AS,105,117,111
W01001789,7A6AU,136,130,133
W01001789,7A6AV,87,81,84
W01001789,7A6BJ,107,112,110
W01001789,7A6F7,93,96,95
W01001789,7A6FR,141,137,139
W01001789,7A6G5,93,94,94
W01001789,7A6G9,93,94,94
W01001789,7A6ML,60,60,60
W01001789,7A7BT,168,177,173
W01001789,RLQ01,126,131,129
W01001789,RQFH5,25,27,26
W01001790,7A3B7,93,91,92
W01001790,7A3C4,147,157,152
W01001790,7A3C7,147,152,150
W01001790,7A3CJ,123,125,124
W01001790,7A3EM,164,166,165
W01001790,7A3FA,137,131,134
W01001790,7A3FJ,154,155,155
W01001790,7A3FL,137,145,141
W01001790,7A4BV,39,37,38
W01001790,7A4BW,39,37,38
W01001790,7A4BX,36,40,38
W01001790,7A4C1,68,67,68
W01001790,7A4CH,83,85,84
W01001790,7A4FE,48,50,49
W01001790,7A4FF,35,35,35
W01001790,7A5B1,88,89,89
W01001790,7A5B3,112,119,116
W01001790,7A5CA,82,85,84
W01001790,7A5HA,87,88,88
W01001790,7A6AM,138,155,147
W01001790,7A6AR,76,76,76
W01001790,7A6AS,114,125,120
W01001790,7A6AU,144,139,142
W01001790,7A6AV,95,89,92
W01001790,7A6BJ,115,121,118
W01001790,7A6F7,102,105,104
W01001790,7A6FR,149,146,148
W01001790,7A6G5,102,102,102
W01001790,7A6G9,102,103,103
W01001790,7A6ML,69,69,69
W01001790,RLQ01,135,139,137
W01001790,RQFH5,33,32,33
W01001791,7A3B7,95,95,95
W01001791,7A3C4,151,157,154
W01001791,7A3C7,150,150,150
W01001791,7A3CJ,126,126,126
W01001791,7A3EM,168,166,167
W01001791,7A3FA,140,132,136
W01001791,7A3FJ,157,155,156
W01001791,7A3FL,140,144,142
W01001791,7A4BV,38,40,39
W01001791,7A4BW,38,40,39
W01001791,7A4BX,66,65,66
W01001791,7A4C1,72,70,71
W01001791,7A4CH,89,88,89
W01001791,7A4FE,55,56,56
W01001791,7A4FF,54,50,52
W01001791,7A5B1,105,109,107
W01001791,7A5B3,126,134,130
W01001791,7A5CA,108,110,109
W01001791,7A5HA,105,115,110
W01001791,7A6AM,135,152,144
W01001791,7A6AR,77,76,77
W01001791,7A6AS,111,120,116
W01001791,7A6AU,139,147,143
W01001791,7A6AV,63,65,64
W01001791,7A6BJ,117,119,118
W01001791,7A6F7,101,109,105
W01001791,7A6FR,148,151,150
W01001791,7A6G5,101,103,102
W01001791,7A6G9,101,104,103
W01001791,7A6ML,70,70,70
W01001791,RLQ01,132,136,134
W01001791,RQFH5,57,58,58
W01001792,7A3B7,91,88,90
W01001792,7A3C4,148,150,149
W01001792,7A3C7,146,144,145
W01001792,7A3CJ,123,119,121
W01001792,7A3EM,164,158,161
W01001792,7A3FA,136,130,133
W01001792,7A3FJ,153,147,150
W01001792,7A3FL,136,137,137
W01001792,7A4BV,39,41,40
W01001792,7A4BW,39,41,40
W01001792,7A4BX,64,63,64
W01001792,7A4C1,69,67,68
W01001792,7A4CH,86,87,87
W01001792,7A4FE,53,53,53
W01001792,7A4FF,51,47,49
W01001792,7A5B1,103,109,106
W01001792,7A5B3,128,138,133
W01001792,7A5CA,104,109,107
W01001792,7A5HA,104,107,106
W01001792,7A6AM,134,148,141
W01001792,7A6AR,75,73,74
W01001792,7A6AS,109,117,113
W01001792,7A6AU,138,143,141
W01001792,7A6AV,68,70,69
W01001792,7A6BJ,111,118,115
W01001792,7A6F7,98,106,102
W01001792,7A6FR,149,151,150
W01001792,7A6G5,99,100,100
W01001792,7A6G9,99,100,100
W01001792,7A6ML,68,67,68
W01001792,RLQ01,130,132,131
W01001792,RQFH5,55,56,56
W01001793,7A3B7,102,104,103
W01001793,7A3C4,159,165,162
W01001793,7A3C7,159,160,160
W01001793,7A3CJ,135,136,136
W01001793,7A3EM,176,175,176
W01001793,7A3FA,148,141,145
W01001793,7A3FJ,166,165,166
W01001793,7A3FL,149,154,152
W01001793,7A4BV,39,43,41
W01001793,7A4BW,39,43,41
W01001793,7A4BX,68,69,69
W01001793,7A4C1,77,78,78
W01001793,7A4CH,95,96,96
W01001793,7A4FE,59,61,60
W01001793,7A4FF,51,49,50
W01001793,7A5B1,107,113,110
W01001793,7A5B3,128,132,130
W01001793,7A5CA,111,116,114
W01001793,7A5HA,97,120,109
W01001793,7A6AM,143,162,153
W01001793,7A6AR,84,84,84
W01001793,7A6AS,118,128,123
W01001793,7A6AU,148,151,150
W01001793,7A6AV,65,68,67
W01001793,7A6BJ,119,128,124
W01001793,7A6F7,109,118,114
W01001793,7A6FR,154,155,155
W01001793,7A6G5,109,112,111
W01001793,7A6G9,109,113,111
W01001793,7A6ML,78,78,78
W01001793,RLQ01,140,143,142
W01001793,RQFH5,57,58,58
W01001794,7A3B7,98,99,99
W01001794,7A3C4,154,160,157
W01001794,7A3C7,154,155,155
W01001794,7A3CJ,130,131,131
W01001794,7A3EM,172,170,171
W01001794,7A3FA,143,135,139
W01001794,7A3FJ,161,159,160
W01001794,7A3FL,144,149,147
W01001794,7A4BV,33,37,35
W01001794,7A4BW,33,37,35
W01001794,7A4BX,63,64,64
W01001794,7A4C1,73,74,74
W01001794,7A4CH,92,91,92
W01001794,7A4FE,53,55,54
W01001794,7A4FF,46,43,45
W01001794,7A5B1,101,107,104
W01001794,7A5B3,122,126,124
W01001794,7A5CA,110,110,110
W01001794,7A5HA,95,114,105
W01001794,7A6AM,138,156,147
W01001794,7A6AR,80,80,80
W01001794,7A6AS,113,124,119
W01001794,7A6AU,143,146,145
W01001794,7A6AV,63,65,64
W01001794,7A6BJ,118,122,120
W01001794,7A6F7,104,112,108
W01001794,7A6FR,149,150,150
W01001794,7A6G5,104,107,106
W01001794,7A6G9,104,108,106
W01001794,7A6ML,73,74,74
W01001794,RLQ01,135,140,138
W01001794,RQFH5,52,52,52
W01001795,7A3B7,107,110,109
W01001795,7A3C4,162,171,167
W01001795,7A3C7,163,167,165
W01001795,7A3CJ,139,142,141
W01001795,7A3FA,154,146,150
W01001795,7A3FJ,169,170,170
W01001795,7A3FL,152,160,156
W01001795,7A4BV,34,38,36
W01001795,7A4BW,34,38,36
W01001795,7A4BX,64,64,64
W01001795,7A4C1,78,82,80
W01001795,7A4CH,94,100,97
W01001795,7A4FE,54,58,56
W01001795,7A4FF,45,42,44
W01001795,7A5B1,104,108,106
W01001795,7A5B3,125,124,125
W01001795,7A5CA,109,111,110
W01001795,7A5HA,93,111,102
W01001795,7A6AM,146,172,159
W01001795,7A6AR,83,90,87
W01001795,7A6AS,116,140,128
W01001795,7A6AU,157,152,155
W01001795,7A6AV,76,76,76
W01001795,7A6BJ,119,130,125
W01001795,7A6F7,109,125,117
W01001795,7A6FR,161,159,160
W01001795,7A6G5,109,121,115
W01001795,7A6G9,109,122,116
W01001795,7A6ML,76,85,81
W01001795,RLQ01,141,147,144
W01001795,RQFH5,53,52,53
W01001796,7A3B7,101,104,103
W01001796,7A3C4,156,164,160
W01001796,7A3C7,157,160,159
W01001796,7A3CJ,133,135,134
W01001796,7A3EM,174,175,175
W01001796,7A3FA,147,140,144
W01001796,7A3FJ,163,164,164
W01001796,7A3FL,147,155,151
W01001796,7A4BV,29,34,32
W01001796,7A4BW,29,34,32
W01001796,7A4BX,59,60,60
W01001796,7A4C1,71,76,74
W01001796,7A4CH,89,95,92
W01001796,7A4FE,49,53,51
W01001796,7A4FF,41,39,40
W01001796,7A5B1,100,103,102
W01001796,7A5B3,120,122,121
W01001796,7A5CA,106,110,108
W01001796,7A5HA,90,111,101
W01001796,7A6AM,140,162,151
W01001796,7A6AR,79,84,82
W01001796,7A6AS,113,130,122
W01001796,7A6AU,149,148,149
W01001796,7A6AV,68,71,70
W01001796,7A6BJ,114,125,120
W01001796,7A6F7,107,115,111
W01001796,7A6FR,152,152,152
W01001796,7A6G5,105,112,109
W01001796,7A6G9,105,113,109
W01001796,7A6ML,73,79,76
W01001796,RLQ01,136,142,139
W01001796,RQFH5,48,48,48
W01001797,7A3B7,95,96,96
W01001797,7A3C4,151,156,154
W01001797,7A3C7,151,152,152
W01001797,7A3CJ,127,128,128
W01001797,7A3EM,169,167,168
W01001797,7A3FA,140,131,136
W01001797,7A3FJ,158,156,157
W01001797,7A3FL,141,146,144
W01001797,7A4BV,27,30,29
W01001797,7A4BW,27,30,29
W01001797,7A4BX,57,57,57
W01001797,7A4C1,69,70,70
W01001797,7A4CH,87,87,87
W01001797,7A4FE,47,48,48
W01001797,7A4FF,40,37,39
W01001797,7A5B1,97,99,98
W01001797,7A5B3,118,121,120
W01001797,7A5CA,104,106,105
W01001797,7A5HA,90,110,100
W01001797,7A6AM,135,153,144
W01001797,7A6AR,76,77,77
W01001797,7A6AS,110,122,116
W01001797,7A6AU,141,142,142
W01001797,7A6AV,65,67,66
W01001797,7A6BJ,112,118,115
W01001797,7A6F7,101,108,105
W01001797,7A6FR,146,146,146
W01001797,7A6G5,101,104,103
W01001797,7A6G9,101,104,103
W01001797,7A6ML,70,71,71
W01001797,RLQ01,132,135,134
W01001797,RQFH5,46,45,46
W01001798,7A3B7,108,110,109
W01001798,7A3C4,163,171,167
W01001798,7A3C7,164,167,166
W01001798,7A3CJ,140,142,141
W01001798,7A3FA,155,146,151
W01001798,7A3FJ,171,171,171
W01001798,7A3FL,154,161,158
W01001798,7A4BV,34,37,36
W01001798,7A4BW,34,37,36
W01001798,7A4BX,64,64,64
W01001798,7A4C1,79,81,80
W01001798,7A4CH,95,100,98
W01001798,7A4FE,55,57,56
W01001798,7A4FF,44,43,44
W01001798,7A5B1,104,108,106
W01001798,7A5B3,125,124,125
W01001798,7A5CA,108,111,110
W01001798,7A5HA,93,112,103
W01001798,7A6AM,147,171,159
W01001798,7A6AR,83,89,86
W01001798,7A6AS,116,140,128
W01001798,7A6AU,158,151,155
W01001798,7A6AV,77,76,77
W01001798,7A6BJ,119,131,125
W01001798,7A6F7,107,124,116
W01001798,7A6FR,162,158,160
W01001798,7A6G5,110,121,116
W01001798,7A6G9,110,121,116
W01001798,7A6ML,76,84,80
W01001798,RLQ01,143,146,145
W01001798,RQFH5,52,52,52
W01001799,7A3B7,87,87,87
W01001799,7A3C4,144,150,147
W01001799,7A3C7,142,143,143
W01001799,7A3CJ,118,119,119
W01001799,7A3EM,160,158,159
W01001799,7A3FA,132,126,129
W01001799,7A3FJ,149,148,149
W01001799,7A3FL,132,137,135
W01001799,7A4BV,39,41,40
W01001799,7A4BW,39,41,40
W01001799,7A4BX,60,61,61
W01001799,7A4C1,64,63,64
W01001799,7A4CH,81,81,81
W01001799,7A4FE,49,49,49
W01001799,7A4FF,51,51,51
W01001799,7A5B1,98,105,102
W01001799,7A5B3,119,130,125
W01001799,7A5CA,101,104,103
W01001799,7A5HA,97,109,103
W01001799,7A6AM,127,145,136
W01001799,7A6AR,69,69,69
W01001799,7A6AS,104,112,108
W01001799,7A6AU,131,139,135
W01001799,7A6AV,55,57,56
W01001799,7A6BJ,108,114,111
W01001799,7A6F7,93,102,98
W01001799,7A6FR,140,145,143
W01001799,7A6G5,93,96,95
W01001799,7A6G9,93,96,95
W01001799,7A6ML,62,62,62
W01001799,RLQ01,124,129,127
W01001799,RQFH5,53,56,55
W01001800,7A3B7,101,103,102
W01001800,7A3C4,156,163,160
W01001800,7A3C7,157,160,159
W01001800,7A3CJ,133,135,134
W01001800,7A3EM,174,175,175
W01001800,7A3FA,146,139,143
W01001800,7A3FJ,164,164,164
W01001800,7A3FL,147,154,151
W01001800,7A4BV,30,34,32
W01001800,7A4BW,30,34,32
W01001800,7A4BX,60,61,61
W01001800,7A4C1,73,75,74
W01001800,7A4CH,91,95,93
W01001800,7A4FE,50,53,52
W01001800,7A4FF,44,42,43
W01001800,7A5B1,102,104,103
W01001800,7A5B3,121,126,124
W01001800,7A5CA,107,112,110
W01001800,7A5HA,95,115,105
W01001800,7A6AM,140,160,150
W01001800,7A6AR,80,82,81
W01001800,7A6AS,112,129,121
W01001800,7A6AU,149,147,148
W01001800,7A6AV,72,75,74
W01001800,7A6BJ,116,125,121
W01001800,7A6F7,106,114,110
W01001800,7A6FR,152,152,152
W01001800,7A6G5,105,111,108
W01001800,7A6G9,105,111,108
W01001800,7A6ML,73,77,75
W01001800,RLQ01,136,140,138
W01001800,RQFH5,49,49,49
W01001802,7A3B7,107,106,107
W01001802,7A3C4,162,170,166
