home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001687,7A6G5,68,63,66
W01001687,7A6G9,68,63,66
W01001687,7A6ML,14,14,14
W01001687,7A7BT,156,177,167
W01001687,RLQ01,92,95,94
W01001687,RQFH5,76,75,76
W01001688,7A3B7,149,141,145
W01001688,7A3CJ,174,178,176
W01001688,7A4BV,104,103,104
W01001688,7A4BW,78,83,81
W01001688,7A4BX,119,109,114
W01001688,7A4C1,131,129,130
W01001688,7A4CH,160,144,152
W01001688,7A4FE,97,92,95
W01001688,7A4FF,122,118,120
W01001688,7A5B1,166,156,161
W01001688,7A5HA,152,172,162
W01001688,7A6AM,143,174,159
W01001688,7A6AR,47,46,47
W01001688,7A6AS,92,97,95
W01001688,7A6AV,118,131,125
W01001688,7A6BJ,128,140,134
W01001688,7A6F7,86,90,88
W01001688,7A6G5,109,99,104
W01001688,7A6G9,109,99,104
W01001688,7A6ML,58,60,59
W01001688,RLQ01,142,173,158
W01001688,RQFH5,117,119,118
W01001689,7A3B7,138,126,132
W01001689,7A3CJ,163,164,164
W01001689,7A4BV,89,89,89
W01001689,7A4BW,67,68,68
W01001689,7A4BX,97,98,98
W01001689,7A4C1,111,113,112
W01001689,7A4CH,127,129,128
W01001689,7A4FE,84,82,83
W01001689,7A4FF,101,101,101
W01001689,7A5B1,137,139,138
W01001689,7A5CA,138,158,148
W01001689,7A5HA,141,153,147
W01001689,7A6AM,131,160,146
W01001689,7A6AR,35,35,35
W01001689,7A6AS,79,84,82
W01001689,7A6AU,153,174,164
W01001689,7A6AV,111,118,115
W01001689,7A6BJ,117,121,119
W01001689,7A6F7,76,78,77
W01001689,7A6FR,155,167,161
W01001689,7A6G5,96,87,92
W01001689,7A6G9,96,87,92
W01001689,7A6ML,45,47,46
W01001689,RLQ01,128,144,136
W01001689,RQFH5,99,102,101
W01001690,7A3B7,128,117,123
W01001690,7A3CJ,143,152,148
W01001690,7A4BV,87,94,91
W01001690,7A4BW,76,82,79
W01001690,7A4BX,86,97,92
W01001690,7A4C1,98,112,105
W01001690,7A4CH,121,132,127
W01001690,7A4FE,74,80,77
W01001690,7A4FF,98,102,100
W01001690,7A5B1,124,146,135
W01001690,7A5HA,134,158,146
W01001690,7A6AM,110,141,126
W01001690,7A6AR,35,35,35
W01001690,7A6AS,64,68,66
W01001690,7A6AV,117,120,119
W01001690,7A6BJ,93,95,94
W01001690,7A6F7,56,66,61
W01001690,7A6FR,168,179,174
W01001690,7A6G5,77,80,79
W01001690,7A6G9,77,80,79
W01001690,7A6ML,38,42,40
W01001690,RLQ01,107,117,112
W01001690,RQFH5,94,104,99
W01001691,7A3B7,127,113,120
W01001691,7A3CJ,144,148,146
W01001691,7A4BV,91,91,91
W01001691,7A4BW,78,78,78
W01001691,7A4BX,94,91,93
W01001691,7A4C1,102,107,105
W01001691,7A4CH,129,122,126
W01001691,7A4FE,77,75,76
W01001691,7A4FF,98,98,98
W01001691,7A5B1,132,136,134
W01001691,7A5HA,139,151,145
W01001691,7A6AM,110,135,123
W01001691,7A6AR,38,36,37
W01001691,7A6AS,65,65,65
W01001691,7A6AV,121,117,119
W01001691,7A6BJ,92,99,96
W01001691,7A6F7,46,48,47
W01001691,7A6FR,168,170,169
W01001691,7A6G5,65,59,62
W01001691,7A6G9,65,59,62
W01001691,7A6ML,41,40,41
W01001691,RLQ01,109,113,111
W01001691,RQFH5,98,98,98
W01001692,7A3B7,122,108,115
W01001692,7A3CJ,140,143,142
W01001692,7A4BV,87,85,86
W01001692,7A4BW,73,73,73
W01001692,7A4BX,89,85,87
W01001692,7A4C1,96,102,99
W01001692,7A4CH,124,117,121
W01001692,7A4FE,72,69,71
W01001692,7A4FF,94,91,93
W01001692,7A5B1,126,130,128
W01001692,7A5HA,134,145,140
W01001692,7A6AM,106,129,118
W01001692,7A6AR,34,32,33
W01001692,7A6AS,61,60,61
W01001692,7A6AV,117,112,115
W01001692,7A6BJ,88,93,91
W01001692,7A6F7,42,47,45
W01001692,7A6FR,164,167,166
W01001692,7A6G5,62,56,59
W01001692,7A6G9,62,56,59
W01001692,7A6ML,38,35,37
W01001692,RLQ01,105,107,106
W01001692,RQFH5,93,92,93
W01001693,7A3B7,121,107,114
W01001693,7A3CJ,136,140,138
W01001693,7A4BV,83,82,83
W01001693,7A4BW,69,71,70
W01001693,7A4BX,83,83,83
W01001693,7A4C1,93,99,96
W01001693,7A4CH,116,116,116
W01001693,7A4FE,69,69,69
W01001693,7A4FF,90,89,90
W01001693,7A5B1,120,126,123
W01001693,7A5B3,169,177,173
W01001693,7A5CA,124,158,141
W01001693,7A5HA,130,143,137
W01001693,7A6AM,102,126,114
W01001693,7A6AR,30,29,30
W01001693,7A6AS,56,59,58
W01001693,7A6AU,132,140,136
W01001693,7A6AV,110,107,109
W01001693,7A6BJ,88,93,91
W01001693,7A6F7,45,51,48
W01001693,7A6FR,133,133,133
W01001693,7A6G5,66,59,63
W01001693,7A6G9,66,59,63
W01001693,7A6ML,32,34,33
W01001693,RLQ01,101,106,104
W01001693,RQFH5,88,90,89
W01001694,7A3B7,95,90,93
W01001694,7A3CJ,123,127,125
W01001694,7A3EM,170,166,168
W01001694,7A4BV,40,43,42
W01001694,7A4BW,8,8,8
W01001694,7A4BX,51,55,53
W01001694,7A4C1,62,64,63
W01001694,7A4CH,76,83,80
W01001694,7A4FE,32,41,37
W01001694,7A4FF,49,53,51
W01001694,7A5B1,89,96,93
W01001694,7A5B3,115,126,121
W01001694,7A5CA,90,101,96
W01001694,7A5HA,94,101,98
W01001694,7A6AM,123,147,135
W01001694,7A6AR,64,65,65
W01001694,7A6AS,95,99,97
W01001694,7A6AU,147,151,149
W01001694,7A6AV,74,81,78
W01001694,7A6BJ,120,120,120
W01001694,7A6F7,97,103,100
W01001694,7A6FR,144,145,145
W01001694,7A6G5,120,111,116
W01001694,7A6G9,120,111,116
W01001694,7A6ML,70,68,69
W01001694,RLQ01,119,123,121
W01001694,RQFH5,46,52,49
W01001695,7A3B7,86,79,83
W01001695,7A3C4,164,174,169
W01001695,7A3CJ,111,115,113
W01001695,7A3EM,156,155,156
W01001695,7A4BV,35,38,37
W01001695,7A4BW,12,12,12
W01001695,7A4BX,45,45,45
W01001695,7A4C1,53,55,54
W01001695,7A4CH,68,73,71
W01001695,7A4FE,30,33,32
W01001695,7A4FF,42,43,43
W01001695,7A5B1,81,87,84
W01001695,7A5B3,112,114,113
W01001695,7A5CA,79,88,84
W01001695,7A5HA,83,88,86
W01001695,7A6AM,109,135,122
W01001695,7A6AR,58,58,58
W01001695,7A6AS,83,89,86
W01001695,7A6AU,129,140,135
W01001695,7A6AV,65,68,67
W01001695,7A6BJ,105,108,107
W01001695,7A6F7,85,95,90
W01001695,7A6FR,132,131,132
W01001695,7A6G5,108,102,105
W01001695,7A6G9,108,102,105
W01001695,7A6ML,58,57,58
W01001695,7A7BT,161,171,166
W01001695,RLQ01,108,111,110
W01001695,RQFH5,40,41,41
W01001696,7A3B7,93,86,90
W01001696,7A3CJ,119,122,121
W01001696,7A3EM,165,163,164
W01001696,7A4BV,38,41,40
W01001696,7A4BW,8,8,8
W01001696,7A4BX,50,53,52
W01001696,7A4C1,61,62,62
W01001696,7A4CH,76,81,79
W01001696,7A4FE,33,42,38
W01001696,7A4FF,48,50,49
W01001696,7A5B1,88,94,91
W01001696,7A5B3,116,122,119
W01001696,7A5CA,88,96,92
W01001696,7A5HA,92,96,94
W01001696,7A6AM,118,142,130
W01001696,7A6AR,64,63,64
W01001696,7A6AS,91,96,94
W01001696,7A6AU,137,148,143
W01001696,7A6AV,73,76,75
W01001696,7A6BJ,115,115,115
W01001696,7A6F7,93,101,97
W01001696,7A6FR,139,138,139
W01001696,7A6G5,116,108,112
W01001696,7A6G9,116,108,112
W01001696,7A6ML,66,65,66
W01001696,7A7BT,167,178,173
W01001696,RLQ01,116,119,118
W01001696,RQFH5,46,48,47
W01001697,7A3B7,101,94,98
W01001697,7A3CJ,131,130,131
W01001697,7A3EM,177,169,173
W01001697,7A4BV,44,45,45
W01001697,7A4BW,17,17,17
W01001697,7A4BX,56,58,57
W01001697,7A4C1,67,68,68
W01001697,7A4CH,81,86,84
W01001697,7A4FE,37,44,41
W01001697,7A4FF,54,57,56
W01001697,7A5B1,95,100,98
W01001697,7A5B3,120,131,126
W01001697,7A5CA,96,105,101
W01001697,7A5HA,99,104,102
W01001697,7A6AM,130,151,141
W01001697,7A6AR,61,66,64
W01001697,7A6AS,94,101,98
W01001697,7A6AU,153,155,154
W01001697,7A6AV,79,83,81
W01001697,7A6BJ,127,124,126
W01001697,7A6F7,99,104,102
W01001697,7A6FR,151,148,150
W01001697,7A6G5,119,112,116
W01001697,7A6G9,119,112,116
W01001697,7A6ML,70,70,70
W01001697,RLQ01,125,127,126
W01001697,RQFH5,51,55,53
W01001698,7A3B7,94,89,92
W01001698,7A3CJ,124,127,126
W01001698,7A3EM,170,166,168
W01001698,7A4BV,39,41,40
W01001698,7A4BW,12,14,13
W01001698,7A4BX,49,54,52
W01001698,7A4C1,60,63,62
W01001698,7A4CH,74,83,79
W01001698,7A4FE,30,41,36
W01001698,7A4FF,47,53,50
W01001698,7A5B1,88,96,92
W01001698,7A5B3,113,126,120
W01001698,7A5CA,88,101,95
W01001698,7A5HA,92,100,96
W01001698,7A6AM,123,148,136
W01001698,7A6AR,61,61,61
W01001698,7A6AS,92,97,95
W01001698,7A6AU,147,152,150
W01001698,7A6AV,72,80,76
W01001698,7A6BJ,120,120,120
W01001698,7A6F7,96,100,98
W01001698,7A6FR,143,144,144
W01001698,7A6G5,118,107,113
W01001698,7A6G9,118,107,113
W01001698,7A6ML,68,66,67
W01001698,RLQ01,118,124,121
W01001698,RQFH5,44,51,48
W01001699,7A3B7,95,86,91
W01001699,7A3CJ,118,121,120
W01001699,7A3EM,163,164,164
W01001699,7A4BV,49,49,49
W01001699,7A4BW,38,36,37
W01001699,7A4BX,53,49,51
W01001699,7A4C1,55,53,54
W01001699,7A4CH,81,79,80
W01001699,7A4FE,36,35,36
W01001699,7A4FF,53,50,52
W01001699,7A5B1,91,93,92
W01001699,7A5B3,125,127,126
W01001699,7A5CA,98,106,102
W01001699,7A5HA,107,104,106
W01001699,7A6AM,117,145,131
W01001699,7A6AR,69,69,69
W01001699,7A6AS,92,99,96
W01001699,7A6AU,145,146,146
W01001699,7A6AV,85,85,85
W01001699,7A6BJ,119,118,119
W01001699,7A6F7,92,106,99
W01001699,7A6FR,145,145,145
W01001699,7A6G5,115,113,114
W01001699,7A6G9,115,113,114
W01001699,7A6ML,67,68,68
W01001699,RLQ01,116,121,119
W01001699,RQFH5,52,52,52
W01001702,7A3B7,118,112,115
W01001702,7A3CJ,145,149,147
W01001702,7A4BV,70,69,70
W01001702,7A4BW,72,60,66
W01001702,7A4BX,56,54,55
W01001702,7A4C1,78,75,77
W01001702,7A4CH,55,55,55
W01001702,7A4FE,42,41,42
W01001702,7A4FF,80,79,80
W01001702,7A5B1,105,109,107
W01001702,7A5B3,158,158,158
W01001702,7A5CA,129,138,134
W01001702,7A5HA,119,136,128
W01001702,7A6AM,144,171,158
W01001702,7A6AR,96,95,96
W01001702,7A6AS,119,125,122
W01001702,7A6AU,168,177,173
W01001702,7A6AV,115,118,117
W01001702,7A6BJ,147,138,143
W01001702,7A6F7,118,131,125
W01001702,7A6FR,170,172,171
W01001702,7A6G5,140,139,140
W01001702,7A6G9,140,139,140
W01001702,7A6ML,93,93,93
W01001702,RLQ01,142,147,145
W01001702,RQFH5,74,73,74
W01001703,7A3B7,110,104,107
W01001703,7A3CJ,134,140,137
W01001703,7A4BV,63,59,61
W01001703,7A4BW,62,50,56
W01001703,7A4BX,46,43,45
W01001703,7A4C1,72,65,69
W01001703,7A4CH,63,59,61
W01001703,7A4FE,32,31,32
W01001703,7A4FF,69,68,69
W01001703,7A5B1,94,99,97
W01001703,7A5B3,150,150,150
W01001703,7A5CA,118,130,124
W01001703,7A5HA,107,128,118
W01001703,7A6AM,134,162,148
W01001703,7A6AR,86,86,86
W01001703,7A6AS,110,115,113
W01001703,7A6AU,156,168,162
W01001703,7A6AV,106,109,108
W01001703,7A6BJ,136,132,134
W01001703,7A6F7,110,123,117
W01001703,7A6FR,160,165,163
W01001703,7A6G5,131,130,131
W01001703,7A6G9,131,130,131
W01001703,7A6ML,84,84,84
W01001703,RLQ01,132,139,136
W01001703,RQFH5,64,63,64
W01001704,7A3B7,104,99,102
W01001704,7A3CJ,128,136,132
W01001704,7A3EM,175,175,175
W01001704,7A4BV,57,55,56
W01001704,7A4BW,56,46,51
W01001704,7A4BX,40,39,40
W01001704,7A4C1,66,61,64
W01001704,7A4CH,58,55,57
W01001704,7A4FE,26,26,26
W01001704,7A4FF,63,64,64
W01001704,7A5B1,89,95,92
W01001704,7A5B3,143,144,144
W01001704,7A5CA,112,125,119
W01001704,7A5HA,102,123,113
W01001704,7A6AM,128,158,143
W01001704,7A6AR,80,81,81
W01001704,7A6AS,104,111,108
W01001704,7A6AU,151,162,157
W01001704,7A6AV,100,104,102
W01001704,7A6BJ,130,126,128
W01001704,7A6F7,104,118,111
W01001704,7A6FR,154,159,157
W01001704,7A6G5,126,125,126
W01001704,7A6G9,126,125,126
W01001704,7A6ML,78,79,79
W01001704,RLQ01,126,134,130
W01001704,RQFH5,58,58,58
W01001705,7A3B7,115,108,112
W01001705,7A3CJ,140,145,143
W01001705,7A4BV,68,64,66
W01001705,7A4BW,68,55,62
W01001705,7A4BX,51,49,50
W01001705,7A4C1,76,71,74
W01001705,7A4CH,58,55,57
W01001705,7A4FE,38,36,37
W01001705,7A4FF,75,74,75
W01001705,7A5B1,100,104,102
W01001705,7A5B3,154,154,154
W01001705,7A5CA,123,134,129
W01001705,7A5HA,114,132,123
W01001705,7A6AM,139,167,153
W01001705,7A6AR,92,91,92
W01001705,7A6AS,115,121,118
W01001705,7A6AU,163,172,168
W01001705,7A6AV,110,114,112
W01001705,7A6BJ,142,135,139
W01001705,7A6F7,115,127,121
W01001705,7A6FR,166,168,167
W01001705,7A6G5,136,134,135
W01001705,7A6G9,136,134,135
W01001705,7A6ML,89,89,89
W01001705,RLQ01,138,143,141
W01001705,RQFH5,70,68,69
W01001706,7A3B7,98,93,96
W01001706,7A3CJ,124,131,128
W01001706,7A3EM,171,170,171
W01001706,7A4BV,51,49,50
W01001706,7A4BW,52,41,47
W01001706,7A4BX,35,36,36
W01001706,7A4C1,59,57,58
W01001706,7A4CH,54,52,53
W01001706,7A4FE,22,22,22
W01001706,7A4FF,59,59,59
W01001706,7A5B1,86,91,89
W01001706,7A5B3,137,137,137
W01001706,7A5CA,107,118,113
W01001706,7A5HA,98,116,107
W01001706,7A6AM,124,152,138
W01001706,7A6AR,75,77,76
W01001706,7A6AS,99,106,103
W01001706,7A6AU,147,157,152
W01001706,7A6AV,94,100,97
W01001706,7A6BJ,124,119,122
W01001706,7A6F7,99,112,106
W01001706,7A6FR,150,152,151
W01001706,7A6G5,122,120,121
W01001706,7A6G9,122,120,121
W01001706,7A6ML,73,75,74
W01001706,RLQ01,122,128,125
W01001706,RQFH5,55,54,55
W01001707,7A3B7,103,98,101
W01001707,7A3CJ,129,135,132
W01001707,7A3EM,176,173,175
W01001707,7A4BV,57,54,56
W01001707,7A4BW,57,45,51
W01001707,7A4BX,40,38,39
W01001707,7A4C1,65,60,63
W01001707,7A4CH,55,52,54
W01001707,7A4FE,27,26,27
W01001707,7A4FF,64,63,64
W01001707,7A5B1,90,94,92
W01001707,7A5B3,143,143,143
W01001707,7A5CA,112,123,118
W01001707,7A5HA,103,122,113
W01001707,7A6AM,128,156,142
W01001707,7A6AR,80,80,80
W01001707,7A6AS,104,110,107
W01001707,7A6AU,152,161,157
W01001707,7A6AV,99,103,101
W01001707,7A6BJ,130,124,127
W01001707,7A6F7,104,116,110
W01001707,7A6FR,155,157,156
W01001707,7A6G5,126,124,125
W01001707,7A6G9,126,124,125
W01001707,7A6ML,78,78,78
W01001707,RLQ01,127,132,130
W01001707,RQFH5,60,57,59
W01001708,7A3B7,105,104,105
W01001708,7A3CJ,135,141,138
W01001708,7A4BV,60,61,61
W01001708,7A4BW,63,52,58
W01001708,7A4BX,47,48,48
W01001708,7A4C1,69,67,68
W01001708,7A4CH,53,49,51
W01001708,7A4FE,34,33,34
W01001708,7A4FF,72,70,71
W01001708,7A5B1,97,103,100
W01001708,7A5B3,150,150,150
W01001708,7A5CA,121,130,126
W01001708,7A5HA,111,129,120
W01001708,7A6AM,135,163,149
W01001708,7A6AR,86,88,87
W01001708,7A6AS,109,117,113
W01001708,7A6AU,161,168,165
W01001708,7A6AV,105,111,108
W01001708,7A6BJ,137,130,134
W01001708,7A6F7,108,123,116
W01001708,7A6FR,162,164,163
W01001708,7A6G5,131,132,132
W01001708,7A6G9,131,132,132
W01001708,7A6ML,84,86,85
W01001708,RLQ01,133,139,136
W01001708,RQFH5,66,65,66
W01001709,7A3B7,92,89,91
W01001709,7A3CJ,120,126,123
W01001709,7A3EM,166,166,166
W01001709,7A4BV,47,46,47
W01001709,7A4BW,47,37,42
W01001709,7A4BX,33,34,34
W01001709,7A4C1,54,53,54
W01001709,7A4CH,58,54,56
W01001709,7A4FE,18,18,18
W01001709,7A4FF,56,56,56
W01001709,7A5B1,85,89,87
W01001709,7A5B3,134,134,134
W01001709,7A5CA,105,114,110
W01001709,7A5HA,99,113,106
W01001709,7A6AM,119,148,134
W01001709,7A6AR,71,72,72
W01001709,7A6AS,94,102,98
W01001709,7A6AU,144,154,149
W01001709,7A6AV,89,96,93
W01001709,7A6BJ,119,115,117
W01001709,7A6F7,93,108,101
W01001709,7A6FR,146,150,148
W01001709,7A6G5,118,117,118
W01001709,7A6G9,118,117,118
W01001709,7A6ML,68,71,70
W01001709,RLQ01,118,125,122
W01001709,RQFH5,51,50,51
W01001710,7A3B7,93,88,91
W01001710,7A3CJ,119,125,122
W01001710,7A3EM,164,165,165
W01001710,7A4BV,47,45,46
W01001710,7A4BW,45,35,40
W01001710,7A4BX,31,32,32
W01001710,7A4C1,52,51,52
W01001710,7A4CH,61,59,60
W01001710,7A4FE,15,16,16
W01001710,7A4FF,53,54,54
W01001710,7A5B1,80,87,84
W01001710,7A5B3,131,133,132
W01001710,7A5CA,102,113,108
W01001710,7A5HA,99,111,105
W01001710,7A6AM,118,146,132
W01001710,7A6AR,70,71,71
W01001710,7A6AS,93,100,97
W01001710,7A6AU,142,151,147
W01001710,7A6AV,88,94,91
W01001710,7A6BJ,117,114,116
W01001710,7A6F7,94,106,100
W01001710,7A6FR,145,148,147
W01001710,7A6G5,116,114,115
W01001710,7A6G9,116,114,115
W01001710,7A6ML,67,69,68
W01001710,RLQ01,116,122,119
W01001710,RQFH5,47,48,48
W01001711,7A3B7,101,91,96
W01001711,7A3C4,176,175,176
W01001711,7A3CJ,121,127,124
W01001711,7A3EM,166,165,166
W01001711,7A4BV,51,52,52
W01001711,7A4BW,48,41,45
W01001711,7A4BX,36,36,36
W01001711,7A4C1,41,39,40
W01001711,7A4CH,68,68,68
W01001711,7A4FE,23,25,24
W01001711,7A4FF,59,56,58
W01001711,7A5B1,85,93,89
W01001711,7A5B3,132,129,131
W01001711,7A5CA,104,109,107
W01001711,7A5HA,89,108,99
W01001711,7A6AM,119,146,133
W01001711,7A6AR,73,70,72
W01001711,7A6AS,94,100,97
W01001711,7A6AU,144,151,148
W01001711,7A6AV,92,90,91
W01001711,7A6BJ,123,115,119
W01001711,7A6F7,97,107,102
W01001711,7A6FR,149,146,148
W01001711,7A6G5,116,114,115
W01001711,7A6G9,116,114,115
W01001711,7A6ML,71,69,70
W01001711,RLQ01,116,123,120
W01001711,RQFH5,57,54,56
W01001712,7A3B7,94,90,92
W01001712,7A3CJ,119,126,123
W01001712,7A3EM,165,166,166
W01001712,7A4BV,47,47,47
W01001712,7A4BW,46,37,42
W01001712,7A4BX,29,28,29
W01001712,7A4C1,53,51,52
W01001712,7A4CH,66,64,65
W01001712,7A4FE,16,18,17
W01001712,7A4FF,52,52,52
W01001712,7A5B1,76,80,78
W01001712,7A5B3,130,135,133
W01001712,7A5CA,102,107,105
W01001712,7A5HA,98,108,103
W01001712,7A6AM,119,148,134
W01001712,7A6AR,71,73,72
W01001712,7A6AS,94,103,99
W01001712,7A6AU,143,152,148
W01001712,7A6AV,89,96,93
W01001712,7A6BJ,119,117,118
W01001712,7A6F7,95,108,102
W01001712,7A6FR,145,148,147
W01001712,7A6G5,118,116,117
W01001712,7A6G9,118,116,117
W01001712,7A6ML,69,71,70
W01001712,RLQ01,117,125,121
W01001712,RQFH5,46,44,45
W01001713,7A3B7,92,87,90
W01001713,7A3C4,171,172,172
W01001713,7A3CJ,117,125,121
W01001713,7A3EM,163,164,164
W01001713,7A4BV,46,46,46
W01001713,7A4BW,44,35,40
W01001713,7A4BX,33,34,34
W01001713,7A4C1,46,44,45
W01001713,7A4CH,62,58,60
W01001713,7A4FE,14,16,15
W01001713,7A4FF,54,54,54
W01001713,7A5B1,85,88,87
W01001713,7A5B3,130,130,130
W01001713,7A5CA,101,111,106
W01001713,7A5HA,94,110,102
W01001713,7A6AM,116,144,130
W01001713,7A6AR,68,70,69
W01001713,7A6AS,91,100,96
W01001713,7A6AU,141,148,145
W01001713,7A6AV,87,90,89
W01001713,7A6BJ,116,114,115
W01001713,7A6F7,92,106,99
W01001713,7A6FR,144,145,145
W01001713,7A6G5,115,113,114
W01001713,7A6G9,115,113,114
W01001713,7A6ML,66,68,67
W01001713,RLQ01,114,121,118
W01001713,RQFH5,50,50,50
W01001714,7A3B7,99,93,96
W01001714,7A3CJ,124,130,127
W01001714,7A3EM,171,170,171
W01001714,7A4BV,49,48,49
W01001714,7A4BW,51,41,46
W01001714,7A4BX,28,30,29
W01001714,7A4C1,60,57,59
W01001714,7A4CH,62,60,61
W01001714,7A4FE,21,22,22
W01001714,7A4FF,52,55,54
W01001714,7A5B1,77,86,82
W01001714,7A5B3,131,132,132
W01001714,7A5CA,103,115,109
W01001714,7A5HA,94,112,103
W01001714,7A6AM,123,151,137
W01001714,7A6AR,75,76,76
W01001714,7A6AS,99,106,103
W01001714,7A6AU,148,155,152
W01001714,7A6AV,95,96,96
W01001714,7A6BJ,124,120,122
W01001714,7A6F7,99,111,105
W01001714,7A6FR,150,149,150
W01001714,7A6G5,121,119,120
W01001714,7A6G9,121,119,120
W01001714,7A6ML,73,74,74
W01001714,RLQ01,122,129,126
W01001714,RQFH5,44,49,47
W01001715,7A3B7,97,91,94
W01001715,7A3CJ,123,127,125
W01001715,7A3EM,169,168,169
W01001715,7A4BV,46,46,46
W01001715,7A4BW,47,39,43
W01001715,7A4BX,26,26,26
W01001715,7A4C1,58,57,58
W01001715,7A4CH,69,66,68
W01001715,7A4FE,18,20,19
W01001715,7A4FF,48,50,49
W01001715,7A5B1,72,77,75
W01001715,7A5B3,126,135,131
W01001715,7A5CA,97,106,102
W01001715,7A5HA,98,108,103
W01001715,7A6AM,124,147,136
W01001715,7A6AR,74,74,74
W01001715,7A6AS,98,104,101
W01001715,7A6AU,147,155,151
W01001715,7A6AV,94,96,95
W01001715,7A6BJ,122,119,121
W01001715,7A6F7,99,110,105
W01001715,7A6FR,148,150,149
W01001715,7A6G5,120,119,120
W01001715,7A6G9,120,119,120
W01001715,7A6ML,72,73,73
W01001715,RLQ01,122,127,125
W01001715,RQFH5,39,42,41
W01001716,7A3B7,96,92,94
W01001716,7A3CJ,122,130,126
W01001716,7A3EM,168,170,169
W01001716,7A4BV,49,47,48
W01001716,7A4BW,49,40,45
W01001716,7A4BX,28,29,29
W01001716,7A4C1,58,55,57
W01001716,7A4CH,58,54,56
W01001716,7A4FE,20,21,21
W01001716,7A4FF,55,54,55
W01001716,7A5B1,80,86,83
W01001716,7A5B3,135,130,133
W01001716,7A5CA,105,113,109
W01001716,7A5HA,91,111,101
W01001716,7A6AM,120,148,134
W01001716,7A6AR,73,75,74
W01001716,7A6AS,96,104,100
W01001716,7A6AU,146,154,150
W01001716,7A6AV,92,95,94
W01001716,7A6BJ,122,118,120
W01001716,7A6F7,96,110,103
W01001716,7A6FR,149,147,148
W01001716,7A6G5,119,118,119
W01001716,7A6G9,119,118,119
W01001716,7A6ML,71,73,72
W01001716,RLQ01,119,127,123
W01001716,RQFH5,51,49,50
W01001717,7A3B7,97,93,95
W01001717,7A3CJ,123,129,126
W01001717,7A3EM,169,169,169
W01001717,7A4BV,48,48,48
W01001717,7A4BW,49,40,45
W01001717,7A4BX,29,29,29
W01001717,7A4C1,58,57,58
W01001717,7A4CH,65,62,64
W01001717,7A4FE,19,20,20
W01001717,7A4FF,51,54,53
W01001717,7A5B1,77,82,80
W01001717,7A5B3,131,137,134
W01001717,7A5CA,102,111,107
W01001717,7A5HA,100,111,106
W01001717,7A6AM,123,150,137
W01001717,7A6AR,75,76,76
W01001717,7A6AS,98,105,102
W01001717,7A6AU,147,155,151
W01001717,7A6AV,93,98,96
W01001717,7A6BJ,123,120,122
W01001717,7A6F7,99,111,105
W01001717,7A6FR,149,152,151
W01001717,7A6G5,121,119,120
W01001717,7A6G9,121,119,120
W01001717,7A6ML,72,74,73
W01001717,RLQ01,121,128,125
W01001717,RQFH5,43,46,45
W01001718,7A3B7,104,92,98
W01001718,7A3CJ,127,134,131
W01001718,7A3EM,173,172,173
W01001718,7A4BV,24,25,25
W01001718,7A4BW,29,27,28
W01001718,7A4BX,51,52,52
W01001718,7A4C1,69,69,69
W01001718,7A4CH,84,86,85
W01001718,7A4FE,42,45,44
W01001718,7A4FF,42,43,43
W01001718,7A5B1,91,94,93
W01001718,7A5B3,118,121,120
W01001718,7A5CA,93,102,98
W01001718,7A5HA,90,102,96
W01001718,7A6AM,127,154,141
W01001718,7A6AR,74,74,74
W01001718,7A6AS,98,107,103
W01001718,7A6AU,148,157,153
W01001718,7A6AV,84,85,85
W01001718,7A6BJ,125,123,124
W01001718,7A6F7,102,111,107
W01001718,7A6FR,145,145,145
W01001718,7A6G5,124,119,122
W01001718,7A6G9,124,119,122
W01001718,7A6ML,76,75,76
W01001718,RLQ01,125,131,128
W01001718,RQFH5,38,42,40
W01001719,7A3B7,103,93,98
W01001719,7A3CJ,127,132,130
W01001719,7A3EM,173,170,172
W01001719,7A4BV,24,25,25
W01001719,7A4BW,31,30,31
W01001719,7A4BX,50,49,50
W01001719,7A4C1,69,68,69
W01001719,7A4CH,84,85,85
W01001719,7A4FE,40,39,40
W01001719,7A4FF,33,38,36
W01001719,7A5B1,88,87,88
W01001719,7A5B3,105,116,111
W01001719,7A5CA,91,98,95
W01001719,7A5HA,90,101,96
W01001719,7A6AM,127,150,139
W01001719,7A6AR,74,74,74
W01001719,7A6AS,98,104,101
W01001719,7A6AU,143,156,150
W01001719,7A6AV,86,87,87
W01001719,7A6BJ,126,123,125
W01001719,7A6F7,102,110,106
W01001719,7A6FR,140,141,141
W01001719,7A6G5,122,118,120
W01001719,7A6G9,122,118,120
W01001719,7A6ML,76,74,75
W01001719,RLQ01,125,129,127
W01001719,RQFH5,31,36,34
W01001720,7A3B7,99,89,94
W01001720,7A3CJ,124,128,126
W01001720,7A3EM,170,169,170
W01001720,7A4BV,25,26,26
W01001720,7A4BW,27,26,27
W01001720,7A4BX,49,52,51
W01001720,7A4C1,66,66,66
W01001720,7A4CH,81,83,82
W01001720,7A4FE,40,44,42
W01001720,7A4FF,42,43,43
W01001720,7A5B1,89,92,91
W01001720,7A5B3,118,119,119
W01001720,7A5CA,85,92,89
W01001720,7A5HA,86,92,89
W01001720,7A6AM,124,150,137
W01001720,7A6AR,71,72,72
W01001720,7A6AS,96,105,101
W01001720,7A6AU,145,152,149
W01001720,7A6AV,82,83,83
W01001720,7A6BJ,122,120,121
