home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001662,7A4BX,84,78,81
W01001662,7A4C1,95,93,94
W01001662,7A4CH,118,115,117
W01001662,7A4FE,67,65,66
W01001662,7A4FF,88,88,88
W01001662,7A5B1,125,130,128
W01001662,7A5B3,166,175,171
W01001662,7A5CA,125,130,128
W01001662,7A5HA,123,132,128
W01001662,7A6AM,108,130,119
W01001662,7A6AR,11,11,11
W01001662,7A6AS,60,64,62
W01001662,7A6AV,102,101,102
W01001662,7A6BJ,93,98,96
W01001662,7A6F7,59,61,60
W01001662,7A6FR,133,135,134
W01001662,7A6G5,78,70,74
W01001662,7A6G9,78,70,74
W01001662,7A6ML,27,28,28
W01001662,RLQ01,104,108,106
W01001662,RQFH5,86,88,87
W01001663,7A3B7,137,126,132
W01001663,7A3CJ,162,160,161
W01001663,7A4BV,100,103,102
W01001663,7A4BW,89,89,89
W01001663,7A4BX,104,97,101
W01001663,7A4C1,111,115,113
W01001663,7A4CH,139,133,136
W01001663,7A4FE,86,83,85
W01001663,7A4FF,102,109,106
W01001663,7A5B1,147,152,150
W01001663,7A5CA,143,147,145
W01001663,7A5HA,149,149,149
W01001663,7A6AM,123,148,136
W01001663,7A6AR,50,46,48
W01001663,7A6AS,78,79,79
W01001663,7A6AV,131,135,133
W01001663,7A6BJ,93,107,100
W01001663,7A6F7,67,75,71
W01001663,7A6G5,85,88,87
W01001663,7A6G9,85,88,87
W01001663,7A6ML,54,53,54
W01001663,RLQ01,119,124,122
W01001663,RQFH5,106,108,107
W01001664,7A3B7,138,131,135
W01001664,7A3CJ,165,163,164
W01001664,7A4BV,102,107,105
W01001664,7A4BW,90,92,91
W01001664,7A4BX,106,100,103
W01001664,7A4C1,113,118,116
W01001664,7A4CH,142,137,140
W01001664,7A4FE,89,86,88
W01001664,7A4FF,105,112,109
W01001664,7A5B1,150,156,153
W01001664,7A5CA,145,150,148
W01001664,7A5HA,152,152,152
W01001664,7A6AM,125,151,138
W01001664,7A6AR,50,49,50
W01001664,7A6AS,80,82,81
W01001664,7A6AV,133,138,136
W01001664,7A6BJ,96,113,105
W01001664,7A6F7,70,79,75
W01001664,7A6G5,88,93,91
W01001664,7A6G9,88,93,91
W01001664,7A6ML,55,56,56
W01001664,RLQ01,121,128,125
W01001664,RQFH5,108,111,110
W01001665,7A3B7,139,120,130
W01001665,7A3CJ,159,155,157
W01001665,7A4BV,94,98,96
W01001665,7A4BW,85,84,85
W01001665,7A4BX,97,91,94
W01001665,7A4C1,106,111,109
W01001665,7A4CH,133,129,131
W01001665,7A4FE,81,77,79
W01001665,7A4FF,98,103,101
W01001665,7A5B1,142,145,144
W01001665,7A5CA,137,142,140
W01001665,7A5HA,144,147,146
W01001665,7A6AM,117,142,130
W01001665,7A6AR,48,43,46
W01001665,7A6AS,75,73,74
W01001665,7A6AV,125,131,128
W01001665,7A6BJ,95,105,100
W01001665,7A6F7,65,69,67
W01001665,7A6G5,81,83,82
W01001665,7A6G9,81,83,82
W01001665,7A6ML,51,48,50
W01001665,RLQ01,113,118,116
W01001665,RQFH5,101,102,102
W01001666,7A3B7,136,129,133
W01001666,7A3CJ,170,163,167
W01001666,7A4BV,101,106,104
W01001666,7A4BW,91,91,91
W01001666,7A4BX,105,99,102
W01001666,7A4C1,113,117,115
W01001666,7A4CH,141,136,139
W01001666,7A4FE,88,86,87
W01001666,7A4FF,105,111,108
W01001666,7A5B1,150,153,152
W01001666,7A5CA,145,151,148
W01001666,7A5HA,152,153,153
W01001666,7A6AM,124,151,138
W01001666,7A6AR,51,50,51
W01001666,7A6AS,81,82,82
W01001666,7A6AV,133,140,137
W01001666,7A6BJ,100,114,107
W01001666,7A6F7,71,76,74
W01001666,7A6G5,87,92,90
W01001666,7A6G9,87,92,90
W01001666,7A6ML,56,55,56
W01001666,RLQ01,120,128,124
W01001666,RQFH5,108,111,110
W01001667,7A3B7,135,126,131
W01001667,7A3CJ,169,160,165
W01001667,7A4BV,101,103,102
W01001667,7A4BW,90,88,89
W01001667,7A4BX,105,96,101
W01001667,7A4C1,113,115,114
W01001667,7A4CH,141,133,137
W01001667,7A4FE,88,83,86
W01001667,7A4FF,104,108,106
W01001667,7A5B1,150,151,151
W01001667,7A5CA,145,148,147
W01001667,7A5HA,151,150,151
W01001667,7A6AM,124,148,136
W01001667,7A6AR,52,47,50
W01001667,7A6AS,81,79,80
W01001667,7A6AV,133,137,135
W01001667,7A6BJ,100,111,106
W01001667,7A6F7,70,73,72
W01001667,7A6G5,87,89,88
W01001667,7A6G9,87,89,88
W01001667,7A6ML,56,52,54
W01001667,RLQ01,120,124,122
W01001667,RQFH5,107,108,108
W01001668,7A3B7,131,124,128
W01001668,7A3CJ,168,160,164
W01001668,7A4BV,97,99,98
W01001668,7A4BW,87,87,87
W01001668,7A4BX,104,95,100
W01001668,7A4C1,113,112,113
W01001668,7A4CH,140,133,137
W01001668,7A4FE,88,82,85
W01001668,7A4FF,104,109,107
W01001668,7A5B1,149,149,149
W01001668,7A5CA,143,148,146
W01001668,7A5HA,152,146,149
W01001668,7A6AM,119,153,136
W01001668,7A6AR,46,44,45
W01001668,7A6AS,78,78,78
W01001668,7A6AV,130,136,133
W01001668,7A6BJ,96,104,100
W01001668,7A6F7,68,72,70
W01001668,7A6G5,82,87,85
W01001668,7A6G9,82,87,85
W01001668,7A6ML,53,49,51
W01001668,RLQ01,116,128,122
W01001668,RQFH5,107,108,108
W01001669,7A3B7,131,129,130
W01001669,7A3CJ,156,164,160
W01001669,7A4BV,100,104,102
W01001669,7A4BW,88,93,91
W01001669,7A4BX,105,99,102
W01001669,7A4C1,113,115,114
W01001669,7A4CH,141,141,141
W01001669,7A4FE,84,87,86
W01001669,7A4FF,103,112,108
W01001669,7A5B1,149,152,151
W01001669,7A5CA,147,150,149
W01001669,7A5HA,138,150,144
W01001669,7A6AM,124,157,141
W01001669,7A6AR,48,57,53
W01001669,7A6AS,82,87,85
W01001669,7A6AV,120,108,114
W01001669,7A6BJ,116,117,117
W01001669,7A6F7,88,89,89
W01001669,7A6FR,127,142,135
W01001669,7A6G5,103,98,101
W01001669,7A6G9,103,98,101
W01001669,7A6ML,45,55,50
W01001669,RLQ01,120,130,125
W01001669,RQFH5,106,111,109
W01001670,7A3B7,120,112,116
W01001670,7A3CJ,143,145,144
W01001670,7A4BV,81,85,83
W01001670,7A4BW,74,71,73
W01001670,7A4BX,86,80,83
W01001670,7A4C1,94,91,93
W01001670,7A4CH,114,111,113
W01001670,7A4FE,70,68,69
W01001670,7A4FF,91,92,92
W01001670,7A5B1,123,130,127
W01001670,7A5B3,147,155,151
W01001670,7A5CA,132,129,131
W01001670,7A5HA,121,127,124
W01001670,7A6AM,111,137,124
W01001670,7A6AR,35,38,37
W01001670,7A6AS,70,75,73
W01001670,7A6AV,93,89,91
W01001670,7A6BJ,103,103,103
W01001670,7A6F7,73,77,75
W01001670,7A6FR,104,106,105
W01001670,7A6G5,91,83,87
W01001670,7A6G9,91,83,87
W01001670,7A6ML,32,36,34
W01001670,RLQ01,110,113,112
W01001670,RQFH5,89,91,90
W01001671,7A3B7,119,109,114
W01001671,7A3CJ,139,140,140
W01001671,7A4BV,75,81,78
W01001671,7A4BW,68,67,68
W01001671,7A4BX,80,74,77
W01001671,7A4C1,87,86,87
W01001671,7A4CH,109,106,108
W01001671,7A4FE,64,61,63
W01001671,7A4FF,85,85,85
W01001671,7A5B1,116,126,121
W01001671,7A5B3,151,156,154
W01001671,7A5CA,124,124,124
W01001671,7A5HA,117,124,121
W01001671,7A6AM,104,126,115
W01001671,7A6AR,27,27,27
W01001671,7A6AS,62,66,64
W01001671,7A6AV,89,87,88
W01001671,7A6BJ,99,100,100
W01001671,7A6F7,64,68,66
W01001671,7A6FR,109,111,110
W01001671,7A6G5,84,75,80
W01001671,7A6G9,84,75,80
W01001671,7A6ML,24,24,24
W01001671,7A7BT,163,176,170
W01001671,RLQ01,101,103,102
W01001671,RQFH5,84,85,85
W01001672,7A3B7,123,114,119
W01001672,7A3CJ,144,151,148
W01001672,7A4BV,84,91,88
W01001672,7A4BW,73,77,75
W01001672,7A4BX,86,83,85
W01001672,7A4C1,98,98,98
W01001672,7A4CH,125,120,123
W01001672,7A4FE,68,71,70
W01001672,7A4FF,92,95,94
W01001672,7A5B1,129,135,132
W01001672,7A5B3,171,177,174
W01001672,7A5CA,130,136,133
W01001672,7A5HA,122,137,130
W01001672,7A6AM,109,135,122
W01001672,7A6AR,31,37,34
W01001672,7A6AS,66,74,70
W01001672,7A6AV,92,90,91
W01001672,7A6BJ,104,108,106
W01001672,7A6F7,69,77,73
W01001672,7A6FR,109,117,113
W01001672,7A6G5,88,84,86
W01001672,7A6G9,88,84,86
W01001672,7A6ML,28,34,31
W01001672,RLQ01,106,113,110
W01001672,RQFH5,92,94,93
W01001673,7A3B7,123,123,123
W01001673,7A3CJ,149,159,154
W01001673,7A4BV,92,98,95
W01001673,7A4BW,81,87,84
W01001673,7A4BX,97,93,95
W01001673,7A4C1,106,109,108
W01001673,7A4CH,134,135,135
W01001673,7A4FE,77,82,80
W01001673,7A4FF,96,107,102
W01001673,7A5B1,142,147,145
W01001673,7A5CA,140,144,142
W01001673,7A5HA,131,144,138
W01001673,7A6AM,117,151,134
W01001673,7A6AR,42,52,47
W01001673,7A6AS,75,82,79
W01001673,7A6AV,114,103,109
W01001673,7A6BJ,109,112,111
W01001673,7A6F7,81,84,83
W01001673,7A6FR,122,136,129
W01001673,7A6G5,96,93,95
W01001673,7A6G9,96,93,95
W01001673,7A6ML,39,50,45
W01001673,RLQ01,113,125,119
W01001673,RQFH5,99,105,102
W01001674,7A3B7,118,111,115
W01001674,7A3CJ,144,146,145
W01001674,7A4BV,83,87,85
W01001674,7A4BW,74,73,74
W01001674,7A4BX,87,81,84
W01001674,7A4C1,95,94,95
W01001674,7A4CH,116,114,115
W01001674,7A4FE,70,69,70
W01001674,7A4FF,91,92,92
W01001674,7A5B1,125,130,128
W01001674,7A5B3,160,163,162
W01001674,7A5CA,133,132,133
W01001674,7A5HA,122,133,128
W01001674,7A6AM,113,135,124
W01001674,7A6AR,34,37,36
W01001674,7A6AS,69,72,71
W01001674,7A6AV,98,96,97
W01001674,7A6BJ,102,103,103
W01001674,7A6F7,73,75,74
W01001674,7A6FR,116,120,118
W01001674,7A6G5,89,82,86
W01001674,7A6G9,89,82,86
W01001674,7A6ML,31,34,33
W01001674,RLQ01,109,112,111
W01001674,RQFH5,89,91,90
W01001675,7A3B7,119,110,115
W01001675,7A3CJ,143,144,144
W01001675,7A4BV,88,85,87
W01001675,7A4BW,74,71,73
W01001675,7A4BX,88,79,84
W01001675,7A4C1,96,98,97
W01001675,7A4CH,125,116,121
W01001675,7A4FE,70,66,68
W01001675,7A4FF,92,91,92
W01001675,7A5B1,130,134,132
W01001675,7A5CA,130,135,133
W01001675,7A5HA,125,140,133
W01001675,7A6AM,112,129,121
W01001675,7A6AR,36,34,35
W01001675,7A6AS,62,62,62
W01001675,7A6AV,120,116,118
W01001675,7A6BJ,95,96,96
W01001675,7A6F7,35,39,37
W01001675,7A6FR,166,164,165
W01001675,7A6G5,54,51,53
W01001675,7A6G9,54,51,53
W01001675,7A6ML,40,36,38
W01001675,RLQ01,108,106,107
W01001675,RQFH5,92,91,92
W01001676,7A3B7,118,107,113
W01001676,7A3CJ,142,141,142
W01001676,7A4BV,84,81,83
W01001676,7A4BW,72,68,70
W01001676,7A4BX,85,77,81
W01001676,7A4C1,94,94,94
W01001676,7A4CH,121,112,117
W01001676,7A4FE,69,64,67
W01001676,7A4FF,88,87,88
W01001676,7A5B1,127,128,128
W01001676,7A5CA,127,130,129
W01001676,7A5HA,124,133,129
W01001676,7A6AM,110,124,117
W01001676,7A6AR,34,31,33
W01001676,7A6AS,60,60,60
W01001676,7A6AV,117,109,113
W01001676,7A6BJ,94,95,95
W01001676,7A6F7,37,43,40
W01001676,7A6FR,165,136,151
W01001676,7A6G5,57,53,55
W01001676,7A6G9,57,53,55
W01001676,7A6ML,38,33,36
W01001676,RLQ01,106,104,105
W01001676,RQFH5,88,87,88
W01001677,7A3B7,126,115,121
W01001677,7A3CJ,149,149,149
W01001677,7A4BV,94,88,91
W01001677,7A4BW,79,76,78
W01001677,7A4BX,95,85,90
W01001677,7A4C1,103,103,103
W01001677,7A4CH,133,120,127
W01001677,7A4FE,76,71,74
W01001677,7A4FF,98,96,97
W01001677,7A5B1,137,140,139
W01001677,7A5CA,138,142,140
W01001677,7A5HA,130,148,139
W01001677,7A6AM,118,139,129
W01001677,7A6AR,43,39,41
W01001677,7A6AS,67,65,66
W01001677,7A6AV,126,125,126
W01001677,7A6BJ,101,102,102
W01001677,7A6F7,35,40,38
W01001677,7A6FR,172,167,170
W01001677,7A6G5,56,51,54
W01001677,7A6G9,56,51,54
W01001677,7A6ML,46,41,44
W01001677,RLQ01,113,114,114
W01001677,RQFH5,99,96,98
W01001678,7A3B7,127,118,123
W01001678,7A3CJ,152,152,152
W01001678,7A4BV,96,91,94
W01001678,7A4BW,82,79,81
W01001678,7A4BX,99,88,94
W01001678,7A4C1,105,108,107
W01001678,7A4CH,135,124,130
W01001678,7A4FE,79,74,77
W01001678,7A4FF,101,99,100
W01001678,7A5B1,139,143,141
W01001678,7A5CA,141,145,143
W01001678,7A5HA,132,153,143
W01001678,7A6AM,119,141,130
W01001678,7A6AR,46,42,44
W01001678,7A6AS,68,66,67
W01001678,7A6AV,127,129,128
W01001678,7A6BJ,104,106,105
W01001678,7A6F7,35,39,37
W01001678,7A6FR,173,168,171
W01001678,7A6G5,56,49,53
W01001678,7A6G9,56,49,53
W01001678,7A6ML,49,44,47
W01001678,RLQ01,114,116,115
W01001678,RQFH5,101,99,100
W01001679,7A3B7,123,118,121
W01001679,7A3CJ,150,150,150
W01001679,7A4BV,93,91,92
W01001679,7A4BW,79,78,79
W01001679,7A4BX,94,87,91
W01001679,7A4C1,103,105,104
W01001679,7A4CH,132,122,127
W01001679,7A4FE,75,73,74
W01001679,7A4FF,98,97,98
W01001679,7A5B1,137,141,139
W01001679,7A5CA,137,144,141
W01001679,7A5HA,129,151,140
W01001679,7A6AM,117,142,130
W01001679,7A6AR,43,41,42
W01001679,7A6AS,67,68,68
W01001679,7A6AV,126,127,127
W01001679,7A6BJ,101,105,103
W01001679,7A6F7,40,42,41
W01001679,7A6FR,170,171,171
W01001679,7A6G5,59,55,57
W01001679,7A6G9,59,55,57
W01001679,7A6ML,45,43,44
W01001679,RLQ01,112,118,115
W01001679,RQFH5,99,98,99
W01001680,7A3B7,121,115,118
W01001680,7A3CJ,146,148,147
W01001680,7A4BV,90,88,89
W01001680,7A4BW,76,75,76
W01001680,7A4BX,92,84,88
W01001680,7A4C1,100,102,101
W01001680,7A4CH,130,119,125
W01001680,7A4FE,72,71,72
W01001680,7A4FF,95,95,95
W01001680,7A5B1,134,139,137
W01001680,7A5CA,135,141,138
W01001680,7A5HA,125,148,137
W01001680,7A6AM,115,138,127
W01001680,7A6AR,40,38,39
W01001680,7A6AS,64,64,64
W01001680,7A6AV,123,125,124
W01001680,7A6BJ,98,101,100
W01001680,7A6F7,35,37,36
W01001680,7A6FR,168,167,168
W01001680,7A6G5,55,49,52
W01001680,7A6G9,55,49,52
W01001680,7A6ML,42,40,41
W01001680,RLQ01,110,114,112
W01001680,RQFH5,96,96,96
W01001681,7A3B7,121,106,114
W01001681,7A3CJ,142,141,142
W01001681,7A4BV,78,77,78
W01001681,7A4BW,70,69,70
W01001681,7A4BX,82,78,80
W01001681,7A4C1,91,93,92
W01001681,7A4CH,118,114,116
W01001681,7A4FE,66,65,66
W01001681,7A4FF,84,86,85
W01001681,7A5B1,122,123,123
W01001681,7A5CA,124,131,128
W01001681,7A5HA,124,129,127
W01001681,7A6AM,104,125,115
W01001681,7A6AR,33,31,32
W01001681,7A6AS,52,57,55
W01001681,7A6AV,112,106,109
W01001681,7A6BJ,95,96,96
W01001681,7A6F7,53,57,55
W01001681,7A6FR,133,132,133
W01001681,7A6G5,70,64,67
W01001681,7A6G9,70,64,67
W01001681,7A6ML,33,33,33
W01001681,RLQ01,100,106,103
W01001681,RQFH5,85,87,86
W01001682,7A6AR,69,127,98
W01001682,7A6F7,83,168,126
W01001682,7A6G5,122,170,146
W01001682,7A6G9,122,170,146
W01001682,7A6ML,71,131,101
W01001683,7A3B7,128,116,122
W01001683,7A3CJ,148,146,147
W01001683,7A4BV,81,80,81
W01001683,7A4BW,75,74,75
W01001683,7A4BX,88,84,86
W01001683,7A4C1,99,99,99
W01001683,7A4CH,126,119,123
W01001683,7A4FE,73,70,72
W01001683,7A4FF,87,91,89
W01001683,7A5B1,128,131,130
W01001683,7A5CA,132,136,134
W01001683,7A5HA,128,133,131
W01001683,7A6AM,111,128,120
W01001683,7A6AR,40,37,39
W01001683,7A6AS,62,62,62
W01001683,7A6AV,119,115,117
W01001683,7A6BJ,102,103,103
W01001683,7A6F7,61,67,64
W01001683,7A6FR,162,164,163
W01001683,7A6G5,82,74,78
W01001683,7A6G9,82,74,78
W01001683,7A6ML,40,40,40
W01001683,RLQ01,107,110,109
W01001683,RQFH5,90,92,91
W01001684,7A3B7,121,111,116
W01001684,7A3CJ,142,141,142
W01001684,7A4BV,73,75,74
W01001684,7A4BW,69,68,69
W01001684,7A4BX,82,78,80
W01001684,7A4C1,93,93,93
W01001684,7A4CH,119,113,116
W01001684,7A4FE,66,65,66
W01001684,7A4FF,80,84,82
W01001684,7A5B1,121,123,122
W01001684,7A5CA,125,130,128
W01001684,7A5HA,122,127,125
W01001684,7A6AM,105,123,114
W01001684,7A6AR,34,32,33
W01001684,7A6AS,56,57,57
W01001684,7A6AV,113,109,111
W01001684,7A6BJ,96,98,97
W01001684,7A6F7,55,62,59
W01001684,7A6FR,156,159,158
W01001684,7A6G5,76,69,73
W01001684,7A6G9,76,69,73
W01001684,7A6ML,34,35,35
W01001684,RLQ01,101,105,103
W01001684,RQFH5,83,85,84
W01001685,7A3B7,105,91,98
W01001685,7A3C4,148,154,151
W01001685,7A3CJ,124,124,124
W01001685,7A3EM,167,157,162
W01001685,7A3FJ,162,157,160
W01001685,7A4BV,64,65,65
W01001685,7A4BW,55,51,53
W01001685,7A4BX,68,61,65
W01001685,7A4C1,71,71,71
W01001685,7A4CH,86,87,87
W01001685,7A4FE,52,48,50
W01001685,7A4FF,69,69,69
W01001685,7A5B1,101,105,103
W01001685,7A5B3,142,146,144
W01001685,7A5CA,109,110,110
W01001685,7A5HA,108,111,110
W01001685,7A6AM,92,111,102
W01001685,7A6AR,15,15,15
W01001685,7A6AS,50,55,53
W01001685,7A6AV,92,88,90
W01001685,7A6BJ,84,83,84
W01001685,7A6F7,50,57,54
W01001685,7A6FR,121,121,121
W01001685,7A6G5,70,64,67
W01001685,7A6G9,70,64,67
W01001685,7A6ML,12,12,12
W01001685,7A7BT,152,172,162
W01001685,RLQ01,88,88,88
W01001685,RQFH5,67,66,67
W01001686,7A3B7,112,105,109
W01001686,7A3CJ,134,139,137
W01001686,7A3EM,179,175,177
W01001686,7A4BV,73,78,76
W01001686,7A4BW,61,62,62
W01001686,7A4BX,76,70,73
W01001686,7A4C1,86,87,87
W01001686,7A4CH,112,108,110
W01001686,7A4FE,59,59,59
W01001686,7A4FF,82,82,82
W01001686,7A5B1,115,123,119
W01001686,7A5B3,169,169,169
W01001686,7A5CA,118,123,121
W01001686,7A5HA,114,125,120
W01001686,7A6AM,101,122,112
W01001686,7A6AR,14,14,14
W01001686,7A6AS,56,61,59
W01001686,7A6AV,96,92,94
W01001686,7A6BJ,94,93,94
W01001686,7A6F7,57,63,60
W01001686,7A6FR,122,123,123
W01001686,7A6G5,77,69,73
W01001686,7A6G9,77,69,73
W01001686,7A6ML,12,12,12
W01001686,RLQ01,97,101,99
W01001686,RQFH5,81,82,82
W01001687,7A3B7,108,97,103
W01001687,7A3C4,153,160,157
W01001687,7A3CJ,129,130,130
W01001687,7A3EM,171,163,167
W01001687,7A3FJ,166,163,165
W01001687,7A4BV,68,69,69
W01001687,7A4BW,58,56,57
W01001687,7A4BX,72,66,69
W01001687,7A4C1,76,77,77
W01001687,7A4CH,91,93,92
W01001687,7A4FE,55,54,55
W01001687,7A4FF,74,74,74
W01001687,7A5B1,106,111,109
W01001687,7A5B3,146,151,149
W01001687,7A5CA,113,116,115
W01001687,7A5HA,111,117,114
W01001687,7A6AM,96,116,106
W01001687,7A6AR,11,11,11
W01001687,7A6AS,52,56,54
W01001687,7A6AV,95,91,93
W01001687,7A6BJ,86,87,87
W01001687,7A6F7,48,55,52
W01001687,7A6FR,123,122,123
W01001687,7A6G5,68,63,66
W01001687,7A6G9,68,63,66
W01001687,7A6ML,14,14,14
W01001687,7A7BT,156,177,167
W01001687,RLQ01,92,94,93
W01001687,RQFH5,71,71,71
W01001688,7A3B7,151,141,146
W01001688,7A3CJ,177,178,178
W01001688,7A4BV,104,103,104
W01001688,7A4BW,78,83,81
W01001688,7A4BX,118,109,114
W01001688,7A4C1,131,129,130
W01001688,7A4CH,160,144,152
W01001688,7A4FE,96,91,94
W01001688,7A4FF,122,114,118
W01001688,7A5B1,160,166,163
W01001688,7A5CA,146,164,155
W01001688,7A5HA,150,172,161
W01001688,7A6AM,145,170,158
W01001688,7A6AR,47,46,47
W01001688,7A6AS,92,97,95
W01001688,7A6AV,118,131,125
W01001688,7A6BJ,130,140,135
W01001688,7A6F7,86,90,88
W01001688,7A6G5,109,99,104
W01001688,7A6G9,109,99,104
W01001688,7A6ML,58,60,59
W01001688,RLQ01,142,149,146
W01001688,RQFH5,117,116,117
W01001689,7A3B7,140,126,133
W01001689,7A3CJ,166,164,165
W01001689,7A4BV,89,89,89
W01001689,7A4BW,67,68,68
W01001689,7A4BX,96,95,96
W01001689,7A4C1,111,110,111
W01001689,7A4CH,127,129,128
W01001689,7A4FE,83,81,82
W01001689,7A4FF,103,101,102
W01001689,7A5B1,137,142,140
W01001689,7A5CA,136,144,140
W01001689,7A5HA,139,151,145
W01001689,7A6AM,133,154,144
W01001689,7A6AR,35,35,35
W01001689,7A6AS,79,84,82
W01001689,7A6AV,111,118,115
W01001689,7A6BJ,119,121,120
W01001689,7A6F7,76,78,77
W01001689,7A6FR,155,167,161
W01001689,7A6G5,96,87,92
W01001689,7A6G9,96,87,92
W01001689,7A6ML,45,47,46
W01001689,RLQ01,128,134,131
W01001689,RQFH5,99,100,100
W01001690,7A3B7,127,118,123
W01001690,7A3CJ,146,152,149
W01001690,7A4BV,85,90,88
W01001690,7A4BW,75,78,77
W01001690,7A4BX,85,86,86
W01001690,7A4C1,95,103,99
W01001690,7A4CH,121,124,123
W01001690,7A4FE,71,73,72
W01001690,7A4FF,93,97,95
W01001690,7A5B1,127,143,135
W01001690,7A5CA,125,137,131
W01001690,7A5HA,131,136,134
W01001690,7A6AM,113,139,126
W01001690,7A6AR,35,35,35
W01001690,7A6AS,64,68,66
W01001690,7A6AV,117,120,119
W01001690,7A6BJ,95,95,95
W01001690,7A6F7,56,66,61
W01001690,7A6FR,168,177,173
W01001690,7A6G5,77,80,79
W01001690,7A6G9,77,80,79
W01001690,7A6ML,38,42,40
W01001690,RLQ01,107,115,111
W01001690,RQFH5,91,97,94
W01001691,7A3B7,124,113,119
W01001691,7A3CJ,148,148,148
W01001691,7A4BV,87,90,89
W01001691,7A4BW,75,75,75
W01001691,7A4BX,90,83,87
W01001691,7A4C1,99,102,101
W01001691,7A4CH,128,120,124
W01001691,7A4FE,72,70,71
W01001691,7A4FF,93,95,94
W01001691,7A5B1,134,137,136
W01001691,7A5CA,132,135,134
W01001691,7A5HA,128,140,134
W01001691,7A6AM,112,131,122
W01001691,7A6AR,38,36,37
W01001691,7A6AS,65,65,65
W01001691,7A6AV,121,117,119
W01001691,7A6BJ,94,100,97
W01001691,7A6F7,46,48,47
W01001691,7A6FR,168,170,169
W01001691,7A6G5,65,59,62
W01001691,7A6G9,65,59,62
W01001691,7A6ML,41,40,41
W01001691,RLQ01,109,110,110
W01001691,RQFH5,94,94,94
W01001692,7A3B7,119,108,114
W01001692,7A3CJ,143,143,143
W01001692,7A4BV,85,84,85
W01001692,7A4BW,72,70,71
W01001692,7A4BX,85,77,81
W01001692,7A4C1,94,96,95
W01001692,7A4CH,123,114,119
W01001692,7A4FE,68,64,66
W01001692,7A4FF,89,89,89
W01001692,7A5B1,127,132,130
W01001692,7A5CA,127,130,129
W01001692,7A5HA,124,135,130
W01001692,7A6AM,109,126,118
W01001692,7A6AR,34,31,33
W01001692,7A6AS,61,60,61
W01001692,7A6AV,117,112,115
W01001692,7A6BJ,90,95,93
W01001692,7A6F7,42,47,45
W01001692,7A6FR,164,167,166
W01001692,7A6G5,62,56,59
W01001692,7A6G9,62,56,59
W01001692,7A6ML,37,35,36
W01001692,RLQ01,105,105,105
W01001692,RQFH5,89,88,89
W01001693,7A3B7,118,107,113
W01001693,7A3CJ,140,140,140
W01001693,7A4BV,80,80,80
W01001693,7A4BW,68,68,68
W01001693,7A4BX,81,78,80
W01001693,7A4C1,91,94,93
W01001693,7A4CH,116,113,115
W01001693,7A4FE,65,64,65
W01001693,7A4FF,86,86,86
W01001693,7A5B1,123,128,126
W01001693,7A5B3,168,179,174
W01001693,7A5CA,122,129,126
W01001693,7A5HA,123,128,126
W01001693,7A6AM,105,124,115
W01001693,7A6AR,30,29,30
W01001693,7A6AS,56,59,58
W01001693,7A6AV,110,107,109
W01001693,7A6BJ,91,94,93
W01001693,7A6F7,45,51,48
W01001693,7A6FR,133,133,133
W01001693,7A6G5,66,59,63
W01001693,7A6G9,66,59,63
W01001693,7A6ML,32,34,33
W01001693,RLQ01,101,105,103
W01001693,RQFH5,85,86,86
W01001694,7A3B7,101,90,96
W01001694,7A3CJ,124,128,126
W01001694,7A3EM,170,166,168
W01001694,7A4BV,40,43,42
W01001694,7A4BW,8,8,8
W01001694,7A4BX,50,54,52
W01001694,7A4C1,62,63,63
W01001694,7A4CH,76,83,80
W01001694,7A4FE,32,41,37
W01001694,7A4FF,50,51,51
W01001694,7A5B1,91,96,94
W01001694,7A5B3,114,125,120
W01001694,7A5CA,90,96,93
W01001694,7A5HA,94,99,97
W01001694,7A6AM,125,146,136
W01001694,7A6AR,64,65,65
W01001694,7A6AS,95,99,97
W01001694,7A6AV,74,80,77
W01001694,7A6BJ,123,122,123
W01001694,7A6F7,96,100,98
W01001694,7A6FR,144,143,144
W01001694,7A6G5,119,107,113
W01001694,7A6G9,119,107,113
W01001694,7A6ML,67,66,67
W01001694,RLQ01,119,122,121
W01001694,RQFH5,46,50,48
W01001695,7A3B7,91,78,85
W01001695,7A3C4,158,177,168
W01001695,7A3CJ,111,114,113
W01001695,7A3EM,156,154,155
W01001695,7A4BV,35,38,37
W01001695,7A4BW,12,12,12
W01001695,7A4BX,44,44,44
W01001695,7A4C1,53,54,54
W01001695,7A4CH,68,73,71
W01001695,7A4FE,30,33,32
W01001695,7A4FF,42,41,42
W01001695,7A5B1,82,86,84
W01001695,7A5B3,110,113,112
W01001695,7A5CA,78,84,81
W01001695,7A5HA,83,86,85
W01001695,7A6AM,111,133,122
W01001695,7A6AR,56,55,56
W01001695,7A6AS,83,87,85
W01001695,7A6AV,65,67,66
W01001695,7A6BJ,109,108,109
W01001695,7A6F7,83,89,86
W01001695,7A6FR,132,129,131
W01001695,7A6G5,107,97,102
W01001695,7A6G9,107,97,102
W01001695,7A6ML,54,53,54
W01001695,7A7BT,161,171,166
W01001695,RLQ01,108,111,110
W01001695,RQFH5,40,39,40
W01001696,7A3B7,98,86,92
W01001696,7A3CJ,120,121,121
W01001696,7A3EM,164,162,163
W01001696,7A4BV,38,41,40
W01001696,7A4BW,8,8,8
