home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001875,7A3EM,166,167,167
W01001875,7A3FA,127,129,128
W01001875,7A3FJ,160,162,161
W01001875,7A3FL,142,145,144
W01001875,7A4BV,54,56,55
W01001875,7A4BW,25,30,28
W01001875,7A4BX,66,70,68
W01001875,7A4C1,66,70,68
W01001875,7A4CH,90,101,96
W01001875,7A4FE,48,56,52
W01001875,7A4FF,62,67,65
W01001875,7A5B1,102,108,105
W01001875,7A5B3,126,145,136
W01001875,7A5CA,109,125,117
W01001875,7A5HA,104,112,108
W01001875,7A6AM,139,160,150
W01001875,7A6AR,73,70,72
W01001875,7A6AS,107,106,107
W01001875,7A6AU,163,171,167
W01001875,7A6AV,85,95,90
W01001875,7A6BJ,115,127,121
W01001875,7A6F7,100,104,102
W01001875,7A6G5,97,96,97
W01001875,7A6G9,97,97,97
W01001875,7A6ML,70,71,71
W01001875,RA707,133,136,135
W01001875,RLQ01,134,143,139
W01001875,RQFH5,62,69,66
W01001875,RTE03,136,141,139
W01001875,RVJ01,139,142,141
W01001876,7A3B7,100,104,102
W01001876,7A3C4,157,162,160
W01001876,7A3C7,162,163,163
W01001876,7A3CJ,124,133,129
W01001876,7A3EM,168,169,169
W01001876,7A3FA,130,132,131
W01001876,7A3FJ,163,164,164
W01001876,7A3FL,143,147,145
W01001876,7A4BV,58,57,58
W01001876,7A4BW,32,32,32
W01001876,7A4BX,72,72,72
W01001876,7A4C1,71,71,71
W01001876,7A4CH,96,103,100
W01001876,7A4FE,52,58,55
W01001876,7A4FF,66,67,67
W01001876,7A5B1,109,111,110
W01001876,7A5B3,129,147,138
W01001876,7A5CA,117,128,123
W01001876,7A5HA,111,112,112
W01001876,7A6AM,144,164,154
W01001876,7A6AR,77,76,77
W01001876,7A6AS,112,111,112
W01001876,7A6AU,170,174,172
W01001876,7A6AV,92,96,94
W01001876,7A6BJ,122,130,126
W01001876,7A6F7,104,107,106
W01001876,7A6G5,102,100,101
W01001876,7A6G9,102,101,102
W01001876,7A6ML,75,76,76
W01001876,RA707,137,138,138
W01001876,RLQ01,140,146,143
W01001876,RQFH5,68,71,70
W01001876,RTE03,143,143,143
W01001876,RVJ01,143,143,143
W01001877,7A3B7,118,125,122
W01001877,7A3CJ,144,154,149
W01001877,7A3FA,147,155,151
W01001877,7A3FL,164,168,166
W01001877,7A4BV,72,81,77
W01001877,7A4BW,42,54,48
W01001877,7A4BX,82,96,89
W01001877,7A4C1,84,95,90
W01001877,7A4CH,106,127,117
W01001877,7A4FE,65,81,73
W01001877,7A4FF,80,92,86
W01001877,7A5B1,120,132,126
W01001877,7A5B3,144,168,156
W01001877,7A5CA,126,150,138
W01001877,7A5HA,120,137,129
W01001877,7A6AM,152,178,165
W01001877,7A6AR,61,58,60
W01001877,7A6AS,107,108,108
W01001877,7A6AV,101,118,110
W01001877,7A6BJ,127,139,133
W01001877,7A6F7,95,102,99
W01001877,7A6G5,93,96,95
W01001877,7A6G9,93,96,95
W01001877,7A6ML,67,64,66
W01001877,RA707,141,148,145
W01001877,RLQ01,151,165,158
W01001877,RQFH5,80,95,88
W01001877,RTE03,149,155,152
W01001877,RVJ01,152,155,154
W01001878,7A3B7,114,115,115
W01001878,7A3C4,171,173,172
W01001878,7A3C7,178,175,177
W01001878,7A3CJ,140,143,142
W01001878,7A3FA,144,145,145
W01001878,7A3FJ,179,176,178
W01001878,7A3FL,161,157,159
W01001878,7A4BV,70,72,71
W01001878,7A4BW,40,44,42
W01001878,7A4BX,80,86,83
W01001878,7A4C1,82,85,84
W01001878,7A4CH,104,117,111
W01001878,7A4FE,63,71,67
W01001878,7A4FF,78,83,81
W01001878,7A5B1,116,123,120
W01001878,7A5B3,141,158,150
W01001878,7A5CA,122,140,131
W01001878,7A5HA,117,128,123
W01001878,7A6AM,146,169,158
W01001878,7A6AR,54,51,53
W01001878,7A6AS,101,101,101
W01001878,7A6AU,179,169,174
W01001878,7A6AV,99,108,104
W01001878,7A6BJ,120,132,126
W01001878,7A6F7,87,95,91
W01001878,7A6G5,87,88,88
W01001878,7A6G9,87,89,88
W01001878,7A6ML,60,57,59
W01001878,RA707,135,141,138
W01001878,RLQ01,147,156,152
W01001878,RQFH5,77,85,81
W01001878,RTE03,142,148,145
W01001878,RVJ01,145,147,146
W01001879,7A3B7,123,122,123
W01001879,7A3CJ,149,151,150
W01001879,7A3FA,152,151,152
W01001879,7A3FL,169,165,167
W01001879,7A4BV,77,76,77
W01001879,7A4BW,47,50,49
W01001879,7A4BX,88,92,90
W01001879,7A4C1,89,91,90
W01001879,7A4CH,111,123,117
W01001879,7A4FE,70,77,74
W01001879,7A4FF,86,88,87
W01001879,7A5B1,125,129,127
W01001879,7A5B3,149,164,157
W01001879,7A5CA,131,145,138
W01001879,7A5HA,126,133,130
W01001879,7A6AM,157,178,168
W01001879,7A6AR,67,64,66
W01001879,7A6AS,112,111,112
W01001879,7A6AV,106,115,111
W01001879,7A6BJ,133,142,138
W01001879,7A6F7,100,107,104
W01001879,7A6G5,98,99,99
W01001879,7A6G9,99,100,100
W01001879,7A6ML,73,70,72
W01001879,RA707,147,151,149
W01001879,RLQ01,156,163,160
W01001879,RQFH5,85,90,88
W01001879,RTE03,154,157,156
W01001879,RVJ01,158,158,158
W01001880,7A3B7,124,125,125
W01001880,7A3CJ,150,154,152
W01001880,7A3FA,153,154,154
W01001880,7A3FL,170,168,169
W01001880,7A4BV,78,79,79
W01001880,7A4BW,48,53,51
W01001880,7A4BX,89,94,92
W01001880,7A4C1,90,94,92
W01001880,7A4CH,112,126,119
W01001880,7A4FE,71,80,76
W01001880,7A4FF,86,91,89
W01001880,7A5B1,126,132,129
W01001880,7A5B3,150,167,159
W01001880,7A5CA,132,148,140
W01001880,7A5HA,127,136,132
W01001880,7A6AR,69,66,68
W01001880,7A6AS,114,113,114
W01001880,7A6AV,107,118,113
W01001880,7A6BJ,135,145,140
W01001880,7A6F7,103,109,106
W01001880,7A6G5,101,101,101
W01001880,7A6G9,101,102,102
W01001880,7A6ML,75,72,74
W01001880,RA707,149,153,151
W01001880,RLQ01,157,166,162
W01001880,RQFH5,86,93,90
W01001880,RTE03,156,160,158
W01001880,RVJ01,160,160,160
W01001881,7A3B7,112,112,112
W01001881,7A3C4,168,170,169
W01001881,7A3C7,176,171,174
W01001881,7A3CJ,138,140,139
W01001881,7A3FA,141,141,141
W01001881,7A3FJ,176,173,175
W01001881,7A3FL,158,154,156
W01001881,7A4BV,67,68,68
W01001881,7A4BW,37,40,39
W01001881,7A4BX,77,82,80
W01001881,7A4C1,79,82,81
W01001881,7A4CH,101,113,107
W01001881,7A4FE,60,68,64
W01001881,7A4FF,75,78,77
W01001881,7A5B1,114,119,117
W01001881,7A5B3,139,154,147
W01001881,7A5CA,120,136,128
W01001881,7A5HA,114,124,119
W01001881,7A6AM,146,168,157
W01001881,7A6AR,56,54,55
W01001881,7A6AS,102,101,102
W01001881,7A6AU,179,171,175
W01001881,7A6AV,97,104,101
W01001881,7A6BJ,121,133,127
W01001881,7A6F7,89,97,93
W01001881,7A6G5,88,89,89
W01001881,7A6G9,88,90,89
W01001881,7A6ML,62,60,61
W01001881,RA707,135,142,139
W01001881,RLQ01,146,153,150
W01001881,RQFH5,74,81,78
W01001881,RTE03,143,148,146
W01001881,RVJ01,146,148,147
W01001882,7A3B7,129,163,146
W01001882,7A4BV,82,93,88
W01001882,7A4BW,52,66,59
W01001882,7A4BX,93,106,100
W01001882,7A4C1,94,110,102
W01001882,7A4CH,117,147,132
W01001882,7A4FE,75,93,84
W01001882,7A4FF,90,105,98
W01001882,7A5B1,130,157,144
W01001882,7A5HA,131,147,139
W01001882,7A6AR,75,83,79
W01001882,7A6AV,111,172,142
W01001882,7A6BJ,140,166,153
W01001882,7A6F7,110,173,142
W01001882,7A6G5,107,161,134
W01001882,7A6G9,108,162,135
W01001882,7A6ML,81,89,85
W01001882,RQFH5,90,107,99
W01001883,7A3B7,110,113,112
W01001883,7A3C4,168,171,170
W01001883,7A3C7,174,172,173
W01001883,7A3CJ,137,141,139
W01001883,7A3FA,140,142,141
W01001883,7A3FJ,174,174,174
W01001883,7A3FL,157,155,156
W01001883,7A4BV,65,67,66
W01001883,7A4BW,36,40,38
W01001883,7A4BX,76,82,79
W01001883,7A4C1,76,81,79
W01001883,7A4CH,98,113,106
W01001883,7A4FE,58,67,63
W01001883,7A4FF,73,77,75
W01001883,7A5B1,115,120,118
W01001883,7A5B3,136,154,145
W01001883,7A5CA,121,135,128
W01001883,7A5HA,116,124,120
W01001883,7A6AM,152,171,162
W01001883,7A6AR,65,63,64
W01001883,7A6AS,108,106,107
W01001883,7A6AV,93,105,99
W01001883,7A6BJ,125,138,132
W01001883,7A6F7,99,104,102
W01001883,7A6G5,95,95,95
W01001883,7A6G9,95,96,96
W01001883,7A6ML,71,69,70
W01001883,RA707,140,144,142
W01001883,RLQ01,145,155,150
W01001883,RQFH5,74,80,77
W01001883,RTE03,146,152,149
W01001883,RVJ01,150,151,151
W01001884,7A3B7,121,124,123
W01001884,7A3CJ,148,152,150
W01001884,7A3FA,151,152,152
W01001884,7A3FL,168,165,167
W01001884,7A4BV,75,76,76
W01001884,7A4BW,46,50,48
W01001884,7A4BX,87,92,90
W01001884,7A4C1,87,91,89
W01001884,7A4CH,109,123,116
W01001884,7A4FE,69,77,73
W01001884,7A4FF,84,87,86
W01001884,7A5B1,125,130,128
W01001884,7A5B3,147,164,156
W01001884,7A5CA,132,146,139
W01001884,7A5HA,126,133,130
W01001884,7A6AR,68,66,67
W01001884,7A6AS,113,112,113
W01001884,7A6AV,104,116,110
W01001884,7A6BJ,133,144,139
W01001884,7A6F7,102,108,105
W01001884,7A6G5,100,100,100
W01001884,7A6G9,100,101,101
W01001884,7A6ML,74,72,73
W01001884,RA707,148,151,150
W01001884,RLQ01,155,164,160
W01001884,RQFH5,84,90,87
W01001884,RTE03,154,158,156
W01001884,RVJ01,159,159,159
W01001885,7A3B7,121,124,123
W01001885,7A3CJ,148,153,151
W01001885,7A3FA,151,154,153
W01001885,7A3FL,168,165,167
W01001885,7A4BV,73,77,75
W01001885,7A4BW,45,49,47
W01001885,7A4BX,86,92,89
W01001885,7A4C1,86,90,88
W01001885,7A4CH,106,121,114
W01001885,7A4FE,68,76,72
W01001885,7A4FF,82,85,84
W01001885,7A5B1,125,130,128
W01001885,7A5B3,145,164,155
W01001885,7A5CA,132,145,139
W01001885,7A5HA,126,134,130
W01001885,7A6AR,72,75,74
W01001885,7A6AS,119,122,121
W01001885,7A6AV,101,115,108
W01001885,7A6BJ,134,149,142
W01001885,7A6F7,108,117,113
W01001885,7A6G5,104,109,107
W01001885,7A6G9,105,110,108
W01001885,7A6ML,78,81,80
W01001885,RA707,151,155,153
W01001885,RLQ01,154,167,161
W01001885,RQFH5,84,90,87
W01001885,RTE03,155,163,159
W01001885,RVJ01,163,163,163
W01001886,7A3B7,107,111,109
W01001886,7A3C4,165,167,166
W01001886,7A3C7,172,168,170
W01001886,7A3CJ,134,139,137
W01001886,7A3FA,137,139,138
W01001886,7A3FJ,172,171,172
W01001886,7A3FL,154,152,153
W01001886,7A4BV,61,64,63
W01001886,7A4BW,32,36,34
W01001886,7A4BX,73,79,76
W01001886,7A4C1,73,77,75
W01001886,7A4CH,93,108,101
W01001886,7A4FE,55,63,59
W01001886,7A4FF,69,73,71
W01001886,7A5B1,112,117,115
W01001886,7A5B3,132,151,142
W01001886,7A5CA,118,132,125
W01001886,7A5HA,113,121,117
W01001886,7A6AM,152,170,161
W01001886,7A6AR,67,66,67
W01001886,7A6AS,109,107,108
W01001886,7A6AU,179,178,179
W01001886,7A6AV,88,102,95
W01001886,7A6BJ,123,136,130
W01001886,7A6F7,101,106,104
W01001886,7A6G5,97,96,97
W01001886,7A6G9,97,97,97
W01001886,7A6ML,71,72,72
W01001886,RA707,141,141,141
W01001886,RLQ01,141,154,148
W01001886,RQFH5,71,77,74
W01001886,RTE03,144,150,147
W01001886,RVJ01,149,149,149
W01001887,7A3B7,87,88,88
W01001887,7A3C4,140,148,144
W01001887,7A3C7,147,148,148
W01001887,7A3CJ,111,119,115
W01001887,7A3EM,155,155,155
W01001887,7A3FA,112,118,115
W01001887,7A3FJ,147,150,149
W01001887,7A3FL,130,133,132
W01001887,7A4BV,34,37,36
W01001887,7A4BW,41,38,40
W01001887,7A4BX,33,34,34
W01001887,7A4C1,60,60,60
W01001887,7A4CH,84,88,86
W01001887,7A4FE,44,47,46
W01001887,7A4FF,21,21,21
W01001887,7A5B1,72,79,76
W01001887,7A5B3,103,114,109
W01001887,7A5CA,78,88,83
W01001887,7A5HA,78,78,78
W01001887,7A6AM,127,150,139
W01001887,7A6AR,72,72,72
W01001887,7A6AS,102,102,102
W01001887,7A6AU,157,154,156
W01001887,7A6AV,88,83,86
W01001887,7A6BJ,111,117,114
W01001887,7A6F7,92,98,95
W01001887,7A6FR,158,149,154
W01001887,7A6G5,91,92,92
W01001887,7A6G9,92,92,92
W01001887,7A6ML,65,66,66
W01001887,7A7BT,153,153,153
W01001887,RA707,120,123,122
W01001887,RLQ01,129,134,132
W01001887,RQFH5,13,13,13
W01001887,RTE03,131,131,131
W01001887,RVJ01,126,128,127
W01001888,7A3B7,99,101,100
W01001888,7A3C4,152,160,156
W01001888,7A3C7,159,161,160
W01001888,7A3CJ,122,131,127
W01001888,7A3EM,166,168,167
W01001888,7A3FA,124,131,128
W01001888,7A3FJ,159,163,161
W01001888,7A3FL,142,146,144
W01001888,7A4BV,42,44,43
W01001888,7A4BW,53,51,52
W01001888,7A4BX,44,46,45
W01001888,7A4C1,69,72,71
W01001888,7A4CH,95,100,98
W01001888,7A4FE,53,56,55
W01001888,7A4FF,21,21,21
W01001888,7A5B1,81,88,85
W01001888,7A5B3,110,122,116
W01001888,7A5CA,86,96,91
W01001888,7A5HA,86,86,86
W01001888,7A6AM,139,162,151
W01001888,7A6AR,83,84,84
W01001888,7A6AS,113,115,114
W01001888,7A6AU,167,162,165
W01001888,7A6AV,97,95,96
W01001888,7A6BJ,123,130,127
W01001888,7A6F7,102,110,106
W01001888,7A6FR,164,157,161
W01001888,7A6G5,103,105,104
W01001888,7A6G9,103,105,104
W01001888,7A6ML,77,78,78
W01001888,7A7BT,161,162,162
W01001888,RA707,133,135,134
W01001888,RLQ01,140,147,144
W01001888,RQFH5,15,15,15
W01001888,RTE03,143,144,144
W01001888,RVJ01,139,141,140
W01001889,7A3B7,96,96,96
W01001889,7A3C4,148,154,151
W01001889,7A3C7,154,156,155
W01001889,7A3CJ,118,124,121
W01001889,7A3EM,162,164,163
W01001889,7A3FA,121,124,123
W01001889,7A3FJ,154,157,156
W01001889,7A3FL,137,140,139
W01001889,7A4BV,28,29,29
W01001889,7A4BW,46,41,44
W01001889,7A4BX,42,43,43
W01001889,7A4C1,66,68,67
W01001889,7A4CH,90,97,94
W01001889,7A4FE,43,44,44
W01001889,7A4FF,24,23,24
W01001889,7A5B1,79,86,83
W01001889,7A5B3,98,117,108
W01001889,7A5CA,84,97,91
W01001889,7A5HA,88,90,89
W01001889,7A6AM,136,155,146
W01001889,7A6AR,79,80,80
W01001889,7A6AS,107,110,109
W01001889,7A6AU,156,157,157
W01001889,7A6AV,90,89,90
W01001889,7A6BJ,117,127,122
W01001889,7A6F7,98,104,101
W01001889,7A6FR,151,153,152
W01001889,7A6G5,97,100,99
W01001889,7A6G9,98,100,99
W01001889,7A6ML,72,74,73
W01001889,7A7BT,155,159,157
W01001889,RA707,129,132,131
W01001889,RLQ01,135,139,137
W01001889,RQFH5,25,26,26
W01001889,RTE03,138,140,139
W01001889,RVJ01,135,138,137
W01001890,7A3B7,89,92,91
W01001890,7A3C4,141,150,146
W01001890,7A3C7,148,152,150
W01001890,7A3CJ,111,120,116
W01001890,7A3EM,155,161,158
W01001890,7A3FA,115,120,118
W01001890,7A3FJ,147,154,151
W01001890,7A3FL,130,136,133
W01001890,7A4BV,21,20,21
W01001890,7A4BW,40,36,38
W01001890,7A4BX,40,39,40
W01001890,7A4C1,61,64,63
W01001890,7A4CH,86,93,90
W01001890,7A4FE,38,39,39
W01001890,7A4FF,23,22,23
W01001890,7A5B1,78,82,80
W01001890,7A5B3,98,116,107
W01001890,7A5CA,89,98,94
W01001890,7A5HA,89,95,92
W01001890,7A6AM,129,150,140
W01001890,7A6AR,73,75,74
W01001890,7A6AS,100,105,103
W01001890,7A6AU,154,155,155
W01001890,7A6AV,85,84,85
W01001890,7A6BJ,112,122,117
W01001890,7A6F7,92,101,97
W01001890,7A6FR,151,150,151
W01001890,7A6G5,90,96,93
W01001890,7A6G9,90,97,94
W01001890,7A6ML,66,70,68
W01001890,7A7BT,154,159,157
W01001890,RA707,123,129,126
W01001890,RLQ01,130,134,132
W01001890,RQFH5,25,25,25
W01001890,RTE03,133,136,135
W01001890,RVJ01,129,136,133
W01001891,7A3B7,92,92,92
W01001891,7A3C4,145,151,148
W01001891,7A3C7,151,152,152
W01001891,7A3CJ,115,122,119
W01001891,7A3EM,160,159,160
W01001891,7A3FA,117,121,119
W01001891,7A3FJ,151,154,153
W01001891,7A3FL,134,136,135
W01001891,7A4BV,28,30,29
W01001891,7A4BW,44,42,43
W01001891,7A4BX,39,41,40
W01001891,7A4C1,63,65,64
W01001891,7A4CH,86,93,90
W01001891,7A4FE,44,47,46
W01001891,7A4FF,25,23,24
W01001891,7A5B1,77,84,81
W01001891,7A5B3,104,119,112
W01001891,7A5CA,83,93,88
W01001891,7A5HA,83,83,83
W01001891,7A6AM,131,153,142
W01001891,7A6AR,75,76,76
W01001891,7A6AS,105,106,106
W01001891,7A6AU,160,159,160
W01001891,7A6AV,92,87,90
W01001891,7A6BJ,114,121,118
W01001891,7A6F7,95,101,98
W01001891,7A6FR,159,154,157
W01001891,7A6G5,94,96,95
W01001891,7A6G9,95,96,96
W01001891,7A6ML,69,70,70
W01001891,7A7BT,156,158,157
W01001891,RA707,125,127,126
W01001891,RLQ01,133,137,135
W01001891,RQFH5,27,26,27
W01001891,RTE03,135,136,136
W01001891,RVJ01,131,133,132
W01001892,7A3B7,95,97,96
W01001892,7A3C4,148,156,152
W01001892,7A3C7,154,157,156
W01001892,7A3CJ,118,125,122
W01001892,7A3EM,162,167,165
W01001892,7A3FA,121,125,123
W01001892,7A3FJ,153,159,156
W01001892,7A3FL,137,141,139
W01001892,7A4BV,26,26,26
W01001892,7A4BW,45,41,43
W01001892,7A4BX,41,42,42
W01001892,7A4C1,66,69,68
W01001892,7A4CH,91,98,95
W01001892,7A4FE,43,43,43
W01001892,7A4FF,24,24,24
W01001892,7A5B1,81,88,85
W01001892,7A5B3,105,123,114
W01001892,7A5CA,93,103,98
W01001892,7A5HA,92,99,96
W01001892,7A6AM,135,155,145
W01001892,7A6AR,78,80,79
W01001892,7A6AS,106,110,108
W01001892,7A6AU,161,162,162
W01001892,7A6AV,92,90,91
W01001892,7A6BJ,117,128,123
W01001892,7A6F7,97,105,101
W01001892,7A6FR,158,158,158
W01001892,7A6G5,96,101,99
W01001892,7A6G9,96,102,99
W01001892,7A6ML,72,75,74
W01001892,7A7BT,160,165,163
W01001892,RA707,129,134,132
W01001892,RLQ01,134,139,137
W01001892,RQFH5,26,27,27
W01001892,RTE03,138,142,140
W01001892,RVJ01,135,141,138
W01001893,7A3B7,105,107,106
W01001893,7A3C4,160,167,164
W01001893,7A3C7,167,168,168
W01001893,7A3CJ,130,138,134
W01001893,7A3EM,174,175,175
W01001893,7A3FA,131,138,135
W01001893,7A3FJ,167,170,169
W01001893,7A3FL,150,153,152
W01001893,7A4BV,41,41,41
W01001893,7A4BW,53,51,52
W01001893,7A4BX,52,51,52
W01001893,7A4C1,70,75,73
W01001893,7A4CH,93,103,98
W01001893,7A4FE,56,58,57
W01001893,7A4FF,24,25,25
W01001893,7A5B1,85,87,86
W01001893,7A5B3,102,117,110
W01001893,7A5CA,78,88,83
W01001893,7A5HA,81,82,82
W01001893,7A6AM,146,168,157
W01001893,7A6AR,84,87,86
W01001893,7A6AS,117,121,119
W01001893,7A6AU,158,156,157
W01001893,7A6AV,88,83,86
W01001893,7A6BJ,124,135,130
W01001893,7A6F7,108,115,112
W01001893,7A6FR,158,151,155
W01001893,7A6G5,107,111,109
W01001893,7A6G9,108,111,110
W01001893,7A6ML,78,81,80
W01001893,7A7BT,155,156,156
W01001893,RA707,138,142,140
W01001893,RLQ01,142,148,145
W01001893,RQFH5,31,35,33
W01001893,RTE03,143,149,146
W01001893,RVJ01,145,148,147
W01001894,7A3B7,97,100,99
W01001894,7A3C4,151,157,154
W01001894,7A3C7,156,160,158
W01001894,7A3CJ,117,130,124
W01001894,7A3EM,163,169,166
W01001894,7A3FA,121,133,127
W01001894,7A3FJ,157,161,159
W01001894,7A3FL,137,148,143
W01001894,7A4BV,34,34,34
W01001894,7A4BW,48,46,47
W01001894,7A4BX,46,45,46
W01001894,7A4C1,70,73,72
W01001894,7A4CH,91,102,97
W01001894,7A4FE,48,50,49
W01001894,7A4FF,13,13,13
W01001894,7A5B1,84,89,87
W01001894,7A5B3,107,122,115
W01001894,7A5CA,90,96,93
W01001894,7A5HA,87,93,90
W01001894,7A6AM,142,164,153
W01001894,7A6AR,81,83,82
W01001894,7A6AS,113,116,115
W01001894,7A6AU,162,159,161
W01001894,7A6AV,88,87,88
W01001894,7A6BJ,116,131,124
W01001894,7A6F7,102,112,107
W01001894,7A6FR,161,155,158
W01001894,7A6G5,101,106,104
W01001894,7A6G9,102,107,105
W01001894,7A6ML,75,76,76
W01001894,7A7BT,160,162,161
W01001894,RA707,132,139,136
W01001894,RLQ01,138,141,140
W01001894,RQFH5,23,23,23
W01001894,RTE03,138,145,142
W01001894,RVJ01,137,149,143
W01001895,7A3B7,92,99,96
W01001895,7A3C4,146,156,151
W01001895,7A3C7,152,160,156
W01001895,7A3CJ,112,129,121
W01001895,7A3EM,159,169,164
W01001895,7A3FA,115,133,124
W01001895,7A3FJ,153,160,157
W01001895,7A3FL,132,147,140
W01001895,7A4BV,33,33,33
W01001895,7A4BW,46,45,46
W01001895,7A4BX,42,43,43
W01001895,7A4C1,67,72,70
W01001895,7A4CH,88,101,95
W01001895,7A4FE,46,49,48
W01001895,7A4FF,7,7,7
W01001895,7A5B1,80,89,85
W01001895,7A5B3,106,123,115
W01001895,7A5CA,90,97,94
W01001895,7A5HA,87,93,90
W01001895,7A6AM,136,164,150
W01001895,7A6AR,78,82,80
W01001895,7A6AS,109,114,112
W01001895,7A6AU,161,161,161
W01001895,7A6AV,84,87,86
W01001895,7A6BJ,109,130,120
W01001895,7A6F7,99,110,105
W01001895,7A6FR,160,156,158
W01001895,7A6G5,99,105,102
W01001895,7A6G9,99,105,102
W01001895,7A6ML,72,75,74
W01001895,7A7BT,158,164,161
W01001895,RA707,131,138,135
W01001895,RLQ01,135,140,138
W01001895,RQFH5,17,17,17
W01001895,RTE03,132,145,139
W01001895,RVJ01,137,148,143
W01001896,7A3B7,96,95,96
W01001896,7A3C4,149,155,152
W01001896,7A3C7,155,156,156
W01001896,7A3CJ,118,125,122
W01001896,7A3EM,162,163,163
W01001896,7A3FA,122,126,124
W01001896,7A3FJ,155,158,157
W01001896,7A3FL,138,142,140
W01001896,7A4BV,30,30,30
W01001896,7A4BW,46,39,43
W01001896,7A4BX,39,41,40
W01001896,7A4C1,67,68,68
W01001896,7A4CH,91,97,94
W01001896,7A4FE,44,44,44
W01001896,7A4FF,17,17,17
W01001896,7A5B1,75,83,79
W01001896,7A5B3,95,114,105
W01001896,7A5CA,81,95,88
W01001896,7A5HA,85,90,88
W01001896,7A6AM,138,157,148
W01001896,7A6AR,80,79,80
W01001896,7A6AS,109,111,110
W01001896,7A6AU,153,154,154
W01001896,7A6AV,87,86,87
W01001896,7A6BJ,117,126,122
W01001896,7A6F7,99,106,103
W01001896,7A6FR,148,149,149
W01001896,7A6G5,99,101,100
W01001896,7A6G9,100,101,101
W01001896,7A6ML,73,73,73
W01001896,7A7BT,152,156,154
W01001896,RA707,131,133,132
W01001896,RLQ01,136,138,137
W01001896,RQFH5,14,14,14
W01001896,RTE03,138,140,139
W01001896,RVJ01,137,138,138
W01001897,7A6AM,96,116,106
W01001897,7A7BT,71,103,87
W01001899,7A3C4,144,142,143
W01001899,7A3C7,127,122,125
W01001899,7A3CJ,168,157,163
W01001899,7A3EM,173,172,173
W01001899,7A3FJ,160,153,157
W01001899,7A3FL,124,111,118
W01001899,7A7BT,136,129,133
W01001899,7A7EJ,44,47,46
W01001900,7A3C4,137,122,130
W01001900,7A3C7,108,98,103
W01001900,7A3CJ,161,139,150
W01001900,7A3EM,169,152,161
W01001900,7A3FJ,156,133,145
W01001900,7A3FL,125,99,112
W01001900,7A7BT,139,121,130
W01001900,7A7EJ,38,43,41
W01001901,7A3FL,144,146,145
W01001901,7A4BW,172,176,174
W01001901,7A4FE,174,176,175
W01001901,7A5B3,108,119,114
W01001901,7A5HA,159,170,165
W01001901,7A6AM,104,104,104
W01001901,7A6AS,162,158,160
W01001901,7A6AU,146,172,159
W01001901,7A6FR,140,165,153
W01001901,7A6ML,175,167,171
W01001901,7A7BT,19,19,19
W01001901,7A7EH,109,121,115
W01001901,7A7EJ,126,123,125
W01001901,RLQ01,164,171,168
W01001902,7A3FL,155,153,154
W01001902,7A5B3,123,126,125
W01001902,7A6AM,110,130,120
W01001902,7A6AU,158,179,169
W01001902,7A6FR,153,172,163
W01001902,7A7BT,33,32,33
W01001902,7A7EH,133,155,144
W01001902,7A7EJ,136,130,133
W01001903,7A4BV,178,164,171
W01001903,7A4BW,156,142,149
W01001903,7A4BX,173,159,166
W01001903,7A4C1,169,159,164
W01001903,7A4FE,154,139,147
W01001903,7A4FF,176,166,171
W01001903,7A6AM,55,54,55
W01001903,7A6AR,130,124,127
W01001903,7A6AS,110,109,110
W01001903,7A6AU,126,172,149
W01001903,7A6BJ,177,176,177
W01001903,7A6F7,158,141,150
W01001903,7A6FR,115,159,137
W01001903,7A6G5,130,115,123
W01001903,7A6G9,131,116,124
W01001903,7A6ML,123,117,120
W01001903,7A7BT,77,84,81
W01001903,7A7EH,129,178,154
W01001903,RLQ01,127,131,129
W01001903,RQFH5,175,165,170
W01001904,7A4BW,170,157,164
W01001904,7A4FE,168,153,161
W01001904,7A6AM,68,67,68
W01001904,7A6AR,145,139,142
W01001904,7A6AS,124,124,124
W01001904,7A6F7,174,155,165
W01001904,7A6FR,129,174,152
W01001904,7A6G5,144,130,137
W01001904,7A6G9,145,131,138
W01001904,7A6ML,138,132,135
W01001904,7A7BT,82,98,90
W01001904,RLQ01,138,145,142
W01001908,7A3B7,152,146,149
W01001908,7A3FA,176,167,172
W01001908,7A4BV,114,121,118
W01001908,7A4BW,121,104,113
W01001908,7A4BX,136,121,129
W01001908,7A4C1,133,122,128
W01001908,7A4CH,161,156,159
W01001908,7A4FE,118,103,111
W01001908,7A4FF,137,121,129
W01001908,7A5B1,161,149,155
W01001908,7A5HA,176,158,167
W01001908,7A6AR,92,86,89
W01001908,7A6AS,124,123,124
W01001908,7A6AV,164,160,162
W01001908,7A6BJ,63,61,62
W01001908,7A6F7,109,107,108
W01001908,7A6G5,113,110,112
W01001908,7A6G9,114,111,113
W01001908,7A6ML,86,83,85
W01001908,RA707,138,129,134
W01001908,RLQ01,155,159,157
W01001908,RQFH5,135,123,129
W01001908,RTE03,121,117,119
W01001908,RVJ01,144,132,138
W01001909,7A4BV,161,150,156
W01001909,7A4BW,141,130,136
W01001909,7A4BX,162,145,154
W01001909,7A4C1,157,147,152
W01001909,7A4FE,139,128,134
W01001909,7A4FF,160,151,156
W01001909,7A6AM,47,54,51
W01001909,7A6AR,120,114,117
W01001909,7A6AS,97,98,98
