home_id,site_id,siteward_bound_travel_time_minutes,homeward_bound_travel_time_minutes,travel_time_minutes
W01001631,7A3CJ,125,136,131
W01001631,7A3FA,131,138,135
W01001631,7A3FL,144,151,148
W01001631,7A4BV,83,83,83
W01001631,7A4BW,69,69,69
W01001631,7A4BX,84,85,85
W01001631,7A4C1,84,86,85
W01001631,7A4CH,111,118,115
W01001631,7A4FE,68,69,69
W01001631,7A4FF,91,90,91
W01001631,7A5B1,121,125,123
W01001631,7A5B3,164,160,162
W01001631,7A5CA,134,157,146
W01001631,7A5HA,126,126,126
W01001631,7A6AM,109,130,120
W01001631,7A6AR,27,27,27
W01001631,7A6AS,70,69,70
W01001631,7A6AU,91,93,92
W01001631,7A6AV,91,92,92
W01001631,7A6BJ,91,94,93
W01001631,7A6F7,56,65,61
W01001631,7A6FR,115,111,113
W01001631,7A6G5,59,58,59
W01001631,7A6G9,60,58,59
W01001631,7A6ML,22,22,22
W01001631,7A7BT,169,174,172
W01001631,RA707,104,103,104
W01001631,RLQ01,111,117,114
W01001631,RQFH5,84,85,85
W01001631,RTE03,115,114,115
W01001631,RVJ01,113,114,114
W01001632,7A3B7,111,112,112
W01001632,7A3CJ,134,147,141
W01001632,7A3FA,139,149,144
W01001632,7A3FL,154,166,160
W01001632,7A4BV,81,83,82
W01001632,7A4BW,67,69,68
W01001632,7A4BX,92,92,92
W01001632,7A4C1,90,93,92
W01001632,7A4CH,119,128,124
W01001632,7A4FE,73,75,74
W01001632,7A4FF,93,95,94
W01001632,7A5B1,127,132,130
W01001632,7A5B3,165,179,172
W01001632,7A5CA,140,162,151
W01001632,7A5HA,132,131,132
W01001632,7A6AM,114,138,126
W01001632,7A6AR,29,29,29
W01001632,7A6AS,73,75,74
W01001632,7A6AU,101,105,103
W01001632,7A6AV,96,97,97
W01001632,7A6BJ,94,99,97
W01001632,7A6F7,60,69,65
W01001632,7A6FR,125,121,123
W01001632,7A6G5,63,64,64
W01001632,7A6G9,63,64,64
W01001632,7A6ML,26,27,27
W01001632,RA707,107,110,109
W01001632,RLQ01,115,126,121
W01001632,RQFH5,87,90,89
W01001632,RTE03,117,120,119
W01001632,RVJ01,118,121,120
W01001633,7A3B7,115,116,116
W01001633,7A3CJ,141,144,143
W01001633,7A3FA,140,151,146
W01001633,7A3FL,161,162,162
W01001633,7A4BV,84,83,84
W01001633,7A4BW,62,66,64
W01001633,7A4BX,96,94,95
W01001633,7A4C1,94,95,95
W01001633,7A4CH,118,129,124
W01001633,7A4FE,78,77,78
W01001633,7A4FF,95,96,96
W01001633,7A5B1,127,136,132
W01001633,7A5CA,140,159,150
W01001633,7A5HA,133,137,135
W01001633,7A6AM,121,136,129
W01001633,7A6AR,27,26,27
W01001633,7A6AS,75,74,75
W01001633,7A6AU,113,117,115
W01001633,7A6AV,110,110,110
W01001633,7A6BJ,98,106,102
W01001633,7A6F7,62,68,65
W01001633,7A6FR,137,135,136
W01001633,7A6G5,63,63,63
W01001633,7A6G9,64,64,64
W01001633,7A6ML,33,31,32
W01001633,RA707,113,114,114
W01001633,RLQ01,122,126,124
W01001633,RQFH5,91,92,92
W01001633,RTE03,122,125,124
W01001633,RVJ01,123,124,124
W01001634,7A3B7,115,115,115
W01001634,7A3CJ,140,143,142
W01001634,7A3FA,139,151,145
W01001634,7A3FL,159,162,161
W01001634,7A4BV,84,83,84
W01001634,7A4BW,62,66,64
W01001634,7A4BX,96,93,95
W01001634,7A4C1,93,95,94
W01001634,7A4CH,118,129,124
W01001634,7A4FE,78,77,78
W01001634,7A4FF,95,95,95
W01001634,7A5B1,127,135,131
W01001634,7A5CA,140,159,150
W01001634,7A5HA,132,137,135
W01001634,7A6AM,120,136,128
W01001634,7A6AR,27,26,27
W01001634,7A6AS,75,74,75
W01001634,7A6AU,112,116,114
W01001634,7A6AV,108,109,109
W01001634,7A6BJ,98,106,102
W01001634,7A6F7,61,68,65
W01001634,7A6FR,136,134,135
W01001634,7A6G5,63,63,63
W01001634,7A6G9,64,64,64
W01001634,7A6ML,32,31,32
W01001634,RA707,113,114,114
W01001634,RLQ01,121,126,124
W01001634,RQFH5,91,92,92
W01001634,RTE03,122,125,124
W01001634,RVJ01,122,124,123
W01001635,7A3B7,123,134,129
W01001635,7A3CJ,148,171,160
W01001635,7A3FA,152,176,164
W01001635,7A4BV,91,96,94
W01001635,7A4BW,87,89,88
W01001635,7A4BX,98,114,106
W01001635,7A4C1,101,114,108
W01001635,7A4CH,136,153,145
W01001635,7A4FE,87,97,92
W01001635,7A4FF,105,103,104
W01001635,7A5B1,144,154,149
W01001635,7A5CA,139,171,155
W01001635,7A5HA,137,151,144
W01001635,7A6AM,135,156,146
W01001635,7A6AR,48,48,48
W01001635,7A6AS,92,94,93
W01001635,7A6AU,111,119,115
W01001635,7A6AV,89,91,90
W01001635,7A6BJ,109,112,111
W01001635,7A6F7,80,86,83
W01001635,7A6FR,135,141,138
W01001635,7A6G5,79,84,82
W01001635,7A6G9,79,84,82
W01001635,7A6ML,45,44,45
W01001635,RA707,129,133,131
W01001635,RLQ01,138,147,143
W01001635,RQFH5,102,104,103
W01001635,RTE03,132,134,133
W01001635,RVJ01,140,144,142
W01001636,7A3B7,113,124,119
W01001636,7A3CJ,135,160,148
W01001636,7A3FA,139,167,153
W01001636,7A4BV,82,86,84
W01001636,7A4BW,77,80,79
W01001636,7A4BX,88,104,96
W01001636,7A4C1,91,104,98
W01001636,7A4CH,126,144,135
W01001636,7A4FE,78,88,83
W01001636,7A4FF,95,94,95
W01001636,7A5B1,133,143,138
W01001636,7A5B3,166,176,171
W01001636,7A5CA,127,161,144
W01001636,7A5HA,128,141,135
W01001636,7A6AM,126,147,137
W01001636,7A6AR,38,38,38
W01001636,7A6AS,82,85,84
W01001636,7A6AU,102,111,107
W01001636,7A6AV,77,80,79
W01001636,7A6BJ,99,102,101
W01001636,7A6F7,70,76,73
W01001636,7A6FR,126,133,130
W01001636,7A6G5,69,74,72
W01001636,7A6G9,69,75,72
W01001636,7A6ML,35,35,35
W01001636,RA707,118,123,121
W01001636,RLQ01,128,136,132
W01001636,RQFH5,93,94,94
W01001636,RTE03,121,124,123
W01001636,RVJ01,130,134,132
W01001637,7A3B7,105,111,108
W01001637,7A3CJ,124,142,133
W01001637,7A3FA,130,141,136
W01001637,7A3FL,143,153,148
W01001637,7A4BV,83,84,84
W01001637,7A4BW,75,74,75
W01001637,7A4BX,86,94,90
W01001637,7A4C1,88,94,91
W01001637,7A4CH,115,125,120
W01001637,7A4FE,74,77,76
W01001637,7A4FF,94,92,93
W01001637,7A5B1,121,130,126
W01001637,7A5B3,158,153,156
W01001637,7A5CA,126,153,140
W01001637,7A5HA,125,131,128
W01001637,7A6AM,119,137,128
W01001637,7A6AR,36,37,37
W01001637,7A6AS,78,81,80
W01001637,7A6AU,89,89,89
W01001637,7A6AV,81,82,82
W01001637,7A6BJ,96,103,100
W01001637,7A6F7,66,74,70
W01001637,7A6FR,113,106,110
W01001637,7A6G5,67,70,69
W01001637,7A6G9,67,70,69
W01001637,7A6ML,31,33,32
W01001637,RA707,113,115,114
W01001637,RLQ01,124,129,127
W01001637,RQFH5,90,90,90
W01001637,RTE03,119,121,120
W01001637,RVJ01,124,125,125
W01001638,7A3B7,113,126,120
W01001638,7A3CJ,135,163,149
W01001638,7A3FA,139,170,155
W01001638,7A4BV,84,88,86
W01001638,7A4BW,78,81,80
W01001638,7A4BX,90,106,98
W01001638,7A4C1,92,106,99
W01001638,7A4CH,127,146,137
W01001638,7A4FE,79,90,85
W01001638,7A4FF,96,95,96
W01001638,7A5B1,134,145,140
W01001638,7A5B3,170,177,174
W01001638,7A5CA,130,163,147
W01001638,7A5HA,129,143,136
W01001638,7A6AM,128,148,138
W01001638,7A6AR,39,40,40
W01001638,7A6AS,82,88,85
W01001638,7A6AU,102,113,108
W01001638,7A6AV,80,81,81
W01001638,7A6BJ,99,106,103
W01001638,7A6F7,71,79,75
W01001638,7A6FR,126,136,131
W01001638,7A6G5,69,77,73
W01001638,7A6G9,70,77,74
W01001638,7A6ML,36,37,37
W01001638,RA707,119,126,123
W01001638,RLQ01,129,139,134
W01001638,RQFH5,94,96,95
W01001638,RTE03,122,127,125
W01001638,RVJ01,130,137,134
W01001639,7A3B7,145,157,151
W01001639,7A4BV,98,135,117
W01001639,7A4BW,108,114,111
W01001639,7A4BX,121,133,127
W01001639,7A4C1,128,138,133
W01001639,7A4CH,161,174,168
W01001639,7A4FE,106,111,109
W01001639,7A4FF,117,130,124
W01001639,7A5B1,160,171,166
W01001639,7A5HA,166,176,171
W01001639,7A6AM,148,172,160
W01001639,7A6AR,74,74,74
W01001639,7A6AS,103,108,106
W01001639,7A6AU,146,174,160
W01001639,7A6AV,146,175,161
W01001639,7A6BJ,74,74,74
W01001639,7A6F7,87,90,89
W01001639,7A6G5,90,92,91
W01001639,7A6G9,91,93,92
W01001639,7A6ML,68,74,71
W01001639,RA707,125,131,128
W01001639,RLQ01,149,160,155
W01001639,RQFH5,116,130,123
W01001639,RTE03,144,144,144
W01001639,RVJ01,133,139,136
W01001640,7A3B7,152,167,160
W01001640,7A4BV,104,144,124
W01001640,7A4BW,117,119,118
W01001640,7A4BX,128,141,135
W01001640,7A4C1,133,142,138
W01001640,7A4FE,114,117,116
W01001640,7A4FF,128,132,130
W01001640,7A6AR,84,88,86
W01001640,7A6AS,112,120,116
W01001640,7A6BJ,62,65,64
W01001640,7A6F7,96,102,99
W01001640,7A6G5,100,105,103
W01001640,7A6G9,101,105,103
W01001640,7A6ML,78,87,83
W01001640,RA707,119,131,125
W01001640,RLQ01,156,176,166
W01001640,RQFH5,125,134,130
W01001640,RTE03,136,143,140
W01001640,RVJ01,126,136,131
W01001641,7A3B7,155,160,158
W01001641,7A4BV,147,136,142
W01001641,7A4BW,125,133,129
W01001641,7A4BX,146,143,145
W01001641,7A4C1,133,150,142
W01001641,7A4FE,125,131,128
W01001641,7A4FF,146,153,150
W01001641,7A6AM,174,179,177
W01001641,7A6AR,87,89,88
W01001641,7A6AS,123,125,124
W01001641,7A6AU,166,174,170
W01001641,7A6BJ,129,128,129
W01001641,7A6F7,99,111,105
W01001641,7A6G5,110,112,111
W01001641,7A6G9,110,113,112
W01001641,7A6ML,87,88,88
W01001641,RA707,151,157,154
W01001641,RLQ01,176,167,172
W01001641,RQFH5,138,146,142
W01001641,RVJ01,166,165,166
W01001642,7A3B7,120,124,122
W01001642,7A3CJ,139,156,148
W01001642,7A3FA,142,165,154
W01001642,7A3FL,160,176,168
W01001642,7A4BV,92,95,94
W01001642,7A4BW,85,85,85
W01001642,7A4BX,101,98,100
W01001642,7A4C1,98,105,102
W01001642,7A4CH,132,139,136
W01001642,7A4FE,84,83,84
W01001642,7A4FF,104,102,103
W01001642,7A5B1,138,143,141
W01001642,7A5HA,137,139,138
W01001642,7A6AM,124,141,133
W01001642,7A6AR,46,44,45
W01001642,7A6AS,78,79,79
W01001642,7A6AU,123,130,127
W01001642,7A6AV,128,132,130
W01001642,7A6BJ,90,91,91
W01001642,7A6F7,58,62,60
W01001642,7A6FR,148,155,152
W01001642,7A6G5,66,67,67
W01001642,7A6G9,66,67,67
W01001642,7A6ML,43,45,44
W01001642,RA707,112,119,116
W01001642,RLQ01,124,126,125
W01001642,RQFH5,96,98,97
W01001642,RTE03,127,130,129
W01001642,RVJ01,123,128,126
W01001643,7A3B7,119,125,122
W01001643,7A3CJ,139,156,148
W01001643,7A3FA,141,165,153
W01001643,7A3FL,160,176,168
W01001643,7A4BV,95,95,95
W01001643,7A4BW,85,86,86
W01001643,7A4BX,101,100,101
W01001643,7A4C1,98,107,103
W01001643,7A4CH,131,140,136
W01001643,7A4FE,84,85,85
W01001643,7A4FF,105,104,105
W01001643,7A5B1,136,144,140
W01001643,7A5HA,136,139,138
W01001643,7A6AM,126,143,135
W01001643,7A6AR,46,45,46
W01001643,7A6AS,79,80,80
W01001643,7A6AU,123,132,128
W01001643,7A6AV,128,133,131
W01001643,7A6BJ,91,92,92
W01001643,7A6F7,57,63,60
W01001643,7A6FR,147,155,151
W01001643,7A6G5,67,69,68
W01001643,7A6G9,67,69,68
W01001643,7A6ML,44,46,45
W01001643,RA707,111,120,116
W01001643,RLQ01,128,127,128
W01001643,RQFH5,96,100,98
W01001643,RTE03,126,129,128
W01001643,RVJ01,122,130,126
W01001644,7A3B7,120,121,121
W01001644,7A3CJ,140,153,147
W01001644,7A3FA,142,161,152
W01001644,7A3FL,160,174,167
W01001644,7A4BV,93,92,93
W01001644,7A4BW,84,83,84
W01001644,7A4BX,100,98,99
W01001644,7A4C1,99,103,101
W01001644,7A4CH,131,137,134
W01001644,7A4FE,83,82,83
W01001644,7A4FF,104,101,103
W01001644,7A5B1,135,140,138
W01001644,7A5HA,137,136,137
W01001644,7A6AM,126,141,134
W01001644,7A6AR,45,42,44
W01001644,7A6AS,78,77,78
W01001644,7A6AU,123,129,126
W01001644,7A6AV,126,131,129
W01001644,7A6BJ,92,92,92
W01001644,7A6F7,56,60,58
W01001644,7A6FR,147,152,150
W01001644,7A6G5,67,66,67
W01001644,7A6G9,67,66,67
W01001644,7A6ML,43,44,44
W01001644,RA707,111,117,114
W01001644,RLQ01,125,126,126
W01001644,RQFH5,96,97,97
W01001644,RTE03,126,126,126
W01001644,RVJ01,121,128,125
W01001645,7A3B7,124,128,126
W01001645,7A3CJ,146,160,153
W01001645,7A3FA,148,170,159
W01001645,7A4BV,94,100,97
W01001645,7A4BW,88,89,89
W01001645,7A4BX,106,102,104
W01001645,7A4C1,101,109,105
W01001645,7A4CH,137,142,140
W01001645,7A4FE,87,87,87
W01001645,7A4FF,107,108,108
W01001645,7A5B1,143,151,147
W01001645,7A5HA,142,141,142
W01001645,7A6AM,124,146,135
W01001645,7A6AR,47,46,47
W01001645,7A6AS,82,82,82
W01001645,7A6AU,124,134,129
W01001645,7A6AV,128,134,131
W01001645,7A6BJ,90,94,92
W01001645,7A6F7,62,66,64
W01001645,7A6FR,149,160,155
W01001645,7A6G5,69,71,70
W01001645,7A6G9,69,72,71
W01001645,7A6ML,45,47,46
W01001645,RA707,115,122,119
W01001645,RLQ01,124,130,127
W01001645,RQFH5,100,103,102
W01001645,RTE03,132,131,132
W01001645,RVJ01,126,132,129
W01001646,7A3B7,129,132,131
W01001646,7A3CJ,149,166,158
W01001646,7A3FA,152,173,163
W01001646,7A4BV,91,102,97
W01001646,7A4BW,92,93,93
W01001646,7A4BX,109,106,108
W01001646,7A4C1,107,113,110
W01001646,7A4CH,141,147,144
W01001646,7A4FE,91,91,91
W01001646,7A4FF,109,111,110
W01001646,7A5B1,145,154,150
W01001646,7A5HA,147,146,147
W01001646,7A6AM,127,151,139
W01001646,7A6AR,51,50,51
W01001646,7A6AS,85,87,86
W01001646,7A6AU,126,136,131
W01001646,7A6AV,130,137,134
W01001646,7A6BJ,91,92,92
W01001646,7A6F7,66,70,68
W01001646,7A6FR,153,163,158
W01001646,7A6G5,72,76,74
W01001646,7A6G9,73,76,75
W01001646,7A6ML,49,51,50
W01001646,RA707,119,125,122
W01001646,RLQ01,126,135,131
W01001646,RQFH5,104,106,105
W01001646,RTE03,136,135,136
W01001646,RVJ01,129,135,132
W01001648,7A3B7,129,132,131
W01001648,7A3CJ,148,167,158
W01001648,7A3FA,152,174,163
W01001648,7A4BV,92,102,97
W01001648,7A4BW,92,93,93
W01001648,7A4BX,109,106,108
W01001648,7A4C1,107,113,110
W01001648,7A4CH,141,147,144
W01001648,7A4FE,91,91,91
W01001648,7A4FF,108,112,110
W01001648,7A5B1,146,155,151
W01001648,7A5HA,147,146,147
W01001648,7A6AM,127,151,139
W01001648,7A6AR,51,50,51
W01001648,7A6AS,85,87,86
W01001648,7A6AU,127,137,132
W01001648,7A6AV,131,138,135
W01001648,7A6BJ,93,95,94
W01001648,7A6F7,67,71,69
W01001648,7A6FR,154,165,160
W01001648,7A6G5,73,76,75
W01001648,7A6G9,73,76,75
W01001648,7A6ML,49,51,50
W01001648,RA707,119,126,123
W01001648,RLQ01,127,136,132
W01001648,RQFH5,104,106,105
W01001648,RTE03,136,137,137
W01001648,RVJ01,129,135,132
W01001650,7A3B7,164,166,165
W01001650,7A4BV,155,143,149
W01001650,7A4BW,134,139,137
W01001650,7A4BX,155,149,152
W01001650,7A4C1,142,156,149
W01001650,7A4FE,134,137,136
W01001650,7A4FF,155,159,157
W01001650,7A6AR,96,96,96
W01001650,7A6AS,131,132,132
W01001650,7A6BJ,138,134,136
W01001650,7A6F7,107,117,112
W01001650,7A6G5,118,119,119
W01001650,7A6G9,118,119,119
W01001650,7A6ML,96,94,95
W01001650,RA707,160,164,162
W01001650,RQFH5,147,152,150
W01001650,RVJ01,175,171,173
W01001651,7A3B7,112,118,115
W01001651,7A3CJ,135,148,142
W01001651,7A3FA,135,155,145
W01001651,7A3FL,156,168,162
W01001651,7A4BV,70,82,76
W01001651,7A4BW,71,72,72
W01001651,7A4BX,91,91,91
W01001651,7A4C1,92,95,94
W01001651,7A4CH,117,127,122
W01001651,7A4FE,75,76,76
W01001651,7A4FF,88,92,90
W01001651,7A5B1,131,138,135
W01001651,7A5CA,156,165,161
W01001651,7A5HA,131,131,131
W01001651,7A6AM,112,128,120
W01001651,7A6AR,44,41,43
W01001651,7A6AS,58,57,58
W01001651,7A6AU,119,120,120
W01001651,7A6AV,120,120,120
W01001651,7A6BJ,98,101,100
W01001651,7A6F7,58,64,61
W01001651,7A6FR,146,141,144
W01001651,7A6G5,54,54,54
W01001651,7A6G9,54,54,54
W01001651,7A6ML,41,41,41
W01001651,RA707,113,114,114
W01001651,RLQ01,116,122,119
W01001651,RQFH5,84,88,86
W01001651,RTE03,121,121,121
W01001651,RVJ01,124,123,124
W01001652,7A3B7,115,119,117
W01001652,7A3CJ,138,148,143
W01001652,7A3FA,139,155,147
W01001652,7A3FL,159,168,164
W01001652,7A4BV,73,83,78
W01001652,7A4BW,74,72,73
W01001652,7A4BX,94,91,93
W01001652,7A4C1,95,95,95
W01001652,7A4CH,120,127,124
W01001652,7A4FE,78,75,77
W01001652,7A4FF,91,92,92
W01001652,7A5B1,135,137,136
W01001652,7A5CA,159,166,163
W01001652,7A5HA,134,132,133
W01001652,7A6AM,115,130,123
W01001652,7A6AR,47,40,44
W01001652,7A6AS,61,60,61
W01001652,7A6AU,123,120,122
W01001652,7A6AV,124,120,122
W01001652,7A6BJ,100,100,100
W01001652,7A6F7,61,63,62
W01001652,7A6FR,149,141,145
W01001652,7A6G5,57,56,57
W01001652,7A6G9,57,56,57
W01001652,7A6ML,44,40,42
W01001652,RA707,117,114,116
W01001652,RLQ01,119,123,121
W01001652,RQFH5,87,88,88
W01001652,RTE03,124,121,123
W01001652,RVJ01,128,123,126
W01001653,7A3B7,114,125,120
W01001653,7A3CJ,137,155,146
W01001653,7A3FA,136,162,149
W01001653,7A3FL,158,176,167
W01001653,7A4BV,73,90,82
W01001653,7A4BW,75,80,78
W01001653,7A4BX,95,98,97
W01001653,7A4C1,96,103,100
W01001653,7A4CH,121,134,128
W01001653,7A4FE,79,83,81
W01001653,7A4FF,92,99,96
W01001653,7A5B1,136,145,141
W01001653,7A5CA,160,174,167
W01001653,7A5HA,133,139,136
W01001653,7A6AM,121,135,128
W01001653,7A6AR,48,48,48
W01001653,7A6AS,67,64,66
W01001653,7A6AU,127,128,128
W01001653,7A6AV,126,127,127
W01001653,7A6BJ,98,108,103
W01001653,7A6F7,59,71,65
W01001653,7A6FR,153,149,151
W01001653,7A6G5,61,61,61
W01001653,7A6G9,62,62,62
W01001653,7A6ML,45,48,47
W01001653,RA707,118,121,120
W01001653,RLQ01,123,128,126
W01001653,RQFH5,86,96,91
W01001653,RTE03,123,129,126
W01001653,RVJ01,130,131,131
W01001654,7A3B7,107,111,109
W01001654,7A3CJ,130,140,135
W01001654,7A3FA,130,147,139
W01001654,7A3FL,151,160,156
W01001654,7A4BV,64,74,69
W01001654,7A4BW,65,65,65
W01001654,7A4BX,85,83,84
W01001654,7A4C1,87,88,88
W01001654,7A4CH,112,119,116
W01001654,7A4FE,70,68,69
W01001654,7A4FF,82,84,83
W01001654,7A5B1,125,127,126
W01001654,7A5B3,155,170,163
W01001654,7A5CA,139,155,147
W01001654,7A5HA,126,124,125
W01001654,7A6AM,110,123,117
W01001654,7A6AR,38,33,36
W01001654,7A6AS,56,54,55
W01001654,7A6AU,114,112,113
W01001654,7A6AV,115,112,114
W01001654,7A6BJ,91,93,92
W01001654,7A6F7,51,55,53
W01001654,7A6FR,140,132,136
W01001654,7A6G5,51,50,51
W01001654,7A6G9,51,51,51
W01001654,7A6ML,35,33,34
W01001654,RA707,106,104,105
W01001654,RLQ01,113,116,115
W01001654,RQFH5,78,81,80
W01001654,RTE03,116,112,114
W01001654,RVJ01,117,114,116
W01001655,7A3B7,112,117,115
W01001655,7A3CJ,134,147,141
W01001655,7A3FA,135,154,145
W01001655,7A3FL,155,167,161
W01001655,7A4BV,68,81,75
W01001655,7A4BW,70,71,71
W01001655,7A4BX,90,89,90
W01001655,7A4C1,91,94,93
W01001655,7A4CH,116,125,121
W01001655,7A4FE,74,74,74
W01001655,7A4FF,87,90,89
W01001655,7A5B1,131,136,134
W01001655,7A5CA,155,165,160
W01001655,7A5HA,130,130,130
W01001655,7A6AM,115,128,122
W01001655,7A6AR,43,39,41
W01001655,7A6AS,62,59,61
W01001655,7A6AU,120,119,120
W01001655,7A6AV,120,118,119
W01001655,7A6BJ,96,99,98
W01001655,7A6F7,57,62,60
W01001655,7A6FR,147,139,143
W01001655,7A6G5,56,55,56
W01001655,7A6G9,57,55,56
W01001655,7A6ML,40,39,40
W01001655,RA707,112,112,112
W01001655,RLQ01,118,121,120
W01001655,RQFH5,83,87,85
W01001655,RTE03,120,119,120
W01001655,RVJ01,123,121,122
W01001657,7A3B7,115,116,116
W01001657,7A3CJ,139,148,144
W01001657,7A3FA,141,151,146
W01001657,7A3FL,158,164,161
W01001657,7A4BV,78,79,79
W01001657,7A4BW,48,51,50
W01001657,7A4BX,89,95,92
W01001657,7A4C1,88,93,91
W01001657,7A4CH,109,121,115
W01001657,7A4FE,71,78,75
W01001657,7A4FF,85,92,89
W01001657,7A5B1,123,131,127
W01001657,7A5B3,154,165,160
W01001657,7A5CA,127,151,139
W01001657,7A5HA,122,135,129
W01001657,7A6AM,136,165,151
W01001657,7A6AR,43,44,44
W01001657,7A6AS,90,93,92
W01001657,7A6AU,131,137,134
W01001657,7A6AV,107,118,113
W01001657,7A6BJ,110,126,118
W01001657,7A6F7,76,89,83
W01001657,7A6FR,163,167,165
W01001657,7A6G5,77,83,80
W01001657,7A6G9,78,83,81
W01001657,7A6ML,49,51,50
W01001657,RA707,127,137,132
W01001657,RLQ01,140,157,149
W01001657,RQFH5,81,89,85
W01001657,RTE03,132,144,138
W01001657,RVJ01,138,148,143
W01001659,7A3B7,111,114,113
W01001659,7A3CJ,134,145,140
W01001659,7A3FA,136,152,144
W01001659,7A3FL,155,164,160
W01001659,7A4BV,82,88,85
W01001659,7A4BW,72,74,73
W01001659,7A4BX,95,92,94
W01001659,7A4C1,93,94,94
W01001659,7A4CH,121,131,126
W01001659,7A4FE,76,76,76
W01001659,7A4FF,96,96,96
W01001659,7A5B1,129,136,133
W01001659,7A5CA,149,168,159
W01001659,7A5HA,132,134,133
W01001659,7A6AM,114,135,125
W01001659,7A6AR,17,17,17
W01001659,7A6AS,70,73,72
W01001659,7A6AU,114,114,114
W01001659,7A6AV,111,111,111
W01001659,7A6BJ,92,98,95
W01001659,7A6F7,57,65,61
W01001659,7A6FR,138,132,135
W01001659,7A6G5,59,62,61
W01001659,7A6G9,59,62,61
W01001659,7A6ML,24,24,24
W01001659,RA707,106,107,107
W01001659,RLQ01,115,123,119
W01001659,RQFH5,89,92,91
W01001659,RTE03,117,122,120
W01001659,RVJ01,117,119,118
W01001660,7A3B7,118,120,119
W01001660,7A3CJ,139,151,145
W01001660,7A3FA,141,162,152
W01001660,7A3FL,160,169,165
W01001660,7A4BV,90,94,92
W01001660,7A4BW,77,81,79
W01001660,7A4BX,101,100,101
W01001660,7A4C1,100,101,101
W01001660,7A4CH,129,140,135
W01001660,7A4FE,83,83,83
W01001660,7A4FF,103,103,103
W01001660,7A5B1,136,145,141
W01001660,7A5CA,156,173,165
W01001660,7A5HA,139,147,143
W01001660,7A6AM,122,143,133
W01001660,7A6AR,24,24,24
W01001660,7A6AS,77,80,79
W01001660,7A6AU,122,126,124
W01001660,7A6AV,117,121,119
W01001660,7A6BJ,97,106,102
W01001660,7A6F7,64,72,68
W01001660,7A6FR,149,147,148
W01001660,7A6G5,66,69,68
W01001660,7A6G9,66,69,68
W01001660,7A6ML,36,38,37
W01001660,RA707,116,116,116
W01001660,RLQ01,122,134,128
W01001660,RQFH5,96,100,98
W01001660,RTE03,123,131,127
W01001660,RVJ01,125,127,126
W01001661,7A3B7,106,109,108
W01001661,7A3CJ,131,141,136
W01001661,7A3FA,131,148,140
W01001661,7A3FL,151,161,156
W01001661,7A4BV,76,82,79
W01001661,7A4BW,68,71,70
W01001661,7A4BX,90,87,89
W01001661,7A4C1,88,90,89
W01001661,7A4CH,118,126,122
W01001661,7A4FE,72,71,72
W01001661,7A4FF,91,92,92
W01001661,7A5B1,125,131,128
W01001661,7A5B3,167,178,173
W01001661,7A5CA,146,163,155
W01001661,7A5HA,128,129,129
W01001661,7A6AM,108,130,119
W01001661,7A6AR,17,17,17
W01001661,7A6AS,65,67,66
W01001661,7A6AU,110,112,111
W01001661,7A6AV,108,110,109
W01001661,7A6BJ,87,92,90
W01001661,7A6F7,50,56,53
W01001661,7A6FR,134,130,132
W01001661,7A6G5,54,55,55
W01001661,7A6G9,54,56,55
W01001661,7A6ML,24,24,24
W01001661,RA707,100,101,101
W01001661,RLQ01,109,118,114
W01001661,RQFH5,85,87,86
W01001661,RTE03,113,117,115
W01001661,RVJ01,111,113,112
W01001662,7A3B7,102,105,104
W01001662,7A3CJ,128,135,132
W01001662,7A3FA,128,144,136
W01001662,7A3FL,148,155,152
W01001662,7A4BV,78,78,78
W01001662,7A4BW,64,66,65
W01001662,7A4BX,86,82,84
W01001662,7A4C1,85,86,86
W01001662,7A4CH,112,122,117
W01001662,7A4FE,68,67,68
W01001662,7A4FF,89,87,88
W01001662,7A5B1,119,127,123
W01001662,7A5B3,162,173,168
W01001662,7A5CA,139,158,149
W01001662,7A5HA,125,125,125
W01001662,7A6AM,108,125,117
W01001662,7A6AR,8,8,8
W01001662,7A6AS,62,63,63
W01001662,7A6AU,104,106,105
W01001662,7A6AV,101,103,102
W01001662,7A6BJ,85,91,88
W01001662,7A6F7,49,55,52
W01001662,7A6FR,128,124,126
W01001662,7A6G5,51,53,52
W01001662,7A6G9,52,53,53
W01001662,7A6ML,17,17,17
W01001662,RA707,99,100,100
W01001662,RLQ01,110,113,112
W01001662,RQFH5,82,83,83
W01001662,RTE03,109,113,111
W01001662,RVJ01,110,111,111
W01001663,7A3B7,124,130,127
W01001663,7A3CJ,142,163,153
W01001663,7A3FA,145,170,158
W01001663,7A4BV,88,103,96
W01001663,7A4BW,89,87,88
W01001663,7A4BX,104,102,103
W01001663,7A4C1,102,106,104
W01001663,7A4CH,136,144,140
W01001663,7A4FE,86,85,86
W01001663,7A4FF,105,106,106
W01001663,7A5B1,140,145,143
W01001663,7A5HA,140,149,145
W01001663,7A6AM,126,143,135
W01001663,7A6AR,49,49,49
W01001663,7A6AS,81,82,82
W01001663,7A6AU,122,136,129
W01001663,7A6AV,125,143,134
W01001663,7A6BJ,77,79,78
W01001663,7A6F7,61,62,62
W01001663,7A6FR,150,158,154
W01001663,7A6G5,69,67,68
W01001663,7A6G9,69,68,69
W01001663,7A6ML,45,49,47
W01001663,RA707,110,119,115
